2247,94824.83,2.6,48.84
2247,94821.88,2.5,49.48
2247,94827.53,2.56,49.2
2247,94830.78,2.83,48.62
2247,94819.58,2.83,47.88
2247,94825.92,2.46,48.51
2247,94834.72,2.45,49.04
2247,94831.8,2.35,48.83
2247,94835.13,2.42,48.92
2247,94830.22,2.43,48.97
2247,94833.81,2.49,48.88
2247,94827.59,2.34,49.21
2247,94835.07,2.55,49.77
2247,94832.32,2.44,49.25
2247,94824.69,2.64,49.32
2247,94820.92,2.6,48.64
2247,94812.42,2.62,49.31
2247,94819.67,2.54,49.14
2247,94819.34,2.21,50.02
2247,94824.34,2.7,48.86
2247,94820.72,2.62,48.29
2247,94826.07,2.2,49
2247,94819.67,2.16,49.18
2247,94817.3,2.3,49.6
2247,94821.2,2.14,49.61
2247,94821.64,2.05,49.81
2247,94821.44,2.22,49.76
2247,94820.48,2.63,48.66
2247,94820.66,2.37,49.48
2247,94818.61,2.08,50.24
2247,94811.23,1.82,50.96
2247,94814.09,1.68,51.52
2247,94808.37,1.75,51.47
2247,94793.92,1.34,51.95
2247,94795.16,1.12,53.75
2247,94794.93,1.27,53.58
2247,94781.92,1.69,51.95
2247,94780.32,1.39,53.06
2247,94782.64,1.38,52.9
2247,94782.23,1.7,52.67
2247,94773.91,1.99,51.98
2247,94790.02,2.61,50.8
2247,94788.45,2.94,49.17
2247,94780.4,2.87,49.19
2247,94762.3,2.73,49.26
2247,94755.95,2.69,49.54
2247,94753.81,2.44,50.04
2247,94762.72,2.46,50.73
2247,94757.28,2.88,50.1
2247,94741.22,2.82,49.66
2247,94739.27,2.36,50.75
2247,94746.96,1.93,51.6
2247,94756.39,1.81,52.82
2247,94754.18,2.07,52.07
2247,94762.67,2.05,52.23
2247,94750.23,2.14,52.13
2247,94755.21,2.31,51.74
2247,94755.05,2.66,50.52
2247,94752.39,3.07,49.99
2247,94749.44,3.03,49.89
2247,94746.77,3.28,49.08
2247,94749.66,3.2,48.74
2247,94744.81,3.14,49.4
2247,94754.51,3.35,48.88
2247,94746.84,3.22,49.61
2247,94751.98,2.76,50.43
2247,94764.8,3.39,49.62
2247,94763.92,3.36,48.81
2247,94763.55,3.41,48.79
2247,94771.22,3.54,48.7
2247,94773.11,3.56,48.39
2247,94779.13,3.66,48.25
2247,94777.66,3.79,47.67
2247,94780.61,3.92,47.63
2247,94779.89,3.67,48.17
2247,94788,3.68,47.98
2247,94783.08,3.23,48.68
2247,94783.47,2.52,50.5
2247,94782.7,1.98,51.84
2247,94773.8,1.74,52.84
2247,94773.26,1.37,54.53
2247,94768.41,1.11,55.46
2247,94766.88,1.26,54.75
2247,94763.2,1.18,55.26
2247,94765.61,1.19,55.08
2247,94768.74,1.41,54.96
2247,94773.49,1.57,54.51
2247,94766.57,1.61,54.2
2247,94761.78,1.64,53.59
2247,94760.23,1.5,53.9
2247,94769.77,1.63,54.31
2247,94768.89,1.53,54.11
2247,94765.65,1.42,54.68
2247,94772.97,1.65,53.74
2247,94772.33,1.4,54.71
2247,94778.66,1.64,54.38
2247,94779.59,1.76,53.83
2247,94782.5,2,53.11
2247,94786.43,1.93,53.39
2247,94782.72,1.69,54.02
2247,94784.42,1.73,53.6
2247,94772.41,1.78,54.07
2247,94776.17,2.05,53.23
2247,94784.06,2.07,52.86
2247,94783.97,1.82,52.87
2247,94779.13,1.7,53.89
2247,94786,1.51,53.63
2247,94792.11,1.7,53.71
2247,94789.98,1.76,53.4
2247,94787.53,1.88,52.92
2247,94787.66,2.06,52.56
2247,94794.77,2.55,51.16
2247,94797.34,2.96,49.93
2247,94795.36,2.91,50.42
2247,94803.36,2.56,51.42
2247,94801.31,2.49,50.99
2247,94805.48,2.5,51.41
2247,94803.13,2.57,51.32
2247,94809.28,2.78,50.89
2247,94812.23,2.57,51.22
2247,94809.5,2.3,51.41
2247,94813.62,2.44,51.93
2247,94819.08,2.52,51.42
2247,94824.94,2.72,50.59
2247,94830.33,2.61,50.56
2247,94837.94,2.88,50.43
2247,94840.7,2.93,49.7
2247,94843.04,3.01,50.12
2247,94832.07,3.08,49.97
2247,94840.36,3.23,49.25
2247,94837.13,3.12,49.62
2247,94844.8,2.91,49.27
2247,94841.7,2.92,49.48
2247,94847.59,2.65,50.29
2247,94846.8,2.64,50.24
2247,94853.33,2.42,51.23
2247,94858.56,2.35,51.29
2247,94867.04,2.62,50.91
2247,94878.29,2.34,51.77
2247,94873.63,2.27,51.94
2247,94867.66,2.2,52.12
2247,94869.59,2.31,51.01
2247,94870.56,2.36,50.74
2247,94858.55,2.58,51.09
2247,94862.11,2.95,50.09
2247,94861.66,2.73,49.9
2247,94864.06,2.99,49.13
2247,94869.56,3.25,48.59
2247,94875.32,2.77,49.5
2247,94884.21,2.63,50.26
2247,94884.11,2.67,49.96
2247,94886.83,2.95,49.37
2247,94885.77,3.18,49.51
2247,94880.24,3.42,48.57
2247,94883.55,3.83,48.11
2247,94875.3,3.95,47.62
2247,94870.44,4.17,46.98
2247,94875.41,4.46,46.17
2247,94868.36,4.07,47.29
2247,94870.56,3.49,48.3
2247,94872.28,3.37,48.27
2247,94875.96,3.72,48.36
2247,94873.28,3.97,47.45
2247,94884.48,3.7,47.51
2247,94879.27,4.16,47.61
2247,94884.66,4.51,45.88
2247,94887.1,4.25,46.72
2247,94883.42,4.14,47.29
2247,94880.78,4.42,47.87
2247,94878.44,4.52,46.99
2247,94883.94,4.62,46.64
2247,94880.31,4.63,46.25
2247,94882.21,4.56,46.43
2247,94893.02,4.8,46.33
2247,94888.1,5.13,44.85
2247,94898.52,5.9,44.17
2247,94896.33,6.22,43.55
2247,94900.8,6.36,43.33
2247,94898.12,6.33,42.95
2247,94907.81,6.47,42.48
2247,94908.72,6.66,42.94
2247,94908.92,6.91,42.31
2247,94908.49,6.82,41.71
2247,94915.55,6.82,41.98
2247,94906.55,6.92,42.21
2247,94904.98,7.22,41.25
2247,94905.3,7.39,40.87
2247,94907.03,7.5,40.49
2247,94907.61,7.22,40.64
2247,94909.48,7.24,41.53
2247,94913.73,7.27,40.76
2247,94918.53,7.16,41.36
2247,94931.18,7.05,41.22
2247,94917.52,6.89,41.85
2247,94921.81,6.81,42.72
2247,94931.64,7.02,41.69
2247,94929.23,7.15,41.6
2247,94931.55,7.11,40.93
2247,94929.16,6.95,41.1
2247,94926.17,6.89,41.27
2247,94921.52,7.22,41.07
2247,94926.86,7.44,41.22
2247,94925.78,7.42,42.55
2247,94922.57,7.71,47.18
2247,94910.16,7.17,41.4
2247,94919.11,7.04,42.16
2247,94918.61,6.24,43.24
2247,94912.11,5.89,44.77
2247,94908.45,6.14,44.79
2247,94909.03,6.3,44.18
2247,94914.04,6.71,43.13
2247,94922.52,7.04,43.1
2247,94917.99,7.31,43.05
2247,94918.27,7.48,41.08
2247,94925.23,6.95,42.43
2247,94924.65,6.65,42.93
2247,94928.3,6.78,43.6
2247,94920.59,6.86,42.76
2247,94921.36,6.98,43.08
2247,94917.14,6.83,42.58
2247,94914.47,6.66,44.1
