2316,95306.75,14.55,63.16
2316,95306.78,14.56,63.06
2316,95301.84,14.57,63.3
2316,95295.42,14.55,63.73
2316,95288.95,14.53,64.08
2316,95295.27,14.51,63.63
2316,95290.89,14.48,64
2316,95280.98,14.48,63.88
2316,95281.68,14.48,64.06
2316,95273.31,14.51,64.23
2316,95269.73,14.5,63.99
2316,95264.77,14.5,64.28
2316,95259.83,14.5,64.47
2316,95257.69,14.5,63.96
2316,95262.53,14.47,64.26
2316,95255.3,14.43,64.48
2316,95246.77,14.42,64.33
2316,95251.63,14.39,64.25
2316,95249.52,14.4,64.4
2316,95248.09,14.4,64.11
2316,95246.68,14.4,64.34
2316,95249.6,14.42,64.88
2316,95245.95,14.39,65.02
2316,95248.82,14.4,65.15
2316,95240.33,14.4,64.63
2316,95231.12,14.4,64.69
2316,95231.18,14.41,64.84
2316,95241.18,14.44,64.29
2316,95232.69,14.44,64.6
2316,95221.41,14.45,64.78
2316,95218.63,14.46,64.31
2316,95220.05,14.46,64.96
2316,95214.33,14.45,64.25
2316,95210.86,14.47,64.55
2316,95208.66,14.45,64.43
2316,95213.6,14.45,64.19
2316,95207.94,14.45,64.78
2316,95200.17,14.45,64.95
2316,95205.84,14.45,64.95
2316,95206.47,14.43,65.07
2316,95200.84,14.44,64.44
2316,95201.5,14.42,64.94
2316,95194.39,14.41,65.01
2316,95197.85,14.39,64.85
2316,95189.36,14.39,65.34
2316,95190.9,14.43,64.86
2316,95188.8,14.43,65.26
2316,95189.48,14.43,65.08
2316,95184.52,14.42,64.98
2316,95174.48,14.39,65.53
2316,95177.41,14.41,65.46
2316,95176.75,14.43,65.54
2316,95168.92,14.41,65.42
2316,95178.2,14.44,65.03
2316,95171.81,14.43,65.72
2316,95167.56,14.43,65.01
2316,95161.87,14.42,65.67
2316,95160.43,14.41,65.48
2316,95161.97,14.45,65.81
2316,95160.49,14.43,65.16
2316,95158.36,14.43,65.13
2316,95153.42,14.43,65.36
2316,95152.81,14.46,64.88
2316,95154.27,14.47,65.6
2316,95152.16,14.47,65.86
2316,95151.48,14.48,65.22
2316,95146.49,14.47,66.01
2316,95140.23,14.5,65.3
2316,95139.63,14.52,65.07
2316,95142.48,14.53,65.74
2316,95136.77,14.51,65.35
2316,95139.63,14.52,65.64
2316,95135.38,14.52,65.68
2316,95134.66,14.52,65.64
2316,95137.58,14.55,65.01
2316,95128.45,14.56,64.89
2316,95124.3,14.59,64.87
2316,95120.02,14.58,65
2316,95115.77,14.58,65.32
2316,95114.39,14.59,64.88
2316,95120.11,14.6,65.19
2316,95115.89,14.61,64.49
2316,95114.45,14.6,64.7
2316,95113.7,14.6,64.84
2316,95110.84,14.59,64.87
2316,95106.53,14.57,65.41
2316,95102.95,14.55,65.26
2316,95097.38,14.58,65.27
2316,95101.53,14.55,65.03
2316,95096.53,14.55,64.78
2316,95093.04,14.55,65.51
2316,95093.1,14.57,64.97
2316,95093.07,14.56,64.86
2316,95096.66,14.58,64.96
2316,95088.19,14.59,65.05
2316,95086.86,14.61,64.95
2316,95084.81,14.63,64.47
2316,95084.84,14.64,64.58
2316,95077.82,14.65,65.12
2316,95084.89,14.65,64.53
2316,95079.95,14.66,64.82
2316,95079.3,14.68,65.2
2316,95073.69,14.7,64.78
2316,95076.48,14.69,64.59
2316,95072.24,14.69,64.49
2316,95067.3,14.69,64.78
2316,95065.16,14.69,64.92
2316,95064.41,14.67,64.64
2316,95062.94,14.65,65.11
2316,95057.92,14.63,64.34
2316,95050.7,14.59,65.36
2316,95059.19,14.59,64.9
2316,95049.98,14.59,65.17
2316,95047.81,14.57,65.04
2316,95047.12,14.58,65.07
2316,95045.65,14.56,64.54
2316,95044.88,14.54,65.36
2316,95042.81,14.56,65.3
2316,95043.54,14.56,64.75
2316,95046.34,14.55,65.3
2316,95045.02,14.58,64.64
2316,95043.56,14.57,64.59
2316,95047.15,14.59,65.06
2316,95039.35,14.58,65.07
2316,95032.3,14.59,65.13
2316,95038.66,14.59,64.89
2316,95035.8,14.58,64.84
2316,95035.77,14.57,65.17
2316,95030.83,14.57,65.19
2316,95032.94,14.57,64.44
2316,95028,14.57,64.96
2316,95030.83,14.57,65.05
2316,95027.33,14.59,65.3
2316,95029.47,14.59,65.18
2316,95027.45,14.62,64.85
2316,95029.72,14.67,64.85
2316,95015.54,14.65,64.5
2316,95027.33,14.8,64.94
2316,95021.14,14.85,64.39
2316,95022,14.9,64.64
2316,95024.86,14.91,64.14
2316,95023.41,14.9,64.22
2316,95027.02,14.93,64.4
2316,95022.94,14.98,64.78
2316,95027.95,14.99,64.05
2316,95028.87,15.06,64.07
2316,95022.66,15.11,64.55
2316,95029.21,15.17,64
2316,95025.76,15.2,64.29
2316,95032.98,15.24,63.32
2316,95033.85,15.29,63.47
2316,95030.38,15.32,64.04
2316,95031.84,15.33,63.64
2316,95028.31,15.33,64.16
2316,95025.69,15.4,63.57
2316,95023,15.46,63.78
2316,95025.39,15.54,63.7
2316,95030.59,15.62,62.96
2316,95027.13,15.64,63.6
2316,95033.55,15.66,63.36
2316,95032.19,15.67,62.96
2316,95035.09,15.7,63.25
2316,95039.22,15.66,63.38
2316,95031.39,15.64,63.53
2316,95033.55,15.66,63.97
2316,95032.95,15.7,63.42
2316,95036.71,15.76,63.28
2316,95036.86,15.81,63.68
2316,95035.58,15.86,63.34
2316,95038.69,15.96,62.81
2316,95032.48,16.02,63.32
2316,95034.02,16.06,62.58
2316,95038.41,16.11,63.14
2316,95037.11,16.15,63.06
2316,95037.17,16.18,62.47
2316,95040.16,16.24,62.11
2316,95041.66,16.27,61.97
2316,95037.52,16.31,62.59
2316,95034.84,16.37,62.33
2316,95037.88,16.44,62.43
2316,95040.86,16.49,61.67
2316,95039.56,16.54,61.56
2316,95039.72,16.6,61.89
2316,95036.27,16.64,61.62
2316,95037.1,16.68,61.38
2316,95036.53,16.73,61.06
2316,95034.58,16.81,61.14
2316,95027.38,17.06,61.42
2316,95027.3,17.32,60.63
2316,95026.31,17.51,59.69
2316,95027.89,17.59,59.23
2316,95025.09,17.6,59.43
2316,95017.2,17.58,59.47
2316,95021.45,17.57,58.88
2316,95019.3,17.55,59.49
2316,95021.48,17.59,59.12
2316,95017.28,17.61,58.86
2316,95019.44,17.62,58.8
2316,95020.22,17.65,58.61
2316,95015.39,17.72,58.39
2316,95014.84,17.79,58.54
2316,95007.89,17.86,58.47
2316,95007.91,17.88,58.4
2316,95007.34,17.94,58.36
2316,95001.68,17.96,58.02
2316,95003.38,18.09,57.57
2316,95001.37,18.17,57.14
2316,94997.92,18.22,57.32
2316,94997.28,18.26,57.06
2316,94998.04,18.28,57.61
2316,94985.95,18.28,57.46
2316,94992.3,18.26,57.14
2316,94988.09,18.29,56.62
2316,94981.14,18.38,57.05
2316,94979.39,18.61,56.14
2316,94977.81,18.91,55.36
2316,94971.08,19.16,54.88
2316,94975.5,19.26,54.57
2316,94974.16,19.33,54.19
2316,94970.65,19.36,53.78
2316,94964.25,19.39,53.98
2316,94960.09,19.47,53.9
2316,94966.58,19.51,53.92
2316,94963.18,19.62,52.67
2316,94963.29,19.69,52.99
2316,94955.48,19.73,52.42
2316,94957.66,19.76,52.73
2316,94953.42,19.8,52.77
2316,94949.92,19.85,51.98
2316,94944.2,19.84,51.87
2316,94942.79,19.86,51.68
2316,94940.69,19.88,52.34
2316,94934.23,19.86,52.09
2316,94943.48,19.83,52.21
2316,94939.14,19.78,52.37
