2251,90826.86,14.41,45.99
2251,90813.52,14.46,43.25
2251,90818.59,14.54,44.91
2251,90813.41,14.71,44.29
2251,90812.34,14.78,42.99
2251,90810.3,14.88,43.18
2251,90816.57,15.01,43.7
2251,90821.89,14.67,43.97
2251,90827.48,14.36,45.47
2251,90828.45,14.04,48.46
2251,90847.47,13.7,48.87
2251,90849.17,13.56,55.68
2251,90854.6,13.35,52.11
2251,90860.53,13.13,55.86
2251,90859.22,12.67,57.06
2251,90865.17,12.52,59.31
2251,90898.33,12.03,58.4
2251,90881.33,11.41,61.6
2251,90893.27,10.98,67.1
2251,90875.8,10.86,68.35
2251,90838.98,11.11,68.02
2251,90845.35,11.49,69.86
2251,91383.25,7.57,68.06
2251,91383.3,7.65,68.95
2251,91388.13,7.59,68.86
2251,91373.8,7.7,67.71
2251,91371.67,7.85,67.11
2251,91382.67,7.9,65.81
2251,91395.34,7.84,65.61
2251,91394.33,7.78,64.73
2251,91387.45,7.69,65.93
2251,91388.56,7.7,66.5
2251,91383.48,7.77,66.96
2251,91380.58,7.87,64.27
2251,91380,7.93,65.14
2251,91385.34,7.84,65.23
2251,91403.25,7.8,64.97
2251,91405.11,7.81,63.67
2251,91399.84,7.58,63.61
2251,91412.25,7.71,62.37
2251,91401.14,7.74,61.98
2251,91414.6,7.77,60.97
2251,91424.35,7.56,62.67
2251,91433.27,7.6,61.75
2251,91426.39,7.51,64
2251,91440.2,7.57,64.31
2251,91444.23,7.57,63.85
2251,91451.08,7.58,65.45
2251,91450.07,7.55,63.92
2251,91456.56,7.59,62.85
2251,91452.8,7.61,64.12
2251,91453.97,7.72,64.32
2251,91459.59,7.74,64.59
2251,91451.03,7.52,63.59
2251,91459.04,7.62,65.1
2251,91463.92,7.64,64.2
2251,91471.71,7.62,64.59
2251,91478.44,7.64,65.54
2251,91491.3,7.55,66.37
2251,91482.92,7.42,65.79
2251,91492.67,7.58,62.76
2251,91498.2,7.49,63.71
2251,91504.05,7.34,64.93
2251,91498.39,7.42,63.75
2251,91501.08,7.42,64.06
2251,91502.5,7.53,63.22
2251,91493.63,7.55,62.6
2251,91496.7,7.58,63.11
2251,91497.28,7.54,62.53
2251,91493.38,7.55,61.4
2251,91503.05,7.6,61.58
2251,91508.11,7.65,60.95
2251,91520.66,7.48,62.75
2251,91513.69,7.46,61.82
2251,91514.45,7.5,63.04
2251,91512.73,7.49,62.76
2251,91518.52,7.58,61.58
2251,91525.55,7.5,62.21
2251,91533.56,7.63,62.12
2251,91534.3,7.63,62.63
2251,91532.99,7.53,62.85
2251,91540.05,7.48,63.13
2251,91532.22,7.47,62.74
2251,91535.84,7.44,63.02
2251,91529.05,7.64,61.19
2251,91532.01,7.66,60.82
2251,91528.94,7.63,59.92
2251,91531.3,7.66,59.88
2251,91531.48,7.59,60.54
2251,91522.6,7.63,58.81
2251,91526.63,7.63,58.81
2251,91520.88,7.6,58.54
2251,91534.19,7.62,58.55
2251,91544,7.55,58.92
2251,91544.27,7.57,56.88
2251,91555.49,7.58,57.5
2251,91561.31,7.54,58.79
2251,91565.67,7.52,58.32
2251,91561.41,7.65,57.64
2251,91564.19,7.61,57.88
2251,91573.08,7.59,58
2251,91566.11,7.57,58.63
2251,91550.87,7.59,56.85
2251,91566.11,7.73,57.17
2251,91570.16,7.76,56.24
2251,91577.44,7.57,58.17
2251,91586.45,7.57,58.92
2251,91585.67,7.51,57.46
2251,91598.5,7.51,57.59
2251,91596.98,7.47,58.3
2251,91595.05,7.61,57.48
2251,91593.04,7.68,56.6
2251,91585.7,7.82,56.24
2251,91586.03,7.92,55.37
2251,91585.39,8.05,55.63
2251,91594.16,8.16,55.29
2251,91602.02,8.07,55.95
2251,91597.92,8.17,54.24
2251,91604.89,8.29,54.82
2251,91608.23,8.21,55.82
2251,91604.79,8.18,54.17
2251,91609.06,8.2,54.67
2251,91608.92,8.29,55.14
2251,91606.64,8.22,54.85
2251,91600.72,8.15,55.09
2251,91602.44,8.28,54.74
2251,91597.16,8.23,56.16
2251,91594.39,8.18,56.57
2251,91603.55,8.16,56.71
2251,91601.37,8.02,56.83
2251,91603.97,7.91,57.53
2251,91596.06,8.1,56.91
