2250,93898.95,1.47,95.02
2250,93908.32,1.58,94.79
2250,93897.48,1.52,94.71
2250,93896.06,1.41,94.84
2250,93877.08,1.44,94.96
2250,93896.36,1.67,93.38
2250,93907.23,1.45,94.34
2250,93909.47,1.43,94.4
2250,93915.69,1.49,93.89
2250,93922.88,1.37,94.41
2250,93926.55,1.35,94.53
2250,93925.75,1.3,95.02
2250,93931.17,1.31,94.73
2250,93933.23,1.32,94.03
2250,93939.92,1.24,94.25
2250,93950.45,1.25,94.63
2250,93934.49,1.44,94.15
2250,93944.72,1.48,94.15
2250,93929.73,1.33,94.42
2250,93939.77,1.42,94.15
2250,93945.02,1.37,94.5
2250,93966.56,1.3,94.43
2250,93948.22,1.39,93.8
2250,93957.78,1.24,94.02
2250,93947.73,1.35,94.13
2250,93958.59,1.29,94.15
2250,93970.69,1.48,93.69
2250,93969.25,1.29,93.96
2250,93954.44,1.16,94.61
2250,93953.8,1.22,95.16
2250,93963.03,1.27,94.95
2250,93965.27,1.26,94.49
2250,93983.28,1.12,94.96
2250,93982.16,1.19,94.49
2250,93960.81,1.28,93.67
2250,93978.02,1.26,93.7
2250,93975,1.31,93.35
2250,93979.81,1.5,91.72
2250,93981.23,1.36,92.16
2250,93985.53,1.28,92.34
2250,93982.18,1.35,91.82
2250,93984.56,1.24,91.89
2250,93989.67,1.53,90.52
2250,93985.05,1.65,89.5
2250,93990.79,1.71,88.69
2250,93988.09,1.48,89.34
2250,93992.09,1.47,90.06
2250,94000.67,1.41,89.98
2250,93997.31,1.37,90.05
2250,94003.7,1.45,90.03
2250,94011.69,1.34,90.29
2250,94017.41,1.32,90.45
2250,94013.27,1.31,90.4
2250,94009.56,1.13,90.74
2250,94009.58,1.25,89.62
2250,94007.7,1.43,86.19
2250,94000.69,1.66,82.6
2250,94015.79,2.21,78.38
2250,94010.95,2.43,77.11
2250,94011.68,2.6,77.87
2250,94021.36,2.81,74.19
2250,94014.51,3.05,73.37
2250,94028.09,3.37,70.87
2250,94018.44,3.47,69.78
2250,94025.65,3.67,69.59
2250,94026.89,3.71,67.63
2250,94020.49,3.9,65.94
2250,94036.68,4.1,64.18
2250,94027.27,4.21,64.24
2250,94032.71,4.22,64.16
2250,94029.58,4.31,62.19
2250,94037.11,4.33,62.87
2250,94039.23,4.29,62.76
2250,94028.59,4.36,62.46
2250,94042.39,4.31,64.07
2250,94041.5,4.24,61.92
2250,94045.14,4.29,62.2
2250,94034.83,4.34,61.4
2250,94055.58,4.43,64.04
2250,94062.49,4.42,62.21
2250,94069.94,4.33,62.68
2250,94067.24,4.31,62.44
2250,94067.13,4.24,64.24
2250,94072.8,4,67.67
2250,94072.48,3.99,65.7
2250,94077.63,3.95,66.02
2250,94082.94,3.89,64.41
2250,94072.3,4.01,63.35
2250,94073.41,4.02,63.16
2250,94081.9,4.03,65.02
2250,94084.48,3.98,65.22
2250,94074.61,3.91,67.59
2250,94067.66,3.81,66.75
