1770,94593.94,4.55,55.75
1770,94594.09,4.51,56.22
1770,94589.89,4.52,53.95
1770,94582.06,4.46,55.43
1770,94572.89,4.83,55.65
1770,94570.3,4.97,53.51
1770,94565.56,4.99,54.15
1770,94561.16,5.02,54.8
1770,94556.75,5.08,55.08
1770,94548.12,5.12,54.31
1770,94539.14,5.13,54.2
1770,94543.45,5.17,54.88
1770,94549.15,5.11,55.08
1770,94542.16,5.05,55.7
1770,94540.91,4.84,55.84
1770,94532.04,5.02,54.79
1770,94526.31,5.08,54.95
1770,94531.94,5.11,54.45
1770,94523.22,4.99,55.17
1770,94525.05,5.1,54.71
1770,94515.06,4.89,56.04
1770,94521.11,4.98,56.35
1770,94530.72,5.02,56.53
1770,94531.35,4.95,57.46
1770,94536.34,4.94,58.03
1770,94536,4.9,58.65
1770,94528.06,4.9,58.57
1770,94534.18,4.79,57.68
1770,94532.22,4.86,57.89
1770,94531.14,4.85,58
1770,94529.62,4.89,57.62
1770,94528.02,4.88,57.56
1770,94532.95,4.96,57.52
1770,94536.19,4.86,57.44
1770,94539.69,4.89,57.7
1770,94539.34,4.86,57.41
1770,94527.67,4.84,56.42
1770,94536.54,4.9,55.94
1770,94538.24,4.96,57
1770,94533.25,4.97,56.72
1770,94533.36,5.02,55.5
1770,94540.94,5.1,55.63
1770,94534.35,5.13,56.48
1770,94531.3,5.18,55.7
1770,94539.82,5.2,56.13
1770,94538.09,5.26,56.05
1770,94535.95,5.25,55.67
1770,94531.03,5.31,55.84
1770,94536.02,5.42,55.34
1770,94527.36,5.46,55.32
1770,94527.36,5.46,55.65
1770,94520.54,5.36,57.26
1770,94534.63,5.25,57.86
1770,94519.73,5.22,56.53
1770,94516.84,5.23,54.05
1770,94509.23,5.27,54.46
1770,94510.33,5.28,54.9
1770,94514.09,5.18,57.25
1770,94516.06,5.11,56.1
1770,94519.25,5.11,54.67
1770,94533.5,5.1,55.56
1770,94529.02,5.1,56.17
1770,94539.03,5.08,55.31
1770,94532.38,5.06,54.49
