1731,95744.87,18.83,81.67
1731,95746.25,18.85,81.42
1731,95744.96,18.99,81.07
1731,95740.03,19.03,80.09
1731,95735.16,19.09,79.68
1731,95734.31,19.2,78.84
1731,95733.96,19.28,77.77
1731,95729.27,19.19,77.83
1731,95729.88,19.09,77.82
1731,95726.31,19.15,78
1731,95721.78,19.13,77.89
1731,95721.33,19.04,78.25
1731,95723.59,18.98,78.97
1731,95719.67,19.01,78.93
1731,95722.65,19.04,78.62
1731,95721.67,19.08,78.34
1731,95726.84,19.03,78.85
1731,95723.97,19.04,78.8
1731,95724.72,19.02,78.8
1731,95731.74,18.97,79.04
1731,95734.45,18.76,80.14
1731,95729.81,18.69,80.92
1731,95734.56,18.69,81.28
1731,95735.77,18.64,81.42
1731,95734.69,18.75,80.67
1731,95731.59,18.78,80.36
1731,95737.16,18.79,80.18
1731,95729.04,18.83,79.97
1731,95736.73,18.84,79.88
1731,95736.41,18.81,80
1731,95736.87,18.78,80.03
1731,95739.33,18.7,80.41
1731,95735.82,18.67,80.65
1731,95736.89,18.57,81.28
1731,95736.7,18.49,82.07
1731,95737.16,18.46,82.54
1731,95734.88,18.38,83.07
1731,95730.19,18.4,83.18
1731,95736.06,18.21,84.59
1731,95731.89,17.9,86.83
1731,95732.58,17.77,87.91
1731,95737.08,17.67,88.53
1731,95732.69,17.7,88.81
1731,95736.69,17.63,89.02
1731,95736.8,17.48,88.43
1731,95733.43,17.5,88.51
1731,95735.84,17.42,88.89
1731,95733.43,17.5,88.64
1731,95730.73,17.38,89.41
1731,95735.05,17.42,89.82
1731,95731.39,17.43,89.54
1731,95731.42,17.06,91.96
1731,95727.94,16.94,92.16
1731,95727.18,16.69,93.62
1731,95735.38,16.88,93.13
1731,95734.78,16.86,92.76
1731,95733.42,16.58,95.05
1731,95732.73,16.7,94.73
1731,95738.52,16.87,93.76
1731,95735.09,17.14,92.74
1731,95734.86,17.34,91.1
1731,95733.17,17.3,91.05
1731,95728.48,17.23,91.01
1731,95729.59,17.25,91.21
1731,95729.22,17.3,90.89
1731,95725.35,17.33,90.45
1731,95728.06,17.35,90.27
1731,95730.66,17.45,89.63
1731,95725.2,17.37,89.14
1731,95732.45,17.05,90.87
1731,95732.75,17.15,90.72
1731,95736.41,17.14,90.72
1731,95733.31,17.26,89.85
1731,95738.41,17.4,89.21
1731,95729.12,17.46,88.55
1731,95738.63,17.38,88.45
1731,95733.98,17.04,90.94
1731,95732.16,17.13,90.2
1731,95731.71,17.34,88.94
1731,95737.56,17.37,88.36
1731,95734.85,17.25,88.08
1731,95738.44,16.76,90.69
1731,95736.99,16.8,90.63
1731,95737.92,16.85,90.06
1731,95736.27,17,89.36
1731,95735.9,16.96,89.82
1731,95741.22,17.08,89.5
1731,95740.44,16.98,90.32
1731,95740.78,17.11,89.23
1731,95736.91,16.52,92.39
1731,95737.06,17.1,89.25
1731,95734.8,16.95,90.12
1731,95737.41,16.86,90.15
1731,95733.91,16.74,91.19
1731,95737.88,16.83,90.42
1731,95732.45,17.05,88.74
1731,95736.69,17.06,88.82
1731,95735.9,16.96,89.1
1731,95739.33,17.15,88.63
1731,95737.28,17.17,88.05
1731,95742.75,17.34,87.68
1731,95741.36,17.31,87.62
1731,95744.65,17.36,86.9
1731,95741.63,17.51,86.22
1731,95737.82,17.47,85.67
1731,95742.89,17.78,84.3
1731,95741.66,17.92,83.3
1731,95741.41,17.91,83.27
1731,95739.8,18.23,82.08
1731,95745.42,18.5,81.26
1731,95744.2,18.76,80.3
1731,95742,18.84,80.05
1731,95741.44,18.94,79.47
1731,95744.48,18.65,80.33
1731,95747.75,18.69,80.95
1731,95740.34,19.18,79.14
1731,95736.6,19.28,78.41
1731,95740.96,19.49,77.96
1731,95738.11,19.38,78.08
1731,95739.64,19.49,77.91
1731,95735.11,19.89,76.7
1731,95736.32,19.41,79.15
1731,95737.67,19.16,81.13
