1731,95244.73,18.43,59.87
1731,95243.77,18.41,59.57
1731,95238.66,18.43,59.21
1731,95239.58,18.42,59.15
1731,95235.58,18.31,59.58
1731,95238.67,18.26,59.74
1731,95239.09,18.29,59.87
1731,95241.41,18.33,59.87
1731,95239.25,18.3,59.79
1731,95242.05,18.32,59.5
1731,95236.43,18.43,59.08
1731,95238.34,18.22,58.72
1731,95232.91,18.04,58.77
1731,95237.92,18.14,58.6
1731,95234.11,17.82,59.1
1731,95239.34,17.65,59.97
1731,95242.14,17.67,60.03
1731,95239.91,17.67,59.95
1731,95244.75,17.53,60.77
1731,95242.82,17.57,60.58
1731,95242.41,17.62,60.18
1731,95239.97,17.44,60.9
1731,95241.38,17.49,60.69
1731,95238.57,17.53,60.56
1731,95249.69,17.43,61.02
1731,95246.36,17.34,61.57
1731,95249.56,17.36,61.52
1731,95252.71,17.29,61.6
1731,95253.44,17.19,61.99
1731,95249.11,17.27,61.66
1731,95249.68,17.29,61.55
1731,95249.05,17.3,61.28
1731,95250.66,17.31,61.04
1731,95243.73,17.28,61.14
1731,95247.11,17.26,61.41
1731,95251.34,17.27,61.44
1731,95255.48,16.97,62.55
1731,95256.33,17,62.59
1731,95251.02,16.86,63.12
1731,95252.61,16.93,62.93
1731,95251.42,16.92,62.98
1731,95244.39,16.89,63.05
1731,95246.36,16.82,63.44
1731,95244.9,16.89,63.17
1731,95247.3,16.9,63.05
1731,95246.33,16.88,63.38
1731,95258.75,16.78,63.69
1731,95255.13,16.93,63.72
1731,95259.02,16.85,63.96
1731,95257.12,16.89,63.79
1731,95258.84,16.89,63.68
1731,95266.79,16.92,63.41
1731,95262.63,16.7,64.11
1731,95268.67,16.47,64.91
1731,95267.64,16.59,64.57
1731,95274.98,16.37,65.45
1731,95273.84,16.27,65.89
1731,95266.53,16.35,65.7
1731,95273,16.41,65.44
1731,95279.27,16.35,65.27
1731,95284.7,16.42,65.02
1731,95281.86,16.44,65.09
1731,95283.44,16.39,65.23
1731,95285.17,16.45,64.93
1731,95279.12,16.44,64.96
1731,95288.25,16.42,65.12
1731,95281.84,16.26,65.48
1731,95281.57,16.16,65.57
1731,95284.8,16.03,65.93
1731,95279.86,16.16,65.5
1731,95283.93,16.21,65.33
1731,95284.83,15.79,66.2
1731,95287.27,15.72,66.63
1731,95290.59,15.78,66.46
1731,95298.17,15.77,66.5
1731,95292.38,15.81,66.27
1731,95297.11,15.76,66.85
1731,95302.73,15.61,67.26
1731,95296.83,15.81,66.11
1731,95306.73,15.73,66.1
1731,95305.09,15.66,66.07
1731,95308.09,15.6,66.58
1731,95314.46,15.59,66.64
1731,95314.91,15.65,66.43
1731,95321.17,15.64,66.46
1731,95316.44,15.72,66.19
1731,95313.19,15.74,66.26
1731,95318.58,15.6,66.71
1731,95317.89,15.59,66.87
1731,95325.39,15.65,66.66
1731,95328.42,15.74,66.49
1731,95332.47,15.55,67.28
1731,95327.73,15.54,67.52
1731,95326.63,15.53,67.74
1731,95332.66,15.39,68.38
1731,95329.95,15.54,67.96
1731,95334.29,15.73,67.55
1731,95330.03,15.9,66.97
1731,95333.12,15.93,66.6
1731,95338.92,15.95,66.72
1731,95335.78,15.9,66.82
1731,95336.83,16.15,66.1
1731,95336.25,16.13,65.82
1731,95345.2,16.45,65.26
1731,95339.95,16.56,64.5
1731,95344.28,16.51,64.62
1731,95342.42,16.6,64.82
1731,95344.25,16.6,64.53
1731,95348.35,16.56,64.05
1731,95355.09,16.9,63.18
1731,95355.03,17.23,62.22
1731,95358.84,17.52,61.41
1731,95354.42,17.87,60.6
1731,95360.47,18.22,59.37
1731,95357.67,18.43,58.68
1731,95361.11,18.43,58.22
1731,95360.08,18.75,57.53
1731,95365.83,18.72,57.99
1731,95371.02,18.84,57.91
1731,95366.43,18.94,57.41
1731,95371.96,19.03,57.58
1731,95378.89,19.15,57.11
1731,95375.46,19.17,57.42
1731,95383.22,18.96,58.57
1731,95387.41,18.94,58.54
1731,95377.19,19.34,57.16
1731,95384.42,19.33,57.38
1731,95385.98,19.23,58.06
1731,95387.7,19.23,58.26
1731,95394.38,19.28,57.93
1731,95394.51,19.38,56.94
1731,95392.58,19.31,57.43
1731,95392.98,19.42,57.11
1731,95398.7,19.51,56.95
1731,95395.91,19.43,57.03
1731,95391.75,19.47,57.16
1731,95400.53,19.72,56.22
1731,95399.27,19.55,56.41
1731,95404.42,19.65,56.73
1731,95401.69,19.79,56.68
1731,95407.82,19.73,56.51
1731,95408.85,19.7,56.38
1731,95404.09,20.02,55.95
1731,95400.77,20.23,54.94
1731,95410.48,20.31,54.57
1731,95406.96,20.11,55.28
1731,95409.7,20.41,54.78
1731,95409.58,20.42,54.44
1731,95414.28,20.51,54.36
1731,95409.48,20.61,54.23
1731,95412.36,20.7,54.08
1731,95411.48,20.6,54.4
1731,95417.23,20.68,54.45
1731,95414.78,20.74,53.34
1731,95416.61,20.87,53.03
1731,95414.36,21.04,53.27
1731,95410.8,20.61,53.57
1731,95414.41,20.93,53.25
1731,95412.95,21.09,53.37
1731,95411.75,21.22,52.14
1731,95403.7,21.14,52.57
1731,95399.39,21.35,51.98
1731,95392.3,21.43,52.04
1731,95392.3,21.43,52.54
1731,95392.39,21.61,51.63
1731,95393.68,21.8,50.78
1731,95395.67,21.86,50.97
1731,95387.11,21.95,50.45
1731,95384.01,22.03,50.72
1731,95389.34,22.23,49.73
1731,95384.83,22.21,49.35
1731,95379.01,22.24,49.36
1731,95379.3,22.3,49.93
1731,95391.55,22.49,48.6
1731,95383.07,22.65,48.42
1731,95386.18,22.91,48
1731,95387.61,23.15,47.65
1731,95386.8,23.35,47.33
1731,95384.79,23.59,46.54
1731,95380.48,23.76,46.22
1731,95382.82,23.9,45.75
1731,95374.38,24.02,45.2
1731,95382.22,23.71,45.09
1731,95378.77,24.05,44.73
