1025,95023.16,6.79,71.38
1025,95024.77,6.8,71.27
1025,95020.96,6.82,71.38
1025,95021.25,6.7,71.98
1025,95016.73,6.68,71.97
1025,95017.53,6.68,72.04
1025,95021.97,6.75,71.75
1025,95028.59,6.71,72.1
1025,95020.12,6.55,72.99
1025,95022.45,6.61,72.67
1025,95019.09,6.5,73.04
1025,95026.13,6.49,73.14
1025,95019.15,6.26,74.07
1025,95021.15,6.3,74.14
1025,95021.06,6.04,75.24
1025,95021.94,5.83,76.29
1025,95018.81,5.77,76.63
1025,95023.16,5.81,76.65
1025,95021.19,5.72,77.13
1025,95018.52,5.76,77.14
1025,95022.94,5.93,76.52
1025,95017.34,5.85,76.7
1025,95021.56,6.04,76.17
1025,95017.62,6.21,75.27
1025,95021.8,6.09,75.7
1025,95024.03,6.18,75.48
1025,95026.13,6.12,75.77
1025,95026.47,5.96,76.28
1025,95026.77,5.86,76.88
1025,95021.31,5.75,77.05
1025,95026.58,5.64,77.79
1025,95027.83,5.75,77.78
1025,95031.19,5.96,77.25
1025,95035.46,5.76,77.86
1025,95030.07,5.84,77.65
1025,95025.84,5.83,77.76
1025,95026.47,5.85,77.58
1025,95024.97,5.97,77.34
1025,95030.63,5.73,78.25
1025,95028.72,5.88,77.78
1025,95038.2,5.68,78.41
1025,95032.3,5.7,78.65
1025,95042.44,5.35,79.72
1025,95042.44,5.35,80.34
1025,95033.09,5.47,79.72
1025,95026.58,5.64,79.32
1025,95028.94,5.59,79.33
1025,95033.27,5.45,79.71
1025,95036.42,5.23,80.72
1025,95033.27,5.45,80.2
1025,95033.53,5.4,80.52
1025,95030.34,5.27,80.86
1025,95033.38,5.31,81.08
1025,95027.56,5.46,80.63
1025,95028.48,5.32,81.01
1025,95032.2,5.22,81.24
1025,95028.23,5.26,81.37
1025,95037.1,5.32,81.14
1025,95028.45,5.04,82.06
1025,95029.97,5.02,82.61
1025,95037.01,5.08,82.36
1025,95025.98,4.96,82.37
1025,95032.85,5.14,82.36
1025,95034.68,5.2,82.15
1025,95038.81,5.18,81.87
1025,95037.69,5.17,81.93
1025,95035.09,5.17,81.64
1025,95041.59,5.17,81.99
1025,95051.89,5.14,82.01
1025,95041.05,4.89,82.8
1025,95042.59,5.05,82.34
1025,95042.05,4.99,82.52
1025,95043.29,4.92,82.72
1025,95038.31,5.08,82.48
1025,95042.48,4.92,82.72
1025,95045.66,4.98,82.96
1025,95051.98,4.78,83.02
1025,95049.73,4.75,83.71
1025,95052.11,4.7,83.58
1025,95048.52,4.71,84.24
1025,95052.53,4.74,84.12
1025,95054.38,4.9,83.83
1025,95063.09,4.87,83.86
1025,95049.92,4.95,83.62
1025,95052.84,4.75,84.41
1025,95057.37,4.77,84.14
1025,95062.02,4.81,83.99
1025,95058.67,4.98,83.27
1025,95061.64,4.74,84.73
1025,95065.11,4.91,84.21
1025,95071.8,4.9,84.39
1025,95065.73,4.93,84.31
1025,95073.23,4.92,84.05
1025,95073.93,5.01,82.84
1025,95071.13,4.92,83.44
1025,95079.31,4.89,83.31
