1770,95048.73,15.81,74.15
1770,95051.7,16.03,73.17
1770,95048.95,15.99,73.38
1770,95052.12,15.92,73.8
1770,95049.58,16.03,73.59
1770,95051.7,15.82,74.43
1770,95051.59,15.9,74.44
1770,95049.7,15.81,74.74
1770,95050.88,15.84,74.68
1770,95045.09,15.81,74.79
1770,95041.45,15.84,74.88
1770,95045.3,15.52,76.15
1770,95044.34,15.19,78.12
1770,95049.8,15.45,77.08
1770,95058.01,15.44,77.04
1770,95053.6,15.41,77.08
1770,95056.42,15.07,78.49
1770,95053.44,15.13,78.79
1770,95046.53,15.33,77.85
1770,95050.22,15.43,77.29
1770,95047.06,15.3,77.83
1770,95049.47,15.34,77.74
1770,95046.77,15.37,77.66
1770,95044.55,15.44,77.35
1770,95047.17,15.52,76.82
1770,95045.52,15.44,77.03
1770,95045.71,15.33,77.07
1770,95051.2,15.04,78.21
1770,95046.23,15.04,78.28
1770,95054.09,15.15,77.64
1770,95054.27,14.95,78.32
1770,95058.25,14.83,78.61
1770,95051.81,14.82,78.95
1770,95058.86,14.75,79.13
1770,95052.88,15,78.23
1770,95047.2,15.15,77.39
1770,95049.27,14.61,79.26
1770,95051.86,14.52,79.81
1770,95053.64,14.66,79.53
1770,95030.01,27.81,31.66
1770,95021.75,27.6,32.12
1770,95025.95,27.75,32.16
1770,95021.59,27.53,31.67
1770,95024.11,27.5,33.41
1770,95018.28,27.54,31.99
1770,95016.26,27.6,31.56
1770,95019.3,27.55,31.62
1770,95016.11,27.53,31.63
1770,95017.16,27.56,32.19
1770,95014.52,27.16,32.57
1770,95009.58,27.23,31.58
1770,95001.34,27.31,30.78
1770,95009.02,27.41,30.75
1770,94999.63,27.15,31.02
1770,95001.33,27.04,31.67
1770,95003.66,26.94,30.75
1770,95001.97,27.15,30.13
1770,94993.01,27.18,29.28
1770,94996.2,27.1,29.58
1770,94993.73,27.24,29.72
1770,94988.3,27.34,30.72
1770,94992.78,27.07,30.88
1770,94985.33,27.25,31.97
1770,94996.13,27.53,31.72
1770,94995.51,27.72,30.48
1770,94999.63,27.91,31.42
1770,94992.45,28.08,30.89
1770,94997.52,28.06,30.75
1770,94992.32,28.12,31.02
1770,94994.41,28.3,30.96
1770,94988.98,28.46,30.68
1770,94987.58,28.44,30
1770,94983.14,28.61,29.78
1770,94982.36,28.73,29.56
1770,94987.12,28.91,29.82
1770,94981.89,28.83,29.02
1770,94980.02,28.62,29.34
1770,94977.98,28.69,29.36
1770,94974.72,28.89,29.39
1770,94975.47,28.86,29.32
1770,94973.27,29.1,29.48
1770,94972.77,29.05,29.53
1770,94971.61,29.19,29.83
1770,94966.89,29.34,29.17
1770,94963.43,29.24,30.24
1770,94962.89,29.3,29.98
1770,94963.78,29.37,29.69
1770,94963.8,29.39,30.6
1770,94957.16,29.44,30.73
1770,94952.92,29.5,30.61
