1727,94713.38,33.25,30.83
1727,94716.94,33.18,31.35
1727,94723.08,33.11,31.04
1727,94721.98,33.15,30.85
1727,94721.19,33.09,31.06
1727,94719.42,33.06,31.46
1727,94718.47,32.94,31.31
1727,94728.27,32.92,31.49
1727,94730.04,32.88,31.73
1727,94729.76,32.74,31.77
1727,94734.79,32.71,32.01
1727,94735.03,32.67,32.16
1727,94739.01,32.68,32.26
1727,94738.57,32.62,32.35
1727,94741.16,32.63,32.58
1727,94745.93,32.75,32.68
1727,94750.28,32.73,32.35
1727,94751.25,32.83,35.58
1727,94745.93,32.72,32.15
1727,94747.68,32.52,32.23
1727,94752.98,32.53,32.09
1727,94753.25,32.61,32.47
1727,94757.73,32.67,32.76
1727,94757.87,32.61,31.79
1727,94760.75,32.68,35.96
1727,94764.95,32.72,33.72
1727,94766.59,32.73,33.14
1727,94763.59,32.75,35.06
1727,94767.67,32.75,35.63
1727,94769.98,32.77,35.96
1727,94767.13,32.75,35
1727,94765.36,32.72,36.34
1727,94772.7,32.72,36.12
1727,94773.66,32.69,36.69
1727,94773.22,32.66,36.26
1727,94774.84,32.62,35.83
1727,94776.61,32.55,34.07
1727,94780.23,32.34,33.88
1727,94783.05,32.21,34.28
1727,94782.48,32.14,34.52
1727,94787.2,32.07,34.7
1727,94788.66,31.94,37.66
1727,94791.62,31.87,38.07
1727,94795.41,31.84,38.15
1727,94791.61,31.82,36.4
1727,94797.53,31.77,37.53
1727,94794.53,31.73,38.8
1727,94799.22,31.67,40.03
1727,94793.38,31.64,38.39
1727,94802.18,31.6,38.06
1727,94802.02,31.56,38.2
1727,94808.47,31.5,38.14
1727,94807.09,31.44,39.05
1727,94805.72,31.41,40.3
1727,94805.31,31.42,39.82
1727,94813,31.34,38.08
1727,94809.71,31.27,38.34
1727,94812.49,31.21,39.88
1727,94817.3,31.14,38.41
1727,94808.61,31.12,39.11
1727,94814.7,31.1,39.43
1727,94811.27,31.04,38.05
1727,94810.08,30.92,39.24
1727,94813.64,30.79,38.32
1727,94817.94,30.62,40.48
1727,94814.77,30.59,41.19
1727,94815.59,30.6,39.2
1727,94817,30.51,41.86
1727,94811.73,30.53,41.99
1727,94816.48,30.54,41.61
1727,94809.86,30.56,39.45
1727,94821.37,30.55,41.04
1727,94819.22,30.57,40.85
1727,94821.2,30.64,40.46
1727,94820.31,30.67,40.83
1727,94825.97,30.79,40.45
1727,94823.96,30.82,40.11
1727,94821.75,30.77,42.04
1727,94823.25,30.79,40.54
1727,94823.25,30.79,40.66
1727,94831.02,30.68,39.79
1727,94831.56,30.59,40.56
1727,94832.48,30.56,40.7
1727,94831.31,30.47,39.91
1727,94837.38,30.32,38.59
1727,94828.16,30.17,39.14
1727,94827.8,30.02,39.21
1727,94829.92,29.87,39.81
1727,94830.34,29.68,39.98
1727,94829.94,29.57,40.67
1727,94829.11,29.48,40.36
1727,94837.75,29.39,41.22
1727,94828.56,29.29,40.95
1727,94832.44,29.19,41.79
1727,94836.27,29.12,41.16
1727,94836.02,29.05,41.95
1727,94842.25,29.06,41.92
1727,94844.46,29,41.68
1727,94844.38,28.95,41.74
1727,94842.59,28.92,42.99
1727,94842.36,28.82,41.91
1727,94843.8,28.79,43.1
1727,94849.08,28.71,41.86
1727,94840.03,28.63,42.1
1727,94844.7,28.62,42.45
1727,94844.2,28.62,43.03
1727,94843.52,28.55,42.44
1727,94848.67,28.57,43.33
1727,94851.08,28.56,42.12
1727,94854.44,28.54,42.27
1727,94853.54,28.57,42.98
1727,94860.61,28.52,42.24
1727,94859.17,28.47,42.14
1727,94858.72,28.45,42.32
1727,94856.27,28.43,43.11
1727,94860.84,28.43,42.85
1727,94861.58,28.46,42.94
1727,94859,28.37,42.97
1727,94860.47,28.36,42.96
1727,94860.17,28.3,43.28
1727,94860.66,28.27,43.51
1727,94856.73,28.2,43.1
1727,94857,28.13,42.66
1727,94858.6,27.99,42.86
1727,94861.39,27.9,43.14
1727,94859.34,27.89,42.9
1727,94857.77,27.85,42.89
1727,94854.38,27.83,43.36
1727,94856.78,27.82,44.29
1727,94860.73,27.77,43.54
1727,94859.53,27.61,44.05
1727,94861.32,27.62,44.11
1727,94860.38,27.62,44.73
1727,94860.7,27.6,45.12
1727,94862.08,27.66,44.94
1727,94861.42,27.67,44.73
1727,94859.13,27.61,45.1
1727,94866.17,27.68,45.15
1727,94861.72,27.68,46.18
1727,94855.97,27.7,45.61
1727,94859.3,27.75,45.25
1727,94859.02,27.8,45.43
1727,94852.45,27.81,45.1
1727,94850.77,27.66,45.1
1727,94861.95,27.66,45.27
1727,94859.89,27.71,45.83
1727,94852.62,27.71,45.88
1727,94857.84,27.7,46.38
1727,94853.68,27.7,46.5
1727,94848.64,27.8,46.04
1727,94853.67,27.82,45.49
1727,94850.67,27.75,45.78
1727,94845.52,27.74,45.56
1727,94845.69,27.75,46.22
1727,94849.7,27.79,46.3
1727,94850.11,27.79,45.95
1727,94854.27,27.72,46.29
1727,94859.59,27.58,45.77
1727,94863.45,27.15,46.79
1727,94866.97,27.1,47.38
1727,94865.09,27.05,47.47
1727,94859.3,27.1,48.85
1727,94862.41,27.16,48.15
1727,94858.09,27.27,47.44
1727,94866.06,27.28,47.14
1727,94861.84,27.2,47.73
1727,94853.17,27.18,47.78
1727,94858.63,27.21,47.6
1727,94861.38,27.23,47.58
1727,94858.22,27.21,46.81
1727,94868.55,27.14,46.85
1727,94867.73,27.14,47.59
1727,94865.3,27.18,47.52
1727,94864.28,27.16,46.92
1727,94863.34,27.1,47.68
1727,94867.03,27.13,47.33
1727,94860.23,27.1,47.81
1727,94864.63,27.08,47.76
1727,94857.89,27.08,48.45
1727,94854.91,27.07,48.3
1727,94852.86,27,48.29
1727,94857.39,26.93,47.64
1727,94861.28,26.82,48.57
1727,94854.59,26.73,48.33
1727,94857.16,26.68,49.02
1727,94859.62,26.55,48.56
1727,94858.98,26.5,49.32
1727,94855.58,26.49,49.88
1727,94852.95,26.51,49
1727,94849.78,26.49,48.98
1727,94858.13,26.38,49.81
1727,94854.5,26.38,49.79
1727,94852.45,26.37,49.54
1727,94852.59,26.33,49.97
1727,94850.2,26.31,49.72
1727,94852.2,26.29,49.37
1727,94853.23,26.32,49.31
1727,94852.16,26.36,49.33
1727,94854.57,26.22,49.54
1727,94847.14,26.21,49.65
1727,94852.36,26.25,49.7
1727,94853.54,26.29,49.65
1727,94849.5,26.29,49.95
1727,94846.8,26.23,49.95
1727,94853.16,26.2,49.98
1727,94849.6,26.23,50.26
1727,94852.95,26.27,49.61
1727,94851.52,26.19,50.08
1727,94847.48,26.19,50.27
1727,94847.05,26.13,50.52
1727,94843.41,26.07,50.52
1727,94849.72,26.07,50.54
1727,94848.49,26.06,50.27
1727,94844.89,26.12,50.94
1727,94848.65,26.17,50.54
1727,94850.47,26.2,50.13
1727,94849.6,26.22,49.78
1727,94851.22,26.18,50.08
1727,94858.77,26.18,50.77
1727,94861,26.21,50.47
1727,94863.87,26.23,50.26
1727,94859.56,26.28,50.62
1727,94869.47,26.34,50.28
1727,94863.92,26.38,49.78
1727,94876.9,26.35,49.73
1727,94869.59,26.39,49.71
1727,94875.63,26.44,49.75
1727,94878.37,26.41,49.78
1727,94877.97,26.4,49.86
1727,94877.56,26.4,49.86
1727,94868.55,26.31,50.23
1727,94870.5,26.3,50.41
1727,94873.11,26.21,50.58
1727,94872.47,26.23,50.73
1727,94875.66,26.16,50.92
1727,94876.64,26.13,51.03
1727,94870.67,26.11,51.28
1727,94868.59,26.03,51.15
1727,94869.45,25.92,51.59
1727,94869.5,25.79,52.04
1727,94871.02,25.72,52.41
1727,94866.92,25.66,52.54
1727,94874.02,25.6,52.71
1727,94869.8,25.5,53.05
1727,94872.48,25.5,52.96
1727,94879.47,25.54,53.1
1727,94875.93,25.44,53.06
1727,94874.58,25.47,52.94
1727,94882.45,25.46,53.17
1727,94878.72,25.47,53.12
1727,94878.95,25.45,52.94
1727,94885.74,25.35,53.44
1727,94881.41,25.34,53.81
1727,94884.25,25.3,53.46
1727,94886.17,25.23,53.7
1727,94888.31,25.27,53.79
1727,94891.78,25.31,53.98
1727,94890.85,25.31,53.92
1727,94888.98,25.31,53.87
1727,94891.7,25.28,54.16
1727,94889.77,25.26,54.28
1727,94893.12,25.22,54.93
1727,94897.81,25.17,54.35
1727,94904.64,25,55.32
1727,94906.29,24.98,55.08
1727,94906.45,24.75,56.25
1727,94905.13,24.72,55.76
1727,94911.13,24.7,55.82
1727,94919.13,24.77,56.37
1727,94912.03,24.74,55.81
1727,94918.7,24.8,55.92
1727,94920.05,24.64,56.81
1727,94926.08,24.6,55.33
1727,94920.09,24.74,55.67
1727,94921.98,24.82,55
1727,94930.53,24.88,54.65
1727,94929.33,25.16,54.26
1727,94927.35,25.51,55.19
1727,94928.94,25.99,53.87
1727,94932.77,26.37,52.53
1727,94931.31,26.67,52.99
1727,94929.91,27.22,49.73
1727,94925.66,27.93,48.39
1727,94930.66,28.65,46.16
1727,94931.2,29.32,44.65
1727,94926.95,29.78,43.52
1727,94935.11,30.19,44.83
1727,94932.05,30.35,42.08
1727,94934.7,30.52,41.87
1727,94935.09,30.85,48.49
1727,94931.11,31.2,41.19
1727,94932.22,31.37,39.55
1727,94934.17,31.6,39.13
1727,94930.17,31.7,39.31
1727,94934.24,31.84,39.59
1727,94936.38,32.03,39.3
1727,94937.64,32.3,38.06
1727,94934.2,32.52,37.43
1727,94933.14,32.58,36.28
1727,94932.73,32.58,36.59
1727,94933.81,32.57,37.11
1727,94929.8,32.72,37.1
1727,94928.91,32.9,36.73
1727,94929.63,33.12,37.6
1727,94921.67,33.32,35.28
1727,94930.67,32.86,35.65
1727,94926.45,32.47,36.6
1727,94930.94,32.48,41.69
1727,94937.34,32.91,38.14
1727,94930.41,32.92,36.16
1727,94936.08,32.42,36.37
1727,94941.17,31.86,38
1727,94945.93,31.87,37.96
1727,94942.69,31.4,38.61
1727,94951.65,31.24,39.72
1727,94955.56,31.38,39.96
1727,94956.9,31.7,39.3
1727,94952.72,31.87,39.09
1727,94958.35,32.23,38.11
1727,94960.5,32.18,36.44
1727,94959.08,32.26,37.57
1727,94964.58,31.97,37.24
1727,94965,32.21,37.48
1727,94963.44,32.3,37.38
1727,94959.88,32.06,37.03
1727,94966.61,31.96,37.68
1727,94970.23,31.72,37.19
1727,94966.12,32.06,37.3
1727,94971.29,32.5,36.25
1727,94961.8,32.84,35.56
1727,94966.62,33.23,36.21
1727,94966.56,33.67,34.83
1727,94965.45,34.06,34.28
1727,94956.69,34.32,32.13
1727,94965.27,34.45,32.33
1727,94964.48,34.74,33.2
1727,94964.31,35.1,33.14
1727,94960.34,35.39,32.29
1727,94963.61,35.58,31.57
1727,94958.03,35.71,31.46
1727,94960.31,35.76,31.12
1727,94952.78,35.21,31.57
1727,94962.44,35.28,32.54
1727,94963.87,35.15,32.28
1727,94960.08,35.11,32.12
1727,94962.87,35.01,32.54
1727,94954.27,35.03,32.19
1727,94952.31,34.84,33.09
1727,94954.7,34.96,34
1727,94950.2,35,33.13
1727,94949.09,34.72,32.67
1727,94949.55,34.57,34.24
1727,94947.19,34.97,33.62
1727,94942.3,34.94,31.74
1727,94943.52,35.19,33.09
1727,94947.21,35.61,32.86
1727,94945.55,35.77,31.96
1727,94949.38,35.44,32.25
1727,94947.17,35.21,31.82
1727,94943.55,35.14,31.77
1727,94941.17,35.22,32.51
1727,94949.13,35.41,31.83
1727,94953.26,35.52,31.67
1727,94951.28,35.63,31.68
1727,94955.06,35.82,32.29
1727,94947.03,35.78,29.73
1727,94947,35.89,30.76
1727,94952.29,35.92,31.01
1727,94958.38,36.1,31.16
1727,94953.03,36.14,30.7
1727,94955.73,36.17,30.64
1727,94962.7,36.16,29.91
1727,94955.58,36.32,30.88
1727,94948.64,36.54,30.2
1727,94952.64,36.62,28.99
1727,94953.13,36.43,29.44
1727,94952.53,36.22,28.67
1727,94955.06,36.3,29.67
1727,94944.38,36.46,29.48
1727,94944.91,36.57,29.07
1727,94947.53,36.55,28.83
1727,94945.11,36.39,28.67
1727,94946.69,36.57,30.46
1727,94945.41,36.73,28.66
1727,94944,36.88,29.07
1727,94941.98,37.15,28.88
1727,94942.79,37.37,28.95
1727,94939.34,36.98,28.42
1727,94941.34,37.21,28.11
1727,94937.05,36.86,27.94
1727,94932.75,36.99,27.27
1727,94941.66,37.1,27.24
1727,94934.14,37.18,26.88
1727,94937.38,37.41,28.06
1727,94933.06,37.63,28.76
1727,94927.43,37.55,27.72
1727,94929.89,37.47,27.76
1727,94932.27,37.44,28.58
1727,94927,37.48,28.07
1727,94923.78,36.75,26.72
1727,94917.89,36.53,27.69
1727,94920.18,36.05,28.65
1727,94917.97,36.07,28.58
1727,94909.45,36.38,28.92
1727,94906.41,36.63,29.74
1727,94904.33,36.79,27.34
1727,94902.92,36.91,27.75
1727,94905.01,36.66,26.41
1727,94899.27,36.55,27.11
1727,94907.13,36.38,25.47
1727,94903.13,36.3,26.3
1727,94901.29,36.35,25.9
1727,94894.44,36.59,25.87
1727,94892.33,36.75,25.99
1727,94886.62,36.26,24.9
1727,94882.3,35.79,26.43
1727,94888.48,35.29,27.76
1727,94880.16,35.25,28.05
1727,94875.22,35.32,26.95
1727,94875.72,35.53,26.89
1727,94870.95,35.84,26
1727,94861.91,36.24,25.73
1727,94859.88,36.47,25.06
1727,94865.2,36.48,24.67
1727,94861.48,36.14,24.61
1727,94859.7,36.02,25.37
1727,94853.53,36.27,25.8
1727,94850.65,36.4,25.01
1727,94848.69,36.46,25.24
1727,94843.22,36.46,24.86
1727,94839.05,36.51,24.94
1727,94845.17,36.19,25.19
1727,94845.3,36.06,24.01
1727,94834.02,36.13,24.69
1727,94824.63,36.09,24.91
1727,94826.17,35.82,25.38
1727,94831.88,35.42,25.62
1727,94825.71,35.61,25.94
1727,94827.09,35.44,25.37
1727,94821.5,35.56,26.27
1727,94816.04,35.59,26.29
1727,94810.39,35.36,26.14
1727,94807.16,35.6,27.55
1727,94806.97,35.75,26.22
1727,94801.76,35.93,25.97
1727,94799.7,36.04,26.57
1727,94802.41,35.8,24.63
1727,94795.69,35.84,24.33
1727,94794.47,35.86,25.67
1727,94791.83,35.91,25.06
1727,94791.77,36.05,25
1727,94781.94,35.95,24.84
1727,94776.7,35.98,26.06
1727,94780.62,36.11,25.63
1727,94772.13,36.12,24.57
1727,94766.92,36.25,25.56
1727,94763.33,36.39,24.96
1727,94765.37,36.07,24.8
1727,94766.7,36.1,24.71
1727,94768.62,36.21,24.87
1727,94762.77,36.4,24.89
1727,94761.46,36.47,24.26
1727,94762.22,36.59,25.2
1727,94756.92,36.65,24.69
1727,94753.48,36.67,24.47
1727,94761.03,36.37,24.3
1727,94753.33,36.2,24.12
1727,94752.41,36.18,23.05
1727,94748.95,36.41,23.49
1727,94745.41,36.4,23.53
1727,94741.06,36.49,23.22
1727,94727.57,36.55,23.31
1727,94724,36.64,22.69
1727,94717.94,36.67,23.12
1727,94717.88,36.81,23.2
1727,94719.95,36.61,22.88
1727,94714.45,36.7,23.39
1727,94705.38,36.75,23.13
1727,94699.35,36.75,22.51
1727,94690.98,36.79,22.61
1727,94700.01,36.86,21.72
1727,94692.06,36.87,22.92
1727,94689.28,36.97,25.5
1727,94682.64,36.68,23.04
1727,94676,36.74,24.2
1727,94676.55,36.73,24.48
1727,94677.56,36.61,24.62
1727,94677.28,36.53,25.29
1727,94675.89,36.63,25.8
1727,94670.11,36.57,24.53
1727,94667.87,36.52,24.9
1727,94668.68,36.53,25.42
1727,94667.1,36.5,24.95
1727,94666.5,36.52,25.25
1727,94665.84,36.51,25.43
1727,94663.14,36.39,25.97
1727,94655.19,36.12,26.47
1727,94655.38,36.09,26.44
1727,94653.43,36.02,26.28
1727,94653.27,36.12,26.14
1727,94645.86,36.25,26.33
1727,94645.91,36.32,26.48
1727,94657.2,36.35,28.06
1727,94645.8,36.3,28.24
1727,94645.48,36.13,28.26
1727,94651.31,35.66,29.43
1727,94645.16,35.55,29.64
1727,94647.2,35.35,29.57
1727,94644.05,35.2,30.39
1727,94639.48,35.25,30.23
1727,94637.67,35.06,30.75
1727,94645.3,35.19,31.08
1727,94634.76,35.21,30.2
1727,94634.84,35.28,30.8
1727,94642.27,35.47,31.34
1727,94631.8,35.54,31.2
1727,94640.36,35.78,29.94
1727,94624.75,35.62,30.35
1727,94634.08,35.77,29.77
1727,94633.86,35.64,30.44
1727,94627,35.67,30.29
1727,94625.84,35.8,30.12
1727,94627.53,35.9,28.93
1727,94636.63,35.71,30.59
1727,94630.91,35.49,31.09
1727,94622.61,35.11,31.85
1727,94631.75,34.85,32.48
1727,94638.05,34.8,32.44
1727,94623.12,34.58,32.86
1727,94628.84,34.44,33.4
1727,94634.15,34.45,33.43
1727,94627.23,34.55,33.5
1727,94628.53,34.48,33.37
1727,94624.23,34.42,33.45
1727,94624.8,34.37,33.68
1727,94637.63,34.34,32.95
1727,94622.63,34.17,32.77
1727,94620.77,34.27,33.17
1727,94621.34,34.46,33.43
1727,94619.22,34.32,33.1
1727,94628.3,34.23,32.57
1727,94631.84,34.23,32.16
1727,94633.97,34.29,31.98
1727,94633.48,34.22,32.09
1727,94642.34,34.4,32.65
1727,94635.16,34.32,31.88
1727,94644.97,34.36,32.59
1727,94647.29,34.36,32.43
1727,94639.45,34.46,32.65
1727,94647.59,34.29,32.01
1727,94646.63,34.29,32.27
1727,94656.31,34.28,32.21
1727,94656.38,34.21,32.59
1727,94646.33,34.16,33.16
1727,94647.95,33.98,32.78
1727,94643.74,33.96,32.53
1727,94641.13,34,32.63
1727,94644.25,34,32.2
1727,94915.43,26.48,59.68
1727,94919.55,27.01,57.79
1727,94928.27,27.38,56.08
1727,94942.42,27.49,56.96
1727,94964.83,27.46,58.98
1727,94972.79,27.23,57.7
1727,94982.3,27.37,57.75
1727,95001.43,27.48,60.35
1727,95026.84,27.72,60.56
1727,95037.11,27.67,58.89
1727,95039.63,27.65,58.94
1727,95044.22,27.5,60.72
1727,95038.83,27.35,62.07
1727,95049.08,27.35,63.3
1727,95058.09,27.29,60.71
1727,95063.69,26.98,61.23
1727,95059.94,26.56,62.14
1727,95061.17,26.48,63.08
1727,95056.5,26.67,67.08
1727,95063.81,26.79,63.58
1727,95050.67,27.04,63.87
1727,95038.9,26.92,63.66
1727,95023.61,26.8,62.72
1727,95014.23,26.44,63.4
1727,95008.52,26.46,63.72
1727,95012.7,26.6,63.27
1727,95014.54,26.6,64.49
1727,95003.48,26.68,64.77
1727,94988.22,26.71,65.27
1727,94988.47,26.6,63.63
1727,94994.44,26.77,63.28
1727,94996.17,26.87,62.89
1727,94997.63,27.1,62.94
1727,94991.72,27.26,63.42
1727,94994.71,27.33,63.27
1727,94992.84,27.39,63.1
1727,94986.28,27.35,62.47
1727,94993.13,27.34,62.38
1727,94995.69,27.5,64.15
1727,95004.1,27.74,61.5
1727,95009.11,27.8,60.87
1727,95009.44,27.72,60.32
1727,95005.45,27.68,60.3
1727,95008.5,27.72,61.84
1727,95005.24,27.82,60.38
1727,95019.25,27.81,61.2
1727,95012.51,27.87,60.86
1727,95007.35,27.85,60.92
1727,95005.16,27.67,60.76
1727,95002.78,27.53,60.26
1727,95000.09,27.48,60.1
1727,94996.16,27.47,59.26
1727,95006.06,27.55,62.42
1727,95014.21,27.52,60.67
1727,95015.33,27.59,61.07
1727,95016.09,27.37,62.67
1727,95017.39,27.34,61.26
1727,95021.19,27.51,61.36
1727,95023.77,27.57,61.64
1727,95026.09,27.74,58.67
1727,95018.42,27.92,59.8
1727,95019.59,27.96,55.87
1727,95018.41,27.69,55.16
1727,95009.86,28.01,56.44
1727,95008.27,28.2,54.62
1727,95012.27,28.29,56.16
1727,95012.41,28.34,56.55
1727,95009.58,27.88,54.88
1727,95015.2,27.99,55.57
1727,95018.79,28.25,55.14
1727,95016.53,28.45,53.81
1727,95029.53,28.34,53.94
1727,95031.02,28.48,53.8
1727,95030.76,28.67,53.56
1727,95034.41,28.87,52.43
1727,95041.86,28.88,52.57
1727,95038.39,28.95,51.76
1727,95040.16,28.96,51.7
1727,95046.32,29.08,51.85
1727,95050.05,29.13,52.05
1727,95053.95,28.97,52.62
1727,95053.52,29.03,52.44
1727,95063.09,29.02,52.67
1727,95057.95,29.09,52.36
1727,95060.38,29.22,52.1
1727,95065.68,29.31,52.1
1727,95061.95,29.35,52.39
1727,95060.57,29.4,53.37
1727,95063.63,29.3,52.62
1727,95066.73,29.16,52.83
1727,95064.33,29.02,52.92
1727,95055.9,29.07,52.84
1727,95065.3,28.96,53.06
1727,95067.3,28.78,53.19
1727,95078.34,28.76,54.25
1727,95080.24,28.7,55.64
1727,95079.8,28.49,54.99
1727,95081.97,28.5,53.77
1727,95088.69,28.36,53.86
1727,95087.61,28.31,53.95
1727,95088.6,28.33,53.7
1727,95090.61,28.44,53.72
1727,95093.56,28.62,52.53
1727,95090.86,28.74,52.77
1727,95092.45,28.72,52.06
1727,95098.21,28.7,52.61
1727,95097.28,28.64,52.61
1727,95103.21,28.52,53.84
1727,95103.35,28.4,53.14
1727,95105.77,28.24,52.82
1727,95101.84,28.17,52.15
1727,95100.2,28.16,52.6
1727,95111.12,28.1,52.96
1727,95114.05,28.14,53.4
1727,95123.44,28.05,52.45
1727,95119.77,28,53.74
1727,95129.61,27.83,53.67
1727,95125.75,27.75,54.33
1727,95132.78,27.7,52.82
1727,95136.7,27.65,53.14
1727,95140.34,27.56,54.88
1727,95139.26,27.36,53.64
1727,95140.43,27.19,54.43
1727,95138.8,27.15,53.95
1727,95135.45,26.89,54.52
1727,95130.95,26.68,55.5
1727,95141.29,26.58,55.7
1727,95139.75,26.38,56.07
1727,95140.42,26.27,56.63
1727,95139.56,26.21,57.65
1727,95138.02,26.1,57.08
1727,95140.13,26.04,58.07
1727,95141.55,26.07,57.93
1727,95147.53,26.09,57.91
1727,95151.38,26.07,58.56
1727,95153.98,26.01,58.12
1727,95157.23,25.98,59.12
1727,95155.25,25.71,58.98
1727,95155.69,25.68,60.01
1727,95158.98,25.7,59.26
1727,95171.3,25.68,59.92
1727,95174.81,25.69,59.42
1727,95169.97,25.61,60.08
1727,95177.34,25.57,59.99
1727,95183.73,25.59,60.19
1727,95182.84,25.53,60.72
1727,95186.58,25.52,60.39
1727,95185.97,25.5,60.74
1727,95182.06,25.46,60.94
1727,95182.45,25.5,61.47
1727,95183.4,25.42,61.59
1727,95196.44,25.39,61
1727,95193.73,25.42,61.26
1727,95191.78,25.4,61.27
1727,95203.55,25.23,61.19
1727,95200.22,25.28,61.83
1727,95205.31,25.24,61.62
1727,95209.45,25.23,62.02
1727,95215.28,25.32,61.58
1727,95206.87,25.41,61.49
1727,95211,25.47,61.18
1727,95208.29,25.5,60.95
1727,95210.17,25.46,60.58
1727,95205.44,25.39,61.63
1727,95208.86,25.37,61.12
1727,95217.05,25.32,61.46
1727,95218.55,25.22,61.37
1727,95222.8,25.17,62.14
1727,95220.31,25.12,62.09
1727,95222.39,25.17,62.67
1727,95217.94,25.2,62.35
1727,95218.56,25.12,61.82
1727,95224.37,25.06,62.23
1727,95219.02,25.02,62.48
1727,95221.27,25.05,62.25
1727,95212.16,25.1,62.97
1727,95215.03,25.15,62.17
1727,95218.16,25.08,62.18
1727,95221.2,24.9,62.66
1727,95216.86,24.98,63.01
1727,95206.59,25.08,62.46
1727,95209.52,25,62.96
1727,95205.98,25.06,63.21
1727,95212.71,25.03,62.53
1727,95207.44,25.05,62.91
1727,95210.41,25.09,62.83
1727,95203.52,24.94,63.34
1727,95213.03,25,63.61
1727,95210.53,25.06,63.45
1727,95215.78,25.09,63
1727,95213.52,25.06,63.18
1727,95217.16,25.03,63.6
1727,95211.8,24.99,63.62
1727,95216.34,24.99,64.13
1727,95212.73,24.99,63.68
1727,95211.27,25,63.27
1727,95209.83,25.01,63.5
1727,95217.04,24.97,63.22
1727,95204.56,24.93,63.13
1727,95208.81,24.89,63.2
1727,95205.7,24.85,63.48
1727,95207.06,24.78,63.94
1727,95205.3,24.81,64.42
1727,95199.61,24.84,63.97
1727,95196.63,24.79,63.78
1727,95194.08,24.72,64.34
1727,95186.03,24.69,64.13
1727,95179.73,24.69,64.25
1727,95178.19,24.67,64.37
1727,95180.25,24.68,64.54
1727,95177.99,24.65,64.84
1727,95166.64,24.57,64.6
1727,95170.38,24.59,64.61
1727,95166.14,24.61,64.75
1727,95160.57,24.59,65.18
1727,95164.8,24.61,64.78
1727,95167.56,24.66,64.42
1727,95167.34,24.71,64.67
1727,95165,24.62,64.25
1727,95158.8,24.65,64.48
1727,95167.77,24.68,64.36
1727,95163.54,24.66,64.17
1727,95165.3,24.67,64.49
