2192,94599.81,8.27,85.31
2192,94577.96,8.18,85.58
2192,94581.88,8.46,85.47
2192,94604.84,8.7,83.36
2192,94583.98,8.66,83.37
2192,94566.84,8.66,83.63
2192,94584.62,8.78,83.71
2192,94591.86,9.01,81.14
2192,94606.84,8.85,81.89
2192,94609.27,8.75,81.86
2192,94596.87,8.76,81.85
2192,94596.05,8.73,82.82
2192,94615.14,8.61,82.57
2192,94612.09,8.49,83.44
2192,94593.16,8.39,83.8
2192,94584.89,8.66,83.81
2192,94611.92,8.67,83.37
2192,94621.42,9.03,82.11
2192,94609.56,8.92,81.74
2192,94619.07,9.2,82.03
2192,94629.72,9.6,80.55
2192,94616.58,9.51,80.08
2192,94592.09,9.58,80.22
2192,94610.75,9.63,80.29
2192,94631.55,9.75,78
2192,94608.84,9.56,78.77
2192,94592.22,9.58,79.42
2192,94583.17,9.65,78.61
2192,94592.61,9.39,78.86
2192,94592.31,9.22,79.76
2192,94584.11,9.19,80.77
2192,94590.25,9.27,80.82
2192,94594.7,9.37,79.67
2192,94592.49,9.27,79.43
2192,94581.06,9.19,80.25
2192,94583.72,8.92,81.63
2192,94582.52,8.91,81.44
2192,94586.76,8.81,81.81
2192,94597.21,8.84,81.79
2192,94588.96,8.89,82.41
2192,94598.98,9.01,81.65
2192,94578.72,8.93,82.18
2192,94574.82,9.14,83.25
2192,94589.08,9.15,82.8
2192,94578.92,9.29,80.45
2192,94599.08,9.13,80.78
2192,94612.08,8.82,83.24
2192,94605.15,8.87,84.5
2192,94597.34,9.1,83.88
2192,94602.17,9.18,81.05
2192,94587.27,9.02,81
2192,94576.06,8.55,84.05
2192,94589.67,8.69,84.83
2192,94585.48,8.59,83.83
2192,94584.52,8.46,84.94
2192,94570.18,8.48,84.62
2192,94584.8,8.47,85.05
2192,94585.66,8.74,84.83
2192,94582.01,8.81,84.21
2192,94583.56,8.9,83.98
2192,94578.45,8.81,83.96
2192,94567.05,8.86,83.04
2192,94581.16,8.72,83.7
2192,94586.36,8.81,83.9
2192,94579.16,8.85,84.16
2192,94573.03,8.77,84.25
2192,94584.89,8.79,83.51
2192,94598.78,8.83,83.64
2192,94590.96,8.66,84.83
2192,94581.3,8.63,85.5
2192,94592.67,8.55,85.36
2192,94597.98,8.58,84.33
2192,94582.23,8.52,84.66
2192,94580.48,8.6,85.79
2192,94600,8.73,85.72
2192,94600.86,8.67,84.13
2192,94586.77,8.35,85.35
2192,94588.36,8.28,86.56
2192,94590.56,8.25,86.92
2192,94581.01,8.3,86.83
2192,94562.6,8.32,87.42
2192,94582.47,8.2,87.01
2192,94584.91,8.05,86.77
2192,94566.48,8.27,87.33
2192,94558.26,8.4,87.05
2192,94567.96,8.29,86.44
2192,94567.89,8.24,87.48
2192,94576.12,8.36,86
2192,94563.43,8.33,88.07
2192,94569.25,8.35,87.48
2192,94587.45,8.19,88.32
2192,94588.02,8.21,87.65
2192,94576.14,8.3,87.96
2192,94593.77,8.35,88.32
2192,94613.14,8.29,87.26
2192,94590.06,8.06,87.81
2192,94600.92,8.01,88.77
2192,94594.74,7.93,89.5
2192,94594.66,8.05,89.72
2192,94584.72,8.01,89.7
2192,94601.35,8.15,89.12
2192,94619.31,7.9,88.38
2192,94618.35,7.77,88.9
2192,94632.47,7.79,90.49
2192,94632.31,7.78,90.04
2192,94608.66,7.72,90.9
2192,94638.36,7.61,91.65
2192,94652.34,7.81,89.76
2192,94618.31,7.85,90.82
2192,94617.76,7.92,90.62
2192,94606.38,7.78,90.92
2192,94612.73,7.82,90.95
2192,94601.6,7.94,90.56
2192,94615.84,7.87,89.43
2192,94624.41,7.69,89.86
2192,94623.33,7.68,93.17
2192,94645.13,7.99,93.24
2192,94628.83,8.3,90.66
2192,94612.39,8.39,89.7
2192,94628.11,8.26,90.21
2192,94612.67,8.24,92.11
2192,94625.75,8.66,91.49
2192,94638.86,8.61,88.39
2192,94616.55,8.19,89.96
2192,94620.74,8.17,91.75
2192,94645.38,8.55,90.94
2192,94603.89,8.57,90.43
2192,94626.05,8.58,90.71
2192,94649.92,8.6,90.94
2192,94639.44,8.54,91.54
2192,94629.91,8.62,92.31
2192,94660.23,8.72,91.36
2192,94655.64,8.74,90.3
2192,94648.88,8.61,90.94
2192,94651.43,8.64,91.15
2192,94675.19,8.48,91.63
2192,94658.11,8.61,91.53
2192,94658.5,8.61,91.31
2192,94665.28,8.66,91.8
2192,94669.62,8.55,91.97
2192,94693.25,8.58,90.86
2192,94675.56,8.29,91.96
2192,94691.89,8.28,92.73
2192,94678.64,8.23,92.7
2192,94668.42,8.26,93.4
2192,94684.94,8.3,94.06
2192,94693.07,8.46,93.05
2192,94694.34,8.51,91.21
2192,94695.22,8.49,91.61
2192,94710.22,8.65,92.38
2192,94703.77,8.36,91.63
2192,94700.41,8.41,92.25
2192,94726.13,8.45,92.95
2192,94728.21,8.26,91.6
2192,94760.66,8.29,92.68
2192,94716.72,8.24,93.96
2192,94752.03,8.25,94.2
2192,94746.89,8.24,94.03
2192,94736.59,8.31,94.69
2192,94785.09,8.5,93.59
2192,94747.84,8.6,92.98
2192,94765.13,8.34,95.59
2192,94771.87,8.64,95.03
2192,94750.14,8.73,94.96
2192,94762.09,8.7,95.09
2192,94757.96,8.88,92.29
2192,94783.41,8.88,94.71
2192,94782.97,8.85,94.38
2192,94812.7,8.89,95.35
2192,94803.73,8.98,94.63
2192,94832.55,8.77,94.89
2192,94804.83,8.83,94.98
2192,94826.46,9.13,95.79
2192,94820.31,9.05,95.86
2192,94814.88,8.95,96.37
2192,94827.43,8.96,96.52
2192,94821.34,9.04,95.93
2192,94828.41,9.09,95.52
2192,94837.94,9.13,95.75
2192,94833.25,9.17,95.39
2192,94854.86,9.25,95.18
2192,94860.63,9.14,95.14
2192,94850.81,8.9,95.29
2192,94837.27,8.84,96.22
2192,94838.73,8.94,95.9
2192,94861.95,8.86,96.22
2192,94854.73,8.87,95.75
2192,94861.41,8.59,97.03
2192,94871.84,8.68,96.76
2192,94867.73,8.66,96.68
2192,94895,8.57,96.57
2192,94900.25,8.72,96.2
2192,94902.29,8.75,95.73
2192,94898.47,8.77,96.57
2192,94883.58,8.94,95.51
2192,94881.22,8.95,95.05
2192,94878.72,8.69,95.83
2192,94908.7,8.34,98.15
2192,94896.56,8.13,98.82
2192,94906.27,8.19,98.61
2192,94911,8.25,97.69
2192,94921.89,7.94,98.77
2192,94926.58,7.98,98.56
2192,94925.16,7.79,99.66
2192,94938.51,7.83,99.07
2192,94941.39,8.02,98.89
2192,94946.94,8.03,98.62
2192,94938.45,7.86,99.21
2192,94943.45,8,99.16
2192,94931.93,7.83,99.5
2192,94917.48,7.91,99.86
2192,94933.26,8.03,100
2192,94933.37,8.02,99.23
2192,94928.56,8.14,99.33
2192,94938.73,8.22,99.28
2192,94940.34,8.17,98.18
2192,94941.55,8.18,98.57
2192,94951.13,8.3,98.24
2192,94946.77,8.15,98.9
2192,94942.91,7.92,99.54
2192,94936.14,7.96,99.79
2192,94941.95,8.09,99.35
2192,94940.06,8.16,98.97
2192,94937.88,7.84,99.82
2192,94961.7,8.09,99.57
2192,94950.35,8.23,97.96
2192,94948.63,7.95,99.04
2192,94944.67,7.95,99.24
2192,94952.97,7.95,99.18
2192,94939.73,7.98,99.79
2192,94938.53,8.03,99.36
2192,94926.02,8.24,99.97
2192,94927.02,8.29,99.26
2192,94929.09,8.27,98.73
2192,94938.34,8.5,98.3
2192,94941.78,8.42,97.57
2192,94937.28,8.28,97.65
2192,94928.96,8.4,97.55
2192,94929.78,8.57,96.96
2192,94928.68,8.39,97.53
2192,94925.96,8.22,98.23
2192,94910.23,8.1,99.4
2192,94926.63,8.29,98.4
2192,94907.83,8.31,98.14
2192,94922.19,8.44,98.46
2192,94928.38,8.44,97.26
2192,94917.13,8,98.96
2192,94906.06,8.06,99.73
2192,94914.08,8.14,99.77
2192,94936.52,8.02,99.32
2192,94909.21,8.05,98.74
2192,94909.33,8.13,99.56
2192,94927.91,8.21,99.41
2192,94926.86,8.28,98.96
2192,94915.85,8.31,98.93
2192,94904.06,8.13,100
2192,94907.59,8.1,100
2192,94908.41,8.05,100
2192,94916.59,8.06,100
2192,94929.96,8.24,99.88
2192,94931.02,8.32,99.05
2192,94943.02,8.25,99.37
2192,94923.06,8.15,99.79
2192,94913.52,8.03,100
2192,94939.9,8.14,100
2192,94950.72,8.49,99.12
2192,94923.65,8.37,98.98
2192,94905.64,8.48,100
2192,94915.4,8.56,99.8
2192,94922.25,8.49,99.52
2192,94908.59,8.66,99.46
2192,94922.84,8.45,99.17
2192,94921.09,8.51,99.1
2192,94904.66,8.23,99.97
2192,94894.53,8.46,99.5
2192,94892.5,8.28,99.82
2192,94900.23,8.32,100
2192,94907.81,8.43,100
2192,94917.58,8.37,100
2192,94931.08,8.49,99.47
2192,94920.98,8.43,99.83
2192,94923.67,8.62,99.68
2192,94911.77,8.43,99.68
2192,94922.27,8.57,99.14
2192,94909.14,8.46,99.2
2192,94890,8.58,99.69
2192,94875.47,8.39,99.64
2192,94908.22,8.6,99.95
2192,94912.89,8.64,98.43
2192,94895.73,8.7,98.14
2192,94925.34,8.43,98.56
2192,94919.65,8.35,99.09
2192,94905.34,8.25,100
2192,94917.51,8.4,100
2192,94909.78,8.33,100
2192,94894.64,8.6,99.73
2192,94922.46,8.76,99.46
2192,94914.95,8.76,98.3
2192,94910.34,8.69,98.53
2192,94917.1,8.71,98.96
2192,94906.24,8.75,99.17
2192,94914.45,8.79,99.16
2192,94910.67,8.72,98.84
2192,94911.68,8.55,99.22
2192,94913.36,8.52,98.87
2192,94897.55,8.78,98.98
2192,94910.7,8.83,98.29
2192,94931.95,8.85,97.26
2192,94914.11,8.73,97.83
2192,94910.25,8.81,97.22
2192,94923.05,8.49,99.16
2192,94930.16,8.71,98.37
2192,94917.53,8.65,98.32
2192,94912.02,8.36,99.5
2192,94908.87,8.36,100
2192,94912.95,8.52,100
2192,94903.47,8.59,100
2192,94906.75,8.67,98.9
2192,94903.06,8.59,98.78
2192,94899.41,8.69,98.15
2192,94895.18,8.37,99.12
2192,94897.98,8.55,99.43
2192,94889.83,8.48,99.93
2192,94894.18,8.49,99.78
2192,94901.33,8.51,99.99
2192,94899.77,8.66,99.23
2192,94894.43,8.55,99.2
2192,94908.19,8.35,100
2192,94896.82,8.2,100
2192,94896.03,8.4,100
2192,94902.89,8.41,100
2192,94898.5,8.38,100
2192,94898.38,8.19,100
2192,94894.26,8.17,100
2192,94890.52,8.21,100
2192,94895.06,8.32,100
2192,94903.08,8.17,100
2192,94904.11,8.3,100
2192,94909.31,8.47,100
2192,94910.77,8.55,100
2192,94916.98,8.4,99.85
2192,94915.48,8.45,100
2192,94920.51,8.54,99.54
2192,94915.02,8.5,99.57
2192,94910.32,8.52,99.47
2192,94912.51,8.49,99.09
2192,94903.08,8.45,99.58
2192,94896.83,8.4,99.65
2192,94895.42,8.52,99.68
2192,94902.7,8.53,99.34
2192,94913.48,8.43,99.76
2192,94914.79,8.52,99.71
2192,94910.19,8.3,99.96
2192,94914.53,8.08,100
2192,94915.39,8.39,100
2192,94904.55,8.44,99.98
2192,94898.73,8.53,99.5
2192,94891.35,8.53,99.54
2192,94902.84,8.47,99.75
2192,94898.25,8.48,99.55
2192,94907.48,8.39,99.67
2192,94901.3,8.4,99.45
2192,94899.41,8.46,99.54
2192,94894.43,8.55,98.98
2192,94898.89,8.47,99.3
2192,94898.16,8.29,99.14
2192,94890.91,8.5,99.37
2192,94883.48,8.47,99.11
2192,94885.5,8.65,98.65
2192,94878.9,8.56,98.63
2192,94877.5,8.6,98.87
2192,94870.86,8.49,99.21
2192,94866.47,8.46,99.75
2192,94867.12,8.62,99.05
2192,94861.68,8.51,99.09
2192,94869.36,8.61,98.98
2192,94882.59,8.64,98.82
2192,94873.8,8.58,98.72
2192,94874.7,8.58,98.49
2192,94870.44,8.63,98.6
2192,94871.14,8.5,98.69
2192,94885.89,8.57,98.75
2192,94885.43,8.46,99.15
2192,94892,8.6,98.5
2192,94893.07,8.53,98.79
2192,94908.14,8.63,98.43
2192,94909.21,8.56,98.25
2192,94911.03,8.48,98.8
2192,94907.31,8.46,99.08
2192,94910.33,8.44,99.33
2192,94906.2,8.22,99.8
2192,94902.49,8.12,100
2192,94906.62,8.08,100
2192,94905.59,8.32,100
2192,94909.03,8.32,100
2192,94910.19,8.3,99.86
2192,94912.63,8.2,100
2192,94905.59,8.17,100
2192,94917.64,8.28,100
2192,94914.92,8.17,100
2192,94914.21,7.99,100
2192,94910.16,7.93,100
2192,94928.31,8.21,100
2192,94921.7,7.98,100
2192,94910.16,7.93,100
2192,94906.81,8.04,100
2192,94906.24,8.02,100
2192,94905.38,8.05,100
2192,94911.63,8.01,100
2192,94908.01,8.05,100
2192,94905.21,8.03,100
2192,94904.64,8.01,100
2192,94892.61,7.85,100
2192,94882.09,7.99,100
2192,94884.19,7.77,100
2192,94885.86,7.83,100
2192,94880.06,7.89,100
2192,94878.36,7.83,100
2192,94872.65,7.81,100
2192,94873.02,7.92,100
2192,94861.84,7.94,100
2192,94856.33,8.01,100
2192,94855.42,7.73,100
2192,94847.5,7.87,100
2192,94845.5,7.78,100
2192,94855.57,7.89,100
2192,94844.75,7.88,100
2192,94843.63,7.84,100
2192,94840.24,7.86,100
2192,94834.27,7.9,100
2192,94828.35,7.98,100
2192,94826.36,7.96,100
2192,94826.82,7.93,100
2192,94825.95,8.1,100
2192,94824.52,8.11,100
2192,94816,8.15,100
2192,94812.02,7.9,100
2192,94812.63,8.08,100
2192,94819.27,8.14,100
2192,94830.89,7.92,100
2192,94822.88,8.07,100
2192,94818.76,8.06,100
2192,94816.45,7.95,100
2192,94818.13,7.93,100
2192,94811,7.77,100
2192,94813.07,7.83,100
2192,94806.38,7.84,100
2192,94802.31,7.76,100
2192,94806.45,7.72,100
2192,94825.28,7.66,100
2192,94829.73,7.72,100
2192,94838.49,7.69,100
2192,94843.83,7.66,100
2192,94860.83,7.61,100
2192,94861.73,7.66,100
2192,94866.9,7.55,100
2192,94868.16,7.53,100
2192,94863.02,7.52,100
2192,94875.42,7.54,100
2192,94875.52,7.65,100
2192,94882.8,7.54,100
2192,94890.81,7.54,100
2192,94893.2,7.55,100
2192,94893.54,7.45,100
2192,94908.2,7.55,100
2192,94912.13,7.46,100
2192,94909.8,7.5,100
2192,94921.05,7.39,100
2192,94924.7,7.33,100
2192,94921.11,7.42,100
2192,94919.22,7.4,100
2192,94921.8,7.43,100
2192,94917.73,7.27,100
2192,94913.67,7.39,100
2192,94903.5,7.31,100
2192,94919.81,7.13,100
2192,94922.39,7.1,100
2192,94922.95,7.06,100
2192,94926.09,7.06,100
2192,94913.84,6.88,100
2192,94887.06,6.78,100
2192,94890.48,6.89,100
2192,94902.19,6.9,100
2192,94886.42,6.9,100
2192,94876.94,6.71,100
2192,94887.06,6.77,100
2192,94888.13,6.9,100
2192,94896.66,7.06,100
2192,94892.31,7.06,100
2192,94891.8,7.13,100
2192,94894.69,7.19,100
2192,94897.91,6.98,100
2192,94889.86,7.14,100
2192,94876.6,7.09,100
2192,94895.84,7.18,100
2192,94886.03,7.01,100
2192,94887.97,7,100
2192,94906.38,7.12,100
2192,94887.03,7.18,100
2192,94887.56,6.94,100
2192,94899.38,7.17,100
2192,94870.14,6.96,100
2192,94890.38,7.02,100
2192,94881.31,7.15,100
2192,94870.28,7.27,100
2192,94882.45,7.19,100
2192,94879.54,7.3,99.81
2192,94882.34,7.32,100
2192,94885.03,7.28,100
2192,94882.95,7.1,100
2192,94877,7.09,100
2192,94875.8,7.02,100
2192,94867.69,7.1,100
2192,94861.45,7.02,100
2192,94863.17,7.14,100
2192,94861.28,7,100
2192,94858.83,7.13,100
2192,94855.3,7.16,100
2192,94851.56,7.12,100
2192,94858.45,7.16,100
2192,94853.63,7.1,100
2192,94854.71,7.06,100
2192,94853.11,6.93,100
2192,94865.17,7.03,100
2192,94865.8,7.02,100
2192,94873.11,7,100
2192,94879.97,6.95,100
2192,94881.63,6.93,100
2192,94879.28,6.94,100
2192,94886.71,6.97,100
2192,94884.53,6.88,100
2192,94891.52,6.77,100
2192,94880.2,6.76,100
2192,94874.64,6.87,100
2192,94881.06,6.79,100
2192,94881.89,6.65,100
2192,94877.66,6.58,100
2192,94872,6.57,100
2192,94869.31,6.55,100
2192,94867.67,6.63,100
2192,94868.94,6.66,100
2192,94874.54,6.7,100
2192,94869.27,6.64,100
2192,94861.86,6.73,100
2192,94860.93,6.61,100
2192,94860.24,6.6,100
2192,94848.76,6.58,100
2192,94836.95,6.75,100
2192,94841.06,6.65,100
2192,94834.53,6.56,100
2192,94824.2,6.58,100
2192,94821.48,6.47,100
2192,94819.05,6.51,100
2192,94820.88,6.51,100
2192,94818.1,6.67,100
2192,94827.17,6.62,100
2192,94818.22,6.72,100
2192,94816.34,6.81,100
2192,94814.95,6.61,100
2192,94812.09,6.63,100
2192,94799.48,6.68,100
2192,94794.56,6.66,100
2192,94794,6.76,100
2192,94792.86,6.77,100
2192,94794.11,6.69,100
2192,94787.05,6.84,99.95
2192,94793.42,6.68,100
2192,94790.8,6.73,100
2192,94786.86,6.73,100
2192,94790.91,6.67,100
2192,94792.17,6.76,100
2192,94793.89,6.76,100
2192,94796,6.77,100
2192,94793.83,6.74,100
2192,94794.96,6.54,100
2192,94791.59,6.56,100
2192,94793.93,6.55,100
2192,94802.09,6.51,100
2192,94808.27,6.56,100
2192,94813.13,6.38,100
2192,94822.55,6.6,100
2192,94826.43,6.58,100
2192,94839.16,6.4,100
2192,94840.08,6.39,100
2192,94846.88,6.44,100
2192,94847.09,6.37,100
2192,94843.52,6.46,100
2192,94844.48,6.43,100
2192,94848.11,6.36,100
2192,94860.75,6.21,100
2192,94852.58,6.2,100
2192,94852.81,6.13,100
2192,94859.88,6.18,100
2192,94874.04,6.11,100
2192,94892.36,6.2,100
2192,94907.19,6.3,100
2192,94925.63,6.32,100
2192,94924.97,6.16,100
2192,94921.59,6.24,100
2192,94925.08,6.36,100
2192,94921.76,6.35,100
2192,94918.58,6.24,100
2192,94913.09,6.14,100
2192,94914.41,6.25,100
2192,94911.15,6.15,100
2192,94904.81,6.13,100
2192,94900.17,6.33,100
2192,94898.02,6.36,100
2192,94895.81,6.27,100
2192,94892.02,6.38,100
2192,94897.83,6.49,100
2192,94909.52,6.55,100
2192,94914.7,6.41,100
2192,94917,6.29,100
2192,94921.95,6.43,100
2192,94915.92,6.6,100
2192,94891.17,6.4,100
2192,94900.05,6.49,100
2192,94898.32,6.43,100
2192,94904.77,6.43,100
2192,94920.77,6.53,100
2192,94890.38,6.25,100
2192,94903.73,6.38,100
2192,94899.81,6.44,100
2192,94893.03,6.31,100
2192,94888.28,6.45,100
2192,94893.17,6.42,100
2192,94879.25,6.53,100
2192,94884.19,6.34,100
2192,94903.88,6.49,100
2192,94896.94,6.4,100
2192,94890.07,6.18,100
2192,94884.91,6.47,100
2192,94887.92,6.42,100
2192,94891.12,6.23,100
2192,94864.95,6.31,100
2192,94891.2,6.31,100
2192,94869.55,6.42,100
2192,94869.83,6.54,100
2192,94877.48,6.44,100
2192,94848.86,6.51,100
2192,94841.11,6.45,100
2192,94838.81,6.54,100
2192,94849.06,6.7,100
2192,94869.52,6.68,100
2192,94874.38,6.74,99.34
2192,94886.65,6.71,99.92
2192,94883.75,6.82,99.3
2192,94885.32,6.83,99.21
2192,94887.05,6.89,98.75
2192,94897.52,6.8,99.15
2192,94930.55,6.61,100
2192,94907.58,6.45,100
2192,94897.2,6.62,100
2192,94882.56,6.43,100
2192,94879.48,6.57,100
2192,94893.3,6.53,99.87
2192,94885.2,6.28,100
2192,94904.87,6.22,100
2192,94907.67,6.23,100
2192,94927.78,6.09,100
2192,94921,6.1,100
2192,94937.62,6.19,100
2192,94965.31,5.94,100
2192,94952.74,5.87,100
2192,94944.17,5.8,100
2192,94959.21,5.61,100
2192,94939.44,5.7,100
2192,94968.06,5.63,100
2192,94972.41,5.72,100
2192,94977.18,5.69,100
2192,94995.28,5.47,100
2192,95003.41,5.51,100
2192,94992.67,5.34,100
2192,94981.41,5.31,100
2192,94984.56,5.39,100
2192,94988.86,5.43,100
2192,94980.98,5.34,100
2192,94967.59,5.6,100
2192,94966.45,5.53,100
2192,94953.79,5.68,100
2192,94955.97,5.62,100
2192,94943.72,5.5,100
2192,94934.63,5.4,100
2192,94933.67,5.53,100
2192,94945.73,5.57,100
2192,94944.24,5.73,100
2192,94939.95,5.85,100
2192,94937.49,5.99,99.64
2192,94944.28,5.85,99.91
2192,94938.77,5.93,100
2192,94965.2,5.95,100
2192,94974.23,5.99,99.81
2192,94977.44,5.83,100
2192,95001.61,5.97,99.88
2192,94983.02,5.9,100
2192,95014.63,5.98,100
2192,94994.06,5.95,100
2192,94986.23,5.88,100
