1731,95636.08,2.03,71.22
1731,95634.06,2.07,71.22
1731,95631.85,2.33,71.64
1731,95630.05,2.49,69.55
1731,95628.24,2.74,69.9
1731,95623.66,2.97,69.31
1731,95620.59,3.17,67.76
1731,95621.11,3.3,65.31
1731,95620.98,3.31,65.34
1731,95621.34,3.56,64.28
1731,95618.73,3.65,64.58
1731,95616.75,3.73,63.7
1731,95616.17,3.79,63.87
1731,95608.64,3.81,64.64
1731,95609.77,3.93,65.36
1731,95605.09,3.92,64.34
1731,95603.17,3.94,63.85
1731,95607.36,3.95,63.53
1731,95599.22,3.86,63.38
1731,95601.25,3.69,63.47
1731,95601.81,3.76,63.48
1731,95599.44,3.79,63.9
1731,95598.94,3.75,64.09
1731,95604.31,3.82,63.63
1731,95604.78,3.81,64.07
1731,95606.21,3.8,64.37
1731,95601.45,3.85,63.6
1731,95603.36,3.83,63.69
1731,95602.35,3.8,63.59
1731,95600.59,3.8,63.14
1731,95596.59,3.82,63.61
1731,95596.25,3.81,64.12
1731,95594.77,3.78,64.15
1731,95599.75,3.76,63.84
1731,95591.75,3.56,64.35
1731,95590.14,3.68,65.19
1731,95585.53,3.72,65.05
1731,95581.81,3.7,65.27
1731,95583.44,3.71,65.32
1731,95575.72,3.71,66.21
1731,95581.75,3.66,66.26
1731,95581.14,3.68,66.03
1731,95577.95,3.7,66.12
1731,95569.08,3.69,66.01
1731,95574.98,3.65,66.14
1731,95572.21,3.63,66.29
1731,95566.45,3.65,66.05
1731,95568.69,3.64,65.89
1731,95574.92,3.61,66.16
1731,95565.58,3.6,66.06
1731,95566.5,3.55,66.31
1731,95561.95,3.39,66.65
1731,95558.37,3.27,67.07
1731,95558.98,3.25,67.2
1731,95555.73,3.32,67.55
1731,95556.34,3.3,68.33
1731,95556.75,3.26,68.8
1731,95566.19,3.21,68.58
1731,95560.1,3.22,68.43
1731,95560.45,3.13,69.08
1731,95559.46,3.01,70.02
1731,95561.89,2.93,70
1731,95555.73,2.9,70.21
1731,95554.45,2.9,70.38
1731,95545.05,2.94,69.71
1731,95551.02,2.75,70.45
1731,95544.66,2.7,70.59
1731,95548.66,2.78,70.2
1731,95544.88,2.82,70.43
1731,95541.22,2.75,70.53
1731,95542.91,2.8,70.94
1731,95542.19,2.64,70.84
1731,95540.75,2.56,71.04
1731,95540.9,2.45,71.41
1731,95532.64,2.41,71.22
1731,95529.41,2.3,71.16
1731,95528.98,2.34,71.12
1731,95522.16,2.39,71.19
1731,95521.48,2.37,71.33
1731,95515.34,2.24,71.63
1731,95511.55,2.19,72.03
1731,95504.86,2.22,72.21
1731,95503.09,2.03,72.59
1731,95496.12,1.9,73.47
1731,95490.94,2.05,73.34
1731,95485.33,2.05,73.21
1731,95481.27,1.93,73.78
1731,95477.7,2.09,73.67
1731,95475.41,2.06,73.51
1731,95472.65,2.14,73.01
1731,95466.07,2.15,72.78
1731,95466.62,2.19,73
1731,95460.28,1.94,73.24
1731,95457.5,1.91,73.58
