2005,94934.92,28.85,36.7
2005,94940.06,28.89,36.39
2005,94942.97,28.74,37.22
2005,94936.98,28.78,37.19
2005,94938.63,28.54,37.65
2005,94945.63,28.72,37.31
2005,94942.33,28.42,37.7
2005,94945.7,28.34,37.79
2005,94946.41,28.79,38.1
2005,94945.83,28.53,37.5
2005,94945.24,28.22,38.1
2005,94942.73,28.31,38.14
2005,94938.97,28.27,38.51
2005,94944.48,28.1,38.85
2005,94938.64,28.16,38.7
2005,94942.27,28.35,38.76
2005,94946.44,28.51,38.89
2005,94943.83,28.54,38.72
2005,94950.61,28.51,39.69
2005,94955.11,28.5,39.89
2005,94954.7,28.45,39.97
2005,94959.15,28.48,40.29
2005,94960.07,28.52,40.41
2005,94960.07,28.52,39.91
2005,94958.31,28.52,40.01
2005,94958.78,28.48,39.87
2005,94961.28,28.55,39.64
2005,94955.9,28.19,41.14
2005,94965.48,27.48,43.16
2005,94964.36,27.11,44.29
2005,94965.11,27.63,42.7
2005,94966.86,27.95,41.24
2005,94975.68,28.02,41.76
2005,94972.06,28.06,41.16
2005,94980.95,28.09,40.86
2005,94990.03,28.09,42.01
2005,94991.93,28.12,41.19
2005,94991.98,28.13,41.17
2005,94996.16,28.13,41.23
2005,95002.79,28.08,41.4
2005,94999.64,28.07,41.53
2005,94999.34,28.08,41.44
2005,94999.17,28.11,40.94
2005,95000.28,28.12,40.96
2005,94996.7,28.1,41.14
2005,95000.7,28.13,40.6
2005,95003.58,28.09,40.89
2005,95004.16,28.02,39.9
2005,95013.88,27.96,41.35
2005,95012.72,27.94,41.37
2005,95010.05,27.96,40.87
2005,95013.39,28,40.86
2005,95010.09,28.02,40.39
2005,95014.53,27.96,40.97
2005,95017.23,27.99,40.75
2005,95013.39,28,40.84
2005,95014.13,28,40.23
2005,95011.06,28.01,40.5
2005,95011.58,27.98,40.73
2005,95018.14,27.92,40.99
2005,95019.52,27.82,41.12
2005,95011.84,27.87,41.38
2005,95016.61,27.54,41.31
2005,95009.66,27.54,42.1
2005,95016.8,27.42,42.55
2005,95011.77,27.54,42.4
2005,95013.78,27.63,42.07
2005,95009.34,27.24,41.98
2005,95016.59,26.83,43.98
2005,95020.41,27.13,43.16
2005,95020.17,27.2,43.26
2005,95016.8,26.86,43.79
2005,95018.55,26.86,44.22
2005,95015.77,26.52,44.83
2005,95015.1,25.95,44.91
2005,95022.94,26.03,44.65
2005,95021.8,26.06,44.28
2005,95023.84,25.92,45.18
2005,95025.77,25.94,44.85
2005,95026.88,26.04,44.71
2005,95029.77,25.97,44.61
2005,95030.42,25.77,45.37
2005,95035.94,26,44.8
2005,95041.59,25.88,45.11
2005,95034.7,26.02,44.83
2005,95042.44,26.04,44.58
2005,95037.05,26.1,44.28
2005,95043.69,25.74,45.08
2005,95048.7,25.72,45.44
2005,95048.58,25.84,45.49
2005,95039.59,25.75,45.44
2005,95043.34,25.83,45.26
2005,95041.53,25.59,45.67
2005,95040.33,25.71,45.86
2005,95036.14,25.2,46.47
2005,95042.2,25.59,45.76
2005,95032.95,25.24,46.41
2005,95038.52,25.51,46.62
2005,95034.59,25.54,46.31
2005,95035.73,25.29,46.37
2005,95031.25,25.15,47.34
2005,95030.14,25.14,47.29
2005,95027.72,25.33,46.98
2005,95025.2,25.18,47.76
2005,95021.67,24.59,49.91
2005,95019.3,24.07,51.51
2005,95028.33,23.58,53.14
2005,95020.02,23.04,54.38
2005,95024.59,22.8,55.72
2005,95015.07,22.58,55.98
2005,95014.33,22.18,57.32
2005,95012.38,21.95,58.09
2005,95014.16,21.88,58.57
2005,95013.63,21.78,58.77
2005,95009.05,21.77,58.75
2005,95011.98,21.68,59.62
2005,95010.55,21.33,60.59
2005,95014.61,21.25,60.98
2005,95006.98,21.47,60.84
2005,95016.43,21.33,61
2005,95017.63,21.35,60.88
2005,95017.52,21.45,60.86
2005,95012.86,21.36,61.01
2005,95014.41,21.3,61.38
2005,95012.39,21.27,61.71
2005,95013.38,21.45,61.27
2005,95017.28,21.88,59.82
2005,95017.39,22.49,58.08
2005,95013.43,22.55,57.82
2005,95012.69,23.27,55.99
2005,95003.84,23.49,54.82
2005,95007.59,23.32,55.36
2005,95003.25,22.09,59.41
2005,95003.59,22.33,58.92
2005,94997.62,22.96,56.84
2005,95005.83,23.07,56.4
2005,94999.33,22.39,58.48
2005,95000.48,21.17,62.82
2005,94999.95,20.63,64.54
2005,94997.82,20.43,65.26
2005,94997.98,20.34,65.73
2005,94999.48,20.47,65.29
2005,95000.09,20.83,63.78
2005,95000.91,21.41,61.61
2005,95004.24,21.7,60.48
2005,95001.38,21.27,61.99
2005,95001.54,20.69,64.29
2005,94999.59,20.26,65.97
2005,94998.39,19.85,67.67
2005,95001.52,19.85,68.04
2005,94999.94,20.01,67.37
2005,94997.77,20.07,67
2005,95002.31,19.79,68.23
2005,94997.11,19.82,68.22
2005,95000.23,20.73,65
2005,94997.56,20.05,67.46
2005,95000.42,20.1,67.6
2005,94995.84,20.08,67.52
2005,94994.19,20.64,65.22
2005,94994.22,21.31,63.05
2005,94987.45,21.75,61.06
2005,94983.7,21.98,60.06
2005,94986.39,21.55,61.13
2005,94986.32,20.71,64.53
2005,94985.24,20.34,65.79
2005,94990.05,20.19,66.26
2005,94983.7,21.1,63.13
2005,94984.78,21.26,62.05
2005,94982.34,21.64,60.99
2005,94982.8,21.65,60.7
2005,94982.84,20.75,63.62
2005,94990.09,20.13,66.2
2005,94982.23,19.74,67.94
2005,94978.66,19.72,68.45
2005,94969.41,19.51,69
2005,94970.3,20.32,65.72
2005,94970.98,20.18,66.01
