2005,32.8,19.1
2005,29.63,16.7
2005,35.47,18.5
2005,38.43,18.73
2005,30.2,16.23
2005,30.93,17.4
2005,29.2,17.43
2005,30.87,17.9
2005,31.73,18.83
2005,33.83,19.57
2005,28.43,14.6
2005,30.97,17.2
2005,31,18.6
2005,38.17,19
2005,32.2,18.7
2005,31.6,18.8
2005,32.03,16.43
2005,31.83,17.57
2005,31.6,18
2005,29.97,17.9
2005,31.77,18.13
2005,31.53,16.9
2005,30.23,17.53
2005,33.9,18.9
2005,32.57,17.6
2005,27.77,15.63
2005,30.5,17.5
2005,30.7,17.5
2005,33.6,18.3
2005,27.23,14.83
2005,29.97,17.1
2005,28.33,15.33
2005,25.77,14.7
2005,32.67,17.5
2005,31.97,15.73
2005,28.03,16.23
2005,27.8,16.57
2005,26.8,15.97
2005,29.73,16.2
2005,28.07,16.03
2005,31.23,16.9
2005,29.83,16.47
2005,31.8,15.7
2005,28,15.43
2005,28.23,15.47
2005,29.77,16.73
2005,30.6,16.3
2005,29.6,17.9
2005,31.53,15.77
2005,30.27,15.97
2005,26.93,15.2
2005,30.5,16.93
2005,27.33,14.2
2005,32.5,15.77
2005,30.43,16.7
2005,29.4,15.7
2005,33.4,18.07
2005,27.2,16.03
2005,33.8,18.3
2005,31.57,16.7
2005,32.13,16.6
2005,26.93,14.93
2005,26.4,15.23
2005,30,16.53
2005,26.37,15.8
2005,30.2,16.43
2005,30.43,18.17
2005,31.8,17.7
2005,28.37,15.77
2005,30.93,17.2
2005,33.27,17.17
2005,30.9,17.33
2005,27.63,15.3
2005,34.23,17.87
2005,31.2,17.17
2005,33.7,17.77
2005,33.73,18.3
2005,30.3,16.93
2005,30.6,17.1
2005,32.57,16.83
2005,28.33,16.8
2005,33.87,17.7
2005,30.47,17.03
2005,29.67,16.7
2005,27.87,15.17
2005,26.83,12.33
2005,27.77,15.8
2005,27.8,14.23
2005,29.97,15.83
2005,30.37,17.2
2005,30.3,17.03
2005,33.2,16.53
2005,33.03,18.9
2005,30.8,16.7
2005,29.4,17.27
2005,30.5,16.47
2005,33.3,16.5
2005,31.2,15.5
2005,33.07,16.63
2005,33.13,19
2005,33.03,18.23
2005,31,16.9
2005,33.4,19.47
2005,30.93,17.7
2005,32.4,18
2005,28.5,16
2005,29.4,16
2005,32.43,16.5
2005,27.53,16
2005,27.47,15.93
2005,26.57,15.57
2005,24.6,14.3
2005,21.6,13.9
2005,23.4,13.27
2005,24.23,14.33
2005,21.9,13.6
2005,24.1,13.33
2005,23.2,13.4
2005,23.9,13.7
2005,23.87,14.27
2005,24.4,13.7
2005,24.47,14.1
2005,23.5,14.07
2005,23.67,14.5
2005,25.27,13.9
2005,24.43,14.83
2005,26.5,14.53
2005,24.1,13.23
2005,24.6,13.7
2005,27.7,14.67
2005,28.53,13.77
2005,26.27,15.6
2005,32.4,14.07
2005,24,13.5
2005,23.57,13.5
2005,25.37,13.67
2005,25.57,13.3
2005,24.93,14.8
2005,22.83,13.13
2005,26.23,15
2005,27.3,14.77
2005,28.3,16.5
2005,31.5,15.9
2005,25.23,13.63
2005,22.8,12.77
2005,24.87,14.23
2005,24.57,14.9
2005,24.27,13.63
2005,26.03,14.3
2005,24.67,13.53
2005,27.67,14.17
2005,23.23,13.3
2005,24.7,13.6
2005,22.3,14.77
2005,25.73,13.93
2005,28.03,13.87
2005,23.4,13.13
2005,23.33,14.23
2005,29.03,14.4
2005,21.7,12.77
2005,21.33,12.57
2005,23.27,13.2
2005,20.6,12.07
2005,20.07,12.57
2005,22.23,13.23
2005,25.1,14.53
2005,20.3,11.37
2005,23.1,12.97
2005,23.3,13.47
2005,23.73,12.07
2005,21.37,13.2
2005,23.17,13.97
2005,22.93,13
2005,21.37,12.47
