2249,27.7,18.4
2249,30.03,17.53
2249,29.53,16.83
2249,31.13,17.43
2249,28.97,17.5
2249,30.17,18.03
2249,28.1,16.67
2249,27.97,17.4
2249,32.23,19.37
2249,31.47,18.63
2249,26.67,16.8
2249,27.1,17.97
2249,29.67,18.03
2249,29.03,16.63
2249,25,16.4
2249,28.2,16.93
2249,26.5,16.43
2249,27.03,17.2
2249,25.83,16.73
2249,28.83,16.13
2249,22.2,14.77
2249,24.47,15
2249,27.4,16
2249,24.7,15.3
2249,28.73,16.63
2249,25.03,15
2249,26.53,15.73
2249,23.33,14.7
2249,24.2,14.6
2249,24.5,14.5
2249,22.67,13.63
2249,24.63,14.33
2249,27.73,15.5
2249,23.47,14.3
2249,27.27,14.9
2249,24.7,14.7
2249,23.33,14.37
2249,24.83,15.73
2249,24.77,14.13
2249,24.4,14.5
2249,27.4,14.03
2249,27,14.03
2249,25.17,14.17
2249,25.4,13.7
2249,24.07,13.3
2249,23.77,14.17
2249,21.83,14.3
2249,26.57,15.03
2249,22.73,13.97
2249,26.03,14.5
2249,24.93,14.57
2249,21.67,13.47
2249,21.7,13.87
2249,28.2,14.9
2249,23.5,13.8
2249,21.87,13.27
2249,20.1,13.43
2249,21,13.6
2249,18.87,10.63
2249,23,14.07
2249,23.8,14.2
2249,20.67,12.73
2249,20.27,11.1
2249,19.7,12.3
2249,16.93,10.5
2249,14.63,10.5
2249,15.9,10.6
2249,19.6,10.67
2249,14.1,10.27
2249,16.57,10.33
2249,17.87,10.8
2249,16.3,11.03
2249,15.4,10.57
2249,16.57,9.8
2249,17.57,10.77
2249,15.43,10.5
2249,18.7,11.4
2249,15.87,10.13
2249,14.77,9.57
2249,16.3,10.37
2249,14.27,10.1
2249,19.87,11.8
2249,19.4,11.57
2249,16.17,10.63
2249,18.83,11.67
2249,18.33,12.33
2249,17.13,11.07
2249,21.13,11.7
2249,20.63,12.7
2249,12.83,9.6
2249,17.53,11.83
2249,16.13,9.8
2249,16.8,10.33
2249,18.37,11.6
2249,20.57,11.8
2249,17.9,11.47
2249,18.17,11.1
2249,15.3,10.23
2249,13.53,8.5
2249,15.3,8.8
2249,18.9,10.93
2249,20,13.1
2249,21.03,12.37
2249,18.73,11.87
2249,15.33,10.2
2249,19.33,12.4
2249,22.87,14.93
2249,21,13.37
2249,22.73,13.2
2249,19.5,14.43
2249,21.33,12.87
2249,24.4,13.9
2249,19.73,12.57
2249,19.1,11.87
2249,24.07,15
2249,19.8,11.9
2249,20.87,12.9
2249,22.4,14.3
2249,22.7,14.07
2249,20.33,12.07
2249,15.53,11.97
2249,19.57,12.77
2249,22.17,13.37
2249,18.1,12.67
2249,21.6,13.9
2249,21.17,12.9
2249,20.03,13.43
2249,20.4,13.2
2249,19.2,12.87
2249,19.4,12.9
2249,21.2,12.97
2249,18.9,11.87
2249,17.47,11.87
2249,19.7,12.87
2249,22.03,14.3
2249,23.87,13.7
2249,20.9,12.9
2249,17.73,12
2249,20.2,12.83
2249,24.47,15.5
2249,23.7,13.87
2249,19.27,12.87
2249,18.8,12.67
2249,19.5,12.87
2249,21.93,14.53
2249,22.9,13.4
2249,34.1,14.67
2249,22.4,12.43
2249,21,13
2249,19.7,13.2
2249,23.7,13.73
2249,20.5,12.47
2249,22.9,14.2
2249,22.43,13.77
2249,23.17,14.6
2249,20.63,13.8
2249,22.9,14.63
2249,20.57,12.53
2249,23.5,14.77
2249,20.53,13.6
2249,22.13,14.77
2249,21.17,13.7
2249,24.8,14
2249,22.7,13.4
2249,21.13,13.4
2249,18.9,12.23
2249,17.63,12.5
2249,16.2,11.97
2249,20.87,13.1
2249,16.9,11.63
2249,18.17,12.77
2249,26.93,12.17
2249,22.9,12.6
2249,18.43,12.17
2249,18.93,11.83
2249,18.53,12.13
2249,18.7,13.3
2249,26.47,12.67
2249,19.53,12.2
2249,16.47,12.1
2249,20.33,12.83
2249,18.7,12.5
2249,23.67,14.6
2249,17.47,12.4
2249,18.2,12.23
2249,18.9,12.03
2249,20.9,12.9
2249,17.23,11.53
2249,16.07,10.9
2249,20.67,13.6
2249,21.57,12.8
2249,18.87,11.27
2249,18.83,11.23
2249,19.87,12.8
2249,18.9,13.27
2249,19.2,12.67
2249,18.13,12.7
2249,24.33,12.97
2249,18.43,12.3
2249,24.43,12.03
2249,16.57,11.8
2249,18.97,12.03
2249,19.07,11.7
2249,16.83,12
2249,17.2,12.9
2249,16.7,11.53
2249,18.67,11.23
2249,18.6,11.2
2249,17.2,12.47
2249,20.47,12.4
2249,19.9,12.5
2249,18.63,12.13
2249,17.2,11.97
2249,19.77,11.97
2249,21.4,13.17
2249,24,13.77
2249,26,12.53
2249,18.87,11.93
2249,17.53,11.97
2249,17.7,13.27
2249,17.9,12.9
2249,17.37,11.17
2249,15.47,10.93
2249,19.5,12.1
2249,18.93,12.53
2249,16.8,12.1
2249,21.73,15.47
2249,15.57,11.6
