2005,104.7,46
2005,104.8,43.3
2005,100.4,44.8
2005,96.37,43.6
2005,90.6,43.47
2005,93,42.5
2005,94.37,41.87
2005,88.9,37.3
2005,88.37,35.77
2005,102.77,39.4
2005,78.27,37.9
2005,99.17,42
2005,85.77,39.1
2005,73.43,36.03
2005,82.27,39
2005,81.63,37.3
2005,86.37,36.3
2005,91.53,43.2
2005,103.2,47.63
2005,98.97,46.7
2005,129.53,52.4
2005,86.87,40.5
2005,78.37,35.6
2005,77.17,36.9
2005,83.13,39.33
2005,86.53,42.07
2005,97.17,41.07
2005,79.13,36.8
2005,74.9,35.1
2005,96.73,41.5
2005,109.07,43.97
2005,99.2,43.7
2005,126.3,45.47
2005,94.1,39.43
2005,110.57,47.6
2005,109.5,48.57
2005,127.4,54.7
2005,119.6,52.77
2005,117.27,54.7
2005,105.7,48.2
2005,94.53,47.1
2005,101.53,44.6
2005,106.3,49.7
2005,97.37,43.87
2005,101.37,46.1
2005,105.9,46.4
2005,98.6,44.1
2005,100.3,48.23
2005,100.83,49.73
2005,103.3,46.77
2005,115.5,49.13
2005,123.57,52.47
2005,106.23,50.67
2005,123.7,51.43
2005,111.57,48.2
2005,120.77,51.07
2005,99.4,45.3
2005,92.7,45.1
2005,104.5,49.55
2005,100.7,46.97
2005,107.47,48.97
2005,92.07,46.8
2005,96.27,43.07
2005,95.8,43.67
2005,107.83,48.37
2005,111,46.3
2005,111.6,47
2005,93.53,42.5
2005,86.97,39.83
2005,81.17,39.07
2005,133.67,57.8
2005,98.97,44.63
2005,99.07,43.37
2005,82.03,41.53
2005,91.37,41.8
2005,89.13,39.63
2005,84.7,41.8
2005,82.97,40.8
2005,83.8,39.67
2005,92.3,43.23
2005,86.1,41.6
2005,94.07,46.63
2005,121.43,54.83
2005,110.37,47.97
2005,94.73,46.4
2005,90.53,45.63
2005,92.57,42.67
2005,124.07,51.47
2005,106.3,50.63
2005,103.17,48.2
2005,90.9,44.53
2005,94.4,42.57
2005,95.67,43.8
2005,80.13,39.23
2005,84.97,43
2005,102.6,44.33
2005,87.9,40.53
2005,79.5,39.9
2005,90.5,39.4
2005,86.2,41.83
2005,101.6,43.8
2005,88.73,41.77
2005,95.1,43.23
2005,86.67,40.77
2005,87.07,38.77
2005,89.23,41.1
2005,91.17,40.77
2005,78.93,38.23
2005,80.83,38
2005,81,38.33
2005,83,41.2
2005,88.67,39.6
2005,77.83,36.27
2005,75.43,35.13
2005,75.77,36.63
2005,79.2,37.57
2005,76.87,36
2005,75.37,34.47
2005,69.17,32.9
2005,71.73,34.23
2005,71.97,33.57
2005,81.3,36.7
2005,81.37,35.53
2005,69.03,32.5
2005,70.1,35.2
2005,72.33,33.6
2005,81.73,36.5
2005,74.53,35.77
2005,79.23,35.27
2005,101.47,43.9
2005,101.43,45.83
2005,95.43,42.57
2005,81.77,38.83
2005,91.23,41.43
2005,92.07,40.67
2005,74.53,35.9
2005,75.6,34.7
2005,82.03,38.9
2005,78.13,36.5
2005,71.43,36.57
2005,74.33,35.87
2005,80.07,37.5
2005,85.13,38.2
2005,84.27,37.7
2005,75.3,37.33
2005,87.13,41.87
2005,80.13,38.5
2005,86.03,37.47
2005,102.47,48.4
2005,82.83,38.53
2005,96.23,44.53
2005,77.03,38.5
2005,80.53,39.07
2005,72.33,37.8
2005,78.93,35.27
2005,85,40.63
2005,79.07,39.6
2005,81,39.1
2005,76.57,38.6
2005,93.93,41.97
2005,90.1,41.23
2005,80.2,40.37
2005,76.93,39.67
2005,84.87,40.47
2005,85.93,42.87
2005,89.57,46.93
2005,91.83,46.57
2005,110.57,53.3
2005,118.73,54.93
2005,129.23,54.1
2005,133.7,55.93
2005,118,54.43
2005,112.2,52.9
2005,122.97,58.43
2005,121.43,57.77
2005,137.8,61.3
2005,108.6,55.5
2005,114.63,57.67
2005,130.3,64.7
2005,143.13,64.17
2005,130.37,61.7
2005,120.63,52.1
2005,136.2,62.73
2005,110.37,57.3
2005,103.9,56.53
2005,114.4,54.57
2005,112.8,56.77
2005,101.83,55.57
2005,117.13,58.27
2005,123.77,60.53
2005,120.7,58.1
2005,117.17,59.87
2005,128.63,62.97
2005,123.6,61.2
2005,130.47,69.17
2005,137.6,65.3
2005,126.6,65.97
2005,134.43,67.77
2005,141.57,71
2005,134.23,71.1
2005,142.1,76.33
2005,149.83,72.97
2005,143.23,69.7
2005,140.97,68.3
2005,134.83,68.2
2005,127.73,71.37
2005,134.6,71.53
2005,129.3,65.63
2005,124.47,63.67
2005,110.43,55.83
2005,120.3,62.4
2005,125.5,63.93
2005,130.57,70.5
2005,127.03,65.7
2005,133.33,73.77
2005,131.37,68.03
2005,128.77,68.6
2005,130.03,68.8
2005,117.9,63.6
2005,122.4,64
2005,111.63,61.53
2005,113.97,57.47
2005,120.4,64.27
2005,111.13,57
2005,106.37,61.2
2005,107.1,59.83
2005,96.7,56.67
2005,119.37,67.47
2005,107.37,63.23
2005,106.27,58.53
2005,103.4,59.87
2005,114.77,64.6
2005,125.33,67.2
2005,115.07,65.03
2005,109.77,59.47
2005,114,61.63
2005,116.87,60.03
2005,110.07,61.1
2005,109.67,63.47
2005,114,60.23
2005,101.87,59.77
2005,102.3,58.67
2005,110.63,60.37
2005,101.83,56.9
2005,94.4,56.97
2005,93.4,54.6
2005,105,53.9
2005,142.23,61.53
2005,88.47,49.2
2005,86.2,48.6
2005,70.67,41.33
2005,62.63,36.53
2005,70.6,39.23
2005,83.87,46
2005,62.17,34.2
2005,71.17,37.77
2005,165.97,82.63
2005,106.63,57.23
2005,90.9,52.7
2005,105.43,63.7
2005,113.2,59.17
2005,100.33,57.7
2005,94.83,54.27
2005,94.67,50.6
2005,83.9,47
2005,92.77,48.27
2005,92.73,51.93
2005,88.5,50.43
2005,97.47,51.4
2005,95.8,50.7
2005,86.73,48.6
2005,85.93,49.37
2005,94.37,52.57
2005,95.03,53.73
2005,83.1,46.97
2005,78.83,46.47
2005,93.77,52.83
2005,76.2,45.47
2005,84.03,48.77
2005,74.8,47.13
2005,85.13,48.97
2005,82,45.87
2005,76.77,45.77
2005,77.23,46.7
2005,77.77,45.53
2005,79.5,45
2005,87.37,47
2005,80.03,47
2005,79.1,41.53
2005,73.53,42.6
2005,81.77,46.77
2005,74.7,45.3
2005,75.7,43.9
2005,81.8,45.3
2005,81.9,42.3
2005,70.43,41.27
2005,70.6,41.97
2005,66.2,39.57
2005,68.43,37.03
2005,59.27,31.6
2005,60.07,33.8
2005,59.7,32.37
2005,51.83,29.3
2005,44.47,27.4
2005,53.1,27.9
2005,50.27,28.97
2005,63.43,34.53
2005,63.87,35.63
2005,62.13,33.8
2005,61.93,34.6
2005,58.9,32.47
2005,64.63,35.37
2005,57.5,34.07
2005,56.77,35.03
2005,55.33,32.93
2005,61.1,33.5
2005,54.53,33.23
2005,54.4,35.1
2005,60.93,35.27
2005,62.57,36.5
2005,63.8,37.23
2005,58.93,35.23
2005,62.13,35.43
2005,54.87,33.63
2005,61.4,30.8
2005,50.7,27.63
2005,43.13,25.23
2005,45.2,24.07
