2250,16.33,10.2
2250,14.6,10.5
2250,16.27,10.2
2250,14.7,9.23
2250,15.77,9.85
2250,14.63,9.02
2250,14.5,9.35
2250,16.45,10.15
2250,18,9.95
2250,18.1,10.15
2250,13.9,9.73
2250,14.35,8.95
2250,16.4,8.63
2250,21.9,9.73
2250,15.95,8.43
2250,27.83,10.38
2250,13.48,10.05
2250,13.93,9.95
2250,13.48,10.32
2250,15.57,10.4
2250,17.6,9.63
2250,17.65,10.5
2250,19.35,10.85
2250,19.75,10.6
2250,15.95,10.2
2250,18.4,9.82
2250,16.75,10.82
2250,18.05,11.2
2250,14.6,9.5
2250,15.05,10.15
2250,15.35,10.23
2250,25.42,10.88
2250,18.83,10.43
2250,23.3,10
2250,17.42,10.7
2250,18.05,11.57
2250,21.23,10.63
2250,18.48,11.45
2250,23.52,11.02
2250,16.33,11
2250,16.45,11.05
2250,22.7,9.93
2250,21.95,10.75
2250,20.62,11.82
2250,25.05,12.2
2250,13,10.05
2250,18.05,11.07
2250,23.4,11.38
2250,18.7,11.57
2250,20,11.57
2250,24.85,11.63
2250,16.98,11
2250,25.7,12.27
2250,17.37,10.95
2250,20.55,12.27
2250,28.98,12.02
2250,17.27,10.7
2250,21.48,11.75
2250,17.3,11.1
2250,19.08,12.3
2250,24.35,13.23
2250,20.95,11.65
2250,20.55,12.4
2250,24.25,11.93
2250,25.55,12.7
2250,17.62,11.65
2250,23.6,11.63
2250,21.1,12.1
2250,18.35,12.32
2250,22.83,12.55
2250,21.02,12.75
2250,25.9,12.85
2250,24.35,13.85
2250,24.27,12.43
2250,22.37,13.02
2250,20.2,12.95
2250,22.23,12.75
2250,23.98,13.62
2250,24.52,13.4
2250,20.6,12.7
2250,21.77,13.2
2250,30.12,13
2250,19.6,13.35
2250,24.7,14
2250,19.2,12.23
2250,17.3,11.23
2250,27.52,18.05
2250,25.77,14.48
2250,27.55,14
2250,23.62,13.85
2250,21.87,14.77
2250,22.13,15.1
2250,28.42,13.25
2250,22.4,14.5
2250,21.37,13.93
2250,26.45,12.68
2250,18.1,12.25
2250,17.2,10.3
2250,20.02,8.48
2250,13.1,8.65
2250,22.95,10.1
2250,20.05,12.68
2250,19.27,10.4
2250,13.02,9.6
2250,27.87,13.05
2250,18.77,9.7
2250,12.6,8.1
2250,16.1,8.38
2250,12.23,8.98
2250,15.18,9.05
2250,17.3,9.55
2250,14.93,9.8
2250,13.8,10.6
2250,16.62,10.6
2250,12.55,9.57
2250,12.75,8.65
2250,20.15,11.57
2250,19.48,12.25
2250,19.27,12.3
2250,17.15,11.93
2250,18.12,11.07
2250,17.27,10.18
2250,18.85,10.25
2250,11.3,8.4
2250,14.57,10.02
2250,18.4,9.35
2250,17.55,9.82
2250,16.3,9.93
2250,21.2,12.43
2250,25.42,10.9
2250,15.7,10.25
2250,14.68,9.88
2250,14,9.8
2250,13.43,10
2250,25.8,10.7
2250,16.65,11.1
2250,15.7,11.3
2250,18.98,11.38
2250,19.45,12.43
2250,19.25,13.2
2250,17.75,11.85
2250,24.3,10.4
2250,15.93,11.57
2250,18.55,10.5
2250,16.85,10.38
2250,19.17,11.02
2250,18.8,11.68
2250,17.3,10.23
2250,21.1,13.05
2250,20.8,12.07
2250,22.92,12
2250,19.1,12.65
2250,25.23,11.48
2250,20.73,11.88
2250,19.75,12.27
2250,18.42,12.5
2250,23.2,14.65
2250,26.1,16.75
2250,28.15,16.73
2250,27.25,15.68
2250,24.83,16.15
2250,29.42,16.65
2250,32.05,14.93
2250,36.22,18.48
2250,26.6,16.23
2250,23.35,14.2
2250,20.83,13.45
2250,22.27,12.6
2250,21.75,14.73
2250,23.52,15.98
2250,28.08,15.23
2250,32.47,16.83
2250,26.83,16
2250,26.85,15.35
2250,41.9,18.62
2250,25.95,17.05
2250,32.83,19.7
2250,30.8,16.12
2250,24.35,16.45
2250,26.23,16.55
2250,22.52,15.8
2250,26.2,15.9
2250,24.48,16.37
2250,24.77,15.93
2250,31.55,16.77
2250,36.58,19.62
2250,28.17,16.37
2250,22.27,14.18
2250,22,15.15
2250,28.42,14.43
2250,23.08,14.68
2250,23.77,14.5
2250,22.98,14.38
2250,21.35,13.88
2250,20.45,14.13
2250,21.75,14.25
2250,25,14.27
2250,17.35,12.07
2250,20.05,12.37
2250,18.65,12.27
2250,27.4,15.45
2250,20.45,13.23
2250,24.8,14.52
2250,20.95,14.13
2250,31.62,14.2
2250,18.52,13.4
2250,23.77,13.48
2250,18.02,12.77
2250,20.58,13.88
2250,20.25,14.23
2250,19.9,13.2
2250,23.4,14.1
2250,35.42,20.3
2250,20.7,14.18
2250,22.02,12.73
2250,18.67,13.8
2250,22.92,13.32
2250,19.92,13.2
2250,20.88,13.43
2250,22.2,13.7
2250,24.33,14.75
2250,25.92,14.1
2250,25.9,14.32
2250,34.9,17.58
2250,23.1,15.68
2250,22.05,13.6
2250,41.97,25.27
2250,26.48,14.52
2250,25.2,13.88
2250,21.48,14.13
2250,25.67,15
2250,20.52,14.77
2250,20.37,13.75
2250,24.33,14.77
2250,21.67,14.32
2250,23.25,14.98
2250,19.6,14.5
2250,33.85,14.43
2250,26.3,13.82
2250,26.9,16.77
2250,28.05,16.3
2250,21.87,14.4
2250,21.65,15.32
2250,24.25,15.7
2250,24.48,16.42
2250,29.65,17.08
2250,39.15,18
2250,38.5,24.42
2250,46.63,30.5
2250,37.95,21.35
2250,42.03,18.45
2250,72.93,22.77
2250,57.42,25.62
2250,57.85,24.4
2250,65.53,24.75
2250,57.62,27.02
2250,50.9,27.2
2250,56.17,28.8
2250,50.9,27.58
2250,56.03,26.33
2250,35.05,20.35
2250,26.87,17.02
2250,38.5,18.2
2250,22.3,14.95
2250,21.52,13.62
2250,25.7,13.65
2250,31.3,13.45
2250,16.9,12.8
2250,25.17,12.6
2250,15.27,11.8
2250,23.65,12.1
2250,20.27,12
2250,18.48,11.4
2250,23.87,13.62
2250,16.4,12.55
2250,20.55,12.7
2250,14.8,12.18
2250,18.7,11.88
2250,17.37,12.75
2250,18.25,12.9
2250,20.1,12.52
2250,24.7,12.6
2250,19.83,12.93
2250,16.25,12.35
2250,14.48,11.02
2250,17.35,12.02
2250,21.23,11.4
2250,15.35,11.45
2250,22.05,11.9
2250,23.6,11.25
2250,18.27,10.83
2250,18.27,11.6
2250,17.37,11.2
2250,16.37,11.52
2250,25.47,11.9
2250,19.07,11.3
2250,16.2,11.9
2250,29.87,11.27
