2005,10.4,7.8
2005,11.2,7.67
2005,17,8.37
2005,12.7,8.03
2005,17.27,9.43
2005,16.5,8.37
2005,17,9.23
2005,13.53,8
2005,12.77,8.8
2005,10.8,8.07
2005,18.2,8.43
2005,11.63,8.13
2005,11.67,7.43
2005,14.6,7.7
2005,13.1,8.9
2005,28.43,21.6
2005,48.6,11.2
2005,16.53,10.07
2005,16.3,9.23
2005,13.93,8.03
2005,12.3,8.17
2005,11.5,7.67
2005,11.07,7.4
2005,10.3,8.7
2005,11.37,7.97
2005,13.5,8
2005,16.4,7.37
2005,11.5,7.9
2005,14.53,8
2005,11.07,8.3
2005,10,7.27
2005,14.13,8.8
2005,24.13,9.1
2005,11.87,7.83
2005,12.83,8.73
2005,14.57,8.83
2005,15.17,8.53
2005,13.2,8.3
2005,13.8,8.77
2005,15.57,9.73
2005,13.03,8.47
2005,12.5,8.1
2005,14.6,9.03
2005,15.63,9.2
2005,31.27,13.3
2005,20.1,17.9
2005,14.8,13.1
2005,19.03,9.93
2005,11.33,7.97
2005,13.63,7.8
2005,10.97,7.07
2005,12.9,7.83
2005,12.83,7.4
2005,13.9,8.07
2005,25.93,8.6
2005,14.2,8.6
2005,11.73,7.4
2005,12.47,8.3
2005,15.1,8
2005,17.47,7.7
2005,17.5,9.37
2005,29.7,9.23
2005,22.5,10.07
2005,16.2,8.37
2005,20.67,12.9
2005,22.23,9.5
2005,24.67,17.83
2005,24.1,14.67
2005,23.33,10.9
2005,16.83,9.5
2005,19.33,13.13
2005,11.63,8.2
2005,17.5,8.9
2005,21.73,9.33
2005,17.53,9.1
2005,20.5,9.27
2005,22.07,10.8
2005,38,27.87
2005,27.63,21.2
2005,25.27,15.83
2005,16.3,9.73
2005,17.83,9.07
2005,19.5,10.1
2005,16.17,10.9
2005,11.9,9.07
2005,59.5,27.77
2005,15.6,8.7
2005,18.93,9.43
2005,23.23,11.07
2005,26.8,10.4
2005,24.9,9.5
2005,14.87,9.3
2005,25.87,15.43
2005,14.63,9.5
2005,17.63,10.27
2005,15.97,9
2005,12.27,9
2005,12.53,8.97
2005,13.7,9.1
2005,24.17,11.13
2005,37.83,17.4
2005,20.67,10.3
2005,30.9,21.97
2005,18.53,11.03
2005,22.7,10.83
2005,14.8,9.87
2005,20.03,10.3
2005,14.17,9.1
2005,12.93,8.9
2005,18.93,9.87
2005,15.77,9.8
2005,19.13,10.1
2005,16.73,9.93
2005,33.87,20.67
2005,32.83,24.43
2005,17.73,10
2005,23.5,9.7
2005,25.47,9.2
2005,16.8,9.5
2005,22.77,10.5
2005,18.3,9.63
2005,12.97,9.2
2005,14.63,10.73
2005,24.73,19.3
2005,27.23,16.77
2005,18.8,12.27
2005,20.33,11.8
2005,18.33,11.97
2005,23.7,11.7
2005,17.83,13.43
2005,21.6,12.57
2005,31.37,13.23
2005,20.47,13.47
2005,15.8,11.63
2005,19.03,12.6
2005,16.67,11.8
2005,18.5,11.5
2005,21.13,12.17
2005,23.3,12.3
2005,19.67,13.1
2005,22.47,12.77
2005,16.57,11.73
2005,17.3,12.13
2005,22.4,11.9
2005,17.03,11
2005,14.87,11.4
2005,19.53,11.9
2005,18.1,13
2005,25.07,12
2005,21.73,11.9
2005,21.13,12.57
2005,21.17,12.73
2005,23.6,12.07
2005,22.1,12
2005,20.97,12.9
2005,23.03,12.97
2005,33.03,14.37
2005,19.3,11.67
2005,23.17,11.67
2005,22.73,12.67
2005,23.43,11.97
2005,18.47,13.03
2005,17.3,11.3
2005,18.13,11.13
2005,19.27,12.07
2005,15.7,11.2
2005,18.5,12.13
2005,18.2,12.13
2005,24.97,14.9
2005,19.23,13.27
2005,27.53,15.6
2005,28.93,14.73
2005,19.9,13.5
2005,22.83,12.37
2005,18.17,12.73
2005,24.3,12.9
