1770,20.47,12.93
1770,19.5,14.33
1770,27.4,13.53
1770,22.4,12.53
1770,25.9,12.97
1770,24.13,12.6
1770,32.4,13.4
1770,42.63,13.57
1770,30.57,13.7
1770,23.7,14.47
1770,21.13,13.8
1770,26,12.5
1770,15.3,11.77
1770,23.5,13.2
1770,26.4,13.3
1770,29.33,15.17
1770,28.77,14.87
1770,26.4,14.7
1770,26.23,15.5
1770,21.83,14.2
1770,25.37,14.53
1770,29.97,15.07
1770,30.03,14.4
1770,24.37,14.43
1770,26.63,14.73
1770,27.63,14.6
1770,26.87,14.07
1770,25.1,14.13
1770,30.93,14.93
1770,37.03,16
1770,24.37,13.77
1770,27.57,13.57
1770,30.2,15.03
1770,20.8,13.93
1770,27.63,13.73
1770,28.7,13.87
1770,22.5,13.5
1770,24.83,14
1770,27.83,15.3
1770,23.93,13.9
1770,27.5,14.97
1770,30.47,15.3
1770,26.67,13.6
1770,33.17,15.93
1770,26.97,14.37
1770,27.2,14.27
1770,26.43,15.07
1770,28.73,14.93
1770,25.67,14.7
1770,26.17,14.17
1770,25.33,15.1
1770,28.27,14.4
1770,19.37,11.53
1770,32.27,14.5
1770,29.27,13
1770,17.43,11.4
1770,28.6,13.53
1770,19.63,11.83
1770,19.43,11.3
1770,17.57,12.47
1770,24.7,11.3
1770,21.6,12.1
1770,25.4,11.8
1770,21.4,11.37
1770,19.03,10.57
1770,22.47,12.4
1770,18.13,11
1770,18.8,9.97
1770,18.07,10.7
1770,19.4,11.87
1770,20.37,10.7
1770,14.5,9.57
1770,20.1,10.8
1770,18.63,10
1770,14.33,10.23
1770,17,9.27
1770,25.47,9.7
1770,18.73,9.5
1770,22.43,10.1
1770,18.1,10.47
1770,19.5,10.3
1770,17.87,10.2
1770,12.7,9.8
1770,21.07,10.47
1770,17.3,10.63
1770,18.93,10.4
1770,15.9,11.17
1770,18.93,10
1770,17.2,9.1
1770,23.5,11.2
1770,14.93,9.67
1770,14.53,9.77
1770,16.8,9.4
1770,15.2,9.57
1770,12.5,9.67
1770,13.07,9.2
1770,14.63,10.33
1770,20.93,10.4
1770,18.37,10.23
1770,13.53,10.5
1770,15.07,10.97
1770,16.97,11.13
1770,17.97,11.23
1770,23.1,13.9
1770,34.03,17.03
1770,35.33,17.1
1770,26,15.3
1770,15.43,12.03
1770,20.3,12.93
1770,26.7,12.93
1770,29.27,14.3
1770,24.53,13.3
1770,26.53,13.73
1770,27.6,13.67
1770,19.07,13.03
1770,17.17,12
1770,18.1,12.57
1770,27.5,13.47
1770,27.07,13.77
1770,56.23,18.6
1770,53.43,21.6
1770,57.93,17.17
1770,47,19.97
1770,37.27,15.1
1770,54.73,16.77
1770,36.77,16.5
1770,61.83,16.9
1770,101.3,22.47
1770,53.07,16.93
1770,29.6,14.1
1770,29.3,14.4
1770,40.47,15.8
1770,37.63,16.2
1770,33.03,16.03
1770,33.53,15.5
1770,28.93,15.2
1770,32.6,14.5
1770,22.2,15
1770,36.83,16.53
1770,38.47,16.1
1770,27.47,13.83
1770,24.9,15.5
1770,33.9,15.27
1770,19.33,13.77
1770,21.97,14.1
1770,26.73,15
1770,29.6,17.37
1770,35.97,18
1770,28.1,16.4
