1558,8.63,7.97
1558,8.27,7.67
1558,8.83,8.13
1558,8.97,7.73
1558,9.07,8.17
1558,8.07,7.47
1558,9.87,9.03
1558,9.47,8.23
1558,8.7,7.9
1558,9.33,8.43
1558,9.37,8.4
1558,8.73,7.93
1558,9,8.1
1558,8.4,7.8
1558,9.33,8.53
1558,9.47,8.23
1558,9.27,8.4
1558,9.1,8.2
1558,8.77,7.97
1558,8.6,7.9
1558,9.23,8.43
1558,9.57,8.77
1558,8.93,8.03
1558,9.23,8.3
1558,9.33,8.43
1558,8.9,8.2
1558,9.77,8.77
1558,9.97,8.97
1558,9.2,8.47
1558,10.3,9.27
1558,10.03,9.13
1558,10.23,9.13
1558,9.53,8.83
1558,9.5,8.7
1558,9.33,8.33
1558,9.4,8.5
1558,9.5,8.5
1558,9.53,8.63
1558,9.6,8.67
1558,9.87,8.43
1558,9.13,8.27
1558,9.17,8.47
1558,9.1,8.3
1558,8.8,8.07
1558,9.53,8.77
1558,8.83,8.03
1558,10.23,7.97
1558,8.8,7.97
1558,8.9,8
1558,9.33,7.8
1558,8.23,7.5
1558,7.53,6.83
1558,7.3,6.7
1558,8.73,6.27
1558,6.57,6
1558,7.83,6.7
1558,6.63,6.03
1558,6.6,5.43
1558,6.23,5.53
1558,6,5.2
1558,6,5.5
1558,8.27,5.67
1558,8.53,5.47
1558,6.4,5.13
1558,5.9,5.3
1558,5.3,4.8
1558,5.1,4.33
1558,5.13,4.63
1558,5.97,4.3
1558,3.73,3.43
1558,4.9,3.63
1558,5.87,3.5
1558,4.13,3.3
1558,3.33,3.03
1558,4.9,3.13
1558,3.5,2.9
1558,8.33,2.77
1558,4.8,2.87
1558,4.43,3.07
1558,4.57,2.9
1558,4.33,2.7
1558,4.73,2.9
1558,3.13,2.53
1558,4.9,3.23
1558,5.07,2.8
1558,4.63,3
1558,4.27,3.03
1558,6.03,2.7
1558,3.4,3.1
1558,3.43,2.83
1558,3.1,2.8
1558,3.67,2.9
1558,5.3,3.07
1558,3.7,2.93
1558,5.87,3.57
1558,4.33,2.93
1558,6.03,3.27
1558,3.6,3.3
1558,5.7,3.2
1558,4.27,3.87
1558,5.43,2.77
1558,7.6,3.4
1558,9.6,3.5
1558,5.77,3.1
1558,4.2,3.13
1558,4,3.33
1558,5.8,3.23
1558,7.4,3.4
1558,5.37,3.2
1558,6.83,3.4
1558,3.5,3.13
1558,4.3,3.37
1558,6.2,3.9
1558,4.57,3.5
1558,6.07,3.27
1558,5.17,3
1558,3.53,3.1
1558,5.27,3
1558,4.73,3.07
1558,8.43,3.3
1558,6.47,3
1558,7.63,3.23
1558,5.3,3.33
1558,4.7,2.93
1558,6.6,2.9
1558,3.5,3.2
1558,5.93,3.2
1558,5.8,3.27
1558,5.27,3.47
1558,6.87,3.13
1558,6.83,3.3
1558,4.6,3.23
1558,3.47,3.17
1558,6.7,3.3
1558,5.63,3.03
1558,7.1,3.97
1558,3.97,3.63
1558,5.8,3.23
1558,6.97,3.6
1558,4.67,3.4
1558,6.57,4.5
1558,7.4,3.77
