1770,15.73,7.4
1770,13.4,6.6
1770,9.87,7.8
1770,7.77,7.13
1770,14.53,7.43
1770,9,6.63
1770,6.3,4.93
1770,14.23,7.1
1770,8,6.83
1770,6.27,5.67
1770,6.07,5.6
1770,8.53,5.77
1770,9.9,6.13
1770,6.3,5.87
1770,5.5,5.1
1770,7.57,7
1770,6.37,5.77
1770,6.4,5.7
1770,6.2,5.7
1770,6.17,5.67
1770,6.97,5.53
1770,5.93,5.23
1770,6.57,5.57
1770,5.27,4.97
1770,5.53,5.13
1770,6.97,6.1
1770,7.43,6.17
1770,6.97,6.37
1770,9.9,7
1770,8.13,5.87
1770,8.3,6.87
1770,6.5,6.1
1770,7.93,6.5
1770,7.33,6.73
1770,7.43,6.6
1770,9.53,5.9
1770,14.27,6.7
1770,14.37,7.17
1770,5.97,5.5
1770,21.77,6.9
1770,10.5,6.1
1770,7.73,6.43
1770,8.9,6.03
1770,9.67,6.27
1770,10.83,6.7
1770,10.83,7.13
1770,12.57,6.93
1770,11.93,6.8
1770,12.13,6.27
1770,7.5,6.33
1770,6.43,5.77
1770,8.93,5.93
1770,9.4,7.13
1770,11.1,7.6
1770,8.6,6.1
1770,12.43,7
1770,12.9,8.07
1770,11.6,7.2
1770,11.17,7.1
1770,9.67,7.23
1770,9.17,7.1
1770,11.9,7.93
1770,13.3,8.03
1770,12.47,7.8
1770,12.03,7.93
1770,13.73,8.73
1770,20.2,9.2
1770,17.53,9.67
1770,11.6,8.53
1770,13.8,9.8
1770,11.6,8.27
1770,12.27,8.67
1770,17.67,9.37
1770,10.67,8.63
1770,12.67,8.03
1770,11.4,7.5
1770,9,7.03
1770,10.87,8.13
1770,14.4,10.8
1770,10.37,8.17
1770,9.7,8.7
1770,12.73,7.6
1770,16.8,7.63
1770,12.13,7.1
1770,7.63,6.23
1770,10.07,6.73
1770,19.47,6.9
1770,7,5.67
1770,10.93,7.8
1770,14.23,6.83
1770,12.97,6.6
1770,7.5,6.7
1770,11.53,7.33
1770,7.33,6.03
1770,15.17,9.07
1770,14.1,7.6
1770,14.77,8
1770,15.67,7.47
1770,18.17,9
1770,15.33,9.03
1770,19.63,9.6
1770,17.67,7.67
1770,16,7.5
1770,8.13,6.83
1770,9.1,7.27
1770,13.33,7.07
1770,11.47,9
1770,11.67,7.83
1770,7.57,6.8
1770,14.37,10.7
1770,16.03,8.33
1770,13.73,7.73
1770,9.77,8.4
1770,8.13,7.4
1770,8.53,7.7
1770,7.23,6.63
1770,7.9,7.17
1770,12.3,8.53
1770,14.23,8.23
1770,8.27,7.37
1770,8.6,7.13
1770,7.57,6.83
1770,13.23,7.33
1770,7.87,7.1
1770,10.1,7.7
1770,7.5,6.7
1770,12.57,8.6
1770,10,8
1770,7.97,7.3
1770,8.77,8.03
1770,8.17,7.5
1770,10,7.7
1770,11.27,10.1
1770,8.6,7.97
1770,12.93,9.5
1770,8.8,8.1
1770,7.57,6.87
1770,10.2,9.33
1770,9.43,7.87
1770,8.7,7.9
1770,15,8.53
1770,8.63,7.83
1770,8.43,7.73
1770,16.53,8.33
1770,8.73,8
1770,9.77,7.97
1770,11.9,7.77
1770,8.7,8
1770,8.63,7.73
1770,13.8,8.8
1770,14.47,9.6
1770,11.03,8.2
1770,17.3,9.6
1770,14.67,8.6
1770,9.9,8.8
1770,9.17,8.2
1770,17.73,7.97
1770,13.33,9.2
1770,10.9,7.17
1770,10.4,9.43
1770,8,7.2
1770,13.17,7.7
1770,9.7,8.1
1770,9.9,8.5
1770,13.7,7.9
1770,9.43,8.6
1770,8.3,7.5
1770,12.27,7.6
1770,10.5,9.5
1770,12,9.3
1770,12.47,8.37
1770,11.83,9.7
1770,13.6,10
1770,11.27,8.73
1770,11.4,10.17
1770,19.9,9.97
1770,16.67,10.2
1770,15.27,9.8
1770,19.33,10.17
1770,21.43,10.77
1770,15.23,10.87
1770,16.43,10.47
1770,13.2,10.9
1770,18.67,10.5
1770,12.33,9.83
1770,13.13,10.2
1770,14.83,10.7
1770,9.5,8.67
1770,13.5,9.5
1770,12.57,8.27
1770,10.5,9
1770,15.43,9.8
1770,16.33,9.2
1770,19.9,9.4
1770,15.43,8.93
1770,10.8,8.37
1770,8.7,7.93
1770,8.17,7.37
1770,10.8,7.07
