2005,12.67,10.57
2005,14.2,10.13
2005,13,10.1
2005,11.53,9.33
2005,12.1,8.97
2005,13,9.67
2005,11.77,9.77
2005,12.7,9.77
2005,12.07,10.1
2005,15.63,10.8
2005,12.03,10.1
2005,14.47,10.93
2005,14.87,10.53
2005,13.67,11.43
2005,13.5,10.87
2005,13.1,10.07
2005,16.67,11.03
2005,17.13,10.7
2005,13.63,10.9
2005,13.8,10.8
2005,12.43,10.1
2005,13.37,11
2005,15.8,10.5
2005,13.27,10.27
2005,12.47,9.5
2005,12.87,10.57
2005,11.77,9.77
2005,13.6,10.23
2005,13.97,11.07
2005,13.63,9.5
2005,13.6,10.33
2005,13.3,10.8
2005,16,10.37
2005,12.97,10.4
2005,11.4,9
2005,12.7,9.47
2005,25.33,9.8
2005,13.4,9.77
2005,11.7,8.8
2005,13.97,9.7
2005,10.33,7.63
2005,11.13,8.27
2005,11.13,7.7
2005,10.3,7.37
2005,12,8.73
2005,13.1,8.53
2005,11.4,8.9
2005,12.07,8.83
2005,10.83,8.13
2005,12.7,9.4
2005,10.3,8.33
2005,11.57,8.13
2005,11.33,6.9
2005,10.37,7.9
2005,9.33,7.03
2005,15.2,6.8
2005,10.17,7.2
2005,9.13,6.7
2005,11.2,7.43
2005,17,7.43
2005,8.7,6.9
2005,8.5,6
2005,11.6,7.03
2005,17.03,6.17
2005,7.13,4.97
2005,7.4,4.67
2005,6.1,4.07
2005,8.5,4.87
2005,6.8,4.67
2005,6.2,4.1
2005,7.13,5.17
2005,7.17,4.3
2005,5.83,3.6
2005,6.67,4.3
2005,8.77,4.57
2005,7.43,3.2
2005,6.23,3.37
2005,5.7,3.6
2005,5.7,3.43
2005,6.4,3.87
2005,5.3,3.33
2005,6.2,3.1
2005,9.7,3.6
2005,4.9,2.87
2005,8.3,3.7
2005,5.73,3.2
2005,5.77,3.13
2005,7.57,3.6
2005,5.7,3.27
2005,9.5,3.63
2005,6.07,3.5
2005,7.47,3.6
2005,6.13,3.33
2005,6,3.1
2005,5.4,2.93
2005,5.57,3.2
2005,6.13,3.43
2005,5.57,3.2
2005,6.97,3.87
2005,7.1,3.63
2005,6.67,3.53
