2250,373.25,158.68
2250,300.17,130.18
2250,372.73,161.95
2250,342.67,142.1
2250,289.1,128.35
2250,296.67,131.27
2250,304.52,131.73
2250,360.55,139.82
2250,371.95,148.25
2250,390.6,157.88
2250,333.17,142.77
2250,335.3,138.73
2250,326.23,137.05
2250,310.88,129.77
2250,306.83,129.05
2250,309.87,124.3
2250,301.02,121.78
2250,290.1,125.38
2250,278.17,124.9
2250,302.13,131.7
2250,283.2,124.8
2250,279.02,123.55
2250,321.75,133.5
2250,304.23,131.85
2250,284.42,127.28
2250,306.55,131.73
2250,290.7,128.65
2250,313.73,131.1
2250,299.23,127.7
2250,289.02,119.2
2250,310.65,134.02
2250,287.23,121.47
2250,299.98,123.93
2250,272.33,116.65
2250,304.9,124.28
2250,275.83,115.82
2250,256.73,108.5
2250,194.35,83.12
2250,177.85,75
2250,205.82,86
2250,212.57,87.85
2250,198.35,88.53
2250,189.73,77
2250,219.9,92.15
2250,172.57,73.55
2250,167.48,71.18
2250,163.37,71.15
2250,180.1,72.12
2250,161.98,66.8
2250,179.52,70.9
2250,168.52,70.35
2250,168.9,71.65
2250,189.48,79.1
2250,212.23,87.55
2250,188.3,82.05
2250,173.2,72.75
2250,183.1,75.37
2250,168.25,66.32
2250,155.68,66.1
2250,173.9,70.25
2250,177.2,69.65
2250,173.82,73.4
2250,180.8,72.37
2250,159.02,66.9
2250,186.73,71.07
2250,169.95,72.22
2250,156.3,68.95
2250,146.18,65.7
2250,161.15,66.07
2250,146.25,63.47
2250,148.4,63.63
2250,146.6,64.12
2250,146.2,62.67
2250,151.25,62.13
2250,168.57,65.78
2250,153.48,63.2
2250,168.23,67.9
2250,158.68,66.12
2250,183.52,73.25
2250,187.18,68.05
2250,153.82,66.7
2250,164.85,65.32
2250,151.98,67.82
2250,166.93,68
2250,164.32,67.97
2250,162.52,68.22
2250,172,72.85
2250,174.77,74.37
2250,182.2,76.75
2250,211.62,86.25
2250,193.7,81.93
2250,189.87,76.5
2250,201.75,80.87
2250,207.68,82.3
2250,190.55,82.97
2250,202.18,81.2
2250,196,84.78
2250,212.45,83.4
2250,192.23,84.6
2250,201.93,83.05
2250,204.2,82.62
2250,208.48,92.57
2250,210.25,84.03
2250,215.07,84.75
2250,227.52,92
2250,212.25,90.55
2250,223.52,95.45
2250,213.95,90.43
2250,214.15,93.62
2250,220.3,86.68
2250,213.68,90.15
2250,247.63,98.53
2250,245.98,98.85
2250,251.75,98.62
2250,253.9,104.22
2250,247.98,98.12
2250,264.33,105.9
2250,231.68,96.45
2250,232.52,100.75
2250,237.75,97.85
2250,261.87,106.93
2250,249.93,105.63
2250,269.6,105.22
2250,246.93,104.9
2250,259.4,104.93
2250,277.62,112.82
2250,274.5,107.9
2250,287.73,115.03
2250,306.95,118.6
2250,306.25,117.93
2250,252.93,108.35
2250,263.3,105.35
2250,249.62,108.25
2250,235.63,99.85
2250,275.5,119.22
2250,267.08,111.68
2250,258.73,106.78
2250,249.1,105.22
2250,274.25,109.65
2250,244.1,104.8
2250,248.95,108
2250,275.02,117.35
2250,267.3,112.03
2250,262.12,113.25
2250,255.98,107.95
2250,260.17,108.5
2250,245.45,106.9
2250,239.63,106.65
2250,241.73,106.65
2250,270.37,117.6
2250,259.98,112.15
2250,257.27,112.78
2250,303.33,130.65
2250,319.58,142.75
2250,319.65,143.62
2250,330.7,142.93
2250,317.37,140.48
2250,334.95,142.75
2250,330.98,147.9
2250,338.45,145.15
2250,338.6,146.68
2250,335.85,143.5
2250,333.48,142.02
2250,351.75,150.05
2250,381.15,170.43
2250,438.55,198.32
2250,443.48,212.55
2250,466.73,219.3
2250,450.65,210.2
2250,446.42,203.95
2250,270.63,115.8
2250,241.1,109.03
2250,256.2,113.05
2250,246.55,109.6
2250,239.2,110.88
2250,202.77,92.6
2250,197.32,88.07
2250,168.77,81.22
