1558,14.53,12.4
1558,15.5,11.7
1558,13.5,11.6
1558,12.53,11.2
1558,13.77,12.37
1558,13.3,12
1558,12.6,11.27
1558,12.73,11.43
1558,14.53,11.3
1558,12.7,11.2
1558,14.97,11.47
1558,14.43,11.37
1558,12.53,11.23
1558,13.13,11.3
1558,13.87,11.3
1558,12.9,11.3
1558,13.07,11.33
1558,14.3,12
1558,13.13,11.07
1558,13.33,11.37
1558,11.93,10.73
1558,15.13,11.5
1558,12.6,11.43
1558,13.63,11.87
1558,12.07,11.03
1558,13.93,11.3
1558,11.63,10.53
1558,11.77,10.67
1558,12.5,10.6
1558,14.17,11.33
1558,14.27,10.53
1558,12.37,11.17
1558,12.53,10.97
1558,12.3,11.1
1558,12.87,11.57
1558,12.07,10.97
1558,14.67,11.6
1558,14.43,11.87
1558,13.77,12.07
1558,18.33,11.73
1558,18.17,12.73
1558,16.4,12.67
1558,14.77,11.97
1558,15.23,11.83
1558,18.23,12.83
1558,14.67,12.43
1558,21.6,12.33
1558,14.77,11.8
1558,12.9,11.23
1558,14.23,11.37
1558,15.6,11.8
1558,15.57,12.27
1558,14.53,12.13
1558,13,11.67
1558,17.73,11.83
1558,12.77,11.07
1558,12.83,11.53
1558,12.17,10.93
1558,13,10.73
1558,13.03,11.37
1558,12.47,11.27
1558,13.4,11.63
1558,13.17,11.73
1558,14.07,11.1
1558,14.47,11.97
1558,14.57,11.7
1558,16.37,12.23
1558,13.57,12.07
1558,15.2,11.87
1558,15.03,11.33
1558,13.7,11.8
1558,13.93,11.23
1558,11.77,10.57
1558,14.87,11.13
1558,16.23,11.7
1558,12.47,11.13
1558,14.3,11.93
1558,12.57,11.27
1558,14.3,11.3
1558,14.37,11.73
1558,15.33,11.87
1558,15.8,12.83
1558,13.97,10.77
1558,17.17,11.73
1558,13.23,11.8
1558,14.63,11.6
1558,15.93,11.97
1558,17.33,11.8
1558,14.53,11.6
1558,15.6,12.03
1558,13.2,11.9
1558,15.6,12
1558,13.13,11.83
1558,12.93,11.13
1558,13.2,11.9
1558,15.57,13.07
1558,23.77,14.03
1558,23.37,15.03
1558,20.27,15.63
1558,21.47,14.73
1558,15.37,13.87
1558,16.07,13.6
1558,17.7,13.1
1558,15.77,13.4
1558,16.83,13.1
1558,19.5,14.27
1558,17.6,14.97
1558,17.1,14.57
1558,18.6,14.37
1558,16.9,13.63
1558,18,13.8
1558,19.33,13.77
1558,24.1,15.43
1558,17.1,15.27
1558,20.07,16.3
1558,24.4,17.17
1558,18.03,15.07
1558,21,14.4
1558,18.47,14.73
1558,17.43,14.57
1558,16.8,14.47
1558,16.97,14.33
1558,15.1,13.5
1558,16.57,13.57
1558,16.13,14.23
1558,15.37,13.77
1558,16.1,13.23
1558,16.67,14.67
1558,19.03,17.07
1558,17,13
1558,14.97,12.2
1558,13.5,12.2
1558,14.37,12.87
1558,14.43,12.93
1558,22.2,12.18
1558,13.08,11.75
1558,13.45,11.73
1558,15.13,11.97
1558,14,12.7
1558,13.68,12.28
1558,18.5,12.03
1558,14.6,11.85
1558,17.73,11.75
1558,22.1,13.28
1558,16.75,12.95
1558,17.02,12.6
1558,14.9,13.13
1558,17.42,13.28
1558,18.67,15.43
1558,19.15,15.75
1558,18,16.4
1558,16.93,15.13
1558,19.42,17.23
1558,15.6,13.98
1558,19.65,15.68
1558,21.65,16.9
1558,16.85,15.08
1558,16.75,15.05
1558,18.48,13.85
1558,16.25,14.05
1558,15.65,13.65
1558,15.25,13.6
1558,24.3,15.15
1558,17.17,15.35
1558,19.1,15.43
1558,19.57,17.67
1558,19.2,17.17
1558,19.82,16.23
1558,17.8,16.1
1558,17.6,15.78
