2247,7.33,4.63
2247,9.17,4.5
2247,9,3.9
2247,7.17,4.43
2247,7.6,4.2
2247,7.2,4.07
2247,6.33,4.07
2247,5.63,3.6
2247,6.47,3.63
2247,9.93,4.37
2247,8.3,4.2
2247,7.87,3.93
2247,5.13,3.23
2247,4.73,3.6
2247,4.6,3.07
2247,6.4,3.83
2247,5.47,3.57
2247,7.9,3.5
2247,4.93,3.27
2247,6.4,4
2247,8.1,3.6
2247,6.03,3.7
2247,8.63,3.73
2247,5.67,3.6
2247,3.87,3.13
2247,3.9,3.47
2247,11.3,4.17
2247,4.53,3.47
2247,3.7,3.4
2247,4.57,3.83
2247,4.63,3.6
2247,5.07,4.57
2247,7.17,4.87
2247,6.47,4.4
2247,8.87,4.7
2247,5.8,4.6
2247,9.03,5.13
2247,11.33,4.8
2247,6.3,4.77
2247,7.7,4.9
2247,6.57,4.67
2247,5.83,4.5
2247,4.53,4.13
2247,6.07,4.97
2247,5.97,4.6
2247,7.03,4.13
2247,10.47,4.57
2247,7.2,4.4
2247,6.7,4.57
2247,6.7,4.53
2247,4.6,4.2
2247,6.5,4.63
2247,5.87,3.9
2247,7,5.47
2247,5.77,5.13
2247,9.07,4.53
2247,8.1,4.8
2247,5.2,4.33
2247,5.97,3.93
2247,7.9,4.17
2247,7.57,4.7
2247,6.27,4.8
2247,6.83,4.4
2247,10.47,4.2
2247,8.8,4.6
2247,6.33,3.93
2247,5.9,4.23
2247,8.4,3.8
2247,17.03,5.7
2247,9.33,4.5
2247,6.23,4.27
2247,4.97,3.7
2247,9.8,4.37
2247,8.9,4.9
2247,6.13,4.43
2247,8.4,4.43
2247,12.03,4.63
2247,12.1,4.17
2247,10.27,4.83
2247,8.63,4.2
2247,7.53,4.07
2247,9.9,4.1
2247,7.03,4.3
2247,6.27,4.57
2247,4.9,4.27
2247,6.1,4.2
2247,7.63,4.37
2247,6.53,4.57
2247,5.83,4.67
2247,5.9,4.23
2247,7.13,4.1
2247,6.77,4.2
2247,8.87,4.5
2247,5.47,3.9
2247,7.37,4
2247,6.5,4.33
2247,10.7,5.43
2247,8.5,4.7
2247,7.1,4.67
2247,7.53,4.6
2247,6.4,4.87
2247,10.73,5.03
2247,5.8,5.17
2247,12,5.4
2247,10.43,4.8
2247,8.23,5.03
2247,12.7,5.43
2247,7.13,5.7
2247,8.17,5.33
2247,10.17,5.77
2247,9,5.3
2247,7.87,5.37
2247,12.6,5.5
2247,8.53,5.5
2247,9.33,5.97
2247,16.6,5.37
2247,8.6,4.9
2247,7.97,5.33
2247,9.9,5.73
2247,8.9,5.27
2247,9.07,5.3
2247,8.77,4.8
2247,11.07,4.87
2247,10.83,5.33
2247,9.57,5.3
2247,15.2,5.27
2247,6.6,5
2247,12.2,4.83
2247,8.57,5.2
2247,6.2,4.87
2247,12.1,4.6
2247,9.9,5.7
2247,7.3,5.4
2247,6.8,5.3
2247,10.1,4.7
2247,11.6,6
2247,9.9,5.7
2247,11.7,5.9
2247,11.87,4.93
2247,9.03,5.3
2247,10.1,5
2247,9.77,4.97
2247,10.13,4.97
2247,7.77,5.4
2247,12.13,5.07
2247,10.3,5.6
2247,16.13,5.53
2247,10,5.13
2247,9.2,4.5
2247,8.5,4.3
2247,14.43,5.7
2247,10.3,4.63
2247,9.2,4.7
2247,14,5.37
2247,6.5,4.27
2247,15.43,4.93
2247,6.6,5.6
2247,12.5,5.3
2247,9.6,5.03
2247,9.23,5.3
2247,11.53,4.83
2247,8.77,4.37
2247,14.1,4.67
2247,12.67,4.67
2247,10.7,4.57
2247,5.13,4.07
2247,7.8,4.8
2247,5.77,4.07
2247,15,4.9
2247,5.53,3.7
2247,7.13,4.27
2247,11.6,3.5
2247,8.7,3.93
2247,13.57,3.6
2247,6.2,3.9
2247,14.33,3.83
2247,9.9,4.17
2247,13.73,3.9
2247,9.5,4.27
2247,14.1,3.87
2247,7.8,3.83
2247,7.93,4.3
2247,7.47,4.37
2247,10.17,5.2
2247,6.2,4.27
2247,6.7,3.93
2247,7.37,3.8
2247,9.03,3.67
2247,5.4,3.83
2247,10.67,4.03
2247,5.83,3.6
2247,8.93,4.3
2247,7.47,3.8
2247,8.7,3.37
2247,10.53,4.17
2247,9.97,3.97
2247,9.8,4.23
2247,6.9,3.87
2247,4.27,3.13
