1770,10.53,9.63
1770,9.67,8.87
1770,12.1,9.3
1770,10.97,9.2
1770,10.53,9.5
1770,14.3,8
1770,14.2,9.3
1770,10.83,9.77
1770,10.9,10
1770,11.17,9.17
1770,14.77,9.7
1770,11.67,10.3
1770,13.73,12.33
1770,9.6,8.7
1770,10.03,9.03
1770,11.07,9.87
1770,9.6,8.67
1770,10.6,9.57
1770,11.47,10.2
1770,10.93,9.93
1770,10,9.2
1770,11.37,10.27
1770,13.93,11.03
1770,14.63,9.7
1770,12.03,10.4
1770,10.8,9.9
1770,13.43,10.1
1770,11.1,10
1770,10.63,9.53
1770,11.47,10.37
1770,11.87,10.67
1770,12.2,10.6
1770,11.47,10.37
1770,11.03,9.9
1770,10.53,9.2
1770,10.73,9.3
1770,9.43,8.5
1770,9.6,8.7
1770,10.13,9.3
1770,9.57,8.13
1770,12.6,8.6
1770,9.93,9.03
1770,9.2,8.4
1770,9.93,8.93
1770,16.2,8.13
1770,8.53,7.73
1770,9.73,8.4
1770,8.8,7.9
1770,9,7.73
1770,7.87,7.17
1770,8.93,7.93
1770,8.73,7.87
1770,8.5,7.6
1770,12.27,8
1770,8.37,7.57
1770,13.63,7.57
1770,8.53,7.83
1770,10.6,7.53
1770,10.07,6.93
1770,8.2,7.5
1770,8.8,7
1770,7.1,6.43
1770,8.5,7.13
1770,11.13,7.2
1770,7.97,6.5
1770,9.57,7.37
1770,10.8,6.47
1770,7.5,6.2
1770,5.83,5.37
1770,11.97,5.23
1770,6.23,5
1770,6.27,4.87
1770,6.4,5
1770,5.37,4.77
1770,5.2,4.6
1770,5.13,4.13
1770,3.93,3.7
1770,4.1,3.77
1770,5.17,3.8
1770,5.67,3.63
1770,4.47,3.5
1770,7.03,3.23
1770,3.9,3.6
1770,3.6,3.3
1770,3.67,3.37
1770,6.8,4.77
1770,4.3,3.43
1770,4.1,3.7
1770,4,3.7
1770,3.6,3.4
1770,4.87,3.43
1770,7,3.23
1770,5.47,3.7
1770,3.7,3.5
1770,5.03,3.47
1770,3.57,3.27
1770,4.9,3.37
1770,3.8,3.5
1770,6.77,3.63
1770,5.1,3.93
1770,3.7,3.4
1770,6.8,3.9
1770,7.83,4
1770,3.87,3.47
1770,5.63,3.63
1770,4.2,3.9
1770,4.77,3.8
1770,7.43,3.83
1770,3.5,3.2
1770,3.83,3.3
1770,3.97,3.67
1770,6.8,4.27
1770,4.2,3.87
1770,4.23,3.7
1770,4.03,3.73
1770,4,3.07
1770,7.73,3.47
1770,4.4,3.2
1770,5.3,3.7
1770,5.77,2.97
1770,4.1,3.8
1770,3.8,3
1770,7.07,3.67
1770,6.9,3.33
1770,3.63,3.33
1770,4.1,3.7
1770,2.9,2.7
1770,4.07,3.2
1770,4.1,3.17
1770,4.8,3.47
1770,4.37,4.07
1770,3.97,3.67
1770,3.7,3.4
1770,4.67,2.9
1770,9.23,3.1
1770,4.43,4.03
1770,5.6,4.13
1770,4.37,3.5
1770,5.37,3.4
1770,5.77,3.5
1770,3.5,3.2
1770,4.5,2.9
1770,6.7,4.6
1770,5.53,3.33
1770,3.53,3.3
1770,3.3,3.07
1770,3.57,3.37
1770,3.6,3
1770,3.43,3.13
1770,5.03,3.43
1770,5.47,5
1770,4.8,4.1
1770,4.3,3.9
1770,4.7,3.5
1770,6.2,4.33
1770,6.83,4.07
1770,4.2,3.87
1770,4.67,4.3
1770,6.37,4.53
1770,6.5,5.2
1770,9.63,5.13
1770,4.83,4.53
1770,7.2,4.3
1770,8.47,4.73
1770,4.53,4.23
1770,7.63,4.4
1770,5.33,4.6
1770,7.03,4.03
1770,4.37,3.7
1770,3.77,3.47
1770,5.63,3.6
1770,5.07,4
1770,8.83,4.3
1770,4.3,4.1
1770,4.2,4
1770,3.63,3.23
1770,4.97,3.87
1770,4.7,4.23
1770,3.97,3.67
1770,5.63,4.13
1770,4.5,4.2
1770,6.33,4.2
1770,4.87,4.2
1770,6.5,4.17
1770,5.17,4.43
1770,4.13,3.93
1770,5.3,4.9
1770,5.63,4.5
1770,4.2,3.87
1770,5.2,4.8
1770,6.1,4
1770,4.43,4.13
1770,6.87,4.27
1770,4.63,4.1
1770,6.43,4.5
1770,7.17,4.37
1770,5.33,4.83
1770,4.9,4.63
1770,4.5,4.2
1770,6.23,4.93
1770,14.8,4.97
1770,4.87,4.47
1770,5.77,5.1
1770,4.7,4.43
1770,7,5.07
1770,5.1,4.77
1770,5.77,5.47
1770,4.67,4.4
1770,5.1,4.7
1770,5.67,5.17
1770,5.4,4.8
1770,5.7,5.2
1770,5.3,5
1770,5.37,4.4
1770,7.9,4.8
1770,13.87,5.63
1770,6.1,5.5
1770,5.2,4.8
1770,6,5.37
1770,6.53,5.77
1770,5.93,5.53
1770,6.63,6.13
1770,5.9,5.4
1770,6.43,5.3
1770,11.1,6.27
1770,7.13,6.63
1770,6.8,6.47
1770,5.7,5.4
1770,6.07,5.7
1770,7.3,6.77
1770,6.47,5.63
1770,5.83,5.53
1770,5.93,5.5
1770,6.37,5.87
1770,6.13,5.8
1770,5.8,5.4
1770,7.03,6.17
1770,8.33,6.13
1770,6.4,6
1770,8.67,6.2
1770,6.17,5.57
1770,6.3,5.9
1770,6.73,6.23
1770,6.3,6
1770,6.73,6.1
1770,6.4,5.97
1770,6.03,5.53
1770,6.63,6.13
1770,5.5,5.2
1770,6.63,6.23
1770,5.5,5
1770,5.93,5.4
1770,5.8,5.5
1770,5.8,5.27
1770,6.5,6
1770,6.83,6.23
1770,5.9,5.5
1770,6.83,6.3
1770,5.8,5.4
1770,5.27,5.03
1770,6.3,5.77
1770,6.4,6
1770,6.9,5.17
1770,6.3,5.73
1770,6.4,6
1770,6.37,5.77
1770,5.63,5.33
1770,8.6,4.9
1770,5.93,5.43
1770,5.27,4.97
1770,5.73,5.43
1770,5.5,5
1770,5.6,5.3
1770,6.1,5.8
1770,8.9,5.43
1770,5.33,4.93
1770,5.93,5.43
1770,5.83,5.3
1770,5.03,4.63
1770,6.17,4.47
1770,4,3.8
1770,4.7,4.2
1770,4.67,4.3
1770,7.23,5.1
1770,5.4,5
1770,5.4,5.1
1770,5.2,4.9
1770,5.07,4.67
1770,5.37,4.9
1770,5.5,5.1
1770,6.5,5.5
1770,5.27,4.67
1770,5,4.8
1770,5.23,4.73
1770,5.7,5.33
1770,5.43,5.13
1770,5.13,4.73
1770,5.2,4.7
1770,5.13,4.83
1770,5.6,5.3
1770,5.4,5.13
1770,6.07,5.57
1770,4.83,4.63
1770,6.23,5.23
1770,5.63,5.23
1770,5.4,5
1770,6.7,5.57
1770,5.07,4.77
1770,5.8,5.4
1770,6.17,5.6
1770,6.27,5.87
1770,5.5,5.3
1770,6.4,6.1
1770,9.93,5.8
1770,5.73,5.43
1770,6.1,5.7
1770,9.3,6.33
1770,6.4,5.9
1770,5.67,5.1
1770,6.07,5.57
1770,5.9,5.5
1770,6.53,5.7
1770,6.23,5.93
1770,6.43,5.83
1770,5.67,5.3
1770,6.57,6.17
1770,7,6.5
1770,6.33,5.7
1770,6.57,5.9
1770,6.23,5.5
1770,5.77,5.37
1770,9.63,6.2
1770,6,5.7
1770,7,6.27
1770,6.2,5.7
1770,6.8,5.77
1770,6,5.6
1770,6.6,6.1
1770,8.77,6.6
1770,6.17,5.77
1770,6.4,6
1770,8.1,6
1770,8.9,6.5
1770,11.6,10.5
1770,7.27,6.8
1770,7.2,6.5
1770,6.5,5.97
1770,6.7,6.2
1770,6.27,5.77
1770,6.17,5.4
1770,9.73,6.2
1770,6.07,5.73
1770,8.3,6.13
1770,11.03,7.3
1770,6.27,5.7
1770,6.63,5.9
1770,6.33,5.73
1770,5.9,5.5
1770,7.17,6.77
1770,8.57,8
1770,7.37,5.6
1770,5.8,5.4
1770,7.87,7.23
1770,6.43,6.1
1770,9.67,5.23
1770,5.67,5.37
1770,6.03,5.5
1770,8.97,6.67
1770,5.6,5.3
1770,6.3,5.83
1770,6.2,5.9
1770,5.9,5.43
1770,5.27,4.97
1770,7.13,6.4
1770,6.17,5.77
1770,6.2,5.8
1770,6.1,5.2
1770,6.6,6.07
1770,5.8,5.3
1770,6.6,5.9
1770,6.07,5.7
1770,6.53,5.8
1770,6.33,5.63
1770,10.37,6.67
1770,7.53,6.77
1770,6.83,6.4
1770,6.53,6
1770,7.07,6.57
1770,6.8,6.23
1770,6.6,6.2
1770,7.9,7.3
1770,6.3,5.97
1770,6.6,6.2
1770,7.73,7.23
1770,7.7,7
1770,6.9,6.3
1770,13.43,7.8
1770,7.9,7.2
1770,7.1,6.63
1770,7.33,6.63
1770,8,7.5
1770,8,7.1
1770,19.03,7.67
1770,7.7,7
1770,12.53,7.27
1770,7.33,6.6
1770,10.13,7.33
1770,8.73,7.5
1770,7.6,6.9
1770,9.3,7.4
1770,9.23,8.53
1770,7.67,6.97
1770,8.5,7.8
1770,7.8,7.3
1770,9.27,7.57
1770,10.7,7.63
1770,7.43,6.8
1770,8.13,7.2
1770,6.3,5.93
1770,8.97,7.47
1770,7.47,6.77
1770,7.9,6.9
1770,8.23,7.1
1770,8.67,7.87
1770,8.2,7.5
1770,10.83,7.27
1770,8.5,7.7
1770,8.1,7.3
1770,11.5,8.47
1770,13.07,8.53
1770,7.93,7.33
1770,7.57,7.17
1770,7.67,6.8
1770,7.93,7.13
1770,8.43,7.83
1770,11.1,7.3
1770,8.57,6.63
1770,7.57,6.97
1770,10.07,7.1
1770,9.5,7.13
1770,7.3,6.7
1770,10.77,9.6
1770,7.13,6.5
1770,7.73,7.03
1770,8.37,6.53
1770,8.47,7.47
1770,6.93,6.33
1770,8.03,7.4
1770,10.8,6.83
1770,7.57,6.93
1770,6.83,6.33
1770,7.4,6.73
1770,11.4,7.4
1770,8.7,7.83
1770,7.43,6.73
1770,7.8,7.2
1770,7.97,7.03
1770,10.4,7.2
1770,8.47,7.53
1770,10.47,7.8
1770,9,7.4
1770,15.5,9.9
1770,11.3,8.4
1770,9,8
1770,9.17,8.1
1770,14.13,9.53
1770,12,8.87
1770,8.57,7.67
1770,10.57,9.4
1770,15.13,9.3
1770,11.37,9.47
1770,13.9,9.8
1770,16.23,10.2
1770,11.87,10.17
1770,22.5,10.27
1770,13.97,9.87
1770,10.3,8.8
1770,10.5,8.53
1770,11.93,9.07
1770,9.2,8.2
1770,11.43,9.03
1770,14.27,9.63
1770,15.27,11.93
1770,15.77,11.63
1770,15.27,10.77
1770,19.63,11
1770,15.2,10.17
1770,12.2,10.2
1770,15.47,13.57
1770,12.5,10.9
1770,12.93,10.47
1770,12.7,10.27
1770,15.43,11.1
1770,15.4,11.6
1770,16.07,11.2
1770,11.97,10.77
1770,17.83,12
1770,19.6,11.43
1770,12.5,11.23
1770,13.27,11.97
1770,17.97,11.63
1770,12.7,11.4
1770,14.03,12.47
1770,14.87,10.87
1770,14.27,12.2
1770,11.93,10.8
1770,20.83,10.67
1770,19.33,11.7
1770,11.4,10.2
1770,21.73,11.7
1770,15.03,12.63
1770,12.3,10.97
1770,15.1,12.7
1770,16.5,14.1
1770,13.73,11.23
1770,18.9,13.1
1770,14.13,11.77
1770,14.97,11.8
1770,14.6,11.47
1770,16.27,13.93
1770,17.03,12.7
1770,12.57,11.13
1770,12.57,10.03
1770,16.4,11.8
1770,12.3,10.43
1770,18.63,11.13
1770,14.8,11.4
1770,15.3,10.9
1770,13.37,10.83
1770,15.3,12.57
1770,16.23,12.63
1770,18.07,13.47
1770,16.63,11.7
1770,14.17,12.3
1770,14.57,12.83
1770,12.97,11.4
1770,13.53,12.07
1770,12.93,11.63
1770,19.4,13.27
1770,17.3,13.87
1770,18.5,14.53
1770,19.33,13.93
1770,24.03,15.1
1770,17.57,14.13
1770,20.67,14.87
1770,18.6,14.1
1770,14.13,12.63
1770,13.6,12.2
1770,11.2,9.1
1770,9.8,8.63
1770,10.67,9.57
1770,17,10.33
1770,12.8,10.67
1770,13.9,11.23
1770,15.33,10.73
1770,13.23,10.33
1770,13.4,11.37
1770,18.77,11.2
1770,13.63,11.1
1770,9.57,8.57
1770,11.57,8.5
1770,10.3,9.17
1770,9.47,8.43
