2247,22.32,14.58
2247,24.27,14.9
2247,25.17,14.6
2247,24.9,14.13
2247,24.4,14.73
2247,21.13,14.7
2247,22.2,15.3
2247,16.8,13.8
2247,19.73,14.1
2247,22.77,15.5
2247,26.3,15.23
2247,29.7,15
2247,24.3,15
2247,18.67,14.07
2247,22.13,14.5
2247,19.83,14.63
2247,20.93,15.67
2247,19.33,14.5
2247,22.73,14.73
2247,17.97,13.5
2247,27.07,14.23
2247,25.37,13.4
2247,21.53,14.1
2247,16.5,13.7
2247,17.57,12.63
2247,20.57,13.47
2247,21.1,13.5
2247,29.03,13.63
2247,14.33,12.53
2247,16.77,12.8
2247,21.7,13.6
2247,20.33,12.7
2247,16.1,12.3
2247,19.17,12.07
2247,15.57,13.97
2247,18,12.7
2247,16.93,12.47
2247,21.8,12.9
2247,15.4,12.43
2247,19.77,12.03
2247,22.57,13.17
2247,14.83,13.1
2247,16.17,12.6
2247,16.93,13.27
2247,14.8,13.2
2247,22.93,13.6
2247,23.4,13.03
2247,16.97,12.03
2247,19.57,12.07
2247,15.63,11.97
2247,13.9,11.8
2247,19.33,13.5
2247,15.13,12.8
2247,18.2,12.3
2247,14.47,11.23
2247,15.3,11.43
2247,16.37,11.93
2247,15,12.2
2247,15.5,12.2
2247,19.3,12.4
2247,16.07,11.6
2247,12.57,11.27
2247,18.33,11.53
2247,15.37,12.5
2247,21.17,13.2
2247,17.47,13.3
2247,18.3,12.3
2247,15.23,12.03
2247,14.3,11.43
2247,14.83,12.6
2247,15.3,11.6
2247,16.7,12.1
2247,23.17,12.93
2247,16.3,12.67
2247,14.13,12.07
2247,12.53,11.13
2247,13.8,12
2247,13.63,11.57
2247,18.33,11.47
2247,14.5,11.6
2247,16.17,11.9
2247,16.5,11.23
2247,17.23,12.63
2247,15.8,12.27
2247,20.03,13.67
2247,20.7,14.67
2247,16.7,11.9
2247,14.6,11.37
2247,14.2,12
2247,15.43,12.37
2247,17,11.2
2247,15.77,11.3
2247,12.7,10.2
2247,15.63,11.8
2247,18.73,11.3
2247,13.87,11.7
2247,14.07,10.9
2247,11.97,10.77
2247,13.3,11.2
2247,13.7,10.9
2247,14,12.5
2247,12.83,11.3
2247,12.67,10.77
2247,16.77,11.3
2247,12.13,10.63
2247,17.33,10.87
2247,15.2,10.9
2247,17.2,11.47
2247,12.33,11.03
2247,15.03,10.77
2247,14.2,10.63
2247,14.47,10.43
2247,17.9,11.37
2247,13.47,11.13
2247,13.5,11.23
2247,13.8,11.73
2247,19.5,12.43
2247,16,11.5
2247,21.03,12.7
2247,14.13,12.6
2247,16.87,11.37
2247,19.63,13
2247,25.6,15.87
2247,20.57,14.4
2247,14.87,12.2
2247,19.13,11.87
2247,16.03,13.03
2247,22.63,13.93
2247,16.43,12.1
