1824,47.93,41.4
1824,46.57,41.5
1824,43.07,38.67
1824,46.03,41.3
1824,44.6,40.1
1824,48.23,43.1
1824,46.33,41.5
1824,47.23,42.4
1824,44.4,39.87
1824,46.47,40.7
1824,43.47,39.23
1824,44.8,40.2
1824,44,39.43
1824,46.77,42
1824,43.47,39.13
1824,42.8,38.33
1824,44.3,39.63
1824,43.1,38.5
1824,42.77,38.57
1824,42.6,38.17
1824,54.03,39.93
1824,46.1,41.1
1824,44.4,40
1824,44.47,39.9
1824,45.37,40.57
1824,45.53,40.73
1824,44.73,40.13
1824,45.13,40.4
1824,43.07,38.97
1824,42.7,38.4
1824,45.27,40.13
1824,45.83,41.17
1824,44.1,39.7
1824,45.97,39.77
1824,47.5,42.4
1824,47.4,41.37
1824,47.5,42.3
1824,50.2,43.8
1824,52.07,43.5
1824,47.17,42.17
1824,46.47,41.77
1824,46.8,41.9
1824,48.87,43.6
1824,47.7,42.73
1824,46.33,41.47
1824,49.07,41.7
1824,45,40.63
1824,48.03,42.9
1824,47.33,42.43
1824,48.03,43.03
1824,47.63,42.63
1824,48.97,41.43
1824,47.93,42.77
1824,46,41.3
1824,50.83,42.9
1824,50.03,44.63
1824,47.6,42.6
1824,48.2,43.17
1824,46.97,42.03
1824,48.43,43.23
1824,49.43,42.17
1824,45.63,40.1
1824,49.9,44.83
1824,47.37,42.47
1824,44.67,39.8
1824,47.37,41.73
1824,48.77,43.67
1824,46.63,41.27
1824,49,41.2
1824,45.5,40.63
1824,48.7,42.47
1824,44.93,39
1824,44.03,39.47
1824,43.6,38.83
1824,49.7,40.7
1824,45.23,40.3
1824,52.27,42.83
1824,48,42.5
1824,49.3,41.47
1824,53.37,42.57
1824,48.1,42.47
1824,49.2,43.9
1824,51.3,44.73
1824,58.83,45
1824,60.47,46.87
1824,61.57,45.6
1824,56.67,46.77
1824,56,45.43
1824,59,46.8
1824,52.5,45.4
1824,62.4,45.87
1824,62.4,45.8
1824,69.53,50.23
1824,65.57,52.1
1824,79.47,51.67
1824,64.43,48.6
1824,66.07,50.93
1824,79.4,53.47
1824,66.17,48.67
1824,65.2,50.4
1824,74.27,53.63
1824,75.33,56.1
1824,116.07,57.9
1824,90.6,55.33
1824,76.9,54.7
1824,77.2,55.07
1824,79.63,55.97
1824,97.43,58.03
1824,95.37,54.57
1824,95.33,61.83
1824,98.17,62.4
1824,105.63,58.83
1824,81.9,55
1824,89.57,53.33
1824,75.8,54.77
1824,81.3,54.2
1824,89.77,54.07
1824,82.4,52.97
1824,76.23,52.27
1824,62.53,51.77
1824,78.9,51.5
1824,86.53,53.23
1824,73.03,52.37
1824,63.57,52.07
1824,91.17,52.87
1824,78.47,52.4
1824,66.13,54.2
1824,80.53,54.2
1824,66.13,52.23
1824,68.6,51.23
1824,64.9,51.6
1824,67.2,53
1824,62.23,50.83
1824,61.87,49.87
1824,57.33,49.43
1824,58.37,50.4
1824,56.87,49.63
1824,72.97,55.13
1824,65.53,57.13
1824,59.57,51.73
1824,62.3,51.73
1824,62.5,50.7
1824,69.47,52.97
1824,70.8,53.77
1824,72.67,53.7
1824,73.7,54.2
1824,83.87,62.67
1824,80.6,55.1
1824,61.3,52.7
