1561,9.3,6.97
1561,8.93,8.03
1561,8.3,7.47
1561,9.5,7.9
1561,8.8,7.47
1561,9.97,7.53
1561,9.2,7.4
1561,8.43,7.63
1561,8.43,7.1
1561,9.3,8.03
1561,8.73,7.1
1561,9.53,7.73
1561,8.27,7.27
1561,9.07,8.13
1561,8.9,8
1561,11.5,8.3
1561,9.9,8.93
1561,9.63,7.9
1561,9.43,8.4
1561,9.1,8.2
1561,9,8.1
1561,9.87,8.1
1561,9.9,7.9
1561,9.8,8.27
1561,9.43,8.43
1561,9.7,8.33
1561,12.4,8.3
1561,10.63,9.1
1561,9.33,7.73
1561,9.7,7.9
1561,9.87,8.87
1561,10.33,8.57
1561,11.43,9
1561,10.07,9
1561,9.63,8.67
1561,13.1,9.77
1561,11.87,9.7
1561,12.3,9.3
1561,9.37,8.33
1561,9.57,8.57
1561,13.67,8.47
1561,12.43,9.4
1561,10.17,8.13
1561,10.1,8.5
1561,15.87,8.9
1561,13.23,8.8
1561,10.33,8.4
1561,11.23,9
1561,11.47,9.43
1561,11,8.2
1561,9.73,8.7
1561,11.57,8.87
1561,11.9,9
1561,13.13,9.7
1561,9.47,8.3
1561,11.8,10.03
1561,12,9.2
1561,14.6,10.8
1561,13.4,12
1561,14.13,11.13
1561,14.33,10.5
1561,14.77,10.93
1561,13.5,11.8
1561,13.37,11.97
1561,13,11.33
1561,12.57,10.33
1561,13.47,11.67
1561,12.8,10.27
1561,12.07,9.5
1561,10.57,9.4
1561,11.07,9.8
1561,12.03,9.07
1561,8.9,8
1561,11.4,9
1561,11.43,8.2
1561,10.2,9.1
1561,10,9
1561,11.93,8.8
1561,10.47,9
1561,9.93,8.4
1561,9.47,8.33
1561,10.83,8.57
1561,14.13,11.57
1561,9.13,8.1
1561,9,8.1
1561,9.43,8.43
1561,9.2,8.3
1561,11.63,8.73
1561,12.23,9.7
1561,13.73,8.8
1561,11.27,8.8
1561,11.53,8.93
1561,11.63,8.9
1561,11.53,9.4
1561,9,8.1
1561,10.6,8.63
1561,11.03,9.37
1561,12.33,9.3
1561,12.07,9.9
1561,10.1,9
1561,10.7,9.6
1561,15.03,9.43
1561,12.37,9.37
1561,12.4,9.7
1561,12.7,11.17
1561,12.87,9.43
1561,12.87,10.83
1561,12,10.47
1561,14.4,10.47
1561,11.67,10.23
1561,14.23,10.7
1561,11.33,10.23
1561,16.73,11.4
1561,12.77,9.77
1561,15.83,11.97
1561,12.1,9.83
1561,17.03,10.2
1561,54.43,33.7
1561,14.9,12.3
1561,11.5,10.1
1561,34.87,25.6
1561,16.13,11.7
1561,16.43,11.27
1561,13.23,11.7
1561,13.6,11.03
1561,14.13,11.83
1561,18.4,12.67
1561,16.87,12.2
1561,17.47,12.07
1561,19.13,11.97
1561,16.4,12.65
1561,15.98,11.93
1561,16.45,12.15
1561,16.23,11.45
1561,15.07,12.9
1561,15.52,11.88
1561,19.23,12.68
1561,19.45,12.73
1561,20.35,11.7
1561,16.55,11.85
1561,15.65,11.3
1561,17.73,12.07
1561,13.48,12.02
1561,15.98,12.02
1561,17.48,11.32
1561,14.95,11.6
1561,21.48,13.75
1561,15.43,12.95
1561,16.65,12.43
1561,14.95,11.98
1561,13.65,12.02
1561,12.8,11.5
1561,15.07,11.82
1561,13.7,11.7
1561,14.48,11.45
1561,16.33,11.15
1561,15.93,12.18
1561,13.1,11.57
1561,13.65,11.52
1561,12.23,11
1561,16.2,12.95
1561,13.82,11.68
1561,13.27,11.77
1561,13.88,11
1561,12.27,10.98
1561,13.95,11.3
1561,13.82,12.52
1561,16.92,12.07
1561,15.8,12.3
1561,15.13,12.32
1561,16.33,13.38
1561,15.75,12.75
1561,15.2,13.57
1561,14.15,12.6
1561,19.58,13.4
1561,17.77,13.68
1561,22.27,17.73
1561,17.52,13.6
1561,18.83,13.43
1561,17.33,14.38
1561,14.65,12.93
1561,18.77,13.3
1561,14.85,12.93
1561,15.23,13.6
1561,18.87,14.15
1561,16.37,14.3
1561,17.58,14.98
1561,18.87,15.73
1561,18.6,15.6
1561,24.25,15.2
1561,17.83,14.82
1561,17.58,14.8
1561,19.37,15.05
1561,18.2,14
1561,34.15,15.9
1561,16.58,13.38
1561,17.8,14.1
1561,15.15,13.73
1561,13.15,12.05
1561,14.95,13.55
1561,17.52,15.65
1561,18.83,13.7
1561,13.62,12.35
1561,14.7,13.2
1561,16.35,12.2
1561,13.93,12.82
1561,15.48,11.52
1561,14.82,11.48
1561,14.8,13.4
1561,19.2,12.18
1561,14.48,11
1561,16.1,10.82
1561,12.85,11.35
1561,11.68,10.3
1561,18.73,10.95
1561,23.15,12.93
1561,11.63,10.48
1561,11.45,10.13
1561,11.95,10.65
1561,11.3,10.4
1561,12.68,11.48
1561,12.6,11.12
1561,11.98,10.4
1561,12.6,11.43
1561,14.9,13.13
1561,13.38,11.6
1561,14.45,13.27
1561,12.85,11.45
1561,13.1,11.5
1561,12.07,10.88
1561,12.43,11.2
1561,13.4,12.05
1561,14.7,12.23
1561,12.85,11.63
1561,13.6,12.25
1561,15.7,13.6
1561,13.9,12.52
1561,12.6,11.5
1561,14.27,12.5
1561,16.5,14.93
1561,28.08,19.85
1561,13.48,12.25
1561,33.42,27.1
1561,14.68,13.15
1561,14.9,13.35
1561,18.15,14.55
1561,16.6,13.25
1561,15.88,13.38
1561,20.3,17.6
1561,28.17,25.25
1561,15.23,13.73
1561,13.77,12.57
1561,13.98,12.4
1561,18,13.55
1561,13.55,12.45
1561,16.7,14.85
1561,16.08,14.7
1561,16.35,13.07
1561,14.98,13.57
1561,14.02,12.93
1561,14.93,13.75
1561,15.98,14.43
1561,14.95,13.57
1561,15.27,13.88
1561,16.37,13.82
1561,14.5,13.18
1561,14.43,13.25
1561,14.95,13.07
1561,17.12,15.43
1561,15.38,13.98
1561,13,11.9
1561,12.57,11.23
1561,14.02,12.68
1561,13.8,12.52
1561,14.93,12.77
1561,13.68,12.18
1561,13.32,12.02
1561,12.98,11.68
1561,12.15,10.88
1561,16.35,12.13
1561,15,11.82
1561,13.95,12.6
1561,18.1,12.45
1561,14.02,12.55
1561,13.02,11.73
1561,10.63,9.57
1561,9.82,8.93
1561,13.55,10.45
1561,10.93,9.9
1561,16.1,10.63
1561,12.55,10.45
1561,11.93,10.82
1561,13.35,11.98
1561,9.6,8.65
1561,13.25,10.23
1561,10.9,9.8
1561,11.77,10.02
1561,13.07,10.5
1561,14.68,11.6
1561,12.02,10.9
1561,12.37,10.7
1561,12.85,11
1561,12.4,11.18
1561,11.85,10.65
1561,12.43,11.23
1561,12.85,11.57
1561,11.65,10.55
1561,10.9,9.85
1561,14.98,11.2
1561,10.9,9.82
1561,13.23,10.65
1561,11.05,10
1561,11.9,10.73
1561,14.65,12.88
1561,18.65,14.55
1561,12.2,10.68
1561,14.02,12.63
1561,28.98,12.93
1561,13.02,11.7
1561,14.73,11.05
1561,12.93,11.73
1561,13.5,12.1
1561,12.73,11.32
1561,12.37,11.05
1561,12.93,11.5
1561,14.55,10.7
1561,14.2,11.95
1561,12.77,11.68
1561,13.9,12.35
1561,12.5,10.9
1561,13.85,12.37
1561,13.05,11.65
1561,14.93,11.68
1561,13.05,11.6
1561,12.82,11.55
1561,12.63,11.23
1561,12.32,11.23
1561,11.85,10.85
1561,15.65,12.35
1561,12.48,11
1561,12.37,11.1
1561,16.75,11.23
1561,12.73,11.5
1561,12.4,11.2
1561,17.37,11.65
1561,13.65,12.35
1561,14.18,12.7
1561,17.45,13.8
1561,17,12
1561,15.52,13.55
1561,17.6,11.65
1561,14.73,12.1
1561,14.43,13.1
1561,14.5,13.05
1561,17.08,13.45
1561,14.25,12.85
1561,17.02,12.13
1561,13.93,12.2
1561,12.98,11.68
1561,14.35,12.93
1561,14.35,12.95
1561,14,12.82
1561,17.05,12.73
1561,14.5,13.02
1561,14.32,12.95
1561,14.85,13.45
1561,17.05,14.8
1561,13.18,11.98
1561,16.27,14.68
1561,16.8,14.2
1561,16.23,13.98
1561,17.65,13.62
1561,15.63,13.62
1561,15.57,14.23
1561,16.5,14.9
1561,14.95,13.52
1561,15.6,14.05
1561,18.25,15.95
1561,17.3,15.57
1561,17.77,15.7
1561,14.63,13.23
1561,32.38,21.5
1561,14.85,13.43
1561,16.83,13.88
1561,18.98,16.02
1561,19.92,17.73
1561,18.15,14.82
1561,15.85,14.45
1561,15.98,14.38
1561,15.82,14.18
1561,16.37,14.87
1561,16.42,14.6
1561,16.67,14.87
1561,15.63,14.1
1561,15.27,13.75
1561,20.23,15.35
1561,15.07,13.5
1561,17.12,13.8
1561,17.73,15.4
1561,15.63,14
1561,16.92,14.3
1561,17.8,16.02
1561,15.85,14.45
1561,16.8,15.2
1561,20.52,15.2
1561,18.65,15.85
1561,18.77,16.85
1561,18.4,15.5
1561,27.48,20.7
1561,21.83,19.33
1561,25.17,21.08
1561,20.6,18.58
1561,22.95,20.5
1561,24.23,21.77
1561,20.58,17.67
1561,20.85,17.83
1561,20.77,18.45
1561,27.15,19.23
1561,26.83,19.05
1561,24.8,19.65
1561,26.87,21.67
1561,22.08,19.75
1561,23.35,20.33
1561,28.58,21.17
1561,23.25,20.9
1561,22.85,20.55
1561,24.02,20.48
1561,22.52,19.85
1561,27.5,23.17
1561,22.48,20.2
1561,13.32,11.93
1561,15.73,13.52
1561,13.75,12.35
1561,12.4,11.2
1561,13,11.68
1561,12.85,11.73
1561,15,13.05
1561,14.13,12.63
1561,16.37,11.5
1561,12.52,11.23
1561,14.45,12.82
1561,25.42,13.93
1561,22.87,17
1561,20,15.52
1561,26.55,18.37
1561,24.98,22.27
1561,22.05,18.7
