1561,12.53,11.53
1561,12.03,11.03
1561,13.5,12.2
1561,13.6,12.3
1561,13.3,12.1
1561,12.53,11.43
1561,13.2,12
1561,12.43,11.33
1561,13.33,11.9
1561,12.2,11
1561,12.57,11.37
1561,12.7,11.6
1561,12.77,11.47
1561,13.1,10.8
1561,13.27,12.07
1561,13.35,12.1
1561,13.8,11.5
1561,13,11.73
1561,15.97,11.6
1561,13.57,12.3
1561,12.83,11.73
1561,13.4,12.23
1561,14.23,12.83
1561,12.83,11.6
1561,13.13,11.9
1561,13.4,12.1
1561,14.58,12.93
1561,14.4,13.07
1561,14.8,12.9
1561,14.8,13.4
1561,16.13,13.83
1561,13.28,11.4
1561,15.07,13.67
1561,12.83,11.63
1561,13.33,12.13
1561,13.33,11.93
1561,11.1,10.1
1561,12.33,11.23
1561,14.03,12.27
1561,11.77,10.6
1561,15.33,11.53
1561,12.3,11.3
1561,16.73,11.8
1561,13.73,12.23
1561,12.27,11.03
1561,12.23,11.23
1561,12.15,10.82
1561,25.53,12.47
1561,12.8,10.5
1561,11.27,10.13
1561,10.53,9.63
1561,11.03,9.93
1561,16.73,10.33
1561,9.73,8.83
1561,10.83,9.73
1561,9.9,9
1561,9.47,8.67
1561,9.87,9.03
1561,9.9,9
1561,10.6,8.9
1561,9.3,8.4
1561,8.23,7.53
1561,8.63,7.73
1561,10.33,7.9
1561,8.43,7.67
1561,7.33,6.73
1561,6.87,6.17
1561,7.62,6.1
1561,5.8,5
1561,6.2,5.7
1561,4.9,4.6
1561,6.8,5.4
1561,8.03,5.07
1561,5.37,4.87
1561,6.6,5.07
1561,8.6,4.6
1561,4.6,4.2
1561,5.9,4.43
1561,6.23,3.93
1561,3.7,3.2
1561,4.67,3.67
1561,5.2,4.37
1561,4.23,3.5
1561,12.1,3.9
1561,7.77,3.4
1561,3.8,3.47
1561,6.17,3.43
1561,4.87,3.4
1561,5.1,3.43
1561,4,3.7
1561,8.23,5.77
1561,6.6,4.67
1561,4.63,4.23
1561,6.43,4.8
1561,7.5,4.3
1561,8.7,5.03
1561,6.2,5.37
1561,4.17,3.77
1561,6.23,4.67
1561,8.2,4.7
1561,11.47,4.7
1561,4.4,4
1561,7.95,5.5
1561,7.1,3.93
1561,4.33,3.8
1561,4.67,4.27
1561,9.23,5.5
1561,9.1,5.97
1561,4.05,3.7
1561,7.53,4.83
1561,7.87,3.57
1561,4.95,4.37
1561,4.28,3.9
1561,8.33,3.72
1561,4,3.7
1561,4.42,4
1561,5.53,3.65
1561,4.6,3.7
1561,4.55,3.55
1561,5.3,3.65
1561,3.77,3.45
1561,7.97,4.33
1561,6.05,4.22
1561,3.52,3.2
1561,6.07,4.3
1561,6.53,3.77
1561,4.5,3.4
1561,3.62,3.33
1561,7.1,3.8
1561,4.12,3.4
1561,6.85,4.25
1561,5.08,3.2
1561,7.83,3.72
1561,3.55,3.27
1561,6.72,3.42
1561,6.78,3.08
1561,4.2,3.9
1561,5.9,3
1561,3.5,3.2
1561,4.8,3.02
