2005,17.43,11.7
2005,18,11.57
2005,17.7,12.1
2005,20.4,12.7
2005,16.97,12.3
2005,18.43,13.2
2005,18.87,12.1
2005,20.13,12.17
2005,19.1,12.3
2005,17,11.37
2005,17.63,11.53
2005,17.83,12.03
2005,18.13,11.3
2005,24.2,13.43
2005,16.9,11
2005,18.13,13.4
2005,19,14.3
2005,21.97,15.43
2005,17.63,13.4
2005,20.6,13.9
2005,23.1,14.6
2005,21.67,14.3
2005,20.43,12.9
2005,21.03,13.73
2005,20.03,12.97
2005,15.93,12
2005,20.93,13.67
2005,19.77,14.17
2005,19.4,12.27
2005,21.83,13.67
2005,19.73,13.9
2005,20.4,10.97
2005,14.3,10.9
2005,14.67,10.8
2005,18.63,10.23
2005,20.3,11.87
2005,19.7,11.63
2005,17.9,11.73
2005,19.63,11.1
2005,15.17,11.73
2005,17.4,11.63
2005,15.43,11.7
2005,19.23,11.97
2005,19.43,13.53
2005,15.07,12.1
2005,14.9,11.7
2005,14.53,10.07
2005,13.43,10.4
2005,14,10.07
2005,17.3,11.17
2005,17.6,11.3
2005,14.97,11.5
2005,20.37,11.5
2005,15.9,10.37
2005,12.6,10.2
2005,13.2,9.7
2005,16,9.5
2005,11.83,9.43
2005,18.13,9.8
2005,15.67,11.53
2005,15.87,11.33
2005,18.8,12.57
2005,16.3,12.6
2005,18.83,11.9
2005,16.07,11.8
2005,15.5,11.77
2005,17.37,12.83
2005,16.37,10.87
2005,18.83,11
2005,16.73,11.97
2005,18.77,11.27
2005,20.8,12.5
2005,21.13,12.7
2005,16.27,11.7
2005,14.33,10.03
2005,15.5,11.13
2005,16.3,9.6
2005,16.77,9.07
2005,14.57,11
2005,20.2,11.63
2005,17.43,9.43
2005,14.97,10.3
2005,14.7,10.03
2005,18.3,12.63
2005,21.63,12.1
2005,15.23,11.23
2005,14.67,10.9
2005,16.23,10.93
2005,19,10.6
2005,16.07,11
2005,20.2,11.3
2005,18.4,11.73
2005,18.6,13.37
2005,14.77,10.57
2005,15,10.53
2005,18.03,10.87
2005,15.5,10.4
2005,17.43,11.23
2005,18.4,10.73
2005,14.57,11
2005,17.17,10.33
2005,18.53,12.3
2005,18.1,12.3
2005,19.43,13.4
2005,24,14.9
2005,17.7,10.77
2005,15.5,10.07
2005,18.8,11.27
2005,16.2,11.6
2005,16.03,11.23
2005,15.77,11.47
2005,17.67,12.33
2005,18.37,13.9
2005,19.77,12.6
2005,20.2,13.97
2005,24.5,15.6
2005,33.4,15.27
2005,28.23,16.57
2005,22.83,15.6
2005,30.53,15.8
2005,22.83,14.47
2005,25.63,15.07
2005,31.43,18.17
2005,21.13,15.1
2005,22.67,14.13
2005,30.8,15.63
2005,23.3,15.17
2005,21.77,14.57
2005,35.1,25.6
2005,23.47,14.97
2005,20.6,14.67
2005,23.37,14.73
2005,24.47,14.23
2005,22.7,13.53
2005,20.2,13.6
2005,22.27,13.87
2005,18.5,13.7
2005,22.33,13.53
2005,21.73,14.6
2005,28.1,18.2
2005,25.53,14.63
2005,16.67,12.73
2005,19.83,13.3
2005,17.57,11.7
2005,26.7,13.97
2005,24.8,13.07
2005,18.47,11.7
2005,16.53,11.4
