1824,35.77,32.17
1824,37.17,32.83
1824,38.4,34.5
1824,38.4,33.73
1824,38.13,34.2
1824,39.33,35.17
1824,39.2,34.93
1824,36.77,33.03
1824,38,34
1824,38.43,32.77
1824,36.03,32.1
1824,36.43,32.57
1824,37.6,33.8
1824,35.43,31.73
1824,35.6,31.4
1824,35.4,31.77
1824,37.77,32.67
1824,36.5,32.83
1824,36.2,32.4
1824,35.2,31.4
1824,35.4,31.5
1824,37.7,32.67
1824,35.23,31.6
1824,42.4,33.77
1824,39.17,32.7
1824,36.37,32.6
1824,34.4,30.8
1824,36.53,31.8
1824,36.03,32.33
1824,35.47,31.8
1824,37.13,33.47
1824,37.6,32.77
1824,35.3,31.8
1824,35.53,31.9
1824,35.77,32.23
1824,35.6,31.33
1824,34.8,31.3
1824,36.57,32.07
1824,35.93,32.43
1824,36,30.8
1824,34.63,31.13
1824,36.37,32.47
1824,34.73,31.23
1824,35.17,31.17
1824,34.77,31.17
1824,33.83,30.3
1824,33.33,29.57
1824,33.6,30.27
1824,34.13,30.53
1824,31.47,28.2
1824,38.5,30.73
1824,37.1,31.4
1824,38.2,31.47
1824,33.77,30.17
1824,38.1,32.03
1824,34.13,29.6
1824,31.33,28.23
1824,36.13,30.5
1824,33.53,30.33
1824,34.3,30.4
1824,34.83,31.4
1824,33.2,30.03
1824,32.97,29.5
1824,34.73,31.33
1824,36.83,31.83
1824,36.5,30.6
1824,35,31.3
1824,34.47,30.77
1824,34.97,30.63
1824,33.57,30.27
1824,33.2,30
1824,33.63,30.1
1824,35.87,31.17
1824,33.57,30.2
1824,33.97,30.5
1824,33.6,30.2
1824,32.17,28.73
1824,36.13,32.2
1824,33.9,30.5
1824,32.9,29.6
1824,34,30.4
1824,31.53,27.83
1824,34.6,29.6
1824,32.47,29.27
1824,33.77,29.37
1824,33.87,28.8
1824,33,29.6
1824,33.6,30.3
1824,32.5,29.1
1824,34.97,29.63
1824,33.77,30.33
1824,37.43,30.53
1824,33.4,30.07
1824,32.6,29.43
1824,36.23,31.2
1824,35.2,31.8
1824,35.17,31.67
1824,35.4,31.9
1824,34.8,31.4
1824,35.67,31.83
1824,38.17,32.4
1824,35.03,31.5
1824,34.2,31
1824,33.27,30.27
1824,35.57,32.33
1824,33.6,30.6
1824,34.6,31.6
1824,34.07,30.5
1824,33.97,30.43
1824,36.57,32.67
1824,36.73,33.07
1824,33.8,30.6
1824,35.27,32.07
1824,39.23,35.23
1824,32.5,29.33
1824,34.57,31
1824,34.1,30.8
1824,34.03,30.77
1824,32.87,29.53
1824,35.1,31.8
1824,38.07,33.93
1824,34.4,31
1824,34.13,31.07
1824,35.93,32.3
1824,33.87,30.73
1824,36.7,32.93
1824,33.27,30.13
1824,33.23,30.23
1824,34.4,31.23
1824,34.1,30.47
1824,33.6,30.73
1824,33.87,30.7
1824,34.1,31.1
1824,35.77,32.17
1824,33.73,30.4
1824,34.2,31.13
1824,35.93,32.23
1824,34.73,31.6
1824,35.57,32.07
1824,32.37,29.7
1824,33.67,30.83
1824,33.2,30.2
1824,35.7,32.5
1824,34.9,31.6
1824,34.7,31.7
1824,35.13,31.77
1824,34.83,31.73
1824,33.37,30.47
1824,35.9,32.2
1824,36.17,32.6
1824,33.8,30.7
1824,33.13,30.3
1824,33.3,30.17
1824,32.5,29.8
1824,34.37,31.47
1824,36,32.2
1824,33.77,30.5
1824,35.5,31.97
1824,35.2,31.8
1824,34.87,31.63
1824,35.57,32.37
1824,34.2,31.4
1824,34.77,31.47
1824,32.63,29.83
1824,35.1,31.7
1824,35.33,31.87
1824,33.9,31.23
1824,34.83,31.93
1824,32.43,29.93
1824,32.5,29.9
1824,33.63,30.8
1824,32.03,29.37
1824,32.67,30.13
1824,34.83,31.97
1824,30.13,27.73
1824,32.83,30.23
1824,31.47,28.97
1824,32.47,29.67
1824,33.53,30.7
1824,32.43,29.9
1824,31.67,29.17
1824,34.8,32
1824,36.4,33.3
1824,35.37,32.5
1824,34.53,31.53
1824,33.03,30.03
1824,33.23,30.43
1824,34.2,31.3
1824,31.23,28.73
1824,32.2,29.9
1824,35,31.9
1824,35.77,32.67
1824,33.87,31.27
1824,33.73,30.83
1824,32.47,29.9
1824,31.67,29.13
1824,32.1,29.3
1824,33,30.33
1824,36.13,32.63
1824,33.33,30.53
1824,32,29.5
1824,33.43,30.63
1824,32.9,30.3
1824,31.57,29.17
1824,33.73,31.13
1824,34.2,31.47
1824,34.73,31.43
1824,32.4,29.6
1824,33.3,30.7
1824,32.67,29.43
1824,29.33,27.17
1824,32.03,29.6
1824,31.1,28.9
1824,29.4,27.1
1824,30.27,28.07
1824,31.43,28.5
1824,30.93,28.7
1824,32.43,30.03
1824,30,27.7
1824,32.13,29.73
1824,31.63,29
1824,36.1,33
1824,31.47,29.03
1824,33.33,30.3
1824,34.4,30.93
1824,34.13,31.37
1824,33.3,30.7
1824,34.53,31.67
1824,31.67,29.2
1824,32.7,30
1824,32.4,29.8
1824,29.43,27.27
1824,33.77,31.2
1824,30.8,28.5
1824,30.97,28.77
1824,31.07,28.5
1824,30.87,28.47
1824,31.8,29.43
1824,33.07,30.47
1824,33.57,30.97
1824,33.77,31.27
1824,31.4,29.1
1824,29.97,27.87
1824,30.77,28.47
1824,31.5,28.67
1824,30.6,28.3
1824,30.73,28.43
1824,33,30.13
1824,30.7,28.2
1824,30.53,28.33
1824,31,28.73
1824,31.7,29.2
1824,31.3,28.7
1824,29.33,27.33
1824,30.67,28.47
1824,30.4,28.3
1824,29.8,27.7
1824,30.23,28
1824,30.37,27.97
1824,30,27.87
1824,29.33,27.33
1824,30.87,28.47
1824,30.57,28.4
1824,29.43,27.4
1824,29.17,27.23
1824,31.9,29.6
1824,29.7,27.57
1824,30.67,28.4
1824,31.23,28.2
1824,31.43,29.1
1824,29.7,27.53
1824,30.23,27.9
1824,31.4,28.8
1824,30.27,28.07
1824,30.37,28.2
1824,29.2,27.2
1824,29.93,27.83
1824,30.1,28
1824,30.37,28.23
1824,28.43,26.33
1824,30.33,27.8
1824,28.63,26.73
1824,28.9,26.8
1824,29.47,27.47
1824,29.43,27.33
1824,28.37,26.53
1824,29.23,27.27
1824,29.6,27.4
1824,30.67,28.2
1824,30.7,28.2
1824,31.23,28.93
1824,29.47,27.27
1824,28.93,26.93
1824,28.83,26.4
1824,29.67,27.5
1824,29.07,27.1
1824,28.9,26.9
1824,28.7,26.7
1824,27.97,26.07
1824,29,27
1824,28.53,26.6
1824,29.9,27.5
1824,30.23,27.93
1824,29.17,26.97
1824,27.7,25.8
1824,30.1,27.6
1824,30.03,27.87
1824,31.07,28.5
1824,29.1,26.8
1824,30.13,27.6
1824,29.1,27.1
1824,29.7,27.6
1824,29.67,27.57
1824,29.8,27.7
1824,28.57,26.67
1824,30.87,28.5
1824,28.43,26.33
1824,29.63,27.33
1824,29.1,27.1
1824,30.4,28.13
1824,30.53,28.33
1824,29.1,27.1
1824,29.23,27.27
1824,28.57,26.5
1824,28.8,26.9
1824,31.07,28.4
1824,29.1,27.1
1824,28.6,26.6
1824,28.67,26.83
1824,29.53,27.47
1824,29.9,27.8
1824,29.97,27.77
1824,30.43,28.03
1824,32.67,29.9
1824,33.4,30.7
1824,30.4,28.2
1824,32.07,29.67
1824,31.67,29.37
1824,31.57,29.2
1824,32.6,30.3
1824,34.6,31.9
1824,32.37,29.77
1824,31.4,29.2
1824,34.83,32.03
1824,33.1,30.7
1824,31.63,29.4
1824,33.13,30.83
1824,33,30.4
1824,32.77,30.4
1824,31.83,29.53
1824,32.77,30.37
1824,33.8,30.9
1824,32.7,30.13
1824,35.7,32.5
1824,37,33.4
1824,36.03,32.83
1824,34.3,31.6
1824,34.23,31.23
1824,35.43,32.73
1824,35.97,32.8
1824,35.5,32.37
1824,35.27,32.13
1824,34.53,31.83
1824,34.9,32.2
1824,34.77,31.97
1824,35.4,32.63
1824,34.4,31.73
1824,34.73,32.03
1824,35.33,32.8
1824,40.5,36.37
1824,35.93,33.03
1824,35.13,32.33
1824,35.1,32.37
1824,34.9,32.23
1824,35.1,31.83
1824,36,33.1
1824,34.13,31.63
1824,33.77,31.27
1824,34.63,31.9
1824,34.43,31.5
1824,34.07,31.5
1824,36.3,33.2
1824,36.67,33.77
1824,35.2,32.5
1824,35.4,32.47
1824,36.23,33.13
1824,35.03,32.13
1824,34.33,31.63
1824,35,32.2
1824,36.43,33.47
1824,34.57,31.7
1824,38.7,35.37
1824,35.97,32.77
1824,34.93,32.2
1824,35.8,32.9
1824,35.07,32.27
1824,34.73,31.93
1824,37.5,34.53
1824,37.27,34.17
1824,39.6,36
1824,34.73,31.83
1824,41.5,37.93
1824,34.73,32.03
1824,35.37,32.1
1824,33,30.5
1824,34.03,31.53
1824,44.53,40.43
1824,35.7,32.83
1824,37.2,33.9
1824,38.17,34.77
1824,38.17,34.7
1824,35.03,32.17
1824,37.13,33.93
1824,33.4,30.9
1824,33.57,31
1824,36.83,33.53
1824,37.17,34.07
1824,35.7,32.8
1824,39.5,36.1
1824,40.87,36.83
1824,35.3,32.33
1824,36.13,33.17
1824,38.67,35.13
1824,35.73,32.63
1824,35.6,32.5
1824,35.7,32.57
1824,37.7,34.5
1824,38.93,35.3
1824,39.53,35.4
1824,38.73,35.33
1824,38.2,34.9
1824,37.63,34.43
1824,38.73,35.33
1824,37.8,34.67
1824,34.47,31.17
1824,34.1,31.3
1824,44.5,40.4
1824,35.9,32.87
1824,35.37,32.3
1824,32.63,30.03
1824,33.97,30.73
1824,37.83,34.77
1824,38.6,35.2
1824,39.83,36.6
1824,37.83,34.63
1824,37.27,34.23
1824,35.07,31.93
1824,35.9,32.3
1824,34.67,31.7
1824,34.63,31.83
1824,35.17,32.17
1824,36.8,33.47
1824,36.53,33.33
1824,37.6,34.1
1824,38,34.07
1824,50.9,45.57
1824,41.6,37.43
1824,40,36.3
1824,41.43,37.5
1824,42.27,38
1824,41.3,37.2
1824,41.2,37
1824,38.4,34.8
1824,39.17,35.57
1824,35.23,31.5
1824,34.63,31.47
1824,43.8,39.53
1824,40,36.4
1824,35.77,32.8
1824,34.7,31.7
1824,34.37,31.67
1824,38.1,34.7
1824,37.67,34.4
1824,35.9,32.53
1824,35.77,32.7
1824,34.73,31.63
1824,34.23,31.5
1824,33.53,30.57
1824,54.67,48.97
1824,38.27,34.7
1824,41.13,37.33
1824,44.27,39.97
1824,35.3,32.2
1824,36.57,33.1
1824,40.5,36.8
1824,47.4,42.57
1824,44.17,39.9
1824,38.2,34.7
1824,41.3,37.43
1824,34.1,31.1
1824,34.9,31.9
1824,37.1,33.7
1824,35.6,32.37
1824,34.07,31.07
1824,35.67,32.43
1824,35.7,32.5
1824,36.87,33.4
1824,34.8,31.7
1824,35.37,32.13
1824,35.77,32.4
1824,35.7,32.6
1824,35.43,31.7
1824,34.5,31.47
1824,35.7,32.5
1824,35.57,32.27
1824,33.73,30.73
1824,33.27,30.5
1824,34,30.9
1824,34.7,31.6
1824,33.2,30.27
1824,33.17,30.37
1824,35.03,31.73
1824,33.9,31
1824,37.6,30.43
1824,33.67,30.37
1824,33.63,30.43
1824,35.03,31.83
1824,34.57,31.27
1824,35.53,31.73
1824,34.33,30.97
1824,36.63,33.1
1824,36.3,32.8
1824,35.9,32.5
1824,34.67,31.5
1824,35.47,32.17
1824,36.97,33
1824,34.2,30.9
1824,35.8,32.33
1824,33.93,30.7
1824,36.17,32.57
1824,36.6,32.9
1824,39.3,35.33
1824,40.53,36.53
1824,42.33,37.8
1824,41.3,37.2
1824,38,34.3
1824,44.8,40.1
