1025,19.9,17.37
1025,27,18
1025,24.03,17.93
1025,30.4,19.57
1025,21.63,18.5
1025,19.4,16.77
1025,34.33,21.8
1025,29.9,21.1
1025,33.7,18.13
1025,32.27,17.5
1025,37.07,19.33
1025,23.6,17.67
1025,32.9,20.37
1025,23.07,18.2
1025,22.93,17.33
1025,18.43,16.43
1025,18.37,16.47
1025,20.3,15.3
1025,18.13,16.3
1025,20.83,14.53
1025,24.87,18.37
1025,17.2,15.4
1025,19.9,15.8
1025,16.6,14.87
1025,22.13,16
1025,26.2,17.6
1025,23.5,16.5
1025,21.3,15.97
1025,25.23,16.3
1025,17,15.2
1025,19.3,16.5
1025,23.13,16.73
1025,18.97,16.9
1025,16.93,15.07
1025,19.07,16.53
1025,19.2,16.33
1025,21.3,17.2
1025,19.13,16.9
1025,23.57,17.83
1025,26.27,19.1
1025,23.83,19.4
1025,25.4,17.8
1025,21.3,16.73
1025,26.57,18.8
1025,19.53,17.1
1025,22.23,18.4
1025,22.1,18.1
1025,25.1,18.13
1025,22.37,16.73
1025,20.97,17.2
1025,23.43,18.47
1025,18.43,15.2
1025,17.23,15.43
1025,21.97,15.8
1025,22.9,17.13
1025,18.47,16.03
1025,18.83,16.93
1025,22.17,16.43
1025,24.1,17.43
1025,19.67,17.57
1025,24.6,17.83
1025,24.43,17.3
1025,22.6,18.17
1025,22,17.37
1025,21.2,17.5
1025,26.33,17.57
1025,34.03,19.83
1025,30.1,17.27
1025,36.1,18.2
1025,27.33,17.97
1025,30.73,19.2
1025,32.33,18.37
1025,34.93,19.6
1025,24.97,18.7
1025,30.83,18.5
1025,27.07,18.87
1025,30.53,18.63
1025,27.9,18.3
1025,33.1,21.47
1025,29.43,17.93
1025,22.23,18.43
1025,25.6,18.47
1025,32.23,18.43
1025,22.6,18.4
1025,25.8,19.1
1025,31.63,19.2
1025,25.63,20.03
1025,26.87,18.2
1025,27.57,18.9
1025,29.6,19.27
1025,29.67,18.47
1025,34.57,21.17
1025,22.9,19.65
1025,28.73,19.9
1025,38.93,22.33
1025,38.5,21.57
1025,35.13,21
1025,25.93,20.13
1025,27.2,21.23
1025,33.37,19.3
1025,31.63,20.23
1025,33.57,22
1025,24.97,18.67
1025,27.9,19.23
1025,25.8,18.9
1025,33.73,20.07
1025,30.47,19.67
1025,23.97,18.17
1025,39.73,25.43
1025,29.57,20.5
1025,27.97,20.4
1025,39.4,23.87
1025,46.13,21.13
1025,37,21.33
1025,27.67,18
1025,25.37,19.33
1025,30.97,20.47
1025,53.73,26.47
1025,38.37,24.1
1025,28.83,19.9
1025,49.53,25.43
1025,33.37,20.6
1025,39.1,19.07
1025,29.07,21.1
1025,27.97,18.2
1025,37.53,21.5
1025,40.03,20.37
1025,31.27,17.93
1025,26,19.43
1025,29.13,19.77
1025,28.9,18
1025,43.33,23.13
1025,33.77,19.8
1025,31.4,18.8
1025,28.83,17
1025,28.8,16.93
1025,25.83,15.97
1025,25.73,15.4
1025,23.93,15.3
1025,31.93,19.5
1025,22.07,15.9
1025,22.83,15.83
1025,33.5,18.37
1025,24.33,16.4
1025,24.63,16.43
1025,19.23,14.67
1025,28.2,15.67
1025,32.7,15.53
1025,23.33,14.33
1025,32.83,16.3
1025,20.83,14.2
1025,39.23,17.13
1025,26.6,13.9
1025,16.47,12.1
1025,16.47,13.7
1025,25.57,16.5
1025,42.2,16.63
1025,21.83,15.97
1025,21.03,13.23
1025,23.13,14.3
1025,38.77,17.9
1025,17.53,14.5
1025,29,17.03
1025,26.33,15.27
1025,21,15.63
1025,27,16.3
1025,24.97,15.23
1025,23.47,17.1
1025,28.83,20.2
1025,21.83,16.23
1025,22.43,14.9
1025,26.27,18.4
1025,29.9,18.1
1025,27.6,16
1025,31,16.37
1025,21.33,14.93
1025,16.8,14.37
1025,22.5,15.03
1025,23.37,13.8
1025,28.2,16.03
1025,23.2,14.5
1025,15.63,12.2
1025,16.67,11.73
1025,19.43,13.2
1025,21.33,11.43
1025,16.7,12.33
1025,12.1,10.37
1025,12.47,8.37
1025,14.33,11
1025,18.4,11.73
1025,10.6,7.93
1025,9.73,8.7
1025,11.8,10.2
1025,12.4,10.2
1025,22.4,12.57
1025,16.2,9.2
1025,13.6,9.17
1025,10.6,8.63
1025,10.4,9.2
1025,10.3,8.6
1025,12,7.63
1025,13.3,8.83
1025,12.33,9.87
1025,12.8,10.67
1025,10.03,8.5
1025,7.8,7.07
1025,15.93,9.73
1025,8.9,8.1
1025,12.2,8.33
1025,9.8,8.8
1025,9.47,8.57
1025,9.7,8.7
1025,8.87,7.77
1025,8.9,8.1
1025,7.9,7.1
1025,7.93,7.23
1025,8.3,7.5
1025,7.53,6.7
1025,13,8.87
1025,6.87,6.27
1025,8.63,7.8
1025,13.8,9.53
1025,8.77,7.97
1025,9.3,8.3
1025,9.73,8.67
1025,12.2,8.6
1025,10.4,8.7
1025,12.7,8.93
1025,14.4,10.9
1025,10.13,9.2
1025,10.93,9.5
1025,15.73,9.73
1025,13.93,9.37
1025,14.4,10.37
1025,12.97,9.73
1025,10.57,9.5
1025,9.9,8.83
1025,10.47,9.4
1025,9.2,8.4
1025,8.07,7.2
1025,14.43,8.97
1025,6.13,5.63
1025,9.67,6.5
1025,7.83,7.1
1025,13.47,8.6
1025,7.6,6.9
1025,11.37,8.73
1025,12.4,8
1025,7.27,6.7
1025,5.8,5.2
1025,7.03,6.33
1025,16.07,9.7
1025,12.8,7.93
1025,11.6,5.93
1025,7.8,7
1025,7.9,7.23
1025,6.13,5.73
1025,6.7,6.2
1025,10.1,7.5
1025,9.23,8.33
1025,9.67,8.37
1025,10.47,7.8
1025,11.67,8.3
1025,8.23,6.9
1025,8.4,7.67
1025,8.07,7.27
1025,8.4,7.6
1025,9.33,8.43
1025,9.47,8.23
1025,8.43,7.47
1025,7,6.27
1025,7.3,6.37
1025,13.03,8.53
1025,9.7,7.9
1025,7.4,6.7
1025,8.17,6.97
1025,12.83,7.97
1025,6.33,5.73
1025,6.63,5.93
1025,14.23,8.03
1025,6.3,5.7
1025,8.03,7.27
1025,6.63,6.13
1025,7.23,6.53
1025,8.57,6.4
1025,6.97,6.27
1025,13.73,7.7
1025,7,6.4
1025,7.03,6.43
1025,8.6,7.8
1025,9,7.37
1025,7.43,6
1025,8.17,6.8
1025,8.67,6.7
1025,9.27,6.83
1025,10.1,7.6
1025,7.7,5.97
1025,8.9,7.3
1025,8.07,7.37
1025,7.53,6.83
1025,6.9,6.23
1025,9.2,7.1
1025,8.67,6.7
1025,8.73,6.1
1025,7.7,6.83
1025,8,6.1
1025,11.9,7.4
1025,12.67,7.57
1025,7.4,6.63
1025,7.6,6.2
1025,16.97,8.83
1025,6.43,5.9
1025,9.9,7.5
1025,5.83,5.3
1025,8.43,6.63
1025,11.77,6.97
1025,7.4,6.23
1025,9.9,6.37
1025,7.83,5.9
1025,7,6.3
1025,6.6,6
1025,7,6.5
