1561,14.23,12.83
1561,15.3,12.5
1561,15.2,13.63
1561,14.17,12.77
1561,14.63,13.13
1561,14.5,13.1
1561,13.5,12.1
1561,16.43,12.7
1561,14.4,13
1561,14,12.7
1561,15.6,13.5
1561,14,12.6
1561,18.03,13
1561,15.8,13.1
1561,13.47,12.17
1561,14.6,13.1
1561,14.57,13.1
1561,14.97,13.1
1561,14.77,13.27
1561,15.17,13.63
1561,15.87,13.57
1561,14.87,13.2
1561,16.17,14.47
1561,18.73,14.4
1561,15.27,13
1561,16.7,14.07
1561,14.83,13.2
1561,15.3,13.7
1561,13.63,12.33
1561,17.33,15
1561,15.5,14
1561,15.5,13.87
1561,16.1,14.4
1561,15.8,14.07
1561,17.2,15.4
1561,20.03,15.23
1561,17,15.05
1561,17.47,15.07
1561,15.9,13.77
1561,16.37,14.77
1561,16.5,14.7
1561,21.9,16.03
1561,21.3,14.77
1561,16.13,14.53
1561,17.03,15.2
1561,16.17,14.47
1561,16.43,14.73
1561,16.77,15
1561,20.77,15.6
1561,16.87,15.18
1561,15.7,14.2
1561,16.5,14.8
1561,18.73,15.57
1561,19.73,15.67
1561,16.8,15.07
1561,18.5,15.77
1561,18.3,15.7
1561,17.8,16
1561,19.97,16.23
1561,18.77,15.97
1561,22,17.3
1561,18.43,15.67
1561,18.17,16.37
1561,19.77,15.93
1561,19.8,16.97
1561,18.77,16.13
1561,17.57,15.2
1561,19.57,16.7
1561,19.73,17
1561,18.9,15.9
1561,21.33,17.67
1561,17.97,16.17
1561,18.73,15
1561,18.4,16.5
1561,21.93,16.57
1561,17.6,15.8
1561,20,16.3
1561,23.33,15.83
1561,21.4,15.9
1561,18.13,15.9
1561,17.47,15.5
1561,16.33,14.7
1561,17.8,15.17
1561,17.57,15.7
1561,17.63,15.77
1561,18.5,15.8
1561,18.63,15.4
1561,18.97,16.2
1561,18.17,16.1
1561,17.43,15.6
1561,17.3,15.5
1561,17.5,15.53
1561,18.13,15.9
1561,20.23,17.6
1561,18.47,16.5
1561,17.5,15.17
1561,17.97,16.07
1561,19.27,15.9
1561,18.8,16.8
1561,21.33,18.33
1561,18.23,15.8
1561,19.4,15.63
1561,20.77,16.77
1561,23.77,17.47
1561,19.2,16.3
1561,17.93,16.07
1561,20.23,17.67
1561,21.67,15.73
1561,19.83,15.87
1561,19.1,17.1
1561,21.2,16.8
1561,18.37,15.87
1561,18.47,16.3
1561,17.98,16.07
1561,18.67,15.9
1561,22.23,16.17
1561,18.77,14.5
1561,19,15.2
1561,17,14.1
1561,17.7,15.9
1561,17.6,15.7
1561,16.87,15.27
1561,16.2,14.57
1561,19.33,17.2
1561,20.7,18.48
1561,19.55,17.55
1561,19.62,17.55
1561,19.82,17.73
1561,20.23,17.57
1561,22.65,19.67
1561,18.92,17.12
1561,19.83,16.1
1561,20.1,17.55
1561,17.56,15.86
1561,18.42,16.5
1561,18.12,16.42
1561,18.37,16.07
1561,18.52,16.37
1561,19.98,18.17
1561,17.8,16.05
1561,18.5,16.6
1561,18.32,16.5
1561,18.85,17.05
1561,25.37,17.23
1561,18.05,16.15
1561,18.27,16.52
1561,17.65,15.78
1561,18,16.1
1561,22.17,19.97
1561,18.8,17
1561,20.2,17.62
1561,19.67,17.65
1561,18.2,16.27
1561,18,16.27
1561,17.87,16.17
1561,17.1,14.53
1561,16.93,14.4
1561,16.05,14.45
1561,16.85,14.85
1561,18.37,13.8
1561,19.93,14.47
1561,17.17,15.35
1561,18.45,15.35
1561,15.13,13.6
1561,15.43,13.9
1561,16.2,14.53
1561,16.12,14.25
1561,15.6,14.1
1561,15.78,14.05
1561,18.07,16.33
1561,17.73,15.88
1561,16.32,14.7
1561,16.3,14.65
1561,18.95,13.43
1561,22.8,15.2
1561,16.4,14.18
1561,16.57,14.45
1561,18.2,15.78
