2005,43.3,25.67
2005,52.37,27.4
2005,47,25.93
2005,41.73,24.4
2005,44.87,23.53
2005,41.53,25.83
2005,40.43,22.2
2005,38.2,23.6
2005,42.43,24.5
2005,42.4,25.43
2005,39.87,23.27
2005,42.93,26.03
2005,43.17,27.07
2005,41.13,24.83
2005,46,25.77
2005,44.63,25
2005,40.47,25.57
2005,41,24.63
2005,41.5,24.8
2005,37.43,23.97
2005,38.37,22.3
2005,36.93,22.7
2005,39.2,24.4
2005,39.7,23.87
2005,40.77,24.33
2005,35.87,23.8
2005,47.2,27.1
2005,49.7,26.63
2005,42.9,25.23
2005,40.7,24.6
2005,38.8,23.97
2005,39.07,24.83
2005,37.53,23.5
2005,39.73,23.2
2005,41.33,24.63
2005,40.77,24.53
2005,40.97,23.8
2005,39.13,22.6
2005,41.47,22.67
2005,41.47,22.3
2005,37.2,20.43
2005,34.7,18.4
2005,36.6,18.7
2005,33.37,18.23
2005,41.13,18.9
2005,30.1,17.47
2005,32.1,18.1
2005,33.6,18.7
2005,29.13,17.33
2005,33.57,18.57
2005,30.63,17.57
2005,37.17,19.1
2005,35.77,18
2005,34.37,19.1
2005,33.27,18.17
2005,28.6,16.47
2005,28.47,16.77
2005,35.1,18.43
2005,35.6,18.37
2005,32.37,17.03
2005,32.23,18.2
2005,26.8,15.77
2005,30.4,17.2
2005,33.7,17
2005,33.43,19.6
2005,37.23,19.4
2005,36,20.27
2005,39.27,19.6
2005,35.93,19.17
2005,42.3,21.37
2005,40.53,21.23
2005,37.83,21.2
2005,44.63,21.7
2005,39.2,23.8
2005,38.93,22.17
2005,40.47,22.8
2005,36.77,21.23
2005,44.93,23.37
2005,37.6,20.93
2005,39.03,21.83
2005,38.97,21.27
2005,40.8,21.5
2005,35.77,19.4
2005,34.97,19.67
2005,40.73,24.4
2005,39.03,22.77
2005,34.8,20.2
2005,44.47,25.07
2005,43.77,23.93
2005,38.73,22.77
2005,38.57,21.87
2005,36.77,21.43
2005,37.2,22.8
2005,45.7,26.03
2005,39.97,22.8
2005,42.5,23.7
2005,38.5,20.57
2005,44.6,24.03
2005,42.83,23.27
2005,46.2,24.47
2005,44.6,23.3
2005,39.3,21.23
2005,48.7,26.47
2005,49,24.87
2005,46.73,25.33
2005,54.13,25.93
2005,55.1,29.17
2005,48.63,26.67
2005,53.4,30
2005,44.6,24.47
2005,46.67,26.27
2005,54.83,27.77
2005,48.8,27.4
2005,47.23,26.83
2005,49.7,28.2
2005,49.97,27.9
2005,52.17,27.93
2005,50.8,26
2005,46.13,26.67
2005,45.5,26.6
2005,48.4,27.67
2005,50.33,26.7
2005,64.07,30.77
2005,46.67,28.73
2005,48.17,25.9
2005,45.07,27.23
2005,48.97,26.77
2005,44.3,26.67
2005,62.43,28.1
2005,62.4,29.77
