1727,26.13,18.3
1727,30.5,19.8
1727,28.85,21.2
1727,29.33,19.7
1727,29.7,18.17
1727,25.07,16.43
1727,26.13,18.23
1727,27.83,17.7
1727,23.67,16.5
1727,28.3,17.93
1727,31.5,18.27
1727,27.4,17.97
1727,25.93,17.37
1727,28.83,17.23
1727,30.17,19.82
1727,25.23,18
1727,26.97,17.2
1727,27.97,17.33
1727,20.8,15.6
1727,26.9,18
1727,26.37,15.27
1727,23.37,15.5
1727,26.4,16.27
1727,25.77,15.9
1727,27.03,14.87
1727,25.4,14.77
1727,21.93,15.63
1727,23.77,17.17
1727,22.57,15.43
1727,23.03,16
1727,27.13,15.8
1727,21.5,14.93
1727,20.27,15.37
1727,25.2,15.07
1727,19,14.4
1727,23.2,15.33
1727,21.35,15.15
1727,23.53,15.33
1727,22.67,15.97
1727,28.37,15.7
1727,21,14.23
1727,22.9,15.9
1727,20.8,14.9
1727,21.7,15.3
1727,23.4,15.63
1727,24.23,15.03
1727,24.93,15.1
1727,25.67,15.07
1727,24.93,15.23
1727,22.63,14
1727,20.6,14.4
1727,22.77,14.87
1727,21.67,15.1
1727,22.9,15.33
1727,22.43,14.37
1727,23.43,15.27
1727,25.93,14.6
1727,25.43,14.6
1727,23.83,14.27
1727,22.43,14.13
1727,26.97,15.2
1727,21.7,15.03
1727,21.43,15.53
1727,26.6,16
1727,28.3,17.27
1727,22.47,15.17
1727,23.8,17.03
1727,23.03,15.03
1727,23.67,14.8
1727,21.8,15.07
1727,24.37,14.8
1727,25.53,15.3
1727,20.7,14.4
1727,21.87,15.1
1727,23.63,14.97
1727,24.17,14.63
1727,18.4,13.83
1727,27.7,14.67
1727,19.4,13.4
1727,20.83,13.73
1727,23.33,13.5
1727,17.6,12
1727,24.33,14.1
1727,18.2,13.8
1727,20.63,14.07
1727,20.2,13.07
1727,22.2,13.4
1727,21.6,13.4
1727,21.43,14.3
1727,19.93,14.17
1727,18.37,12.5
1727,20.7,14.1
1727,17.63,12.8
1727,23.47,14.13
1727,23.03,15.27
1727,19.03,12.33
1727,19.73,13.23
1727,21.37,13.73
1727,19.8,12.93
1727,19.4,13.2
1727,20.3,14.7
1727,19.83,13
1727,15.43,11.87
1727,24.73,13.43
1727,21.53,14.73
1727,22.23,14.6
1727,20.5,14.23
1727,19,13.77
1727,17.47,12.1
1727,17.73,13.77
1727,18.77,13.4
1727,17.37,12.2
1727,18.2,14.3
1727,18.07,13.33
1727,20.63,13.47
1727,21.57,13.7
1727,19.2,14.93
1727,27.03,14.6
1727,23.1,15.17
1727,21.4,14.9
1727,19.8,13.87
1727,18.7,14.27
1727,21.1,13.73
1727,15.8,12.77
1727,14.93,12.2
1727,16.5,11.7
1727,14.77,11.9
1727,19,13.17
1727,20.5,12.47
1727,19.17,13.4
1727,18,13.83
1727,14.73,12.57
1727,16.27,12.47
1727,21.13,14
1727,22.07,13.73
1727,19.67,14
1727,19.37,14.33
1727,22.3,15.47
1727,22.5,14.93
1727,26.83,14.33
1727,18.77,13.9
1727,19.87,14.53
1727,21.67,13
1727,22.2,13.83
1727,17.7,13.57
1727,18.73,12.23
1727,22.3,14.33
1727,20.17,14.77
1727,27.3,13.83
1727,15.87,12.6
1727,18.43,14.53
1727,17.53,13.9
1727,19.27,13.17
1727,20.3,14.87
1727,18.2,14.2
1727,26.87,15.5
1727,21.47,14.8
1727,25.43,14.9
1727,19.5,15.8
1727,18.8,14.2
1727,20.93,14.7
1727,23.7,15.73
1727,17.33,12.7
1727,18,12.4
1727,17.17,12.73
1727,16,12.73
1727,17.9,13.17
1727,18.53,15.37
1727,15.8,12.4
1727,15.6,13.33
1727,18.03,13.4
1727,17.9,14.3
1727,18.9,13.57
1727,12.97,11.57
1727,14.6,12.2
1727,15.7,13.17
1727,16.7,12.9
1727,19.3,12.2
1727,14,11.47
1727,17.13,13.5
1727,15.2,11.87
1727,16.8,12.43
1727,17.67,13.8
1727,13.83,11.7
1727,12.4,10
1727,16.63,12.3
1727,11.7,10.47
1727,13.8,11.87
1727,11.8,9.97
1727,12.9,11.33
1727,11.53,10.2
1727,13,10.53
1727,18.43,13.3
1727,15,11.4
1727,14.4,12.4
1727,15.6,12.53
1727,14.7,12.23
1727,14.5,12.17
1727,13.9,10.87
1727,16.27,11.9
1727,21.67,10.7
1727,14.07,11.73
1727,13.33,11.93
1727,12.17,10.83
1727,15.83,11.47
1727,12.93,10.93
1727,18.93,11.57
1727,12.33,10.23
1727,13.2,11.1
1727,15.23,12.8
1727,11.43,10.1
1727,16.03,12.4
1727,12.87,10.83
1727,13.7,11.63
1727,18.5,12.17
1727,19.9,12.13
1727,16,11.5
1727,14.07,11.87
1727,16.73,12.9
1727,14.7,12
1727,14.3,12.27
1727,13,11.6
1727,14.83,12.3
1727,13.33,12.03
1727,14.67,12.07
1727,12.4,10.8
1727,16.7,12.47
1727,15,11.07
1727,13.5,11.6
1727,12.63,10.93
1727,14.93,11.3
1727,12.53,11.23
1727,16.3,11.87
1727,12.83,11.53
1727,15.83,12.2
1727,12.63,10.8
1727,15.1,12.7
1727,13.33,11.8
1727,13.23,11.73
1727,13.03,11.2
1727,13.03,11.73
1727,13.43,11.9
1727,19.1,10.87
1727,17.17,12.43
1727,17.07,11.9
1727,14.97,12.63
1727,14.23,12.5
1727,14.83,11.4
1727,18.03,12.5
1727,15.03,11.3
1727,15.33,13.1
1727,13.6,11.27
1727,13.97,12.47
1727,15.13,12.6
1727,13.4,12
1727,18.7,11.7
1727,14.3,11.83
1727,13.5,11.57
1727,13.73,12.23
1727,14.33,12.03
1727,15,11.47
1727,13.8,11.6
1727,13.47,12.07
