1561,4.3,3.9
1561,4.3,3.9
1561,4.1,3.5
1561,3.83,3.53
1561,4.13,3.8
1561,4.17,3.8
1561,4,3.7
1561,4.3,3.37
1561,3.83,3.53
1561,5.57,3.33
1561,3.7,3.13
1561,5,3.33
1561,3.87,3.57
1561,4.3,4
1561,4.37,3.97
1561,4.37,3.6
1561,4.2,3.9
1561,5.2,4.1
1561,4.33,3.97
1561,4.2,3.8
1561,4,3.7
1561,4.9,3.1
1561,4.23,3.83
1561,3.4,3.2
1561,3.8,3.5
1561,3.8,3.5
1561,5.47,4
1561,4.47,4.07
1561,4.3,3.9
1561,5.1,3.43
1561,5.2,3.6
1561,3.5,3.2
1561,4.03,3.6
1561,3.37,3.07
1561,3.9,3.52
1561,3.5,3.2
1561,4.5,3.5
1561,4.4,3.8
1561,3.6,3.3
1561,7.33,3.8
1561,3.77,3.5
1561,3.53,3.33
1561,4.43,4.03
1561,5.23,3.9
1561,3.9,3.6
1561,4.4,3.43
1561,4,3.6
1561,4.43,3.53
1561,6.72,4.15
1561,5.97,4.13
1561,3.97,3.67
1561,4.6,3.77
1561,4.2,3.8
1561,5.93,4.7
1561,4.3,3.9
1561,7.1,4.6
1561,4.97,4.17
1561,4.5,4.1
1561,4.63,4.07
1561,5.17,4.4
1561,5,4.43
1561,5.85,3.98
1561,5.03,4.5
1561,8.17,5.1
1561,11.07,6.77
1561,8.3,7.4
1561,8.2,7.47
1561,8.47,7.1
1561,10.83,8.03
1561,5.87,5.13
1561,6.1,5.37
1561,4.97,4.47
1561,5.07,4.17
1561,4.9,4.4
1561,5.3,4.8
1561,4.4,4.1
1561,6.37,5.13
1561,5.1,4.5
1561,4.13,3.8
1561,6.63,4.77
1561,3.93,3.63
1561,5.93,4
1561,4.4,4
1561,4.33,3.93
1561,5.6,4.67
1561,4.92,4
1561,4.93,3.8
1561,4.55,4.15
1561,4.07,3.73
1561,3.77,3.47
1561,4.4,4
1561,5.03,3.9
1561,4.4,4
1561,4.23,3.9
1561,5.57,4.2
1561,5.5,4.1
1561,4.2,3.8
1561,9.8,6.9
1561,6.17,5.53
1561,18.97,10.43
1561,9.2,7.13
1561,5.97,4.6
1561,37.57,21.83
1561,11.77,7.23
1561,7.43,4.97
1561,14.1,10.07
1561,6.3,5.7
1561,5.07,4.63
1561,4.8,4.37
1561,6.03,4.77
1561,19.57,13.17
1561,20.25,11.4
1561,6.65,5.7
1561,7.7,6.97
1561,9.68,5.67
1561,13.2,10.95
1561,7.67,5.83
1561,6.7,6.1
1561,7.03,6.2
1561,9.08,6.6
1561,12.28,7.2
1561,11.22,9.13
1561,11.9,9.2
1561,16.97,10.77
1561,48.1,29.53
1561,9.18,8.33
1561,9.5,7.47
1561,12.7,7.5
1561,13.3,7.92
1561,8.08,6.9
1561,10.05,7.1
1561,10,7.35
1561,9.65,7.35
1561,9.93,7.75
1561,11,9.53
1561,12.82,8.78
1561,11.97,7.77
1561,8.38,7.12
1561,11.1,8.1
1561,12.88,8.53
1561,10.23,8.28
1561,11.2,7.9
1561,12.82,7.9
1561,10.43,7.7
1561,11.63,8.38
1561,11.88,7.92
1561,16.2,8.2
1561,12.82,8.08
1561,13.53,8.43
1561,9.38,8.48
1561,15.72,9.45
1561,12.88,8.7
1561,12.8,9.43
1561,12.43,8.73
1561,13.03,8.98
1561,15.97,9.2
1561,10.58,8.7
1561,12.65,9.43
1561,12.15,9.05
1561,13.72,7.95
1561,10.63,8.08
1561,14.93,8.53
1561,11.97,8.68
1561,11.65,8.93
1561,9.33,8.45
1561,16.52,9.35
1561,9.98,8.03
1561,9.6,8.8
1561,8.58,7.65
1561,17.85,8.9
1561,14.95,8.1
1561,11.53,8.78
1561,12.65,8.8
1561,12.95,8.38
1561,14.47,9.03
1561,10,7.67
1561,12.33,7.8
1561,11.17,8.6
1561,14.63,11.1
1561,10.13,7.03
1561,12.9,8.03
1561,10.48,8.1
1561,15.45,8.93
1561,8.43,7.35
1561,9.58,6.75
1561,16.23,9.23
1561,11.85,7.97
1561,8.18,7.37
1561,8.2,7.4
1561,9.78,7.97
1561,10.65,7.22
1561,10.98,7.37
1561,9.1,6.43
1561,10.32,8.1
1561,7.23,6.23
1561,8.15,6.65
1561,8.08,6.15
1561,8.63,6.67
1561,11.85,9.35
1561,19.5,14.6
1561,6.53,5.92
1561,7.83,7.03
1561,9.98,6.85
1561,6.92,6.12
1561,7.12,6.42
1561,13.68,6.2
1561,13.48,6.83
1561,7.1,6.12
1561,9.13,6.2
1561,7.72,6.12
1561,18.57,8.83
1561,12.03,7.28
1561,9,6.1
1561,18.67,9.45
1561,19.17,10.48
1561,7.5,6.73
1561,7.37,6.58
1561,12.07,6.1
1561,6.5,5.3
1561,8.78,6.45
1561,9,6.42
1561,5.9,5.2
1561,7.55,6
1561,7.6,5.2
1561,7.3,5.4
1561,5.22,4.03
1561,11.45,7.5
1561,5.2,4.7
1561,18.17,12.3
1561,7.53,5.37
1561,5.17,4.62
1561,4.5,4.03
1561,7.5,4.6
1561,8.13,4.03
1561,6.05,5.22
1561,29.72,23.45
1561,14.73,12.35
1561,4.75,4.35
1561,27.37,20.9
1561,9.23,4.62
1561,8.45,7.5
1561,9.98,5.35
1561,6.83,4.7
1561,6.92,4.28
1561,8.15,4.8
1561,7.35,4.9
1561,13.9,8.03
1561,4.83,4
1561,7.47,3.85
1561,6.7,4
1561,6.67,4.05
1561,8.6,4.35
1561,8,4.57
1561,5.03,3.47
1561,6.17,4.1
1561,5.17,3.9
1561,16.37,4.28
1561,5.45,4.28
1561,9.13,4.95
1561,15.25,9.1
1561,30.43,15.72
1561,10.48,4.67
1561,15.05,11.33
1561,9.55,6.45
1561,10.98,6
1561,9.83,6.35
1561,11.6,5.37
1561,4.97,4.42
1561,5.3,4.8
1561,5.05,4.55
1561,6.5,4.85
1561,8.58,3.8
1561,7.2,3.72
1561,3.67,3.37
1561,3.47,3.17
1561,4.47,3.42
1561,6.4,3.65
1561,6.08,3.05
1561,6.35,3.7
1561,6.15,3.83
1561,4.1,3.1
1561,5.2,2.37
1561,6.03,3.1
1561,3.02,2.83
1561,10.65,5.87
1561,4.33,3.87
1561,3.6,3.3
1561,28.3,15.58
1561,7.8,4.78
1561,10.3,4.75
1561,6.05,3.98
1561,9.73,5.33
1561,3.45,3.2
1561,10.65,4.55
1561,5.92,5.15
1561,6.83,3.47
1561,3.98,3
1561,5.4,3.22
1561,10.5,3.47
1561,31.2,15.88
1561,18.4,13.53
1561,9.83,4.87
1561,6.97,3.83
1561,4.85,3.3
1561,5.33,4.15
1561,5.62,5.12
1561,5.05,3.77
1561,6.3,4.48
1561,5.5,5.05
1561,6.83,6.15
1561,7.08,5.1
1561,4.8,3.95
1561,5.67,4.23
1561,5.08,4.12
1561,4.75,3.47
1561,5.75,3.83
1561,5,3.65
1561,4.35,3.52
1561,5.97,3.72
1561,5.85,3.9
1561,4.17,3.87
1561,7,4.12
1561,8.73,3.9
1561,10.2,5.03
1561,42.9,13.72
1561,6.22,5.37
1561,5,3.5
1561,4.03,3.62
1561,6.65,3.45
1561,3.65,3.35
1561,5.6,4.4
1561,7.58,4.97
1561,4.45,4.05
1561,4.77,3.53
1561,3.45,3.15
1561,7.37,3.87
1561,5.6,5.1
1561,5.92,4.05
1561,3.67,3.37
1561,8.5,6.13
1561,9.6,3.98
1561,4.67,3.47
1561,4.53,4.1
1561,3.8,3.3
1561,5.75,3.47
1561,5.9,4.2
1561,7.95,4.3
1561,4.2,3.8
1561,6.08,3.3
1561,7.45,5.42
1561,4.95,3.95
1561,5.75,3.8
1561,8.2,5.5
1561,4.2,3.7
1561,7.33,3.7
1561,4.05,3.75
1561,4.9,3.95
1561,4.9,3.67
1561,7.17,4.7
1561,8.08,4.35
1561,5.87,4.22
1561,3.7,3.4
1561,5.47,4.67
1561,5.03,3.9
1561,4.95,3.5
1561,5.03,3.8
1561,10,7.92
1561,6.83,4.58
1561,4.42,3.5
1561,10.13,4.03
1561,6.03,4.2
1561,5.08,3.75
1561,6.72,4.2
1561,4.5,4
1561,4.7,3.85
1561,4.2,3.8
1561,4.85,3.9
1561,4.53,4.12
1561,8.13,4.15
1561,5,4.05
1561,5.17,4.4
1561,8.43,6.85
1561,5.12,4.5
1561,7.53,3.8
1561,4.87,4
1561,4.22,3.9
1561,5.6,3.95
1561,7.8,3.7
1561,5.25,3.5
1561,6.37,4.3
1561,4.53,3.65
1561,7.33,5.75
1561,5.2,4.08
1561,5.6,4.15
1561,5.1,4.6
1561,6.37,4.03
1561,4.85,4.1
1561,4.35,3.55
1561,7.22,5.97
1561,3.98,3.67
1561,5.92,5.33
1561,9.43,6.78
1561,10.88,7.42
1561,10.03,7.4
1561,8.35,4.22
1561,12.7,5.8
1561,7.67,5.58
1561,8.35,5.87
1561,5.95,3.83
1561,7.95,4.55
1561,5.53,4.13
1561,4.97,4
1561,12.5,3.9
1561,5,4
1561,18.37,9.6
1561,6.28,3.77
1561,4.6,3.77
1561,7.53,4.9
1561,19.6,14.78
1561,15.72,11.75
1561,22.82,16.12
1561,24.18,15.7
1561,13.05,7.35
1561,5.28,4.75
1561,7.87,4.47
1561,5.2,4.7
1561,5.78,3.72
1561,7.77,4.23
1561,9.33,4.25
1561,9.15,5.3
1561,6.4,4.8
1561,8,6.12
1561,8.93,6.1
1561,7.12,5.1
1561,8.25,5.42
1561,5.6,5.07
1561,6.2,4.62
1561,7.05,5.08
1561,9.58,5.17
1561,7.8,5.5
1561,7.1,5.58
1561,7.03,5.3
1561,7.8,5.03
1561,8.2,5.15
1561,8.7,5.33
1561,5.67,4.2
1561,4.97,4.45
1561,5.3,4.3
1561,6.77,5.03
1561,15.1,5
1561,9.83,4.85
1561,11.2,6.33
1561,10.2,6.3
1561,7.83,5.28
1561,14.23,7.27
1561,12.57,5.3
1561,33.45,20.52
1561,39.92,21.52
1561,109.2,55.05
1561,17.12,12.6
1561,12.4,7.95
1561,7.1,5.5
1561,6.8,4.93
1561,6.12,5.5
1561,9.9,5.25
1561,11.18,5.55
1561,9.25,5.22
1561,10.4,5.37
1561,9.25,5.6
1561,5.85,4.7
1561,8.45,5
1561,10.47,5
1561,6.53,5.37
1561,7.6,5.05
1561,8.7,5
1561,7.1,5.03
1561,6.6,4.53
1561,8.75,6.05
1561,9.55,4.7
1561,6.47,5.05
1561,7.3,5.67
1561,8.25,5.55
1561,8.4,5.35
1561,6.03,5.42
1561,9.18,5.58
1561,9.05,5.2
1561,6.23,5.63
1561,6.25,4.85
1561,10.05,5.53
1561,8.33,4.97
1561,8.35,5.5
1561,8.1,5.3
1561,6.57,5.47
1561,10.8,5.75
1561,8,4.67
1561,6.17,4.95
1561,9.75,4.62
1561,8.75,5.12
1561,4.87,4.4
1561,10.68,5.53
1561,5.63,4.9
1561,5.1,4.6
1561,6.78,5.5
1561,5.7,5.17
1561,9.23,4.92
1561,6.9,4.78
1561,5.37,4.87
1561,6.97,5.2
1561,6.6,5.25
1561,11.73,5.78
1561,6.03,4.8
1561,4.75,4.25
1561,6.08,5.08
1561,6.78,5
1561,8.1,4.4
1561,7.1,4.5
1561,6.97,4.6
1561,5.5,4.3
1561,5.63,4.3
1561,6.25,4.05
1561,5.95,4.25
1561,6.47,4.9
1561,5.08,4.58
1561,9.83,4.58
1561,5.5,4.87
1561,6.05,4.55
1561,5.7,4.3
1561,7.07,4
1561,5.5,4.7
1561,4.6,4.2
1561,6.1,4.4
1561,6.07,5.1
1561,8,4.8
1561,4.7,4.23
1561,7.07,4.2
1561,6.2,4.4
1561,7.83,5.3
1561,6.63,4.03
1561,5.4,4.5
1561,4.47,4.03
1561,6.62,3.95
1561,7.7,4.6
1561,5.13,4.33
1561,7.03,4.47
1561,7.27,4.87
1561,4.57,4.17
1561,7.87,4.83
1561,5.93,5.4
1561,7.23,4.93
1561,9.3,4.97
1561,9.9,4.5
1561,6.37,4.93
1561,4.4,4.1
1561,6.8,4.6
1561,6.5,4.97
1561,5.57,4.4
1561,8,5.4
1561,7.9,4.7
1561,5.65,5.12
1561,9.97,5.6
1561,5.7,4.5
1561,6.78,4.25
1561,5.4,4.1
1561,5.57,4.3
1561,4.63,3.87
1561,6.8,4.67
1561,4.2,3.3
1561,10.3,4.27
1561,6.87,4.2
1561,7.23,4.57
1561,4.23,3.8
1561,6.57,3.9
1561,4.57,4
1561,7.77,4.53
1561,5.7,4.6
1561,7.17,4.33
1561,5.3,4.8
1561,7.4,4.7
1561,5.6,4.73
1561,5.13,4.37
1561,8.1,4.73
1561,5.87,4.6
1561,7.07,4.97
1561,5.93,4.8
1561,5.1,4.7
1561,6.6,4.4
1561,6.87,4.77
1561,6.6,4.3
1561,5.1,4.6
1561,6.53,4.6
1561,6.2,5.2
1561,5,4.6
1561,7.2,4.7
1561,6.97,4.85
1561,6.17,4.5
1561,5.63,4.8
1561,5.17,4.67
1561,8.07,4.43
1561,8.68,5.1
1561,5.8,5
1561,6.37,5.33
1561,5.63,5.03
1561,5.8,5.03
1561,8.83,5.57
1561,7.53,5.2
1561,8.73,4.53
1561,5.7,5
1561,9.63,4.75
1561,8.5,5.1
1561,6.1,4.53
1561,7.83,5.13
1561,5.67,5.1
1561,6.6,5.2
1561,6.73,5.2
1561,13.67,5.6
1561,8.8,5.27
1561,11.13,5.6
1561,8.25,5.35
1561,8.83,5.2
1561,8.1,5.8
1561,12.47,6.5
1561,10.67,5.83
1561,6.8,4.9
1561,8.67,4.93
1561,9.07,5.6
1561,13,6
1561,9.53,5.7
1561,11.63,5.1
1561,6.87,4.9
1561,8.2,4.2
1561,6.43,5.23
1561,6.03,5.33
1561,7.3,5.5
1561,7.43,5.17
1561,5.4,5
1561,5.57,5
1561,7.87,5.07
1561,9.67,5.27
1561,4.9,4.4
1561,7.23,5.13
1561,7,5.2
1561,9.73,5.17
1561,6.83,5.47
1561,5.67,5.17
1561,8.4,5.8
1561,7.13,5.4
1561,5.77,5
1561,5.8,5.3
1561,10.3,5.1
1561,5.6,5
1561,5.5,4.87
1561,7.97,5.77
1561,6.33,5.73
1561,8.7,5.9
1561,8.87,6.3
1561,11.3,6.13
1561,13.23,7.03
1561,7.5,5.97
1561,9.63,5.9
1561,11.88,7.53
1561,12.23,7.83
1561,10.3,7.53
1561,10.83,8.57
1561,11.63,8.9
1561,10.17,8.1
1561,12.7,8.6
1561,11.77,9.13
1561,18.63,11.07
1561,31.3,16.5
1561,19.43,14.4
1561,20.77,14.07
1561,16.32,11.95
1561,20.6,13.6
1561,20.1,14.17
1561,14.8,12.5
1561,14.43,10.67
1561,12.53,8.3
1561,13.57,9.1
1561,13.57,10.07
1561,20.5,11.03
1561,13.13,10.45
1561,14.9,10.45
1561,13.88,10.65
1561,14.1,11.2
1561,14.65,9.38
1561,13.43,10.45
1561,11.65,8.95
1561,10.82,8.1
1561,16.15,8.43
1561,9.03,7.67
1561,8.63,7.83
1561,15.03,9.58
1561,13.98,9.2
1561,21.12,9.83
1561,14.07,10.4
1561,15.5,10.9
1561,15.1,11.08
1561,13.2,11.8
1561,16.55,11.5
1561,20.03,10.4
1561,14,8.63
1561,29.48,20.68
1561,11.28,9.95
1561,12.93,9.47
1561,15.25,10.15
1561,18.65,10.2
1561,18.5,9.7
1561,20,9.8
1561,15.98,9.25
1561,10.33,9.3
1561,14.53,9.58
1561,15.08,9.2
1561,19.12,12.65
1561,18.62,8.93
1561,17.37,8.6
1561,10.05,8
1561,12.73,8.8
1561,18.67,12.33
1561,9.55,8.55
1561,9.08,7.83
1561,9.23,8.23
1561,12.67,8.87
1561,13.45,7.9
1561,14.43,9.08
1561,10.58,8.83
1561,15.8,9.58
1561,15.83,8.5
1561,15.75,9.58
1561,13.83,11.3
1561,10.18,9.18
1561,9.88,7.47
1561,10.2,8.2
1561,12.28,9.8
1561,11.63,8.75
1561,9.03,8.13
1561,16.15,7.92
1561,12.93,7.5
1561,13.58,9.08
1561,11.67,7.9
1561,8.5,7.62
1561,15.1,8.25
