1727,8.2,7.6
1727,7.8,7.03
1727,8.2,7.7
1727,8.03,7.17
1727,8.27,7.53
1727,8.6,7.9
1727,9.1,8.23
1727,7.9,7.1
1727,8.5,7.87
1727,8.8,6.9
1727,8,7.3
1727,8.47,7.6
1727,7.67,7.1
1727,8.43,7.9
1727,8.83,8.03
1727,8.77,7.9
1727,10.1,7.13
1727,7.7,7.1
1727,7.83,6.8
1727,8.67,7.97
1727,7.7,7
1727,8.73,7.83
1727,7.23,6.7
1727,7.8,7.2
1727,6.87,6.27
1727,7.23,6.6
1727,7.47,6.87
1727,8.2,7.6
1727,7.07,6.43
1727,10.37,7.03
1727,7.87,7.2
1727,8.17,7.37
1727,7.57,7.07
1727,7,6.5
1727,7.7,7.1
1727,7.47,6.77
1727,8.63,7.9
1727,8.8,8.03
1727,8.33,7.53
1727,11.9,7.3
1727,11.17,7.53
1727,9.53,7.63
1727,9.2,8.5
1727,16.87,7.9
1727,10.7,7.47
1727,9.37,7.6
1727,8.03,7.2
1727,11.17,7.93
1727,7.93,7.3
1727,12.5,7.73
1727,9.1,8.37
1727,11,7.47
1727,7.77,7.23
1727,8.47,7.63
1727,7.9,7.27
1727,8.5,7.7
1727,9.13,7.9
1727,12.1,8.73
1727,9.7,9
1727,9.17,8.43
1727,10.33,9.3
1727,9.6,8.8
1727,13.97,9.1
1727,12.17,9
1727,9.4,8.5
1727,8.8,8
1727,9.2,8.3
1727,9.87,9.07
1727,10.13,9.2
1727,9.4,8.5
1727,9.4,8.7
1727,10.43,9.63
1727,10.93,9.9
1727,10.83,9.93
1727,13.8,10.37
1727,11.9,10.77
1727,10.68,9.57
1727,10,9.2
1727,13.1,11
1727,10.73,9.7
1727,11.9,10.9
1727,13.17,9.77
1727,11.8,9.9
1727,15.3,10.4
1727,12.07,10.97
1727,10.33,9.3
1727,10.87,9.8
1727,11.63,10.52
1727,10.5,9.6
1727,11.77,10.5
1727,11.32,9.5
1727,10,9
1727,10.03,9.03
1727,11.17,9.4
1727,9.73,8.8
1727,12.5,8.23
1727,8.97,8.07
1727,9.67,8.7
1727,9.55,8.63
1727,10.73,8.07
1727,10.2,8.4
1727,8.93,7.77
1727,10.67,8.23
1727,10.4,7.9
1727,9.33,8.6
1727,11.8,8.6
1727,8.8,7.9
1727,17.07,8.47
1727,8.9,8
1727,11.8,8.9
1727,11.83,8.5
1727,13.67,10.47
1727,32.8,23.03
1727,19.3,15.5
1727,24.73,18.6
1727,19.8,12.63
