1770,29.3,17.6
1770,28.37,16.33
1770,34.67,16.4
1770,25.5,15.4
1770,30.13,15.77
1770,41.73,17.7
1770,31.63,17.2
1770,28.2,15.9
1770,30.67,16.33
1770,25.13,16.1
1770,29.4,16.57
1770,27.4,17.33
1770,28.73,17.8
1770,28.97,17.8
1770,23.73,15.1
1770,25.5,14.8
1770,23.8,14.4
1770,26.03,15.63
1770,26.27,14.83
1770,22.3,13.9
1770,25.5,14.37
1770,26.67,16.53
1770,25.43,15.5
1770,22.4,14.4
1770,24.5,15.2
1770,22.43,13.5
1770,22.73,14.67
1770,25.07,15
1770,21.63,13.3
1770,25.17,14.93
1770,22.73,14.8
1770,21,13.07
1770,22.3,14.4
1770,21.67,13.87
1770,26.63,14.73
1770,23.37,14.53
1770,21.07,13.2
1770,26.23,14.67
1770,29.13,13.9
1770,20.23,13.17
1770,24.13,14.47
1770,25.13,15.5
1770,30.67,15.1
1770,34.37,15
1770,28.6,15.5
1770,29.17,13.67
1770,28.5,16.8
1770,22.7,14.23
1770,25.9,14.73
1770,27.9,16.57
1770,24.03,14.47
1770,24.33,14.17
1770,24,13.97
1770,24,15.27
1770,29.2,15.43
1770,24.5,14.53
1770,26.53,14.43
1770,21.87,13.17
1770,24.63,13.93
1770,28.53,13.67
1770,29.83,15.07
1770,27.3,13.77
1770,26.07,14.8
1770,24.03,14.03
1770,24.07,14.03
1770,22.37,13.83
1770,24.27,14.2
1770,26.47,15
1770,23,14.07
1770,27.9,15.37
1770,22.27,13.9
1770,22.57,13.33
1770,24.03,14
1770,21.9,13.8
1770,23.47,14.53
1770,26.17,13.93
1770,24.17,12.83
1770,26.67,15.07
1770,22.4,12.87
1770,23.73,13.77
1770,23.53,13.07
1770,25.8,14.2
1770,21.2,13.87
1770,21.27,12.63
1770,23.5,13.3
1770,23.37,14.57
1770,25.1,14.3
1770,22.27,13.27
1770,22.2,13.7
1770,21.67,13.03
1770,20.63,13.5
1770,32.1,17.63
1770,22.53,14.33
1770,27.77,14.33
1770,26.43,13.83
1770,19.63,13.1
1770,20.73,13.33
1770,22.43,13.8
1770,19.37,12.5
1770,22.5,13.4
1770,19.17,12.57
1770,16.13,11.27
1770,21.4,13.97
1770,21.37,13.2
1770,20.1,12.1
1770,17.1,12.07
1770,24.2,13.8
1770,21.37,12.77
1770,19.3,13.3
1770,22.33,13.6
1770,19.87,13.07
1770,19.5,12.3
1770,21.07,13.47
1770,22.57,12.67
1770,17.37,12.43
1770,20.63,13.2
1770,25.7,13.43
1770,16.9,12.3
1770,15.3,10.43
1770,19.5,11.1
1770,17.1,11.7
1770,24.47,14.37
1770,19.1,12.17
1770,18,12.57
1770,20.57,11.33
1770,22.43,13.3
1770,21,13.1
1770,16.5,10.87
1770,18.87,12.4
1770,18.1,11.9
1770,18.9,12.37
1770,19.13,12.47
1770,21.73,11.83
1770,21.03,12.8
1770,20.67,11.33
1770,19.83,12.8
1770,15.53,12.4
1770,20.83,13.3
1770,21,13.7
1770,25,13.87
1770,19.1,12.1
1770,18.3,12.2
1770,15.43,11.2
1770,21.2,12.5
1770,19.43,11.9
1770,24.57,13.13
1770,22.23,14
1770,14.03,11.17
1770,18.97,14.1
1770,24.33,11.6
1770,17.7,12.07
1770,18.6,12.13
1770,21.9,13.57
1770,17.83,12.67
1770,16.8,11.93
1770,14.6,11.3
1770,24.73,13.17
1770,16.33,12.43
1770,18.07,12.5
1770,18.9,12.77
1770,16.47,11.8
1770,21.6,12.67
1770,21.93,13.57
1770,19.3,14.07
1770,14.23,10.4
1770,13.3,10.8
1770,15.33,11.6
1770,13.73,11.57
1770,17.43,12.4
1770,17.6,12.2
1770,19.13,11.37
1770,14.4,12.4
1770,15.13,12.5
1770,13.87,12.47
1770,19.27,13.33
1770,12.67,11.37
1770,18.97,13.7
1770,19.63,13.53
1770,15.9,12.2
1770,20.97,13.13
1770,14.87,13.2
1770,17.27,13.7
1770,14.37,12.73
1770,11.53,10.53
1770,13,11.8
1770,14.23,12.73
1770,14.03,11.9
1770,12.9,11.7
