1824,21.7,20.4
1824,22.4,21.17
1824,23.23,21.17
1824,21.73,20.43
1824,22.33,21.03
1824,21.97,20.67
1824,22.17,20.87
1824,22.43,20.7
1824,21.3,20.1
1824,22,20.7
1824,21.67,20.37
1824,21.93,20.4
1824,21.7,20.5
1824,21.5,20.3
1824,21.63,20.37
1824,21.4,20.2
1824,21.43,20.2
1824,21.43,20.03
1824,21.97,20.6
1824,21.9,20.6
1824,21.87,20.37
1824,21.97,20.67
1824,21.87,20.57
1824,21.9,20.6
1824,22.23,20.3
1824,21.53,20.33
1824,22,20.8
1824,22.23,20.83
1824,21.9,20.53
1824,21.63,20.37
1824,23.1,21.7
1824,21.47,20.27
1824,21.7,20.4
1824,21.7,20.5
1824,21.33,20.03
1824,21.5,20.3
1824,21.57,20.37
1824,21.73,20.37
1824,22.27,20.87
1824,21.5,20.1
1824,21.2,20
1824,21.27,20.07
1824,21.2,20
1824,21.93,20.4
1824,22.03,20.4
1824,22.63,20.93
1824,21.87,20.47
1824,20.93,19.73
1824,21,19.8
1824,21.37,20.17
1824,21.7,20.5
1824,21.77,20.43
1824,21.47,20.27
1824,21.5,20.23
1824,22.37,21
1824,21.97,20.47
1824,21.93,20.67
1824,21,19.9
1824,22.63,20.93
1824,22,20.4
1824,21.9,20.5
1824,22.7,21.03
1824,20.97,19.77
1824,21.77,20.47
1824,21.67,20.37
1824,21.6,20.3
1824,21.33,20.13
1824,21.43,20.23
1824,22.7,21.2
1824,21.37,20.17
1824,22,20.7
1824,21.53,20.33
1824,21.9,20.6
1824,22.3,20.8
1824,22,20.53
1824,22.5,20.8
1824,22.47,20.97
1824,22.87,20.8
1824,21.87,20.57
1824,21.9,20.6
1824,21.8,20.5
1824,22,20.7
1824,21.67,20.43
1824,23.03,21.37
1824,21.67,20.4
1824,22.5,21
1824,21.43,20.23
1824,21.53,20.23
1824,21.33,20.1
1824,22.3,20.97
1824,22.2,20.5
1824,23.5,21.9
1824,22.6,21.1
1824,24.63,22.8
1824,31.53,28.83
1824,25.07,23.27
1824,26.57,24.1
1824,24.1,22.23
1824,24.9,22.63
1824,53.47,48.1
1824,24.13,22.53
1824,24.3,22.6
1824,22.57,20.97
1824,21.9,20.6
1824,22.8,21.3
1824,22.4,20.9
1824,22.47,20.6
1824,22.83,21.33
1824,21.97,20.57
1824,22.5,20.93
1824,22.9,21.5
1824,23,21.5
1824,27.33,25.17
1824,23.73,22
1824,23.93,21.87
1824,25.6,23.47
1824,22.9,21.2
1824,24,22.3
1824,22.57,20.9
1824,22.7,21.27
1824,25.07,22.97
1824,23.7,22
1824,23.7,21.9
1824,23.2,21.6
1824,23.27,21.8
1824,21.87,20.3
1824,22,20.8
1824,22.6,21.2
1824,23.3,21.6
1824,23.27,21.5
1824,21.97,20.6
1824,22.4,20.8
1824,23.1,21.6
1824,22.97,21.33
1824,22,20.6
1824,22.7,21
1824,22.47,21.07
1824,22.37,20.97
1824,22.47,20.9
1824,21.7,20.3
1824,40.7,36.77
1824,23.3,21.53
1824,22.63,21.03
1824,23,21.3
1824,25.57,23.4
1824,28.5,25.83
1824,23.07,21.67
1824,22.63,21.2
1824,22.8,21.4
1824,22.7,21.2
1824,22.97,21.47
1824,22,20.7
1824,22.17,20.87
1824,24.6,22.5
1824,22.6,21.3
1824,22.5,21.17
1824,23.93,21.33
1824,22.37,20.87
1824,22.83,21.33
1824,22.87,21.47
1824,22.47,21.1
1824,22.13,20.83
1824,22.57,21.27
1824,22.67,21.2
1824,22.3,20.5
1824,22,20.6
1824,23.23,21.5
1824,21.93,20.63
1824,22.1,20.7
1824,21.83,20.53
1824,21.8,20.57
1824,21.73,20.43
1824,22.33,21.03
1824,23.37,21.67
1824,22.57,21.27
1824,22.8,21.5
1824,21.73,20.53
1824,22.27,21
1824,22.53,21.23
1824,22.83,21.2
1824,22.07,20.8
1824,22.4,21.1
1824,21.93,20.63
1824,22.23,20.83
1824,21.87,20.57
1824,21.37,20.17
1824,22.1,20.47
1824,22.37,21.07
1824,22.37,21.07
1824,22.37,20.73
1824,22.07,20.67
1824,23.1,21.6
1824,22.23,21
1824,22.2,21
1824,22.8,21.5
1824,22.83,21.53
1824,22.3,21.1
1824,22,20.5
1824,21.43,20.23
1824,22.2,20.8
1824,22.43,20.73
1824,21.93,20.57
1824,22.27,20.8
1824,22.57,21.17
1824,21.67,20.37
1824,21.2,20
1824,21.63,20.3
1824,21.93,20.73
1824,22.33,21.13
1824,22.4,21.1
1824,22.27,20.9
1824,21.43,20.03
1824,21.97,20.57
1824,21.6,20.3
1824,23.8,22.27
1824,24.2,22.4
1824,22.1,20.73
1824,21.67,20.37
1824,21.87,20.67
1824,21.7,20.27
1824,21.63,20.43
1824,21.93,20.63
1824,21.2,20
1824,22.1,20.8
1824,21.27,20.07
1824,20.73,19.63
1824,21.27,20.07
1824,21.53,20.07
1824,21.6,20.3
1824,21.2,20
1824,20.9,19.7
1824,22.13,20.73
1824,22.27,21
1824,21.5,20.23
1824,21.07,19.7
1824,21.2,19.8
1824,21.5,20.3
1824,20.9,19.8
1824,21.3,20.2
1824,20.9,19.5
1824,21.27,20.03
1824,21,19.8
1824,21.3,20.03
1824,21.3,20.1
1824,21,19.8
1824,22.2,20.67
1824,21.4,20.1
1824,21.9,20.6
1824,22.73,20.7
1824,23.27,21.87
1824,23.5,21.8
1824,23.1,21.7
1824,22.27,20.4
1824,23.2,21.7
1824,23.7,21.77
1824,21.8,20.5
1824,21.57,20.37
1824,21.67,20.23
1824,22.1,20.8
1824,21.87,20.67
1824,21.43,20.23
1824,21.4,20.2
1824,22.77,21.27
1824,21.5,20.1
1824,21.9,20.4
1824,21.93,20.63
1824,21.97,20.77
1824,21.8,20.3
1824,21.5,20.3
1824,21.3,20.1
1824,22.53,21.23
1824,21.2,20
1824,24.47,22.87
1824,22.57,21.23
1824,21.5,20.3
1824,22.8,21.4
1824,22.6,21.4
1824,23.67,22.2
1824,24.27,22.43
1824,22.37,20.77
1824,37.03,33.73
1824,23,21.6
1824,21.8,20.6
1824,24.33,22.47
1824,23.6,22.1
1824,22.43,21.1
1824,24.17,22.67
1824,23.4,21.93
1824,23.23,21.93
1824,22.67,21.37
1824,22.93,21.53
1824,24.23,22.5
1824,32.57,29.9
1824,25.3,23.6
1824,23.37,22.03
1824,26.03,24.23
1824,28.7,26.67
1824,21.9,20.6
1824,23.1,21.7
1824,27.23,25.3
1824,22.77,21.43
1824,23,21.6
1824,23,21.6
1824,22.87,21.27
1824,24.63,23
1824,23.27,21.87
1824,25.13,23.33
1824,23.2,21.77
1824,22.63,21.33
1824,25.63,23.93
1824,21.4,20.2
1824,22.07,20.83
1824,21.9,20.4
1824,21.97,20.5
1824,22.43,21.13
1824,23.17,21.67
1824,22.5,21.2
1824,22.83,21.23
1824,21.93,20.73
1824,22.9,21.47
1824,22.2,20.97
1824,22.3,21
1824,23.43,22.03
1824,22.53,21.13
1824,22.57,21
1824,22.7,21.37
1824,22.03,20.73
1824,22,20.7
1824,21.77,20.5
1824,21.27,20.07
1824,21.6,20.3
1824,21.97,20.77
1824,21.63,20.3
1824,21.7,20.4
1824,22,20
1824,21.07,19.77
1824,21.7,20.4
1824,21.1,19.9
1824,21.5,20.07
1824,21.57,20.27
1824,21.6,20.1
1824,21.5,20.1
1824,21.6,20.1
1824,21.23,20.03
1824,21.8,20.6
1824,22.2,20.8
1824,21.43,20.23
1824,22,20.7
1824,22.4,21.1
1824,22.53,21.1
1824,21.4,20.2
1824,21.4,20.1
1824,22.8,21.43
1824,22.03,20.83
1824,40.43,36.93
1824,22.23,20.93
1824,22.13,20.93
1824,22.7,21.3
1824,22,20.7
1824,27.53,25.6
1824,38.6,35.47
1824,23.4,21.97
1824,23.37,21.57
1824,23,21.67
1824,22.43,20.9
1824,23.27,21.77
1824,22.5,21.03
1824,22.7,21.17
1824,22.97,21.3
1824,22.6,21
1824,23.7,22.2
1824,22.87,21.27
1824,23.23,21.83
1824,24.07,22.5
1824,23.3,21.9
1824,23.27,21.87
1824,23.53,22.03
1824,27,25.03
1824,24,22.3
1824,24.3,22.7
1824,23,21.5
1824,23.5,22
1824,23.3,21.7
1824,24.23,22.67
1824,24.53,23
1824,24.2,22
1824,39.03,35.73
1824,23.07,21.67
1824,23.5,22.17
1824,24.03,22.53
1824,22.73,21.23
1824,23.37,22.07
1824,23.13,21.8
1824,23.5,22.1
1824,24.33,22.5
1824,24.3,22.17
1824,26.9,25
1824,25.5,23.9
1824,25.43,23.47
1824,24.7,23
1824,28.8,26.63
1824,24.6,22.7
1824,24.7,23.1
1824,25.27,23.47
1824,24.43,22.87
1824,26.9,25.17
1824,26.43,24.43
1824,24.3,22.8
1824,24.83,23.23
1824,25.87,24.27
1824,26.2,24.43
1824,26.5,24.5
1824,25.73,23.93
1824,26.03,24.23
1824,25.47,23.63
1824,24.3,22.7
1824,25.27,23.67
1824,26.67,24.87
1824,25.5,23.8
1824,25.8,24.2
1824,24.73,23.27
1824,26.23,24.43
1824,25.8,24.27
1824,25.33,23.73
1824,26.17,24.3
1824,26.1,24.47
1824,26.07,24.27
1824,25.73,23.7
1824,26.5,24.7
1824,26.53,24.4
1824,26.2,24.13
1824,26.73,24.7
1824,26.1,24.1
1824,33.47,30.77
1824,25.57,23.97
1824,34.73,31.7
1824,26.57,24.9
1824,27.9,25.9
