1558,19.73,5.6
1558,10.63,5.03
1558,12.4,4.2
1558,11.9,3.5
1558,14.07,4.73
1558,13.53,5.13
1558,11.77,4.83
1558,9.03,3.8
1558,16.03,3.7
1558,16.03,7.1
1558,13.67,4.77
1558,11.3,4
1558,10.97,4.77
1558,15.4,5
1558,10.87,4.77
1558,7.43,3.5
1558,12.03,4.57
1558,13.9,4.13
1558,13.1,4.2
1558,13.23,4.63
1558,12.13,5.27
1558,12.47,3.8
1558,14.2,4.5
1558,7.8,4.3
1558,17.87,4.63
1558,16.57,4.3
1558,12.87,4
1558,17.73,4.9
1558,11.97,4.17
1558,15.63,7.13
1558,17.27,4.97
1558,16.43,5
1558,14.87,5.2
1558,18.1,5.77
1558,11.6,5.1
1558,12.47,4.23
1558,12.17,3.97
1558,8.97,4.93
1558,13.2,4.1
1558,10.77,4.37
1558,14.97,5.8
1558,10.17,4.43
1558,16.43,5.3
1558,16.77,4.8
1558,13.57,4.83
1558,10.07,4.4
1558,11.13,5.1
1558,11.73,5
1558,13.33,5.2
1558,12.27,5.33
1558,17.03,5.43
1558,13,5.5
1558,11.83,5.3
1558,15.2,4.87
1558,17.07,5.5
1558,19.2,5.17
1558,20.9,7.8
1558,15.5,4.87
1558,16.57,5.03
1558,12.47,4.77
1558,10.67,4.37
1558,11.1,4.9
1558,14.57,4.6
1558,14.03,5.67
1558,9.9,4.97
1558,12.13,5.1
1558,14.1,6.03
1558,16.37,4.83
1558,19.9,5.5
1558,8.67,4.83
1558,17.17,4.8
1558,19.6,5.4
1558,12.07,4.8
1558,20.57,5.93
1558,17.1,6.23
1558,19.6,5.8
1558,14.73,6.17
1558,16,4.93
1558,16.97,5.53
1558,19.2,5.4
1558,12.67,5.37
1558,13.1,5.6
1558,12,4.97
1558,14.97,5.67
1558,11.53,4.7
1558,19.57,5.53
1558,10.83,5.43
1558,16.1,6.4
1558,13.33,4.87
1558,13.07,4.9
1558,12.07,5.3
1558,10.2,4.43
1558,16.23,5.27
1558,20,6.93
1558,13.5,7.1
1558,19.77,9.4
1558,19.53,6.6
1558,12.23,6.03
1558,18.6,5.63
1558,16.6,5.9
1558,17.77,5.57
1558,18.47,6.7
1558,16.7,6.67
1558,17.73,6.6
1558,16.73,7.1
1558,13.83,6.2
1558,18.77,6.57
1558,13.5,5.37
1558,21.83,5.8
1558,19.2,6.43
1558,17.57,7.8
1558,22.77,6.33
1558,10.73,6.27
1558,14.9,6.8
1558,20.9,7.97
1558,19.03,5.6
1558,21.07,7.33
1558,16.5,7.07
1558,10.53,5.4
1558,15.83,6.2
1558,13.7,5.87
1558,17.57,5.97
1558,13.57,4.7
1558,14.03,5.23
1558,17.5,6.23
1558,17.3,5.3
1558,9.13,6.1
1558,11.07,6.53
1558,15.07,6.03
1558,15.03,6
1558,16.73,5.7
1558,15.3,5.2
1558,14.8,6.8
1558,9.4,5.9
1558,13.63,4.7
1558,16.9,6.4
1558,14.07,5.2
1558,13.97,5.6
1558,16.1,6.63
1558,18.83,5.73
1558,20.43,6.4
1558,14.6,5.93
1558,12.03,6.37
1558,14.8,5.3
1558,13.47,5.57
1558,9.53,5.53
1558,13.67,5.97
1558,14.5,5.77
1558,15.6,6.67
1558,17.1,6.37
1558,15.5,7.1
1558,16.1,5.93
1558,19.3,7.23
1558,14,5.9
1558,17.13,6.27
1558,16.9,8
1558,21.8,8.23
1558,17.27,7
1558,16.4,6.6
1558,20.37,7.37
1558,14.1,7.47
1558,18.5,6.4
1558,15.3,6.6
1558,15.43,7
1558,16.77,7.6
1558,18.87,7.5
1558,18.43,7.83
1558,15.57,8.1
1558,16.03,7.43
1558,13.1,7.2
1558,19.43,8.57
1558,20.63,9.67
1558,20.57,8.67
1558,16.07,7.87
1558,20.47,9.43
1558,19.03,8.4
1558,16.83,8.8
1558,29.97,9.8
1558,18.03,8.5
1558,15.7,7.13
1558,13.83,7
1558,17.53,6.8
1558,16.63,7.7
1558,24.07,9.67
1558,15.5,8.43
1558,22.7,12.43
1558,26.53,11.5
1558,23.73,9.1
1558,25.2,7.9
1558,27.17,11.2
1558,20.83,8.37
1558,25.1,9.8
1558,20.13,9.1
1558,20.07,8.83
1558,23.03,9
1558,21.6,8.97
1558,17.07,7.7
1558,25.03,8.87
1558,22.1,7.47
1558,37.83,14.63
1558,26.93,15.17
1558,21.23,12.03
1558,24.77,12.1
1558,25.7,12.23
1558,25.37,13.3
1558,19.13,10.77
1558,15.93,10.2
1558,19.9,9.4
1558,17.63,8.23
1558,14.97,7.6
1558,22.83,7.6
1558,17.03,7
1558,19.57,9.43
1558,16.6,8.07
1558,19.7,9.83
1558,18.17,8.47
1558,21.23,8.1
1558,16.8,7.8
1558,18.47,8.53
1558,15.9,7.33
1558,15.27,7.43
1558,22.03,8.07
1558,30.27,16.33
1558,48.2,33.9
1558,20.33,13.77
1558,22.6,10.03
1558,17.13,8.37
1558,16.1,7.7
1558,13.63,7.1
1558,19.9,7.8
1558,16.9,7
1558,20.6,7.3
1558,14.33,6.07
1558,16.2,7.1
1558,14.8,6.2
1558,15.27,7.93
1558,14.47,6.03
1558,16.5,6.87
1558,20.23,6.67
1558,14.4,6.4
1558,14.27,6.07
1558,22.43,6.7
1558,17.17,5.8
1558,13.6,6.27
1558,18.3,6.53
1558,14.63,6.7
1558,12.9,5.73
1558,15.77,6.23
1558,14.83,9.3
1558,13.23,7.77
1558,21.67,6.87
1558,11.5,6.67
1558,16.17,6.8
1558,12.8,6.63
1558,13.23,5.87
1558,15.17,6.23
1558,7.67,5.6
1558,14.4,6
1558,14.87,6.07
1558,11.33,5.67
1558,7.47,5.07
1558,9.87,5.4
1558,15.5,6.27
1558,11.97,7.77
1558,15.43,7.77
1558,9.9,6.63
1558,10.53,6.27
1558,10,5.6
1558,10.3,5.67
1558,12.3,5.5
1558,17.93,8.9
1558,8.6,5.67
1558,12.97,6.1
1558,8.43,5.6
1558,11.57,5.37
1558,6.03,5.33
1558,6.83,4.93
1558,6.47,5.23
1558,6.5,5.7
1558,8.77,6.3
1558,7.63,4.97
1558,10.47,6
1558,6.27,5.13
1558,6.9,5.67
1558,11.73,5.8
1558,6.9,5.63
1558,9.3,5.5
1558,5.93,5.3
1558,6.9,5.47
1558,9.67,5.23
1558,8,5.2
1558,14.63,5.03
1558,6.33,4.6
1558,7.6,5.53
1558,7.2,6.6
1558,7.9,5.2
1558,8.77,5.5
1558,10.67,6.6
1558,8.63,6.13
1558,6.93,5.57
1558,9.77,5.7
1558,6.87,5.3
1558,8.63,5.1
1558,9.53,5.2
1558,6.17,4.93
1558,9.47,5.13
1558,6.4,5.53
1558,7.63,5.23
1558,9.23,4.9
1558,7.87,5.6
1558,8,5.9
1558,11.9,5.4
1558,7.5,6.07
1558,8.7,5.4
1558,7.13,5.9
1558,5.43,4.93
1558,10.63,5.83
1558,6.4,5.33
1558,6.13,5.37
1558,11.93,6.5
1558,8.7,5.9
1558,8.3,5.8
1558,6.57,5.8
1558,6.63,5.5
1558,7.23,5.3
1558,8.53,5.63
1558,8.67,5.8
1558,6.4,5.7
1558,6.33,5.73
1558,6.73,4.73
1558,8.63,6.2
1558,6.6,6
1558,11.2,5.87
1558,8.77,5.93
1558,9.8,6.5
1558,6.37,5.77
1558,8.17,5.3
1558,8.13,5.63
1558,9.3,6.2
1558,7.6,6.47
1558,8.8,5.63
1558,10.03,5.8
1558,8.3,5.77
1558,9.37,6.2
1558,13.6,5.87
1558,5.9,5.3
1558,8.73,6
1558,6.07,5.4
1558,6.03,5.5
1558,6.7,6.1
1558,9.97,6.47
1558,8.33,5.53
1558,7.23,5.7
1558,6.63,5.9
1558,11.1,5.6
1558,9.6,5.43
1558,11,6.2
1558,6.6,5.7
1558,6.5,5.8
1558,7,5.9
1558,7.07,6.4
1558,6.4,5.77
1558,9.37,6.23
1558,6.57,5.9
1558,9.8,6.03
1558,10.9,6
1558,6.43,5.8
1558,7.1,6.4
1558,11.93,7.13
1558,9.7,6.5
1558,7.47,6.77
1558,6.9,6.2
1558,8.13,6.13
1558,8.87,6.57
1558,7.33,6.23
1558,8.4,5.8
1558,11.03,6.5
1558,11.6,6.17
1558,7.4,6.13
1558,7.43,6.3
1558,8.6,5.93
1558,7.87,6.8
1558,6.63,6.03
1558,9.1,6.13
1558,7.7,6.9
1558,6.8,5.63
1558,9.07,6.43
1558,7.97,5.77
1558,6.4,5.8
1558,8.5,6.4
1558,10.27,6.77
1558,6.83,6.2
1558,6.93,6.3
1558,6,5.5
1558,10.5,6.63
1558,7.3,5.6
1558,8.6,6.67
1558,8.7,7.8
1558,10.73,7.5
1558,13.1,8.87
1558,9.9,6.17
1558,10.77,6.13
1558,8.83,5.93
1558,7.63,6.5
1558,6.3,5.7
1558,8.9,6.97
1558,7.8,6.7
1558,8.1,6.6
1558,11.1,7
1558,9.57,7.2
1558,7.93,6.1
1558,8.73,6.4
1558,6.53,5.8
1558,8.63,5.8
1558,6.23,5.63
1558,6.3,5.7
1558,10.2,5.9
1558,6.93,5.1
1558,10.6,6.3
1558,6.1,5.5
1558,11.3,5.5
1558,7.4,5.87
1558,9.3,5.6
1558,6.27,5.67
1558,9.1,5.37
1558,7.27,5.4
1558,9.2,6.3
1558,6.57,5.2
1558,12.7,5.67
1558,13.97,5.9
1558,11.53,6.1
1558,7.3,5.2
1558,6.3,5.23
1558,7.1,5.3
1558,11.53,6.17
1558,7.23,5.7
1558,12.6,6.4
1558,7.83,5.23
1558,7.07,5.8
1558,7.83,5.7
1558,6.7,6.1
1558,9.9,5.93
1558,10.63,5.2
1558,10.83,5.97
1558,6.13,5.53
1558,7.03,5
1558,10.6,6.77
1558,12.83,6.73
1558,12.8,7.47
1558,9.5,5.7
1558,8.87,5.9
1558,7.2,5.47
1558,7.63,5.7
1558,5.77,5.23
1558,5.2,4.67
1558,5.93,4.5
1558,8.73,5.5
1558,6.1,5.6
1558,5.8,4.47
1558,6.6,5
1558,6.4,5.13
1558,8.3,5.23
1558,6.43,5.3
1558,6.3,4.47
1558,8.1,5.1
1558,5.93,3.5
1558,4.97,4.37
1558,8.2,4.07
1558,10.47,4.37
1558,5.4,4.37
1558,5.27,4.4
1558,5.33,4.83
1558,8.67,5.1
1558,7.87,4.3
1558,10.2,5.17
1558,21.07,5.2
1558,7.43,5.33
1558,7.57,5.03
1558,5,4.1
1558,5.9,4.7
1558,6.47,3.97
1558,6.2,3.83
1558,4.73,3.47
1558,5.37,3.7
1558,10.73,4.53
1558,5.9,4.37
1558,4.53,4.1
1558,7.13,3.93
1558,5.93,3.8
1558,10.83,3.97
1558,6.17,3.77
1558,4.77,4
1558,8.43,3.93
1558,4.17,3.63
1558,5.2,4.13
1558,4.83,3.97
1558,6.9,4.8
1558,8.2,4.7
1558,4.9,3.53
1558,8,3.9
1558,10.67,5.93
1558,5.67,5.17
1558,7.43,6.6
1558,14.17,12.77
1558,9.23,5
1558,6.33,5.3
1558,8.73,4.77
1558,8.03,5.7
1558,19.3,17.8
1558,5.6,3.93
1558,9.97,5.13
1558,10.13,3.33
1558,6,4.9
1558,6.33,4.2
1558,6.77,3.67
1558,6.53,4.13
1558,4,3.1
1558,4.3,3.1
1558,4.43,3.97
1558,5.6,3.3
1558,9.7,3.4
1558,4.93,3.5
1558,7.63,3.5
1558,8.17,6.87
1558,6.4,3.43
1558,5.73,3.5
1558,5.67,4.07
1558,5.33,3.7
1558,5.57,3.47
1558,7.37,3.2
1558,7.27,4.6
1558,6.13,3.67
1558,5.27,3.87
1558,5.27,4.4
1558,6,3.8
1558,9.23,7.1
1558,5.37,4.4
1558,12.73,7.3
1558,7.93,5.17
1558,13.73,8.33
1558,11.33,5.83
1558,7.5,4.93
1558,9.17,5
1558,6.27,3.53
1558,6.87,3.7
1558,6.53,4.53
1558,10.27,3.4
1558,4.8,3.6
1558,6.07,4.13
1558,3.53,2.83
1558,4.13,3.4
1558,9.47,4.23
1558,6.13,3.7
1558,5.03,3.5
1558,6.27,3.5
1558,5.9,3.67
1558,4.93,3.7
1558,11.67,3.9
1558,7.2,5.2
1558,7.77,4.07
1558,5.83,3.8
1558,10.9,4.13
1558,9.37,3.8
1558,8,4.2
1558,7.73,3.7
1558,12.3,3.93
1558,12.17,4.53
1558,4.1,3.7
1558,13.5,4.57
1558,8.3,4.43
1558,9.1,4
1558,4.6,3.2
1558,12.63,4.2
1558,6.7,4.1
1558,7.27,3.73
1558,7.63,4.07
1558,9.23,4.9
1558,10.63,5.1
1558,6.23,3.93
1558,6.17,3.77
1558,11,4.93
1558,8.13,4.8
1558,5.1,4.1
1558,9,6.03
1558,10.53,4.3
1558,7.63,4.33
1558,9.1,4.7
1558,4.8,3.77
1558,5.87,3.93
1558,12.53,3.6
1558,5.17,3.5
1558,7.37,3.67
1558,6.83,3.23
1558,13.5,4.23
1558,9.9,4
1558,7.9,3.87
1558,8.77,4.33
1558,6.1,4.13
1558,11.47,4.2
1558,6.73,4.4
1558,8.07,5.17
1558,12.07,6.5
1558,12.27,4.53
1558,12.13,5.67
1558,6.27,4.4
1558,6.5,3.27
1558,8.73,4
1558,7.07,4
1558,4.87,3.83
1558,7.2,4.4
1558,8.9,4.07
1558,9.43,4.1
1558,5.8,4
1558,4.7,3.6
1558,8.53,4.9
1558,8.53,5.43
1558,8.4,4.7
1558,12.5,5.5
1558,9.23,4.7
1558,11.97,4.97
1558,15.8,4.6
1558,10,4.77
1558,10,4.9
1558,6.57,4.17
1558,8.2,7
1558,11.1,6.33
1558,9.27,5.1
1558,12.03,5
1558,7.7,5.03
1558,9.43,4.3
1558,8.63,4
1558,7.1,4.7
1558,8.47,4.33
1558,6.57,4.03
1558,6.6,4.2
1558,15.23,4.4
1558,7.13,4.17
1558,8.53,4.23
1558,10.9,3.93
1558,9.4,4.37
1558,8.93,5.33
1558,9.57,4.6
1558,13.63,4.63
1558,5.83,3.47
1558,6.37,4.33
1558,8.53,4.27
1558,7.73,4
1558,9.57,5.37
1558,7.27,4.73
1558,8.8,4.87
1558,7.73,4.3
1558,11.17,5.23
1558,11.33,5.67
1558,9.57,5.3
1558,7.9,4.1
1558,6.87,3.97
1558,11.33,7
1558,14.83,9.07
1558,6.47,4.67
1558,7.2,4.33
1558,8.33,4.3
1558,7.63,5.5
1558,7.67,5.83
1558,9.2,6.17
1558,16.37,6.6
1558,10,7.6
1558,10.43,7.03
1558,9.5,5.93
1558,8.37,6.1
1558,12.3,8.7
1558,13.7,9
1558,16.03,7.63
1558,20.93,12.27
1558,18.77,11.27
1558,18.43,10.57
1558,14.9,8.6
1558,12.93,8.73
1558,17.83,8.43
1558,11.3,6.23
1558,11.73,7.9
1558,12.5,8
1558,23.93,10.5
1558,14.67,10.03
1558,8.83,6.63
1558,20,9.7
1558,18.87,9.53
1558,15.9,9.93
1558,9.47,5.6
1558,11.53,7.3
1558,13.53,7.63
1558,23.63,12.8
1558,13.67,8.7
1558,25.73,10.27
1558,10.3,7.3
1558,13.87,7.6
1558,15.03,7
1558,8.5,4.43
1558,13.13,6.8
1558,9.5,5.67
1558,9.97,7.07
1558,16.97,7.8
1558,16.87,9.73
1558,16.73,7.7
1558,9.9,8.1
1558,10.93,7.23
1558,5.93,4.4
1558,6.6,4.1
1558,4.17,3.7
1558,8.87,4.03
1558,8.73,4.1
1558,4.2,3.8
1558,5.8,3.7
1558,13.77,4.8
1558,12.33,4.27
1558,7.5,3.87
1558,5.5,3.83
1558,5.6,3.77
1558,8.47,4.4
1558,6.63,4.1
1558,6.77,4.2
1558,7.23,4.3
1558,9.77,4.17
1558,9.73,4.8
1558,7.73,4.37
1558,6.67,4.03
1558,6.33,4.9
1558,10.27,5.2
1558,10,5.9
1558,6.2,5.6
1558,10.33,4.97
1558,8.7,5.17
1558,10.33,5.53
1558,10.8,5.4
1558,8.43,6.1
1558,10.73,5.7
1558,10,5.2
1558,11.27,7.6
1558,10.1,5.93
1558,14.2,5.7
1558,7.6,4.13
1558,9.57,4.6
1558,15.7,5
1558,9.7,5.2
1558,13.5,6.2
1558,10.13,5.2
1558,6.67,4.5
1558,5.97,4.37
1558,10.87,5.27
1558,8.53,4.93
1558,7.85,4.78
1558,10.37,5.8
1558,10.53,5.37
1558,6.17,5.1
1558,8.17,5.3
1558,9.33,5.1
1558,5.3,4.77
1558,11.53,5.77
1558,8.9,6.13
1558,8.03,5.77
1558,6.43,5.1
1558,9.6,5.23
1558,8.1,4.63
1558,11.2,5.07
1558,6.7,4.73
1558,8,4.83
1558,7,5.27
1558,12.13,5.7
1558,13.43,5.83
1558,8.3,6.2
1558,7.83,6.23
1558,9.37,5.6
1558,6.37,5.6
1558,7.4,5.53
1558,10.33,5.57
1558,5.57,4.8
1558,13.5,5.4
1558,10.07,5.6
1558,11.63,5.8
1558,6.4,5.7
1558,6.3,5
1558,7.63,5.73
1558,6.87,5.57
1558,6.83,5.7
1558,7.8,6.63
1558,8.17,6.23
1558,9.8,5.8
1558,8.2,5.2
1558,6.63,4.87
1558,5.17,4.7
1558,6.4,4.7
1558,11.1,5.13
1558,7.73,6.33
1558,7.3,4.7
1558,9.4,5.17
1558,5.77,4.7
1558,7.2,5.03
1558,10.37,5
1558,7.83,5.17
1558,7.23,5.03
1558,6.4,5.33
1558,6.5,4.93
1558,7.93,5.3
1558,10.77,5.83
1558,8.5,4.8
1558,9.5,4.7
1558,6.7,5.7
1558,8.77,5.67
1558,8.73,5.7
1558,7.6,5.7
1558,7.5,4.83
1558,9.3,5.73
1558,6.2,5.13
1558,6.53,4.73
1558,10.6,5.3
1558,8.6,4.43
1558,5.7,4.53
1558,5.2,4.5
1558,9.2,4.6
1558,5.2,4.7
1558,4.9,4.13
1558,11.4,5.13
1558,5.43,4.37
1558,4.67,4.27
1558,4.47,4.07
1558,5.13,4.63
1558,6.47,4.03
1558,4.4,3.2
1558,3.57,3.1
1558,3.5,3.2
1558,5.9,2.9
1558,3.4,3.1
1558,3.5,2.83
1558,2.8,2.37
1558,2.37,2.17
1558,3.37,2.9
1558,4.23,2.37
1558,2.57,2.37
1558,12.43,3.2
1558,4.47,2.6
1558,3.13,2.8
1558,3.4,3.1
1558,6.4,3.4
1558,4.8,3.3
1558,3.8,3.33
1558,3.3,2.9
1558,4.47,3.7
1558,4.77,3.2
1558,3.6,3.3
1558,4.2,3.8
1558,3.8,3.47
1558,3.8,3.47
1558,3.8,3.5
1558,4.2,3.8
1558,4.43,4.03
1558,3.73,3.13
1558,3.73,3.43
1558,4.13,3.67
1558,7.13,3.73
1558,4.47,3.87
1558,4.3,3.37
1558,3.4,3.2
1558,3.67,3.37
1558,5.33,4.2
1558,6,3.8
1558,3.83,3.53
1558,4.2,3.8
1558,7.3,4.23
1558,6.43,4.4
1558,6.37,4.1
1558,6,4.57
1558,6.6,4.17
1558,8.03,4
1558,4.53,4.13
1558,4.93,4.4
1558,5.33,3.9
1558,4.6,4.2
1558,4.83,4.33
1558,4.77,4.37
1558,7.2,3.93
1558,4.57,4.27
1558,6.67,3.67
1558,4.43,4.03
1558,4.1,3.77
1558,6,3.77
1558,5.3,3.8
1558,5.7,3.93
1558,3.9,3.6
1558,4.13,3.43
1558,4.43,3.93
1558,4.23,3.83
1558,3.83,3.5
1558,4.6,4.2
1558,4.87,3.7
1558,4.1,3.8
1558,4.03,3.73
1558,4.83,4.43
1558,5.57,4.8
1558,4.53,4.23
1558,4.87,4.4
1558,6.13,4.7
1558,6.5,5.83
1558,7.57,5.5
1558,5.67,5.1
1558,6.3,5.53
1558,6.93,5.9
1558,6.37,5.7
1558,5.93,5.47
1558,6.17,5.57
1558,7.43,6
1558,5.8,5.03
1558,5.87,4.43
1558,8.3,6.33
1558,8.17,6.4
1558,8.93,5.6
1558,6,5.47
1558,5.5,4.37
1558,4.67,4.27
1558,4.6,4.2
1558,5.3,4.5
1558,5.27,4.67
1558,4.57,4.17
1558,5.17,4.67
1558,4.83,4.43
1558,6.3,5.7
1558,5.37,4.9
1558,5.97,5
1558,7.33,5.5
1558,5.93,5.5
1558,6.13,5.63
1558,6.4,5.8
1558,8.57,5.9
1558,6.2,5.7
1558,6.97,6.37
1558,7.17,6.5
1558,6.63,5.93
1558,5.77,5.27
1558,6.4,5.8
1558,6.4,5.77
1558,6.2,5.7
1558,6.8,6.07
1558,8.8,7.9
1558,11.9,5.9
1558,7.5,5.63
1558,6.9,6.33
1558,9.77,6.57
1558,11.1,6.5
1558,7.3,6.6
1558,7.33,6.63
1558,6.9,6.3
1558,7.23,5.8
1558,6.9,6.3
1558,7.43,6.73
1558,7.07,6.47
1558,11.1,9.1
1558,10.7,7.7
1558,9.6,7.97
1558,9.13,8.1
1558,8.4,7.6
1558,8.4,7.7
1558,8.63,7.7
1558,9.47,7.6
1558,9.87,7.37
1558,11.23,9.13
1558,10.27,9.27
1558,12.87,10.23
1558,10.43,8.67
1558,10.17,9.27
1558,11.9,10.7
1558,11.37,10.3
1558,11.53,8.83
1558,11,9.63
1558,10.77,9.87
1558,11.07,9.9
1558,10.37,9.47
1558,10,9
1558,10.03,8.9
1558,10.6,9.7
1558,10.7,9.7
1558,10.1,9.2
1558,12,10.9
1558,10.5,9.4
1558,12.93,10.9
1558,13,11.33
1558,14.33,12.1
1558,10.17,9
1558,16.73,9.2
1558,11.4,8.57
1558,9.63,8.73
1558,9.7,8.6
1558,9.8,8.8
1558,8.77,7.97
1558,11,9.9
1558,10.73,9.73
1558,11.47,9.4
1558,12.7,8.7
1558,9.6,8.7
1558,10.37,9.37
1558,10.13,9.27
1558,10.3,9.3
1558,12.1,11
1558,12.37,11.27
1558,13.13,11.9
1558,13.5,12.3
1558,14,12.8
1558,15.67,14.2
1558,14.4,13
1558,16.03,13.5
1558,14,12.7
1558,16.57,14.97
1558,16.9,15.4
1558,20.6,15.2
1558,17.03,15.43
1558,15.93,14.43
1558,16.47,14.97
1558,16.5,14.8
1558,17.63,15.9
1558,17.97,16.07
1558,22,17.6
1558,19.2,17.4
1558,18.1,16.4
1558,19.57,17
1558,18.77,16.77
1558,19.8,17.93
1558,19.47,17
1558,17.47,15.67
1558,16.3,14.7
1558,17.47,15.87
1558,15.3,13.83
1558,15.3,13.2
1558,15.4,13.83
1558,17.8,14.43
1558,17.7,15.77
1558,23.07,18.3
1558,19.13,17.03
1558,22.67,19.4
1558,20.5,18.33
1558,20.17,16.9
1558,21.37,19.07
1558,22.2,19.8
1558,23.57,19.93
1558,22.7,19.4
1558,27,19.97
1558,23.63,20.1
1558,28,22.5
1558,25.37,20.87
