1824,32.33,29.2
1824,44.8,32.8
1824,41.37,34.63
1824,41.33,34.7
1824,40.73,33.5
1824,40.13,34.7
1824,35.63,31.93
1824,35.83,32.43
1824,35,31.5
1824,36.77,31.13
1824,36.93,32.9
1824,37.27,31.27
1824,40.97,33.17
1824,36.87,32.6
1824,36.9,32.87
1824,40.67,33.93
1824,44.5,34.6
1824,43.8,35.67
1824,45.97,34.73
1824,38.7,31.1
1824,32.87,29.7
1824,31.93,28.93
1824,32.27,29.07
1824,31.6,28.6
1824,35.5,31.3
1824,32.3,29
1824,32.13,29.23
1824,31.4,28.47
1824,31.1,26.37
1824,31.4,28.1
1824,43.8,37.47
1824,41.2,34.13
1824,33.37,30
1824,30.7,27.53
1824,29.53,26.9
1824,32.47,29.73
1824,30.5,27.1
1824,30.6,27.8
1824,31.97,27.2
1824,31.67,28.47
1824,30.1,27.2
1824,31.3,28.5
1824,41.83,28.17
1824,37.77,26.9
1824,34.07,30.7
1824,32.2,27.9
1824,30.63,27.73
1824,32.27,29.3
1824,30.8,28
1824,29.27,26.87
1824,30.4,27.77
1824,30.6,28.03
1824,32.73,30.17
1824,29.43,26.93
1824,29.4,26.43
1824,28.17,25.97
1824,28.37,25.87
1824,28.17,25.7
1824,26.93,24.47
1824,27.63,25.43
1824,27.3,25
1824,29.2,26.4
1824,27.03,24.6
1824,31.5,28.4
1824,27.7,25.1
1824,27.7,25.3
1824,30.43,27.4
1824,29.37,26.7
1824,27.5,24.97
1824,33.07,26.2
1824,27.17,24.57
1824,27.77,25.3
1824,26.83,24.53
1824,27.77,25.5
1824,29.2,26.3
1824,28.8,25.63
1824,29.07,26.23
1824,27.33,25.2
1824,28.3,26.03
1824,28.8,26.2
1824,28.33,25.4
1824,28.9,26.2
1824,28.8,25.5
1824,29.67,26.5
1824,27.9,25.23
1824,28.3,25.6
1824,28.43,25.83
1824,28.7,26.13
1824,30,27.03
1824,30.33,27.6
1824,30.43,27.6
1824,29.97,27.33
1824,40,28
1824,30.17,27.03
1824,28.83,25.93
1824,28.03,25.7
1824,31.5,28.73
1824,31.17,27.67
1824,29.73,27.13
1824,31.27,28.5
1824,32,28.7
1824,31.9,29.1
1824,29.53,26.9
1824,31.27,28.03
1824,31.1,27.8
1824,30.47,27.77
1824,41.5,34.8
1824,30.9,27.93
1824,33.77,30.27
1824,32.57,29.27
1824,30.3,27.3
1824,34.07,30.2
1824,33.3,29.57
1824,33.9,28.73
1824,34.6,31.4
1824,32.7,29.7
1824,33.3,29.7
1824,33.3,30
1824,34.17,30.4
1824,37.63,33.8
1824,45.27,40.57
1824,53.67,34.97
1824,36.47,32.97
1824,37.57,30.5
1824,47.3,31.3
1824,35.3,30.53
1824,45.93,34.8
1824,41.83,30.7
1824,38.5,34.47
1824,39.73,34.2
1824,33.67,30.03
1824,33.47,29.9
1824,47.23,37
1824,47.27,35.13
1824,37.8,33.83
1824,34.87,31.33
1824,32,28.97
1824,34,30.7
1824,36.07,32.37
1824,47.03,34.8
1824,40.1,33.7
1824,35.33,31.93
1824,39.63,34.07
1824,42.53,32.4
1824,36.8,32.3
1824,38.73,34.17
1824,40.07,33.6
1824,43.1,32.9
1824,42.13,34.23
1824,51.23,35.4
1824,48.37,34.4
1824,36.7,32.17
1824,39.1,35.03
1824,38.73,34.6
1824,37.7,33.6
1824,35.8,32.3
1824,49.83,35.07
1824,36.27,32.4
1824,39.33,34.73
1824,35.93,32.17
1824,40.43,32.93
1824,50.7,36.53
1824,37.13,32.97
1824,48.93,32.53
1824,41.83,34.47
1824,35.57,31.5
1824,45.37,33.73
1824,35,31.83
1824,36.1,32.27
1824,35.63,32.37
1824,49.37,35.27
1824,40.73,33.5
1824,44.53,34.77
1824,49.5,36.3
1824,40.27,32.9
1824,49.03,33.33
1824,35.33,31.5
1824,37.83,32
1824,37,33.13
1824,39.9,35.63
1824,38.5,34.5
1824,40.17,35.1
1824,37.6,33.93
1824,42.9,33.2
1824,41.87,33.93
1824,43.93,34.67
1824,39.2,35.4
1824,37.23,33.8
1824,36.8,32.83
1824,38.33,34.33
1824,37.87,33.33
1824,47,35.07
1824,38,33.13
1824,38.3,34.3
1824,42.93,36.13
1824,42.4,35.43
1824,42.6,34.4
1824,39.07,35.67
1824,41.87,36.63
1824,37.3,33.5
1824,38.97,34.8
1824,38.23,34.03
1824,40.27,36.1
1824,38.43,34.43
1824,39.13,35.3
1824,38.73,34.6
1824,35.6,32.53
1824,36.13,32.57
1824,37.6,33.9
1824,42.77,34.83
1824,39,34.83
1824,44.73,36.3
1824,36.7,32.93
1824,44.07,35.6
1824,41.63,34.3
1824,36.93,33.47
1824,36,32.8
1824,36.27,32.83
1824,43.9,39.4
1824,38.07,34.57
1824,39.3,35.7
1824,42,37.87
1824,41.97,36.17
1824,38.9,34.27
1824,38.87,35.2
1824,47.23,37.97
1824,37.07,33.17
1824,38,34
1824,38.7,35.1
1824,45.37,37.53
1824,43.13,37.67
1824,42.83,36.93
1824,39.03,34.7
1824,40.73,36.3
1824,42.6,37.5
1824,41.43,36.1
1824,40.13,36.3
1824,42.33,38.07
1824,40.8,36.67
1824,40.1,36
1824,45.4,38.3
1824,38.97,34.8
1824,42.6,38.27
1824,39.53,35.83
