2005,9.27,6.5
2005,9.9,6.4
2005,8.5,6.23
2005,7.6,5.6
2005,9.23,6.3
2005,8.9,6.17
2005,10.73,7.07
2005,10.8,6.43
2005,9.6,6.83
2005,15.07,6.7
2005,9.73,6.23
2005,8.5,6.07
2005,7.87,5.93
2005,8.83,6.4
2005,8.17,6.03
2005,9.37,6.27
2005,12.7,7.47
2005,8.57,6.4
2005,9.13,5.77
2005,10.6,6.5
2005,9.57,5.63
2005,6.33,5.6
2005,7.7,5.63
2005,8.7,6.1
2005,11.1,6.7
2005,10.2,6.5
2005,13.03,6.23
2005,9.57,6.2
2005,10.4,6.4
2005,9.03,6.1
2005,12.13,6.47
2005,11.9,7.1
2005,8.23,6.03
2005,9.13,6.6
2005,10.2,5.83
2005,12,7.53
2005,12.37,6.8
2005,11,6.53
2005,8.9,6.43
2005,6.33,5.7
2005,10.8,7.3
2005,10.27,6.07
2005,9.7,6.4
2005,8.9,6.47
2005,11.53,6.47
2005,12.4,6.8
2005,7.27,5.5
2005,9.33,6.43
2005,10.2,7.2
2005,10.6,7.2
2005,13.73,8.1
2005,12.2,6.7
2005,11,6.73
2005,10.4,8
2005,8.9,6.2
2005,8.83,6.33
2005,10.8,7.13
2005,10.9,7.8
2005,10.57,7.17
2005,12.57,6.57
2005,9.83,7.17
2005,12.1,7.37
2005,13.87,8.23
2005,9.1,6.63
2005,11.8,6.67
2005,10.27,6
2005,8.4,5.6
2005,11.23,8.17
2005,10.9,7.1
2005,8.97,6.6
2005,10.63,6.8
2005,9.2,6.77
2005,9.9,7.1
2005,14.3,7.8
2005,12.5,6.77
2005,10.6,6.27
2005,10.27,6.1
2005,12.67,6.87
2005,10.2,6.3
2005,12.63,7.03
2005,15,8
2005,13.2,7.43
2005,10.63,7.07
2005,8.9,6.9
2005,10.4,6.1
2005,10.63,7.33
2005,9.4,7.03
2005,13.33,8.2
2005,11.8,7.1
2005,10.47,6.7
2005,15,7.4
2005,11.8,7.23
2005,12.77,7.23
2005,10,6.47
2005,12.5,7.9
2005,10.17,6.33
2005,10.17,7.1
2005,11.2,6.93
2005,14.37,7.43
2005,13.3,7.13
2005,14.4,7
2005,11.9,7.6
2005,14.07,7.83
2005,12.6,7.5
2005,15.23,9.9
2005,11.63,8.37
2005,13.4,7.83
2005,10.2,7.03
2005,13.27,8.07
2005,10.5,7.9
2005,11.87,7.03
2005,10,6.33
2005,10.8,7.6
2005,15.7,6.9
2005,10.2,7.6
2005,15,8.23
2005,11,7.13
2005,14.87,8.63
2005,9.5,7.33
2005,12.37,8.07
2005,10.9,8.03
2005,14.23,7.73
2005,12.1,8.07
2005,14.43,8.6
2005,15.37,7.1
2005,12.97,7.6
