1561,3.03,1.7
1561,3.67,1.3
1561,4.07,1.77
1561,1.85,1.2
1561,2.67,1.6
1561,3.28,1.25
1561,3.33,1.77
1561,3.22,1.8
1561,1.48,1.2
1561,7.25,2.53
1561,2.03,1.67
1561,2.8,1.7
1561,2.78,2.28
1561,3.97,1.98
1561,2.35,1.17
1561,3.1,1.37
1561,2.6,0.75
1561,1.33,1.03
1561,1.43,1.13
1561,4.6,1.5
1561,3.58,1.5
1561,1.03,0.93
1561,6.43,5.8
1561,7.07,6.13
1561,7.13,6.43
1561,6.47,5.77
1561,8.43,6.43
1561,7.47,5.9
1561,6.93,6.2
1561,7.27,6.53
1561,7.7,6.9
1561,7.87,6.9
1561,9.1,6.23
1561,7,5.9
1561,6.4,5.7
1561,6.93,6.23
1561,6.4,5.8
1561,7.3,6.27
1561,8.13,6.2
1561,6.53,5.93
1561,6.3,5.7
1561,5.8,5.2
1561,5.73,5.2
1561,6.43,5.63
1561,5.7,4.9
1561,6.43,5.7
1561,6.2,5.6
1561,6.23,5.4
1561,7.07,6.37
1561,6.17,5.57
1561,6.65,5.55
1561,7.07,5.63
1561,5.97,5.37
1561,6.75,5.6
1561,6,5.37
1561,6.63,5.2
1561,6.8,5.4
1561,6.6,5.6
1561,5.8,5.3
1561,6.93,6.2
1561,6.65,5.95
1561,5.83,5.1
1561,6.47,5.6
1561,6.2,5.3
1561,5.7,5.2
1561,6.1,5.5
1561,6.13,5.5
1561,6.33,5.4
1561,6.47,4.73
1561,7,5.27
1561,6.03,5.43
1561,5.83,5.2
1561,7.18,5.45
1561,6.3,5.37
1561,6.13,5.57
1561,5.8,4.93
1561,5,4.6
1561,6.07,4.9
1561,6.93,5.4
1561,5.5,5
1561,6.13,5.53
1561,8.43,4.9
1561,5.8,5
1561,7.5,5.13
1561,6.9,5.63
1561,5.7,4.77
1561,4.97,4.47
1561,5.77,5.27
1561,5.6,5.07
1561,6.1,5.5
1561,7.9,5.3
1561,5.2,4.67
1561,5.73,5.17
1561,8.23,5.8
1561,6.43,5
1561,6.1,5.27
1561,5.97,5.43
1561,5.5,4.37
1561,6.43,5.1
1561,6.87,5.4
1561,7.8,5
1561,6.6,5.9
1561,5.4,4.9
1561,7.77,6.63
1561,7.57,6.47
1561,11.77,8
1561,11.4,7.93
1561,13.83,9.27
1561,13.4,10.2
1561,13.03,9.33
1561,15.73,9.57
1561,13.43,9.8
1561,13.2,9.8
1561,14.03,9.93
1561,15.9,11
1561,18.33,11.73
1561,15.1,10.7
1561,16.93,11.17
1561,17.6,10.33
1561,14.23,9.57
1561,12.1,10.17
1561,15.5,10.7
1561,14.27,9.33
1561,12.2,9.77
1561,14.7,10.17
1561,12.67,9.97
1561,13.73,11.2
1561,12.37,9.97
1561,7.63,5.6
1561,4.9,4.4
1561,4.4,4
1561,4.97,4.43
1561,4.8,4.33
1561,4.53,4.07
1561,5.9,4.53
1561,7,5.7
1561,11.03,8.8
1561,12,9.3
1561,14.97,10.5
1561,14.07,10.63
1561,14.77,10.23
1561,14.67,10.7
1561,16.3,10.6
1561,14.4,9.73
1561,15.77,11.4
1561,15.1,10.27
1561,14.2,10.03
1561,15.33,9.83
1561,15.83,11.63
1561,18.73,11.07
1561,17.1,11.37
1561,16.67,10.7
1561,16.47,11.77
1561,16.2,11.5
1561,18.77,12.23
1561,15.9,11
1561,15.93,10.63
1561,18.58,10.57
1561,16.63,10.23
1561,15.73,11.9
1561,17,11.6
1561,15.5,11.03
1561,17.33,11.1
1561,17.63,10.57
1561,16.23,11.4
1561,18.5,12.5
1561,17.77,12.4
1561,14.63,11.37
1561,17.6,12.27
1561,16.77,12.2
1561,17.53,12.1
1561,18,12.4
1561,17.9,11.8
1561,17,12.07
1561,17.83,11.5
1561,18.03,10.27
1561,13.6,9.4
1561,11.67,9.3
1561,15.83,10.67
1561,15.9,10.43
1561,15.3,11.5
1561,19,12.2
1561,34.6,22.13
1561,40.77,27.73
1561,38.4,25.33
1561,50.13,31.4
1561,46.4,31.67
1561,48.6,32.57
1561,46.7,30.85
1561,35.17,22.4
1561,19.5,14.3
1561,32.3,19.73
1561,30.55,20.95
1561,27.63,18
1561,26.93,16.87
1561,21.07,15.2
1561,24.27,16.6
1561,21.4,15.37
1561,22,15.6
1561,23.4,16.63
1561,27.47,18.2
1561,25.5,17.9
1561,27.53,17.4
1561,27.7,18.23
1561,26.97,18.13
1561,22.93,16.7
1561,25.33,16.03
1561,26.33,15.77
1561,23.8,16.5
1561,22.4,14.7
1561,24.13,14.4
1561,21.4,15.03
1561,22.8,14.17
1561,20.73,15.45
1561,24.47,16.63
1561,27.07,16.3
1561,27.97,17.77
1561,23.97,15.9
1561,20.65,14.85
1561,20.6,14.57
1561,24.6,15.07
1561,22.3,15.03
1561,16.65,12.05
1561,19.52,13.43
1561,19.97,13.67
1561,16.53,11.2
1561,22.97,16.3
1561,21.6,14.33
1561,26.9,15.5
1561,18.87,13.9
1561,22.63,13.93
1561,25.93,15.67
1561,19.13,11.57
1561,24.33,13.87
1561,18.87,12.55
1561,21.6,13.4
1561,21.93,13.2
1561,17.43,11.93
1561,19.53,12.5
1561,17.27,13
1561,19.33,15.43
1561,24.83,15.8
1561,19.27,13.83
1561,26,16.37
1561,38.37,23.23
1561,56.33,25.8
1561,24.23,16.4
1561,25.53,16.2
1561,22.9,14.93
1561,18.37,12.8
1561,16.77,12.37
1561,18.77,12.97
1561,15.9,12.33
1561,22.3,15.03
1561,14.57,11.7
1561,15.93,12.33
1561,20.73,13.53
1561,18.77,13.13
1561,21.7,14.7
1561,75.9,34.08
1561,6.97,6.23
1561,7.87,5.6
1561,5.87,5.27
1561,5.33,3.7
1561,6.83,4.4
1561,5.2,4.7
1561,6.9,5
1561,6.3,4.8
1561,5.1,4.6
1561,5.87,4.93
1561,4.9,4.4
1561,4.7,4.3
1561,4.7,4.3
1561,5.93,5.1
1561,5.5,4.87
1561,4.97,4.4
1561,9.5,5.5
1561,6.43,5.73
1561,11,6.6
1561,6.9,5.33
1561,6.63,5.1
1561,6.2,5.03
1561,5.27,4.77
1561,5,4.5
1561,5.7,4.67
1561,4.9,4.43
1561,6.5,4.53
1561,5.57,4.63
1561,5.4,4.1
1561,5.4,4.8
1561,5.3,4.8
1561,4.7,4.3
1561,5.93,5.1
1561,8.6,4.9
1561,6.47,4.83
1561,6.83,5.23
1561,5.3,4.8
1561,5.27,4.77
1561,5,4.4
1561,5.07,4.57
1561,5.87,5.27
1561,4.8,4.3
1561,4.8,4.33
1561,3.83,3.47
1561,4.1,2.87
1561,5.93,3.4
1561,4.47,3.27
1561,4.15,3.78
1561,3.7,3.23
1561,4.78,3.97
1561,3.4,3.1
1561,4.53,3.2
1561,4.1,3.3
1561,4.5,2.7
1561,3.83,2.83
1561,7.4,3.83
1561,4.97,2.63
1561,2.27,2.07
1561,3.23,2.23
1561,3.6,2.4
1561,2.43,2.2
1561,12.43,9.2
