1731,22.5,6.2
1731,16.1,6.13
1731,12.7,7.07
1731,14.63,6.3
1731,19.07,7.2
1731,20.27,6.53
1731,10.47,6.3
1731,12.83,7
1731,22.83,7.57
1731,16.87,6.43
1731,14.43,7.4
1731,12.2,6.7
1731,14.33,7.53
1731,10.17,6.03
1731,17.3,6.67
1731,12.5,7.03
1731,10.73,6.4
1731,16.43,7.47
1731,19.6,6.63
1731,10.67,6.1
1731,17.13,7.33
1731,18.37,7.33
1731,15.9,6.8
1731,12.23,7.23
1731,13.53,6.93
1731,15.9,7.2
1731,12.17,6.87
1731,15.03,7
1731,11.17,6.27
1731,13.43,7.8
1731,16.83,7.53
1731,12.8,6.53
1731,13.93,7.2
1731,15.8,7.1
1731,14.83,8.73
1731,10.87,6.8
1731,12.73,6.73
1731,15.17,6.83
1731,15,6.8
1731,7.93,6.4
1731,18.5,7.2
1731,13.13,6.3
1731,15.3,7
1731,12.73,6.4
1731,20.2,7.27
1731,16.77,7.2
1731,13.2,6.93
1731,14.9,7.17
1731,15.7,6.83
1731,17.37,7.27
1731,12.03,7.43
1731,11.2,6.9
1731,13.13,7.33
1731,16.13,7.03
1731,14.17,7.8
1731,14.4,6.77
1731,24.17,7.8
1731,17.03,7.6
1731,9.1,7.53
1731,17.6,7.7
1731,17.47,9.23
1731,41.07,18.23
1731,16.47,8.73
1731,19.87,8.6
1731,16.63,7.8
1731,15.3,9.43
1731,21.2,9.2
1731,25.7,11.4
1731,17,9.03
1731,20.1,8.67
1731,25.23,11.83
1731,40.7,16.8
1731,41.93,16.9
1731,16.13,9.53
1731,22.3,9.53
1731,17.63,9.23
1731,17.63,8.4
1731,14.73,8.3
1731,25.93,11.7
1731,34.33,14.77
1731,31.37,14.43
1731,35.6,11.27
1731,26.77,12.43
1731,56.53,24.17
1731,33,15.43
1731,22.3,10.83
1731,18.37,9.6
1731,19.7,9.4
1731,24.63,10.6
1731,22.43,9.13
1731,16.77,9.53
1731,67.13,28.3
1731,27.43,12.03
1731,36.2,15.6
1731,18,9.07
1731,20.53,10.13
1731,21.33,9.13
1731,29.93,12.2
1731,19.03,9.7
1731,21.77,9.33
1731,15.73,9.17
1731,22.7,8.97
1731,27.43,12.67
1731,78.7,32.73
1731,23.87,11.13
1731,13,8.93
1731,22.13,8.77
1731,19.37,9.1
1731,17.07,9
1731,19.17,11.2
1731,19.93,10.1
1731,21.1,9.83
1731,14.53,9.9
1731,17,10.97
1731,39.1,11.27
1731,17.4,9.83
1731,15.6,11.3
1731,17.3,10.1
1731,16.53,10.3
1731,16.6,10.5
1731,24.37,10.23
1731,18.83,10.07
1731,17.87,10.17
1731,20,9.7
1731,12.67,10.4
1731,15.13,10.5
1731,24.6,11.6
1731,15.57,9.2
1731,17.63,10.1
1731,18.27,9.6
1731,19.43,10.17
1731,21.1,9.63
1731,15.13,9.4
1731,13.9,8.9
1731,13.2,9.27
1731,22.8,10.2
1731,14.73,8.6
1731,27,10.53
1731,24.07,10.73
1731,14,9.47
1731,17.4,9.1
1731,15.97,9.53
1731,17.3,10.13
1731,23.33,10.1
1731,19.17,9.5
1731,17.83,10.1
1731,21.07,11.23
1731,17.87,9.5
1731,23.77,10.6
1731,18.2,10.23
1731,15.9,9.3
1731,14.53,9.4
1731,28.07,10.77
1731,21.2,9.53
1731,22.43,9.83
1731,21.4,9.53
1731,25.6,9.83
1731,13.1,8.87
1731,20.33,9.77
1731,24.63,12.2
1731,21.4,9.5
1731,16.8,9.37
1731,22.1,11.87
1731,22.83,11.83
1731,28.8,12.23
1731,21.4,9.8
1731,12.07,8.57
1731,20,9.27
1731,14.3,7.93
1731,12.9,7.8
1731,17.03,8.67
1731,14.6,8.1
1731,12.93,8.13
1731,12.5,7.97
1731,17.63,8.9
1731,15.23,8.83
1731,18.13,8.6
1731,14.2,8.2
1731,22.27,8.2
1731,16.5,8.2
1731,21.8,7.9
1731,16.2,7.6
1731,13.27,7.7
1731,14.73,7.5
1731,14.6,7.57
1731,24.8,8.6
1731,15.37,8.1
1731,23.9,8.43
1731,18.3,8
1731,16.5,8.2
1731,19.43,8.97
1731,21.7,8.97
1731,12.1,7.17
1731,13.13,6.8
1731,18.17,6.9
1731,14,5.53
1731,25.13,6.17
1731,18,5.17
1731,16.7,5.37
1731,14.1,4.7
1731,15.73,5.2
1731,15.57,6.1
1731,15.07,5.53
1731,9.93,5.3
1731,12.87,4.9
1731,10.8,4.9
1731,10.8,5.13
1731,14.37,5.47
1731,23.23,6.17
1731,14.63,5.47
1731,16.3,5.5
1731,14.2,5.03
1731,17.5,5.23
1731,18.1,5.6
1731,14.73,5.2
1731,16.9,5.13
1731,14.23,5.57
1731,9.63,4.4
1731,15.4,4.77
1731,17.47,5.27
1731,19.3,6.07
1731,17.93,5.93
1731,14.2,5.47
1731,13.83,6.07
1731,22.77,6.5
1731,13.47,5.5
1731,18.17,6.03
1731,19.93,6.27
1731,12.23,5.57
1731,12.37,5.17
1731,23.1,6.2
1731,18.6,6.6
1731,17.7,6.8
1731,12.4,6.3
1731,14.4,5.7
1731,10.07,5.07
1731,16.7,6.47
1731,14.8,5.17
1731,23.8,6
1731,17.27,5.47
1731,19.3,5.4
1731,16.07,5.93
1731,9.77,5
1731,8.5,4.4
1731,13.9,5.03
1731,11.73,4.8
1731,17.83,4.9
1731,12.73,5.23
1731,16.3,5.43
1731,12.87,5.43
1731,12.2,5.3
1731,20.03,5.27
1731,12.77,5.73
1731,15.17,5.1
1731,17.53,5.6
1731,17.5,4.9
1731,13.93,5.53
1731,15.1,4.8
1731,14.9,5.4
1731,12.67,4.3
1731,19.7,5.43
1731,14.83,4.7
1731,18.2,4.07
1731,12.33,4.43
1731,16.87,4.6
1731,14.8,5.03
1731,13.53,4.97
1731,13.9,4
1731,16.6,5.27
1731,9.67,4.4
1731,16.9,4.93
1731,16.57,5.47
1731,19.6,5.4
1731,17.13,4.8
1731,11.63,4.97
1731,14.73,4.67
1731,17.1,5.27
1731,19.73,5.1
1731,13.47,4.77
1731,17.27,5.27
1731,17.57,4.77
1731,16.13,5.17
1731,13.83,5.37
1731,11.37,4.37
1731,20.67,4.97
1731,15.6,4.67
1731,17.73,5.03
1731,19.9,5.4
1731,18.63,5.1
1731,19.5,5.4
1731,14.73,5.37
1731,14.43,5.4
1731,16.6,5.33
1731,21.23,5.4
1731,11.9,4.5
1731,14.73,4.7
1731,19.57,5.23
1731,9.5,4.8
1731,21.5,5.87
1731,19.17,5.7
1731,16.53,5.07
1731,14,5
1731,16.07,5.33
1731,19.67,6.3
1731,11.7,4.63
1731,13.6,4.9
1731,22.83,7.07
1731,12.8,4.6
1731,17.87,5.23
1731,21.3,5.83
1731,21.2,5.63
1731,15.13,5.6
1731,20.4,5.9
1731,11.9,4.8
1731,13.2,4.8
1731,20.13,6.3
1731,12.2,5.4
1731,21.7,6.4
1731,17.77,5.8
1731,19,5.93
1731,20.7,5.63
1731,20.6,5.3
1731,18.23,6
1731,19.67,5.83
1731,19.93,5.87
1731,16.5,5.53
1731,15,5.67
1731,18.4,6.1
1731,19.33,5.6
1731,23.73,5.5
1731,18.33,5.63
1731,19.2,6.3
1731,19.13,5.33
1731,18.67,5.7
1731,17.43,5.8
1731,27.1,6.8
1731,20.93,6.37
1731,23.87,5.83
1731,18,6
1731,26.17,6.67
1731,21.2,5.93
1731,22.07,6.6
1731,24.8,6.8
1731,24.6,6.13
1731,20.57,6.37
1731,15.47,5.23
1731,16.73,5.97
1731,21.67,5.8
1731,24.93,6.5
1731,29.9,6.7
1731,23.83,6.87
1731,15.9,5.37
1731,24.13,5.77
1731,16.1,6.13
1731,21.97,5.57
1731,22.83,7.2
1731,21,6.93
1731,23.6,7.07
1731,23.8,7.6
1731,17.87,6.2
1731,22.6,7.1
1731,25.5,7.2
1731,32.67,7.47
1731,21.2,7.6
1731,24.03,7
1731,26.47,7.2
1731,27.43,6.9
1731,29.93,7.8
1731,23.33,7.1
1731,24.27,8.1
1731,26.23,6.13
1731,19.87,6.2
1731,22.07,6.43
1731,13.33,6.13
1731,20.1,6.9
1731,18.6,6
1731,26.17,6.7
1731,20.5,5.83
1731,26.73,6.53
1731,24.03,7.1
1731,19.73,6.9
1731,14.23,5.8
1731,17.77,5.77
1731,22.97,7.03
1731,14.7,6.83
1731,21.2,6.63
1731,16.03,6.6
1731,14.63,6.53
1731,22.53,6.7
1731,21.4,7.2
1731,20.87,6.6
1731,15.37,5.9
1731,20.63,6.77
1731,19.2,6.33
1731,16.97,6.2
1731,21.4,6.5
1731,27.27,7.3
1731,19.17,7.03
1731,18.27,5.83
1731,19.43,7.3
1731,14.93,5.93
1731,18.8,5.87
1731,19.03,6.6
1731,17.67,7.37
1731,10.97,6.3
1731,23.3,7.2
1731,21.1,7.3
1731,18.63,6.8
1731,15.6,7.1
1731,14.17,5.83
1731,26.83,7.6
1731,16.3,6.37
1731,17.6,7.1
1731,20.57,7.33
1731,18.23,6.9
1731,22.57,7.27
1731,18.37,6.87
1731,17.8,6.93
1731,17.47,7.13
1731,21.93,6.87
1731,25.1,7.97
1731,25.9,7.3
1731,20.97,8.57
1731,14.77,6.77
1731,24.1,7.1
1731,20.8,7
1731,18.13,7.23
1731,14.83,6.53
1731,16.03,6.77
1731,18.63,7.47
1731,20.83,7.7
1731,17.53,7.4
1731,28.17,7.27
1731,18.53,7.37
1731,18.63,8.9
1731,21,9.1
1731,17.07,8.5
1731,24.7,8.9
1731,31.23,9.2
1731,26.6,8.3
1731,26.67,8.33
1731,26.93,7.8
1731,29.3,9.33
1731,31.1,8.8
1731,26.5,7.7
1731,20.6,8.5
1731,26.03,7.13
1731,16.8,7.4
1731,21.47,7.87
1731,29.47,8.8
1731,18.2,7.4
1731,24.27,8.07
1731,25.07,8.8
1731,26.67,9.73
1731,29.3,9.7
1731,31.7,9.4
1731,28.7,9.17
1731,26.53,9.53
1731,28.1,10.5
1731,26.23,8.87
1731,20.33,8.4
1731,22.07,8.97
1731,19.63,7.87
1731,18.8,7.67
1731,27.63,8.4
1731,28.47,9
1731,19.5,7.7
1731,28.47,8.03
1731,26,8.43
1731,21.37,8.37
1731,25.5,8.37
1731,25.4,8.1
1731,26.33,7.7
1731,15.8,7.2
1731,24.03,7.37
1731,24.27,7.87
1731,20.8,7.73
1731,20.4,7.7
1731,26.17,7.7
1731,25.33,8.8
1731,22.2,7.9
1731,24.03,8.4
1731,18.93,7.6
1731,27.2,8
1731,23.23,8.3
1731,16.5,7.23
1731,26.6,9.77
1731,26.13,7.47
1731,19.03,8.2
1731,22.5,7.57
1731,20.63,8.4
1731,20.4,8.03
1731,20.63,8.2
1731,33.07,7.43
1731,18.8,8
1731,22.3,7.73
1731,33.97,9.17
1731,29.9,8.2
1731,16.87,7.37
1731,16.67,7
1731,26.03,7.2
1731,25.2,7.57
1731,20.2,6.9
1731,19.63,7.23
1731,16.6,7.3
1731,14.4,7.3
1731,17.47,6.93
1731,16.33,6.9
1731,18,7.4
1731,15.87,6.4
1731,13.6,7.6
1731,16.1,7
1731,17.37,7.3
1731,15.7,6.7
1731,19.3,7.47
1731,12.2,6.57
1731,11.8,6.5
1731,14.17,7.4
1731,15.9,7.03
1731,14.73,6.9
1731,13.6,6.7
1731,15.07,7.23
1731,14.93,6.53
1731,14.87,6.77
1731,10,6.3
1731,10.1,6.3
1731,7.9,6.77
1731,10.83,6.4
1731,14.13,6.43
1731,13.47,6.8
1731,15.53,6.8
1731,10.9,6.7
1731,9.6,6.3
1731,13.13,7.2
1731,14.03,7.07
1731,10.57,6.1
1731,10.07,6.7
1731,11.77,6.03
1731,15.03,6.27
1731,11.63,6.83
1731,13.3,7.1
1731,13.1,6.6
1731,14.6,7.3
1731,18.23,7.3
1731,21.63,7.23
1731,10.3,6.8
1731,14.53,6.47
1731,9.13,6.2
1731,6.8,6.17
1731,10.07,6.67
1731,8.03,6.6
1731,7.77,6.43
1731,13.57,6.63
1731,16.23,6.4
1731,12.57,6.8
1731,9.1,6
1731,11,6.6
1731,11.3,6.63
1731,8.83,6.23
1731,10.27,7.27
1731,9.87,7
1731,10.77,6.73
1731,9.3,6.83
1731,9.93,6.8
1731,18.33,7
1731,10.63,7.1
1731,14.13,6.73
1731,9.4,6.87
1731,11.33,6.6
1731,8.93,6.23
1731,14.4,6.73
1731,13.83,6.67
1731,11.3,6.43
1731,9.8,6.83
1731,11.9,7.17
1731,10.6,6
1731,9,6.5
1731,12.23,7
1731,11.17,6.6
1731,11.6,6.8
1731,13.8,7.07
1731,20.57,7
1731,9,6.4
1731,8.63,6.83
1731,9,7.13
1731,9.83,6.8
1731,10.5,6.9
1731,7.67,6.9
1731,12.03,7.37
1731,11,6.5
1731,13.9,7.2
1731,12.57,7.4
1731,8.43,7.53
1731,9.4,7
1731,13.13,7
1731,9.93,6.7
1731,8.23,7.4
1731,8.9,6.83
1731,12,8.1
1731,12.47,7.6
1731,13.27,7.6
1731,7.87,7.07
1731,7.9,7.1
1731,13.87,7.07
1731,20.6,11.63
1731,16.27,9.07
1731,19.3,10.67
1731,19.83,9.97
1731,10.83,7.7
1731,9.03,7.23
1731,10.5,8.37
1731,17.33,7.7
1731,15.8,9.17
1731,13.23,9.4
1731,14.13,8.67
1731,19.9,11.03
1731,15.17,9.17
1731,22.97,12.2
1731,16.33,9.37
1731,17.23,11.7
1731,18.67,10
1731,22.9,13.5
1731,9.47,6.97
1731,23.53,11.6
1731,17.03,11.1
1731,12.2,7.33
1731,10.8,8.23
1731,15.33,9.03
1731,18.97,9.4
1731,12.4,8.07
1731,12.53,8.17
1731,25.17,14.63
1731,12.73,9.2
1731,12.8,7.8
1731,10.27,8.13
1731,11.7,6.9
1731,76.73,33.8
1731,18.6,11.4
1731,26,13.7
1731,26.3,10.7
1731,80.83,33.17
1731,12.13,7.13
1731,17.1,10.1
1731,18.87,11.6
1731,21.1,9.93
1731,25.5,12.5
1731,13.1,8.1
1731,18,10.63
1731,24.5,11.9
1731,24.5,13.5
1731,16.47,9.8
1731,14.3,10.7
1731,19.77,11.53
1731,11.73,7.4
1731,19.8,12.1
1731,18.5,11.53
1731,76.53,35.43
1731,12.03,8.63
1731,10.77,7.57
1731,13.47,8.93
1731,15,7.47
1731,19.3,12.03
1731,17.2,9.9
1731,21.17,13
1731,35.83,19.1
1731,25.57,13.63
1731,25.7,13
1731,18.63,10
1731,41.27,21.4
1731,15.37,9.77
1731,21.6,11.5
1731,13.87,8.67
1731,17.5,10.5
1731,12.37,7.83
1731,14.37,7.5
1731,20.23,12.43
1731,35.27,16.53
1731,10.93,8.1
1731,7.83,7.03
1731,11.8,7.5
1731,16.63,10
1731,10.47,6.8
1731,13.1,7.23
1731,47.93,21.67
1731,15,8.97
1731,8.57,7.1
1731,19.4,10.97
1731,11.07,7.97
1731,12.33,8.07
1731,15.03,9.57
1731,19.4,11.43
1731,25.87,13.7
1731,12.77,7.57
1731,18.33,9.97
1731,18.87,10.6
1731,12.17,6.93
1731,19.67,9.17
1731,12.63,8.53
1731,16.37,11.27
1731,9.13,6.63
1731,15.47,8.83
1731,13.6,7.03
1731,15.43,8.6
1731,14.6,8.7
1731,10.8,6.33
1731,10.77,6
1731,26.07,14.1
1731,10.83,6.2
1731,7.8,5.83
1731,9.47,6.4
1731,10.4,6.43
1731,7.3,6.17
1731,7.2,4.93
1731,11.47,5.03
1731,9.07,7.1
1731,6.6,4.9
1731,10.8,6.37
1731,44.57,19.2
1731,10.77,4.8
1731,12.1,6.97
1731,26.97,13.9
1731,24.03,12.4
1731,16.83,8.33
1731,28.93,13.3
1731,24.4,11.17
1731,40.57,17.73
1731,9.63,5.1
1731,11.83,7.67
1731,8.87,5
1731,4.57,4.17
1731,92.17,39.2
1731,7.6,5.87
1731,9.3,6.4
1731,15.33,7.9
1731,106.27,45.4
1731,6.53,4.6
1731,11.53,5.5
1731,6.47,4.5
1731,7,5.87
1731,8.33,5.37
1731,6.27,4.8
1731,6.67,4.63
1731,6.7,5.1
1731,5.9,4.3
1731,6.23,5.3
1731,8.87,5
1731,13.33,5.9
1731,6.93,5.1
1731,9.57,4.8
1731,6.77,4.5
1731,7.5,4.87
1731,8.37,4.7
1731,10.53,5.27
1731,8.17,4.9
1731,7.3,4.6
1731,7.13,4.57
1731,8.02,5
1731,12.13,6.4
1731,4.83,4.33
1731,5.2,4.7
1731,11.03,4.97
1731,6.77,5.1
1731,6.73,4
1731,4.3,3.9
1731,11.03,4.8
1731,8.33,5
1731,5.93,4.1
1731,9.2,3.73
1731,5.6,3.5
1731,7.5,3.4
1731,5.3,4
1731,6,3.7
1731,6.8,3.8
1731,7.43,4.37
1731,12.47,3.93
1731,9.7,3.8
1731,6.73,3.8
1731,11.3,4.07
1731,5.67,3.8
1731,7.07,4.17
1731,8.03,4.3
1731,13.03,4.33
1731,9.1,3.47
1731,6.43,4.23
1731,6.5,3.8
1731,7.07,4.1
1731,6.6,4.2
1731,10.5,4.5
1731,10.63,4.1
1731,8.7,4.03
1731,6.97,4.3
1731,5.17,4.47
1731,7.2,4.63
1731,8.97,4.6
1731,6.8,4.3
1731,8.73,4
1731,6.83,4.43
1731,9,4.57
1731,6.77,3.8
1731,11.7,4.47
1731,10.13,4.07
1731,8.73,4.13
1731,9.43,4.7
1731,9.53,4.6
1731,5.8,3.97
1731,6.27,4.8
1731,13.2,4.63
1731,6.1,3.9
1731,5.7,4.6
1731,9.53,4.07
1731,8.47,4.13
1731,8.07,4.67
1731,7.5,4.7
1731,4.4,4
1731,9.3,4.53
1731,5.13,4
1731,9.8,4.5
1731,14.6,4.33
1731,6.17,3.37
1731,5.47,4.27
1731,6.7,3.8
1731,8.33,4.47
1731,8.6,4.33
1731,10.47,4.53
1731,9.4,3.87
1731,7.3,4.53
1731,7.83,3.73
1731,6.1,4.1
1731,9.3,4.73
1731,8.83,4.4
1731,11.83,4.9
1731,7.8,4.63
1731,10.27,5.5
1731,6.3,4.1
1731,8.13,4.8
1731,8.57,5.13
1731,12.73,4.77
1731,7.03,3.83
1731,13,4.27
1731,7.6,4.1
1731,13.03,5.03
1731,19.87,4.5
1731,14.43,4.57
1731,11.73,4.5
1731,11.83,5.43
1731,10.9,4.6
1731,8.43,4.17
