1561,24.77,17.93
1561,22.5,17.8
1561,25.53,18.73
1561,22.7,20.3
1561,26.4,19.8
1561,24.37,21.5
1561,21.8,19.5
1561,24.83,20.23
1561,22.37,17.3
1561,22.03,19.73
1561,24.43,18.6
1561,26.6,21.53
1561,22.57,19.8
1561,25.97,21.13
1561,22.8,20.43
1561,23.57,18.3
1561,26.2,19.3
1561,21.4,19.1
1561,20.6,18.4
1561,20,17.9
1561,18.63,16.63
1561,24.17,17.87
1561,19.07,16.47
1561,22.83,17
1561,19,17
1561,22.43,17.2
1561,19.8,17.13
1561,18.07,16.2
1561,16.77,15.1
1561,18.7,14.4
1561,18.63,14.47
1561,17.07,15.27
1561,18.03,15.83
1561,15.93,14.17
1561,17,15.27
1561,15.93,13.93
1561,15.97,14.3
1561,15.7,14.1
1561,17.9,14.83
1561,15.47,13.83
1561,17.23,14.8
1561,19.6,16.63
1561,24.2,17.17
1561,17.13,15.43
1561,17.1,15.27
1561,21.67,15.93
1561,19.7,15.6
1561,21.5,16.6
1561,16.32,14.6
1561,19.77,15.9
1561,21.53,16.93
1561,22.23,16.23
1561,23.5,17.8
1561,22.33,16.53
1561,19.37,17.17
1561,21.17,16.87
1561,23.73,16.63
1561,27.73,18.5
1561,18.77,16.67
1561,20.2,16.6
1561,30.13,17.43
1561,22.37,18
1561,22.2,16.3
1561,21.95,17.67
1561,18.57,16.4
1561,20.62,17.15
1561,19,17
1561,18.03,16.2
1561,19.87,15.63
1561,20.6,15.97
1561,18.3,16.42
1561,18.43,16
1561,18.37,15.87
1561,21.6,16.73
1561,22.1,18.2
1561,21.4,19.2
1561,21.47,19.27
1561,20.53,18.33
1561,23.5,18.5
1561,24.1,18.37
1561,23.93,18.2
1561,23.63,18.9
1561,22,18.43
1561,22.43,18.57
1561,25.2,19
1561,23.1,18.5
1561,24.9,20
1561,26.73,20.43
1561,23.47,20.7
1561,27.1,19.3
1561,23,20.6
1561,20.87,18.57
1561,29.93,19.7
1561,21.33,18.33
1561,21.43,17.5
1561,21.73,19.43
1561,21.3,18.3
1561,24.3,18.93
1561,20.67,18.5
1561,20.83,18.7
1561,20.57,18.2
1561,20.27,17.8
1561,28.67,19.83
1561,23.07,18.5
1561,20.57,18.43
1561,21,18.43
1561,25.93,18.53
1561,22.47,19.83
1561,24.4,21.42
1561,26.77,20.83
1561,28.07,21.2
1561,24.43,19.87
1561,25.7,19.8
1561,22.82,20.37
1561,26.33,21.67
1561,25.85,21.5
1561,35.8,23.13
1561,25.43,22.7
1561,33.9,21.4
1561,22.7,20.37
1561,24.4,19.3
1561,23.47,18.87
1561,23.5,19.85
1561,37.48,30.2
1561,44.13,36.23
1561,25.08,22.2
1561,24.37,21.67
1561,19.85,17.73
1561,25.32,16.8
1561,36.4,30.77
1561,19.9,17.42
1561,20.1,18.05
1561,18.62,15.78
1561,19.48,16.32
1561,17.85,15.95
1561,18.87,16.87
1561,22.05,15.58
1561,18.12,14.7
1561,19.52,14.8
1561,19.45,15.75
1561,18.92,17.05
1561,17.95,16.05
1561,17.95,14.53
1561,17.67,15.23
1561,15.85,14.33
1561,20.15,14.3
1561,14.13,12.73
1561,16.15,13.7
1561,17.55,13.95
1561,16.82,15.23
1561,18.52,16.7
1561,18.67,16.87
1561,19.67,17.77
1561,19.57,17.77
1561,20.32,17.48
1561,19.77,16.62
1561,19.23,15.72
1561,18.15,16.35
1561,24.75,17.27
1561,19.1,17.2
1561,18.65,16.82
1561,20.2,17.52
1561,18.32,16.52
1561,18.45,16.73
1561,18.95,17.07
1561,18.23,16.48
1561,17.5,15.8
1561,23.15,16.6
1561,21.12,16.02
1561,17.77,15.93
1561,17.95,15.93
1561,16.9,14.75
1561,17.82,15.68
1561,16.23,14.63
1561,13.95,12.6
1561,17.15,12.93
1561,14.95,13.08
1561,16.77,12.6
1561,11.8,10.6
1561,12.73,11.27
1561,10.15,9.25
1561,10.35,9.33
1561,14.7,10.4
1561,10.98,9.83
1561,12.1,9.53
1561,12.33,10.38
1561,10.2,9.15
1561,9.88,8.6
1561,10.5,9.45
1561,14.87,9.88
1561,11.2,10.05
1561,9.83,8.95
1561,9.28,8.58
1561,8.3,7.6
1561,8.95,8.25
1561,13.95,12.7
1561,9.48,8.58
1561,8.83,8.03
1561,9,8.2
1561,11.12,10.08
1561,9,8.3
1561,11.67,8.77
1561,10.48,8.4
1561,8.83,7.97
1561,9.68,8.7
1561,8.9,8.2
1561,9.5,8.58
1561,11.83,8.85
1561,10.8,9.38
1561,12.3,9.18
1561,9.43,8.53
1561,9.57,8.77
1561,8.63,7.1
1561,8.3,7.5
1561,8.6,7.8
1561,10.05,7.78
1561,7.4,6.8
1561,8.6,7.9
1561,8.1,7.53
1561,8.33,7.8
1561,7.85,7.2
1561,9.07,8.17
1561,8,7.33
1561,7.8,7.3
1561,18.6,16.65
1561,8.85,7.95
1561,9.05,8.15
1561,9.33,7.25
1561,8.1,7.4
1561,8.45,7.62
1561,8.23,7.42
1561,8.95,8.25
1561,9.03,8.3
1561,10.85,9.78
1561,9.3,8.5
1561,9.55,8.65
1561,9.28,8.58
1561,10.15,9.18
1561,8.48,7.67
1561,9.25,8.43
1561,8.7,7.9
1561,8.45,7.75
1561,8.2,7.53
1561,8.5,7.9
