1727,13.23,12.03
1727,15.13,10.8
1727,13.93,11.3
1727,15.07,13.5
1727,14.43,11.83
1727,13.03,11.2
1727,13.6,12.2
1727,16.4,13.4
1727,14.43,11.87
1727,14.47,11.87
1727,14.2,12.8
1727,14.77,11.53
1727,16.9,12.13
1727,14.1,12.33
1727,16.1,13
1727,14.8,12.93
1727,20.2,12.9
1727,18.47,13.93
1727,15.77,12.3
1727,13.33,11.73
1727,14.5,12.57
1727,18.73,13.07
1727,18.8,13.6
1727,14.93,12.63
1727,15.37,13.1
1727,19.27,13.3
1727,22.1,14.3
1727,15.3,13.8
1727,15.1,13.53
1727,15.97,14
1727,15.53,13.93
1727,17.97,14.43
1727,15.8,14.07
1727,16.07,14
1727,20.2,15.4
1727,17.2,13.87
1727,18.1,14.5
1727,14.63,12.5
1727,15.27,12.6
1727,17.5,15.23
1727,16.6,13.77
1727,16.67,13.9
1727,18.33,14.8
1727,15.7,14.1
1727,23.2,15.5
1727,16.67,14.03
1727,18.37,14.6
1727,15.87,13.93
1727,19.4,15.53
1727,18.47,15.77
1727,22.03,14.3
1727,16.8,15
1727,16.27,13.9
1727,17.73,14.67
1727,21.6,14.7
1727,18.93,15.2
1727,19.63,15.6
1727,16.93,15.2
1727,17.9,14.3
1727,18,14
1727,16.8,13.5
1727,19.1,14.9
1727,19,14.07
1727,16.53,14.47
1727,26.13,14.67
1727,16,14
1727,17.83,15.23
1727,20.3,15.37
1727,18.97,16.73
1727,18.5,15.97
1727,18.7,15.4
1727,23.3,15.43
1727,16.83,13.9
1727,16.4,14.7
1727,16.73,14.4
1727,23.23,15.23
1727,22.93,16.5
1727,20.8,15.47
1727,15.57,14.07
1727,18,15.3
1727,16.57,14.7
1727,26.77,15.17
1727,18.8,15.87
1727,24.67,16.03
1727,17.4,15.5
1727,19.43,15.5
1727,18.23,15.17
1727,15.37,13.33
1727,15.03,13.63
1727,17.53,14.7
1727,18.43,15.9
1727,16.07,14.47
1727,17.97,15.9
1727,17.87,13.63
1727,17.2,13.37
1727,16.27,14.5
1727,17.3,14.53
1727,15.2,13.6
1727,18.37,14.47
1727,17.63,14.53
1727,16.23,14.53
1727,19.33,16.4
1727,16.97,14.53
1727,16.9,14.1
1727,15.7,14.1
1727,16.5,14.37
1727,23.13,16.37
1727,20.23,14.63
1727,22.47,14.3
1727,18.57,14.87
1727,17.13,15.07
1727,17.33,15.2
1727,19.83,15.4
1727,19.57,14.8
1727,16.9,14
1727,18.33,13.63
1727,17.6,14.4
1727,20.6,15.37
1727,21.8,14.1
1727,16.3,14.43
1727,16.27,14.77
1727,18.47,14.6
1727,15.8,13.63
1727,20.97,14.3
1727,17.4,14.3
1727,16.17,13.4
1727,14.83,13.33
1727,18.63,13.83
1727,17.07,15.27
1727,17.07,14.27
1727,19.2,14.8
1727,15.7,14.1
1727,17.9,13.4
1727,15.47,13.9
1727,15.97,13.83
1727,16.4,14.63
1727,16.8,15.1
1727,17.97,15.47
1727,17.5,15.57
1727,17,15.23
1727,19.87,15.47
1727,18.73,14.87
1727,19.27,15.37
1727,19.07,14.7
1727,28.63,15.83
1727,23.13,14.6
1727,16.87,14.27
1727,28.7,15.5
1727,19.23,15.43
1727,17.5,15.7
1727,22.2,16.17
1727,17.6,15.7
1727,24.5,17.07
1727,24.9,17.27
1727,18.5,15.5
1727,24.63,16.6
1727,20.53,16
1727,22.77,16.2
1727,22.1,17.27
1727,23.83,17.6
1727,19.8,16.07
1727,25.53,17.3
1727,20.93,16.2
1727,23.03,16.17
1727,15.7,14
1727,20.23,16.43
1727,19.27,15.8
1727,29.17,18.03
1727,17.57,15.2
1727,23.4,16.5
1727,19.43,16.73
1727,20.47,16.63
1727,19.3,16.93
1727,20.67,15.37
1727,18.83,16.83
1727,28.83,17.4
1727,22.93,17.27
1727,18.3,16.17
1727,25.63,17.4
1727,21.9,18.4
1727,22.07,18.03
1727,31.43,18.87
1727,26.97,16.3
1727,21.53,16.73
1727,22.83,19.77
1727,24.63,19.1
1727,28.43,19.37
1727,25.73,19.3
1727,32.1,18
1727,27.23,16.93
1727,20.53,16.77
1727,24.83,16.47
1727,27.37,16.87
1727,44.63,19.67
1727,22.73,15.53
1727,19.73,14.6
1727,24.53,17.07
1727,20.63,16.4
1727,20.3,16.8
1727,21.7,16.5
1727,22.27,15.07
1727,20.37,13.8
1727,29,14.37
1727,33.57,15.7
1727,32.17,15.83
1727,17.03,13.1
1727,33.93,14.93
1727,15.97,11.9
1727,19.1,11.93
1727,20.23,11.97
1727,15.4,12.2
1727,17.03,13.03
1727,16.6,11.93
1727,15.57,10.83
1727,22.23,13.43
1727,19.27,12.4
1727,34.37,14.67
1727,15.57,12.5
1727,13.67,11.4
1727,13.13,11.53
1727,13.2,11.5
1727,13.73,12.13
1727,17.13,11.6
1727,14.03,11.47
1727,15.13,12.2
1727,13.3,12.1
1727,17.2,10.8
1727,18.5,11.23
1727,15.03,12.43
1727,13.63,12.23
1727,14.6,12.37
1727,15.8,12.13
1727,17.98,11.4
1727,13.3,11.47
1727,19.4,10.67
1727,12,10.8
1727,14.2,11.13
1727,16.7,11
1727,12.23,9.8
1727,12.53,10.4
1727,16.93,10.8
1727,13.77,11.27
1727,12.1,10.83
1727,11.7,10.5
1727,14.97,11.13
1727,15.13,11.4
1727,11.2,9.9
1727,14.77,10.47
1727,14.13,9.9
1727,10.47,9.3
1727,12.93,8.97
1727,15.03,10.1
1727,13.77,10.13
1727,15.03,10.57
1727,10.07,9.07
1727,12.7,10.88
1727,15.4,10.8
1727,11.87,10.63
1727,12.6,10.23
1727,19.73,10.6
1727,10.83,9.73
1727,18.47,9.8
1727,17.17,10.27
1727,15.33,9.6
1727,13.43,10.58
1727,11.83,10.63
