1824,21.4,20
1824,21.37,20
1824,21.8,20.2
1824,21.8,20.5
1824,22.7,21.13
1824,21.83,20.4
1824,21.43,19.83
1824,22.27,20.77
1824,22.27,20.67
1824,21.43,20.13
1824,21.4,19.9
1824,20.47,19.27
1824,21.2,19.9
1824,20.8,19.5
1824,20.97,19.6
1824,20.9,19.4
1824,21.4,19.8
1824,21.33,19.8
1824,21.8,20.03
1824,81.83,66.2
1824,87.17,66.97
1824,28.23,26.33
1824,26.2,24.4
1824,27.9,25.8
1824,28.47,26.53
1824,27.47,25.6
1824,26.37,24.67
1824,25.7,24.03
1824,27.5,25.5
1824,25.4,23.7
1824,25.63,23.9
1824,28.2,26.1
1824,27.53,25.7
1824,25,23.57
1824,26.37,24.63
1824,26.1,24.6
1824,25.07,23.47
1824,24.37,22.87
1824,25.93,24.1
1824,26.77,24.97
1824,25.07,23.5
1824,24.83,23.2
1824,26.53,24.63
1824,25.7,24.2
1824,24.9,23.3
1824,23.93,22.33
1824,24.73,23.23
1824,24.2,22.7
1824,23.7,22.23
1824,24.47,23.07
1824,23.8,22.3
1824,24.43,22.83
1824,23.7,22.2
1824,24.1,22.7
1824,24.57,22.97
1824,23.67,22.3
1824,24.9,23.4
1824,25.23,23.63
1824,25.73,23.93
1824,26.03,24.33
1824,24.73,23.13
1824,24.93,23
1824,23.83,22.33
1824,23.8,22.4
1824,24.5,22.9
1824,24.3,22.73
1824,24.3,22.4
1824,24.43,22.83
1824,24.17,22.73
1824,25,23.4
1824,24.47,22.77
1824,26.37,24.23
1824,24.37,22.87
1824,24.57,22.87
1824,24.77,23.03
1824,23.6,21.97
1824,23.97,22.2
1824,23.8,22.3
1824,24.83,22.97
1824,23.87,22.07
1824,23.9,22.27
1824,23.17,21.67
1824,23.87,22.2
1824,24.17,22.47
1824,24.03,22.4
1824,23,21.5
1824,23.83,22.2
1824,23.57,21.9
1824,23.57,22.07
1824,23.47,21.87
1824,22.93,21.43
1824,22,20.6
1824,23.37,21.83
1824,22.47,20.97
1824,22.37,21
1824,23.07,21.37
1824,22.93,21.53
1824,23.13,21.5
1824,22.93,21.23
1824,22.6,20.9
1824,23.23,21.43
1824,22.27,20.97
1824,22.13,20.7
1824,22.5,21
1824,22.3,21
1824,22.2,20.7
1824,21.7,20.4
1824,22.83,21.3
1824,22.8,21.2
1824,21.97,20.63
1824,22.6,21.2
1824,22.6,21.2
1824,23.07,21.47
1824,22.5,21.1
1824,22.57,21.13
1824,22.73,21.33
1824,23.2,21.7
1824,22.9,21.4
1824,23.3,21.9
1824,22.17,20.87
1824,22.63,21.23
1824,22.7,21.3
1824,22.8,21.4
1824,22.93,21.5
1824,22.7,21.2
1824,23.07,21.57
1824,23.6,22
1824,22.47,21.07
1824,23.83,22.3
1824,23.1,21.7
1824,22.4,21.1
1824,22.83,21.43
1824,22.87,21.3
1824,22.87,21.47
