1561,5.9,3.63
1561,4.77,3
1561,3.67,3.1
1561,4.77,2.8
1561,3.3,2.93
1561,2.5,2.3
1561,3.23,2.93
1561,2.3,2.1
1561,3.57,2.3
1561,5.23,3.1
1561,4.4,3.43
1561,7.97,4
1561,4.8,3.3
1561,7.4,4.9
1561,5.9,4.63
1561,8.8,6
1561,13.33,8
1561,15.53,8.7
1561,8.47,6.1
1561,6.07,4.7
1561,3.5,3.2
1561,5.27,2.8
1561,5.33,2.57
1561,2.63,2.43
1561,2.27,2.07
1561,3.53,3.17
1561,3.53,3.2
1561,5.3,3.02
1561,3.27,2.97
1561,3.1,2.8
1561,4.27,3.1
1561,2.77,2.57
1561,3.2,2.9
1561,2.97,2.53
1561,4,3.2
1561,2.8,2.6
1561,3.23,2.5
1561,3.93,2.77
1561,2.9,2.6
1561,2.73,2.53
1561,2.53,2.3
1561,3.9,3.1
1561,2.43,2.23
1561,1.9,1.4
1561,2.72,1.87
1561,2.9,2.27
1561,3.1,2.13
1561,3.2,2.8
1561,10.87,8.33
1561,8.4,5.7
1561,14.3,6.77
1561,35.5,18.1
1561,29.5,16.3
1561,28.63,14.83
1561,19.07,11
1561,16.3,10
1561,13,7.2
1561,10.47,7.5
1561,8.17,5.7
1561,5,4.13
1561,7,4.4
1561,8.03,4.73
1561,5.7,4.43
1561,4.93,4.1
1561,5.47,4.03
1561,5.83,3.9
1561,3.4,3.1
1561,4.67,3.4
1561,5.13,3.97
1561,4,3.5
1561,5.37,4.17
1561,4.67,3.77
1561,4.37,3.3
1561,5.7,4.33
1561,1.5,1.4
1561,1.4,1.3
1561,2.17,1.4
1561,1,0.9
1561,1.4,1.23
1561,13.2,7.67
1561,22.73,12.63
1561,19.93,10.1
1561,20.2,8.83
1561,16.37,8.47
1561,6.97,5.23
1561,3.3,2.8
1561,4.57,3.4
1561,2.8,2.5
1561,3.53,3.23
1561,5.67,3.7
1561,3.17,2.87
1561,5.03,3.5
1561,21.13,9.07
1561,25.27,10.8
1561,29.43,12
1561,19.8,8.4
1561,14.77,7.97
1561,10.5,6.2
1561,10.73,6.5
1561,11.83,6
1561,11.87,5.63
1561,9.1,4.8
1561,5.47,3.87
1561,7.4,4.7
1561,7.07,4.37
1561,3.6,3.1
1561,3.1,2.53
1561,4.27,3
1561,5.63,4.5
1561,27.6,14.4
1561,16.6,9.1
1561,16.77,7.77
1561,13.3,6.67
1561,14.5,5.53
1561,4.6,3.37
1561,4.7,2.67
1561,2.77,2.57
1561,3.2,2.13
1561,10.1,2.6
1561,2.8,2.6
1561,3.87,2.87
1561,6.77,4.8
1561,4.9,3.3
1561,3.67,3.27
1561,3.53,3.03
1561,5.3,3.37
1561,3.43,3.1
1561,4.67,3.3
1561,7.73,3.93
1561,4.1,2.03
1561,8.3,2.17
1561,2.37,1.97
1561,3.17,2.07
1561,2.77,2.4
1561,3.5,2.3
1561,4.2,2.07
1561,2.67,2.07
1561,2.07,1.87
1561,2.1,2
1561,2.7,2.5
1561,3.5,2.5
1561,2.1,2
1561,2.05,1.95
1561,2.23,1.93
1561,3.07,1.8
1561,2.6,1.27
1561,4.8,1.7
1561,2.4,1.43
1561,1.63,1.53
1561,2.83,1.73
1561,3.57,1.63
1561,3.43,2.77
1561,1.5,1.4
1561,2.13,1.8
1561,1.43,1.27
1561,1.3,1.2
1561,3,1.1
1561,2.4,1.53
1561,2.6,1.6
1561,1.4,1.3
1561,1.1,1.1
1561,4.3,1.4
1561,2.77,1.33
1561,1.9,1.1
1561,1.2,1.17
1561,1.8,1.7
1561,1.43,1.33
1561,1.1,1
1561,1.47,1.37
1561,5.33,2.9
