2246,55.53,29.4
2246,14.58,4.35
2246,110.17,49.1
2246,17.27,4.47
2246,46.8,22.67
2246,14.28,4.2
2246,42.9,21.3
2246,10.65,3.85
2246,51.53,24.63
2246,11.2,3.87
2246,53.4,22.83
2246,14.05,4.35
2246,45.07,24.53
2246,45.87,22.93
2246,12.05,3.47
2246,46.8,23.77
2246,14.3,3.5
2246,44.3,24.37
2246,13.3,3.8
2246,44.83,24.17
2246,16.52,4.05
2246,49.97,25.13
2246,12.15,3.62
2246,42.3,23.4
2246,12.33,3.45
2246,45.5,24.97
2246,11.15,3.22
2246,45.33,23.63
2246,10.9,3.3
2246,68,30
2246,14.15,3.65
2246,52.1,25.6
2246,13.48,3.72
2246,55.9,23.57
2246,15.05,3.55
2246,44.4,23.87
2246,13.85,3.2
2246,44.9,22.97
2246,14.93,3.75
2246,42.67,21.77
2246,15.85,3.6
2246,36.3,20.97
2246,10.78,3.05
2246,46.73,21.9
2246,11.85,2.8
2246,39.03,21.4
2246,10.3,3.25
2246,42.33,22.53
2246,12.3,3.12
2246,41.97,21.83
2246,15.05,3.15
2246,41.83,21.5
2246,11.93,3.22
2246,40.03,22.73
2246,12.3,3.27
2246,48.87,21.97
2246,12.63,2.95
2246,42.77,21.27
2246,12.33,2.87
2246,32.9,19.7
2246,17.6,3.12
2246,37.33,20.93
2246,10.9,3
2246,35.6,21.13
2246,11.35,3.05
2246,43.77,22.5
2246,11.48,2.8
2246,42.97,22.07
2246,13.5,3.1
2246,41.77,19.57
2246,11.85,3.02
2246,43.07,20.4
2246,9.45,2.72
2246,42.5,21.33
2246,15.5,3.12
2246,44.23,21
2246,12.05,3.22
2246,35.8,20.2
2246,12.47,3.2
2246,41.7,22.97
2246,16.35,3.98
2246,38.57,21.07
2246,13.7,3.65
2246,33.3,18
2246,10.68,2.92
2246,35.07,17.47
2246,13.78,3.2
2246,35.2,18.93
2246,12.13,2.8
2246,30.1,18.2
2246,14.1,3.05
2246,37.5,18.73
2246,17.87,3.7
2246,31.2,18.07
2246,13.5,3.35
2246,36,18.4
2246,10.45,3.4
2246,30.47,17.53
2246,19.98,3.6
2246,29.43,16.87
2246,12.95,3.05
2246,32.07,18.23
2246,15.28,2.95
2246,29.1,15.7
2246,15.58,3.27
2246,30.47,18
2246,12.03,2.98
2246,29.4,16.7
2246,12.65,3.3
2246,26,16.03
2246,18.25,2.83
2246,28.3,15.2
2246,13.45,3
2246,22.33,15.47
2246,12.63,2.75
2246,28.17,16.2
2246,10.72,2.87
2246,44.43,19.17
2246,16.1,3.25
2246,41.47,17.7
2246,10.43,2.85
2246,31.77,17.47
2246,13.43,3
2246,26.47,16.3
2246,13.95,3.58
2246,27.83,16.4
2246,12.82,3.12
2246,29.27,16.8
2246,14.13,2.95
2246,29.33,15.9
2246,14.23,3
2246,30.73,16.53
2246,12.4,2.8
2246,26.9,15.6
2246,10.9,3
2246,27.9,16.83
2246,9.2,2.47
2246,33.67,18
2246,12.4,3.05
2246,33.83,17.3
2246,15.5,2.8
2246,38.07,18.07
2246,9.73,2.4
2246,35.3,16.83
2246,14.75,2.98
2246,32,17.2
2246,16,2.9
2246,40.33,19.5
2246,14.85,2.4
2246,29.97,17.53
2246,14.05,2.98
2246,31.93,16.93
2246,11.95,2.1
2246,26.87,16.13
2246,12.05,2.8
2246,31.7,16.6
2246,11.6,2.83
2246,33.3,17.73
2246,9.78,2.42
2246,37.6,18.4
2246,12.43,2.5
2246,32.1,16.5
2246,10.98,2.77
2246,34.4,16.8
2246,12.18,2.67
2246,39.87,18.8
2246,6.12,2.05
2246,34.1,18.3
2246,14.05,3.1
2246,47.9,20.5
2246,14.83,2.65
2246,40.33,19.97
2246,12.03,2.92
2246,34.5,19.1
2246,13.53,2.77
2246,40.23,22.07
2246,10.13,2.65
2246,45.57,20.23
2246,11.73,2.75
2246,33.77,20.17
2246,14.8,3.08
2246,50.47,21.53
2246,11.57,2.92
2246,38.17,20.47
2246,12,2.7
2246,43.57,20.23
2246,11.08,2.42
2246,32.03,19.13
2246,14.18,2.8
2246,45.37,19.7
2246,20.1,3.2
2246,41.7,21.47
2246,12.95,2.8
2246,37.73,22.27
2246,12.33,3.22
2246,33.27,20.07
2246,8.48,2.5
2246,39.03,20.27
2246,12.7,2.75
2246,52.43,22.53
2246,15.18,2.7
2246,40.03,20.7
2246,16.55,2.98
2246,40.7,20.43
2246,12.8,2.9
2246,48.67,21.57
2246,12.53,2.67
2246,38,21.17
2246,15.63,2.9
2246,40.9,21.3
2246,23.18,3.67
2246,44.6,21.8
2246,11.25,2.6
2246,73.67,30.77
2246,9.53,2.4
2246,70.47,26.1
2246,14.13,2.85
2246,62.83,25.8
2246,11.22,2.83
2246,64,24.23
2246,11.63,2.67
2246,44.9,21.67
2246,12.23,3
2246,67.77,25.7
2246,15.18,3.02
2246,41.47,23.17
2246,16.45,3.42
2246,36.9,22.77
2246,11.57,3
2246,65.27,24.8
2246,10.55,2.72
2246,46.8,22.97
2246,14.5,3.05
2246,47.97,24.67
2246,10.6,2.6
2246,58.37,24.77
2246,17.42,2.8
2246,78.97,25.63
2246,14.43,3.05
2246,102.27,33.27
2246,17.87,3.08
2246,134.83,44.53
2246,11.5,2.8
2246,88.87,33.67
2246,10.9,3
2246,68.9,29.27
2246,14.13,2.98
2246,76.9,28.1
2246,8.43,2.6
2246,51.7,25.83
2246,10.7,2.83
2246,59.33,28.6
2246,15.2,3.5
2246,91.4,29.03
2246,13.32,3.12
2246,77.37,29.53
2246,15.85,3
2246,92.2,28.87
2246,13.85,3.17
2246,60.27,27.4
2246,13.5,3.17
2246,89.07,31.1
2246,11.85,3.17
2246,76.33,27.4
2246,11.63,2.95
2246,64.27,28.43
2246,14.8,2.92
2246,79.87,28.4
2246,14.55,3.05
2246,109.47,44.5
2246,16.57,3.55
2246,205.67,67
2246,16.23,3.35
2246,132.97,48.63
2246,15.43,3.52
2246,82.63,32.2
2246,11.73,3.1
2246,84.23,28.47
2246,15.3,2.87
2246,68.57,28.57
2246,15.3,3.77
2246,54.73,29.57
2246,13.1,3.25
2246,71.23,31.83
2246,11.05,3.02
2246,69.13,30.97
2246,14.45,3.17
2246,69.47,32.3
2246,15.25,3.58
2246,61.37,33.27
2246,18.27,3.3
2246,67.6,30.13
2246,9.45,3.22
2246,92.73,37.43
2246,15.9,3.45
2246,74.63,30.77
2246,17.75,3.45
2246,50.3,30.2
2246,14.13,3.37
2246,51,28.13
2246,15.85,3.6
2246,85.73,32.27
2246,15.05,3.77
2246,90.93,35.33
2246,17.55,3.27
2246,83.9,31.53
2246,10.32,3
2246,77.5,34.37
2246,13.6,3.45
2246,83.8,32.93
2246,14.43,3.62
2246,93.63,34.27
2246,15.58,3.4
2246,64.83,33.63
2246,13.45,3.37
2246,77.33,34.77
2246,10.43,3.35
2246,86.17,37.87
2246,16.8,3.8
2246,72.93,36.83
2246,17.6,3.6
2246,87.17,35.07
2246,13.32,3.87
2246,83.3,37.9
2246,16.7,3.77
2246,69.8,34.67
2246,24.85,4.5
2246,86.4,35.8
2246,15.7,3.87
2246,72.3,33.87
2246,23.83,3.7
2246,83.77,33.2
2246,13.93,3.25
2246,69.97,34.93
2246,14.55,3.45
2246,70.5,31.47
2246,11.7,3.47
2246,75.27,32.9
2246,15.63,4.1
2246,68.77,32.9
2246,16.62,3.37
2246,85.63,33.3
2246,23.38,4.55
2246,65.67,32.47
2246,12.93,3.8
2246,59.8,30.27
2246,17.62,3.85
2246,57,30.07
2246,14.33,4.8
2246,53.33,29.43
2246,11.73,4.17
2246,73.97,28.87
2246,13.58,3.8
2246,60.6,27.53
2246,14.68,6.12
2246,60.53,28.7
2246,13.65,3.98
2246,67.37,30.1
2246,13.43,4.03
2246,59.43,28.43
2246,18.87,3.9
2246,52.9,26.8
2246,13.98,4.1
2246,66.73,27.33
2246,13.95,4.03
2246,51.83,28.93
2246,16.27,4.2
2246,50.13,27.8
2246,15.53,4
2246,80.37,29.7
2246,7.72,3.47
2246,73.83,24.63
2246,19,4.03
2246,44.23,25.03
2246,20.37,4.75
2246,43.8,25.07
2246,15.9,4
2246,54.47,27.43
2246,11.35,4.05
2246,53.03,25.4
2246,13.93,4.62
