1770,12.77,7.7
1770,13.63,7
1770,12.3,7.3
1770,14,7.57
1770,12.4,7.9
1770,16.2,7.33
1770,15.33,6.5
1770,16.67,7.17
1770,12.3,7.8
1770,14.03,8.2
1770,11.93,7.4
1770,14.2,7.2
1770,16.47,8.6
1770,16.4,8.23
1770,12.73,7.3
1770,13.07,7.73
1770,17.3,8.33
1770,16.2,8.37
1770,15.5,8.83
1770,12.6,7.8
1770,15.9,8.67
1770,13.77,8.7
1770,14.03,9.07
1770,14.87,9.4
1770,16.1,7.97
1770,16.4,8.7
1770,21.3,9.2
1770,27.3,10.33
1770,18.43,9.4
1770,17.23,8.93
1770,14.37,9.7
1770,15.4,8.8
1770,23,9.5
1770,19,8.9
1770,21.07,9
1770,20.43,9.9
1770,19.23,9
1770,24.8,10.6
1770,13.07,8.27
1770,21.9,9.23
1770,14.7,8.47
1770,17.67,8.8
1770,18.33,8.93
1770,16.83,9.2
1770,15.13,8.83
1770,17.9,9
1770,12.57,8.3
1770,14,7.7
1770,19.23,9.27
1770,13.4,8.07
1770,11,8.7
1770,18.8,9.83
1770,13.8,8.8
1770,13.97,8.7
1770,15.8,8.97
1770,13.73,8.83
1770,15.03,12.07
1770,26.77,9.3
1770,14.2,8.6
1770,15.43,7.7
1770,13.77,9
1770,12.47,8.33
1770,21.93,8.7
1770,14.47,8.6
1770,12.7,7.8
1770,12.87,8.5
1770,12.7,8.1
1770,14.8,8.07
1770,15.63,8.33
1770,19.27,8.6
1770,15,7.5
1770,12.07,8
1770,13.67,7
1770,16.6,8.17
1770,14.5,10.5
1770,13.77,8.83
1770,18.63,9.13
1770,17.7,9.47
1770,21.23,8.7
1770,16.4,7.6
1770,19.9,8.63
1770,12.8,8.67
1770,19.07,9.2
1770,21.7,8.5
1770,14.67,9.07
1770,12.27,9.1
1770,18.33,9.2
1770,18.7,9.57
1770,16.77,8.4
1770,12.4,8.6
1770,15.97,8.87
1770,15.27,8.7
1770,21.5,9.03
1770,22.53,9.77
1770,15.63,7.9
1770,20.23,9.43
1770,21.67,9.9
1770,14.7,8.47
1770,18.23,8.53
1770,11.43,7.93
1770,11.5,8.67
1770,24.43,9.9
1770,17.53,9.2
1770,21.63,9.2
1770,18.47,10.2
1770,15.6,9.2
1770,25.93,12.57
1770,18.33,8.9
1770,19.17,9.3
1770,27.3,16.33
1770,21.53,9.47
1770,14.37,10.1
1770,15.5,9.07
1770,12.73,9.3
1770,14.5,8.73
1770,13.07,9.13
1770,20.9,10.93
1770,15.3,9.27
1770,18.63,9.77
1770,18.27,8.7
1770,24.67,10.4
1770,17.83,10.5
1770,18.9,8.07
1770,12.47,9.53
1770,11.67,10.3
1770,10.7,9.37
1770,14,8.33
1770,11.97,8.87
1770,11.83,8.8
1770,17.23,9.5
1770,9.33,8.2
1770,16.5,9.87
1770,16.2,9.2
1770,13.27,8.93
1770,15.33,8.77
1770,15,9.67
1770,17.47,8.77
1770,13.37,8.53
1770,10.8,7.7
1770,11.27,7.97
1770,13.57,8.3
1770,9.43,8.4
1770,15.23,8.13
1770,10.6,7.6
1770,11.93,8.87
1770,13.5,8.1
1770,11.5,8.67
1770,18.73,9.9
1770,13.6,8.83
1770,10.8,7.93
1770,17.2,9.4
1770,12.77,7.8
1770,9.8,8.27
1770,11.77,8.4
1770,15.3,12.3
1770,20.4,12.8
1770,15.2,10.3
1770,21.1,8.97
1770,14.63,9.07
1770,11.23,8.3
1770,18.47,9.3
1770,16.33,8.53
1770,14.57,9.67
1770,9.83,8.83
1770,12.8,8.33
1770,12.5,8.1
1770,9.67,8.43
1770,17.27,8.93
1770,13.63,8.6
1770,13.97,8.83
1770,11.3,7.8
1770,17.4,9.37
1770,19.2,9.53
1770,12.3,8.4
1770,22.6,8.8
1770,13.9,9.17
1770,15.5,8.2
1770,19.67,9.37
1770,15.87,8.8
1770,9.93,8.1
1770,18.03,8.23
1770,17.87,9.53
1770,19.67,8.23
1770,12.17,8.07
1770,11.4,8.9
1770,17.3,10.8
1770,13.43,8.1
1770,17.3,7.5
1770,13.63,7.8
1770,17.13,8.4
1770,15.43,8.07
1770,17.37,8.23
1770,19.5,7.3
1770,14,7.7
1770,12.5,8.1
1770,18.6,8.33
1770,21.63,10.07
1770,17.73,6.7
1770,19.47,7.7
1770,17.63,7.1
1770,18.23,6.57
1770,19.17,7.9
1770,21.17,6.7
1770,15,6.17
1770,12.73,6.03
1770,18.8,6.3
1770,17.83,6.73
1770,14.37,6.57
1770,15.93,6.63
1770,14.97,7.53
1770,15.9,10.2
1770,13.2,6.7
1770,14.57,7.4
1770,18.23,6.7
1770,22.83,6.3
1770,19.4,7.3
1770,17.93,5.33
1770,13.03,6.9
1770,13.73,6.43
1770,13.63,5.73
1770,19.33,7.37
1770,12.97,5.97
1770,18.7,6.8
1770,13.5,6.47
1770,15.2,6.8
1770,13.4,7.37
1770,18.7,6.27
1770,20.77,7.3
1770,18.6,6.43
1770,18.1,6.67
1770,20.93,6.8
1770,26.57,9.3
1770,19.9,6.87
1770,15.9,7.37
1770,11.57,5.8
1770,18.17,6.8
1770,21.6,7.13
1770,15.87,6.27
1770,18.97,7
1770,12.6,7.1
1770,23.77,6.8
1770,17.53,6.6
1770,12.47,6.83
1770,14.8,6.03
1770,14.5,6.1
1770,15,6.6
1770,16.47,5.2
1770,13.77,6.13
1770,12.43,5.47
1770,15.03,5.7
1770,14.3,5.1
1770,16.53,5.37
1770,11.47,5.67
1770,17.9,5.53
1770,15.37,6.13
1770,12.13,5.33
1770,62.03,8
1770,23.9,5.67
1770,16.8,5.5
1770,13.87,4.7
1770,16.5,4.87
1770,20.6,6.07
1770,24.57,5.8
1770,17.27,5.7
1770,15.97,5.4
1770,18.73,6.7
1770,18.43,5.7
1770,13,5.23
1770,18.23,6.23
1770,13.9,5.47
1770,10.57,5.8
1770,18.53,5.33
1770,13.9,5.03
1770,14.33,6.2
1770,20.03,6.4
1770,9.1,5.6
1770,14.9,6.9
1770,11.07,6.1
1770,12.73,5.63
1770,12.47,4.5
1770,14.93,5.43
1770,8.6,5
1770,13.37,5.13
1770,16.4,4.97
1770,17.83,6.63
1770,17,5.7
1770,11.93,5.5
1770,10.87,5.27
1770,14.87,6.4
1770,11.6,4.77
1770,22.4,5.1
1770,14.2,6.7
1770,14.77,5
1770,12.23,4.9
1770,14.73,5.77
1770,21.1,5.87
1770,8.6,5.13
1770,17.63,5.77
1770,13.2,6.07
1770,17.77,5.97
1770,14.83,6.2
1770,13.5,5.4
1770,17.3,6.07
1770,21.4,6.03
1770,21.77,6
1770,15.1,5.1
1770,22.53,5.33
1770,16.87,6.2
