1933,6.2,5.7
1933,8.43,6.57
1933,7.23,6.4
1933,6.7,6.07
1933,6.9,6.3
1933,9.37,6.03
1933,7.13,6.43
1933,6.97,6.23
1933,8.1,7.3
1933,8.2,6.27
1933,10,6.87
1933,11.93,7.13
1933,6.4,5.93
1933,10,8.93
1933,9.3,7.8
1933,8.97,8.07
1933,8.3,7.6
1933,8,7.2
1933,7.87,7.23
1933,6.9,6.3
1933,8.63,6.47
1933,7.27,6.57
1933,8.8,6.8
1933,12.53,7.27
1933,8.2,6.4
1933,7.7,6.9
1933,11.67,6.3
1933,7.63,6.8
1933,6.73,6.23
1933,13.2,6.63
1933,10.4,6.4
1933,8.37,6.93
1933,7.07,6.47
1933,12.4,7.27
1933,9.2,6.87
1933,6.9,6.3
1933,7.3,6.6
1933,7.7,7
1933,8.47,7.67
1933,7.77,7.07
1933,9.77,7.43
1933,7.5,6.6
1933,8,6.7
1933,8.1,7.27
1933,6.87,6.27
1933,8.1,6.37
1933,7.8,7.1
1933,8.63,7.7
1933,8.57,7.8
1933,9.03,7.87
1933,8.03,6.57
1933,8.07,6.97
1933,8.53,7.47
1933,9.2,7.4
1933,11.43,7.1
1933,11,8.13
1933,9.7,7.8
1933,7.97,7.37
1933,9.57,8.6
1933,11.9,8.2
1933,9.07,8.07
1933,10.3,8.33
1933,11.57,9.2
1933,10.63,8.23
1933,12.6,8.33
1933,9.2,8.4
1933,9.73,8.07
1933,9.37,7.8
1933,8.3,7.6
1933,9.9,8.3
1933,9.37,8.57
1933,8.8,7.9
1933,13.53,8.7
1933,16.17,10.5
1933,13.6,10.17
1933,11.43,10.43
1933,13.33,11.3
1933,17.97,12.1
1933,14.5,11.57
1933,16.8,11.43
1933,14.1,11.9
1933,12.63,11.33
1933,15.47,12.1
1933,13.03,9.63
1933,13.57,9.83
1933,12.9,9.57
1933,8.7,7.9
1933,8.63,7.67
1933,8.27,7.47
1933,9.17,8.27
1933,8.57,7.67
1933,10.47,8.77
1933,8.2,7.47
1933,8.37,7.5
1933,8.8,7.97
1933,10.3,8.23
1933,8.97,7.83
1933,9.13,7.93
1933,8.5,7.8
1933,10.93,7.9
1933,11.73,8.2
1933,11.7,8.83
1933,18.53,8.7
1933,9.1,8.23
1933,8.47,7.67
1933,9.2,8.5
1933,12.33,8.27
1933,9.07,8.27
1933,9.5,8.6
1933,9.43,8.23
