2250,9.32,5.55
2250,6.65,5.4
2250,7.3,5.95
2250,6.07,4.97
2250,11.1,5.7
2250,9.38,5.4
2250,10.55,6.07
2250,14.8,5
2250,14.87,5.7
2250,7.12,5.2
2250,7.62,5.18
2250,8.45,5.1
2250,11.1,5.5
2250,8.6,5.8
2250,7.7,5.3
2250,7.03,5.45
2250,11.12,5.87
2250,8.35,5.2
2250,8.3,5.6
2250,11.68,5.65
2250,7.28,6.53
2250,7.43,5.25
2250,8.8,5.85
2250,6.75,5.3
2250,8.65,6.05
2250,12.1,5.55
2250,13.23,5.4
2250,14.93,5.82
2250,10.68,5.18
2250,8.2,6
2250,8.05,5.35
2250,10.65,5.6
2250,11.07,5.93
2250,7.53,5.72
2250,7.35,6.1
2250,11.1,5.8
2250,6.85,6.07
2250,10.13,6.1
2250,6.6,5.45
2250,14.52,5.72
2250,15,5.43
2250,7.87,5.72
2250,8.57,5.8
2250,11.3,5.97
2250,7.97,5.35
2250,6.55,5.85
2250,14.4,6.3
2250,6.03,5.43
2250,10.52,6.37
2250,7.12,5.78
2250,9.8,5.65
2250,7.57,5.75
2250,7.25,5.78
2250,10.3,5.7
2250,7.53,5.28
2250,8.2,5.4
2250,9.8,5.5
2250,7.62,5.32
2250,10.55,5.6
2250,6.78,4.75
2250,10.1,5.7
2250,6.35,5.25
2250,11.23,5.85
2250,6.37,5.25
2250,7.18,4.95
2250,7.68,5.4
2250,9.68,5.8
2250,14.3,5.4
2250,10.57,5.55
2250,7,5.97
2250,6.82,5.9
2250,11.75,6.35
2250,8.43,5.25
2250,13.32,5.97
2250,6.75,5.25
2250,9.93,5.65
2250,6.8,5.3
2250,6.22,5.5
2250,9.75,5.55
2250,8.45,5.93
2250,8.1,5.72
2250,5.57,5.05
2250,7.8,5.43
2250,10.05,4.7
2250,8.88,5.78
2250,7.5,4.97
2250,13.88,5.55
2250,7.22,5.25
2250,11.02,5.3
2250,9.77,6.28
2250,7.4,4.7
2250,8.05,5.12
2250,12.85,5.72
2250,16.2,4.68
2250,8.18,4.65
2250,7.9,4.9
2250,13.82,5.1
2250,8.93,5.4
2250,7.87,5.12
2250,6.87,5.03
2250,13.1,5.45
2250,6.47,4.82
2250,5.4,4.85
2250,8.52,5.35
2250,5.8,5.22
2250,10.18,5.4
2250,6.55,4.55
2250,7.87,5.2
2250,9.3,5.2
2250,9.88,5.5
2250,7.72,5.45
2250,8.43,5.62
2250,17.12,5.6
2250,6.1,4.43
2250,7.9,4.8
2250,5.85,5.25
2250,8.1,4.6
2250,11.18,5.03
2250,11.6,4.68
2250,10.93,4.8
2250,7.6,4.97
2250,10.18,4.5
2250,5.43,4.93
2250,10.43,4.85
2250,13.77,5.68
2250,9.82,5
2250,7.4,4.32
2250,8.32,4.68
2250,6.53,3.85
2250,11.43,4.5
2250,7.18,4.8
2250,9.2,5.43
2250,9.88,5.22
2250,9,4.75
2250,7.95,4.75
2250,12.73,5.1
2250,7.8,5.47
2250,12.27,5.12
2250,7.12,5.28
2250,10.07,4.93
2250,7.4,4.82
2250,16.48,4.45
2250,13.38,4.7
2250,12.5,4.6
2250,14.4,5.18
2250,10.57,5.05
2250,9.57,4.2
2250,14.5,4.2
2250,10.6,4.23
2250,17.37,3.9
2250,11.97,3.9
2250,9.27,4
2250,6.43,4.17
2250,10.33,3.9
2250,5.8,3.5
2250,5.93,3.93
2250,10.73,3.5
2250,4,3.27
2250,6.57,3.63
2250,11.23,4.17
2250,10.7,3.6
2250,10.93,3.7
2250,12.73,4.1
2250,6.27,3.67
2250,7.23,3.3
2250,5.77,3.6
2250,10.53,3.9
2250,5.47,3.77
2250,8.87,3.43
2250,7.67,3.7
2250,4.13,3.1
2250,4.73,3.33
2250,3.5,3.2
2250,6.83,3.17
2250,8.67,2.97
2250,5.3,3.17
2250,5.73,3.53
2250,5.97,2.7
2250,4.5,2.9
2250,5.97,3.4
2250,4.53,3.33
2250,8.77,3.3
2250,9.97,2.6
2250,4.97,2.8
2250,3.87,2.67
2250,9.2,3
2250,4.7,2.83
2250,6.07,3.17
2250,11.13,3.27
2250,4.93,2.5
2250,6.73,2.87
2250,37.57,3.67
2250,11,3.27
2250,4.27,2.6
2250,7.83,2.4
2250,4.77,2.57
2250,5,2.77
2250,12.53,2.6
2250,9.43,2.83
2250,4.2,2.4
2250,22.77,3.1
2250,4.17,3.37
2250,3.93,2.2
2250,8.1,3
2250,6.43,2.7
2250,7,2.7
2250,4.9,2.67
2250,2.7,2.5
2250,10.7,3.03
2250,5.7,2.6
2250,5.1,2.9
2250,4.67,2.87
2250,3.3,2.8
2250,6.67,2.6
2250,4,2.6
2250,11.7,3.27
2250,6.4,2.27
2250,16.33,3.67
2250,22.07,3.7
2250,7.17,3.1
2250,15,3.07
2250,5.5,2.8
2250,3.13,2.3
2250,2.53,2.3
2250,8.13,2.6
2250,3.9,2.43
2250,9,2.53
2250,7.43,2
2250,5.9,2.07
2250,6.27,2.6
2250,3.33,2.17
2250,2.07,1.8
2250,7.03,2.07
2250,4.2,2.2
2250,5.07,2.2
2250,6.7,2.7
2250,7.2,3.23
2250,3.7,2.2
2250,4.6,2.63
2250,5.87,2.5
2250,3.4,2.47
2250,11.23,2.83
2250,6.7,2.37
2250,10.27,2.53
2250,4.93,2.5
2250,2.2,1.87
2250,5.83,3.1
2250,2.87,2.3
2250,2.37,2.1
2250,5.47,2.67
2250,3.03,2.2
2250,5.97,2.2
2250,3.3,2.6
2250,5.1,2.4
2250,4.1,2.47
2250,2.5,2.3
2250,4.23,2.4
2250,9.8,2.5
2250,2.37,2.17
2250,3.67,2
2250,5.13,2.1
2250,12.7,3.8
2250,10.23,2.53
2250,4.5,2.3
2250,9.43,2.9
2250,9.93,4.1
2250,3.23,2.8
2250,2.67,2.4
2250,8.13,2.73
2250,4.6,2.4
2250,4.17,2.37
2250,4.83,2.83
2250,4.1,3.17
2250,5.27,2.9
2250,10.77,3.6
2250,7.33,3.23
2250,3,2.7
2250,4.03,2.67
2250,5.63,3.23
2250,9.33,3.1
2250,7.6,3
2250,4.17,2.8
2250,11.13,2.97
2250,5.9,2.93
2250,2.9,2.53
2250,5.1,2.67
2250,7.63,2.7
2250,9.03,2.8
2250,6.3,2.4
2250,4.9,2.43
2250,9.87,2.5
2250,9.03,2.8
2250,8.6,2.7
2250,6.3,2.9
2250,8.9,2.33
2250,5.2,2.6
2250,5.4,1.9
2250,5.63,2.4
2250,4.6,2.2
2250,8.77,2.4
2250,8.47,3.03
2250,14.83,2.97
2250,2.27,2.1
2250,12.07,2.8
2250,4.1,2.07
2250,6.33,2.9
2250,4.03,2.3
2250,7.93,2.13
2250,4.67,1.97
2250,2.2,1.93
2250,2.9,2.1
2250,7.83,2.87
2250,4.83,2.1
2250,6.53,2.2
2250,5.07,2.37
2250,2.47,2.13
2250,3.13,2
2250,3.33,1.9
2250,1.87,1.7
2250,3.6,2.2
2250,6.9,2.03
2250,5.53,1.63
2250,3.3,2
2250,2.6,1.9
2250,2.47,2
2250,4.13,2.13
2250,1.9,1.6
2250,9.3,1.7
2250,4.77,1.73
2250,6.3,1.8
2250,7.6,1.8
2250,3.6,1.67
2250,12.23,1.77
2250,4.43,1.7
2250,1.5,1.37
2250,6.97,1.7
2250,6.53,1.73
2250,1.5,1.4
2250,4.57,1.5
2250,1.57,1.37
2250,1.33,1.1
2250,2.33,1.3
2250,2.07,1.03
2250,2.33,1.13
2250,3.47,1.9
2250,2.67,1.53
2250,5.7,1
2250,2.4,1.1
2250,1.27,1.27
2250,3.93,0.9
2250,1.8,1.1
2250,1.6,1.17
2250,1.3,1.07
2250,10.63,1.37
2250,1.23,0.9
2250,1.2,1.1
2250,1.37,1.2
2250,1.7,1
2250,1.43,1.33
2250,2.97,1.8
2250,3.5,1.2
2250,8.03,1.37
2250,1.33,1.1
2250,1.3,1.2
2250,2.73,1.3
2250,4,1.4
2250,2.77,1.13
2250,1.13,1.13
2250,5.37,1.47
2250,4.3,1.2
2250,1.6,1.1
2250,2.43,1.3
2250,7.07,1.8
2250,1.6,1.5
2250,4.6,1.57
2250,4.87,1.3
2250,4.2,1.3
2250,3.43,1.4
2250,2.57,1.37
2250,1.8,1.7
2250,3.13,1.2
2250,6,1.5
2250,6.63,1.9
2250,2,1.7
2250,3.23,2.3
2250,10.7,3.27
2250,2.83,2.5
2250,6.13,2.4
2250,13.3,2.9
2250,10.4,2.7
2250,2.8,2.03
2250,15.03,2.23
2250,6.63,1.9
2250,5.47,1.83
2250,7.23,2.27
2250,7.63,2.33
2250,29.4,3.9
2250,15.27,4.43
2250,12.13,4.03
2250,7.13,3.7
2250,16.07,4.33
2250,13.73,4.97
2250,16.57,5.3
2250,17.93,5.4
2250,9.1,4.7
2250,14.53,5.77
2250,15.87,5.1
2250,14.37,5.3
2250,11.77,5.6
2250,16.03,4.9
2250,16.4,5.3
2250,11.3,4.8
2250,18.27,5.6
2250,15.1,5.4
2250,26.13,5.27
2250,13.27,5.4
2250,11.77,5.43
2250,9.9,4.3
2250,8.57,3.83
2250,7.4,4.3
2250,8.33,3.63
2250,11.18,3.4
2250,6.35,3.45
2250,11.05,2.4
2250,4.62,2.5
2250,3.17,2.3
2250,5.03,3.1
2250,6.37,2.95
2250,8.5,3.05
2250,8.07,2.7
2250,3.42,2.67
2250,5.4,2.7
2250,9.6,3.08
2250,3.35,2.3
2250,11.32,3.25
2250,3.58,2.75
2250,2.72,2.47
2250,6.2,2.72
2250,4.9,3.05
2250,10.38,3.53
2250,9.07,3.28
2250,9.77,3.78
2250,8.25,4.4
2250,8.18,3.85
2250,12.6,5.03
2250,8.07,5.15
2250,11.8,5.32
2250,12.48,4.45
2250,10.32,4.3
2250,10.6,4.2
2250,13.93,4.45
2250,9.43,4.53
2250,8.82,2.55
2250,14.6,2.62
2250,7.9,3.72
2250,14.6,3.75
2250,18.4,4.25
2250,8.93,4.6
2250,19.6,4.55
