1824,38.07,34.6
1824,35,32.07
1824,37.73,34.23
1824,36.47,33.17
1824,36.37,32.93
1824,35,32
1824,35.8,32.57
1824,35.6,32.63
1824,36.33,33.23
1824,37.83,34.7
1824,39.77,36.27
1824,39.87,36.27
1824,38.03,34.8
1824,38.67,35.07
1824,36.87,33.5
1824,38.7,35.17
1824,36.97,33.47
1824,36.93,33.6
1824,37.47,33.8
1824,36.1,32.9
1824,37.07,33.7
1824,45.87,41.6
1824,38.77,35.43
1824,39.27,35.8
1824,37.77,34.37
1824,37.9,34.3
1824,39.63,36.1
1824,36.97,33.87
1824,37.77,34.13
1824,38.07,34.57
1824,39.03,35.5
1824,39.87,36.03
1824,43.83,36.1
1824,40.6,35.3
1824,38.6,34.9
1824,37.57,34.5
1824,38.33,34.73
1824,38.43,34.9
1824,39.07,35.37
1824,37.5,33.97
1824,39.87,35.73
1824,38.97,35.2
1824,37.8,34.13
1824,38.53,34.83
1824,39.57,35.97
1824,38.47,35.1
1824,37.73,34.23
1824,37.77,34.27
1824,39.27,35.6
1824,41.63,37.3
1824,47.1,42.1
1824,52.03,46.5
1824,43,38.83
1824,40.6,36.6
1824,41.33,37.37
1824,39.87,36
1824,38.9,35.33
1824,41.07,37.17
1824,40.97,36.83
1824,40.67,36.67
1824,45.43,38.4
1824,41.37,37.17
1824,41.47,36.53
1824,41.4,37.4
1824,39.47,35.67
1824,40.07,36.2
1824,41.13,37.13
1824,40.47,36.17
1824,42.4,37.8
1824,39.4,35.4
1824,40.5,36.6
1824,41.37,37.27
1824,40.4,36.6
1824,39.2,35.8
1824,39.93,36
1824,43.57,37.67
1824,41.23,37
1824,41,36.9
1824,40.17,35.9
1824,40.3,36.4
1824,40.43,36.57
1824,45.03,36.4
1824,40.17,36.2
1824,41.5,37.3
1824,41.13,36.97
1824,47.9,39.7
1824,50.43,38.3
1824,44.53,37.87
1824,42.03,37.67
1824,42.07,36.83
1824,40.83,36.83
1824,43.47,37.83
1824,42,37.73
1824,40.93,36.8
1824,43.2,38.8
1824,42.07,37.83
1824,42.6,38.13
1824,42.03,37.9
1824,78.87,59.73
1824,49.97,39.33
1824,44.63,40.07
1824,43.1,38.8
1824,43.17,38.47
1824,41.93,37.53
1824,39.87,36.1
1824,42.73,38.43
1824,40.33,36.4
1824,41.77,37.8
1824,48.37,43.5
1824,50.03,44.83
1824,57.63,51.63
1824,64.33,57.97
1824,59.93,54.17
1824,59.1,53.2
1824,53.13,48.03
1824,45.27,41.27
1824,43.1,38.9
1824,43.77,39.8
1824,49.23,44.7
1824,48.3,43.5
1824,45.5,40.9
1824,44.93,40.73
1824,59.93,54.33
1824,55.17,50.2
1824,54.3,48.9
1824,53.97,49.07
1824,77,68.9
1824,58.7,52.7
1824,58.47,52.57
1824,55,49.67
1824,46.73,42.13
1824,47.63,42.33
1824,45.73,40.67
1824,51.43,43.3
1824,42.83,38.6
1824,42.17,38.3
1824,42.57,38.07
1824,41.77,37.9
1824,41.37,37.37
1824,40.83,37.1
1824,39.7,35.77
1824,42.17,37.83
1824,43.97,39.6
1824,46.33,41.5
1824,42.97,38.83
1824,41.77,37.87
1824,43.47,39.6
1824,41.9,37.93
1824,39.9,36.13
1824,41.27,37.37
1824,42.03,37.8
1824,43.23,39.5
1824,43.43,39.33
1824,41.83,37.93
1824,42.9,38.5
1824,40.6,36.7
1824,39.07,35.23
1824,38.53,34.87
1824,39.53,35.57
1824,39.57,36.03
1824,37.4,33.9
1824,37.1,33.9
1824,38.5,34.47
1824,34.3,31.5
1824,48.53,41.37
1824,35.53,32.3
1824,37.7,34.4
1824,34.8,31.47
1824,34.23,30.6
1824,34.83,31.83
1824,35.77,32.37
1824,36,32.37
1824,36,32.67
1824,33.3,30.5
1824,42.73,38.13
1824,35.33,32.07
1824,32.93,30.2
1824,34.33,31.2
1824,31.23,28.63
1824,31.1,28.4
1824,33.73,30.83
1824,92.4,67.83
1824,36.07,32.43
1824,33.03,30.23
1824,33.63,30.83
1824,32.43,29.83
1824,31.4,29.2
1824,31.5,28.87
1824,31.07,28.6
1824,33.5,30.43
1824,40.83,37.47
1824,31.3,28.63
1824,36.27,33.07
1824,41.4,37.9
1824,32.3,29.57
1824,39,35.27
1824,33.13,30.4
1824,34.63,31.43
1824,31.13,28.7
1824,40.27,36.3
1824,33.43,30.47
1824,33.07,30.27
1824,32.3,29.6
1824,30.83,28.3
1824,35.13,31.73
1824,38.53,34.4
1824,31.3,28.5
1824,31.77,28.33
1824,32.13,28.8
1824,31.67,29.37
1824,30.9,28.6
1824,31.03,28.67
1824,29.97,27.8
1824,31.13,28.63
1824,31.03,28.57
1824,32.43,29.8
1824,31.33,29.13
1824,31.57,29.27
1824,32.13,29.73
1824,33.43,30.7
1824,32.1,29.6
1824,35.63,32.8
1824,32.03,29.3
1824,31.7,29.3
1824,31.8,29.3
1824,32.3,29.7
1824,31.63,29.23
1824,33.6,30.97
1824,33.8,31.1
1824,33.9,31.2
1824,35,31.7
1824,41.7,36.73
1824,30.5,28.1
1824,30.77,28.37
1824,30.37,28.07
1824,31.33,28.73
1824,32.3,29.4
1824,32.07,29.17
1824,33.17,30.2
1824,32,29.07
1824,29.27,27
1824,35.77,31.9
1824,29.2,26.9
1824,29.27,27.03
1824,29.73,27.1
1824,29,26.7
1824,29.03,26.7
1824,31.8,28.87
1824,30.6,28.2
1824,29.5,27.27
1824,30.3,27.6
1824,29.33,26.87
1824,31.63,29.23
1824,29.93,27.6
1824,29.4,27.2
1824,29.6,27.5
1824,32.07,29.2
1824,28.8,26.7
1824,31.4,28.8
1824,29.77,27.57
1824,30.3,27.9
1824,29.4,27.1
1824,30.07,27.7
1824,30.1,27.6
1824,30.87,28.23
1824,30.93,28.6
1824,28.97,26.87
1824,29.8,27.5
1824,29.57,26.87
1824,30.8,28.3
1824,28.83,26.6
1824,30.07,27.9
1824,29.93,27.5
1824,28.4,26.2
1824,31,28.2
1824,29.97,27.4
1824,56.2,30.83
1824,30.9,28.3
1824,30.6,27.83
1824,30.53,27.83
1824,30.83,28.17
1824,30.2,27.5
1824,30.57,27.8
1824,30.3,27.9
1824,29.4,26.77
1824,29.7,27.3
1824,29.37,27
1824,31.73,29.27
1824,30.2,27.6
1824,29.17,26.83
1824,28,25.9
1824,30.33,27.83
1824,30.97,28.6
1824,29.3,27.1
1824,29.5,27.27
1824,29.23,26.97
1824,29.8,27.5
1824,28.87,26.83
1824,28.8,26.63
1824,29.83,27.43
1824,29.4,27.1
1824,29.5,26.8
1824,29.3,26.9
1824,29.5,27.03
1824,30.6,28.2
1824,30.5,27.63
1824,29.87,27.4
1824,29.63,27.4
1824,30.33,27.87
1824,30.57,28.2
1824,30.23,27.9
1824,28.23,26.13
1824,29.17,26.8
1824,29.53,27.23
1824,31.23,28.13
1824,29.9,27.2
1824,29.43,26.8
1824,29.7,27.4
1824,28.83,26.63
1824,30.2,27.8
1824,29.8,27.5
1824,29.6,27.2
1824,33.83,31.1
1824,37.3,33.4
1824,32.33,29.33
1824,29.13,27
1824,32.77,29.4
1824,30.1,27.7
1824,29.87,27.3
1824,31.33,28.63
1824,30.33,27.63
1824,33.6,30.6
1824,41.43,36.23
1824,31.73,29.07
1824,31.33,28.83
1824,33.23,29.83
1824,34.2,31.23
1824,30.97,28.43
1824,31.33,28.83
1824,30.43,28.13
1824,32.6,29.6
1824,29.57,27.07
1824,29.5,27.4
1824,29.67,27.1
1824,29.37,27.03
1824,29.97,27.3
