1025,13.57,10.97
1025,13.43,10.67
1025,14.77,11.33
1025,20.83,13
1025,16.6,11.73
1025,14.13,10.87
1025,18.3,11.47
1025,14,11.13
1025,15.2,11.7
1025,12.7,11.5
1025,14.53,11.23
1025,15.8,11.5
1025,24.6,12.3
1025,36.53,13.4
1025,16.57,11.87
1025,12.83,11.53
1025,21.7,12.7
1025,12.1,10.93
1025,13.3,11.67
1025,13.1,10.33
1025,24.43,14.7
1025,20.6,12
1025,16.57,11.73
1025,20.47,11.9
1025,18.43,12.03
1025,13.8,12.4
1025,14.4,12.4
1025,12.73,11.33
1025,15,11.1
1025,15.23,11.4
1025,16.23,11
1025,17.93,11.37
1025,12.87,11.57
1025,16.2,13.7
1025,15.43,12.93
1025,16.17,12
1025,12.73,11.43
1025,15.5,12.47
1025,14.97,12.27
1025,21.33,10.47
1025,17.77,7.9
1025,10.4,6.03
1025,17.27,7.63
1025,20.43,9.43
1025,15.87,7.6
1025,13.47,8.9
1025,16.4,7.37
1025,9.9,6.6
1025,14.7,8.7
1025,11.9,6.57
1025,24.03,8.87
1025,19.63,6.9
1025,20.4,6.03
1025,21.27,9.3
1025,24.43,9
1025,23.6,9.1
1025,21.3,7.83
1025,17.07,8.53
1025,17.83,6.97
1025,16.93,6.3
1025,15.47,7.57
1025,19.63,7.87
1025,21.6,7.3
1025,17.2,7.83
1025,22.33,8.33
1025,18.17,7.9
1025,19.1,8.7
1025,16.23,6.67
1025,23.77,7
1025,28.13,9.6
1025,24.6,9.13
1025,18.93,8.2
1025,20.63,8.5
1025,22.2,8.13
1025,15.13,8.07
1025,17.67,8.8
1025,26.13,9.73
1025,17.5,8.3
1025,21.5,9.5
1025,27.33,7.7
1025,20.57,7.9
1025,23.6,7.9
1025,22.3,8.5
1025,21.63,7.6
1025,19.9,7.93
1025,26.47,8.5
1025,18.73,7.67
1025,21.1,8.7
1025,23.93,10.37
1025,15.7,7.7
1025,12.93,7.8
1025,13.93,8.03
1025,18,8.87
1025,17.5,7.7
1025,19.77,10.1
1025,17.67,9.9
1025,22.3,8.9
1025,18.5,9.9
1025,16.33,8.77
1025,18.27,8.97
1025,15.1,9.13
1025,20.2,8.77
1025,23.6,8.7
1025,27.9,10.73
1025,23.2,14.43
1025,18.6,7.87
1025,18.47,8.6
1025,21.4,8.8
1025,12.77,6.67
1025,19.9,8
1025,22.23,8.1
1025,15.97,7.3
1025,38.37,10.2
1025,17.17,8
1025,20.73,9
1025,21.9,7.7
1025,15.93,7.07
1025,22.53,7.83
1025,19.73,8.33
1025,21.63,7.9
1025,16.17,8.07
1025,24.2,9.47
1025,27.73,9.47
1025,23.73,10
1025,24.8,10.4
1025,19.57,8.9
1025,19.13,8.1
1025,22.13,8.03
1025,22.37,8.47
1025,22.97,8.6
1025,25.67,10.4
1025,18.4,7.1
1025,23.43,6.73
1025,31.37,8.3
1025,19.23,8.6
1025,16,7.2
1025,16,7.9
1025,21.7,8.83
1025,22.33,8.07
1025,22.27,8.6
1025,22.8,8.13
1025,20.5,7.1
1025,18.2,8
1025,17.47,8.27
1025,19.97,7.4
1025,23.83,9.2
1025,29.8,9.6
1025,19.13,7.2
1025,19.87,8.73
1025,28.6,6.97
1025,20.33,7.27
1025,21.93,6.4
1025,23.7,8.3
1025,24.77,7.6
1025,16.4,7.4
1025,19.83,6.6
1025,26.27,7.1
1025,25.17,7.03
1025,23.37,6.8
1025,16.2,5.93
1025,20.63,7
1025,25.47,8.4
1025,20.9,6.8
1025,20.57,8.7
1025,16.33,7.07
1025,16.5,8.43
1025,11.97,7.67
1025,21.9,8.53
1025,16.9,8.9
1025,19.8,7.77
1025,23.63,8.57
1025,21.87,9.4
1025,16.33,7.8
1025,11.5,6.47
1025,8.9,6.37
1025,15.2,7.93
1025,15.63,7.83
1025,18.17,8.13
1025,78.37,17.07
1025,12.9,8.6
1025,28.17,18.3
1025,9.6,6.73
1025,9.23,6.17
1025,12.17,7.97
1025,14.63,8.63
1025,14.6,9.03
1025,21.47,10.57
1025,19.9,10.4
1025,11.13,7.4
1025,21.9,9.97
1025,15.87,9.07
1025,16.57,9.17
1025,12.03,7.7
1025,18.07,10.03
1025,18.43,11.53
1025,13.57,8.9
1025,14.3,10.83
1025,23.63,14
1025,22.7,12.9
1025,20.67,12.9
1025,15.53,13.17
1025,19.93,12.2
1025,19.23,14.57
1025,21.4,13.07
1025,20.47,13.2
1025,18.27,13.43
1025,21.27,11.47
1025,23,12.8
1025,15.8,10.5
1025,26.57,12.2
1025,12.9,10.63
1025,17,10.43
1025,29.07,11.37
1025,13.3,10
1025,16.93,10.1
1025,52.23,34.17
1025,49,15.73
1025,22.27,10.97
1025,22.73,10.7
1025,17.17,9.7
1025,16.8,10.17
1025,11.5,9.23
1025,16.7,9.23
1025,17.73,9.47
1025,22.5,10.63
1025,19.93,8.8
1025,28.67,14.57
1025,17.77,10.97
1025,32.77,12.2
1025,32.9,16.2
1025,21.67,11.87
1025,24.6,12.4
1025,34.7,14.53
1025,30.5,14.7
1025,22.5,12.17
1025,16.23,11
1025,18.47,10.97
1025,23.33,12.13
1025,28.6,12.6
1025,26.83,12.83
1025,13.4,10.33
1025,17.93,10.93
1025,13.8,10.57
1025,18.7,12.1
1025,14.83,11.2
1025,18.37,11.8
1025,20.93,10.63
1025,20.17,11.47
1025,23.6,12.77
1025,17.23,11.93
1025,14.93,9.93
1025,20.7,12.27
1025,17.8,11.27
1025,17.8,11.9
1025,29.23,11.13
1025,24.93,12.67
1025,25.2,11.7
1025,22.2,15.3
1025,23.03,12.83
1025,25.53,11.9
1025,18.57,12.97
1025,18.4,11.6
1025,16.3,11.5
1025,16.9,12.7
1025,16.73,11.4
1025,22.6,11.97
1025,14.27,9.77
1025,15.8,10.47
1025,25.5,10.83
1025,17.17,10.2
1025,10.6,9
1025,27.43,18.4
1025,12.5,8.13
1025,11.77,7.73
1025,9.97,8.2
1025,17,8.9
1025,14.6,9.47
1025,11.37,7.83
1025,14.5,9.2
1025,12.2,8.5
1025,12.73,8.83
1025,13.17,7.5
1025,13.37,8.2
1025,10.13,8.3
1025,10.63,7.4
