1933,11.37,10.37
1933,11.77,10.67
1933,12.7,11.3
1933,12.73,11.4
1933,11.67,10.47
1933,12.13,11.1
1933,16.23,11.5
1933,12.43,11.23
1933,13.67,11.1
1933,12.6,11.37
1933,12.5,11.3
1933,12.7,10.5
1933,11.97,10.87
1933,13.23,11.77
1933,11.53,10.53
1933,12.47,11.27
1933,12.7,11.43
1933,13.3,12.07
1933,12.63,11.33
1933,12.1,10.83
1933,12.9,11.73
1933,13.9,11.3
1933,15.8,11.93
1933,14.2,12.8
1933,14.93,13.47
1933,13.93,12.67
1933,14.77,13.3
1933,15.97,14.27
1933,15.23,13.77
1933,15.63,13.97
1933,16.87,14
1933,16.27,14.57
1933,15.73,14.1
1933,15.7,14
1933,13.43,12.2
1933,15.4,12.63
1933,15.93,12.6
1933,14.1,12.7
1933,12.97,11.77
1933,13.83,11.93
1933,14.37,12.97
1933,13.33,12.13
1933,14.03,12.4
1933,13.6,12.17
1933,13.2,11.83
1933,19.53,12.93
1933,11.77,10.77
1933,11.83,10.73
1933,12.4,11.23
1933,12.13,10.93
1933,11.83,10.8
1933,10.6,9.7
1933,10.6,9.53
1933,10.53,9.4
1933,10.2,9.4
1933,10.37,9.3
1933,9.47,8.57
1933,9.73,8.8
1933,8.87,8.07
1933,10.73,9.1
1933,10.03,9.13
1933,9.3,8.6
1933,8.3,7.6
1933,8.8,8
1933,10.43,8.43
1933,8,7.4
1933,7.63,7.03
1933,6.87,6.27
1933,7.1,6.5
1933,6.5,5.7
1933,7.7,5.9
1933,5.8,5.4
1933,5.73,4.7
1933,5.37,4.43
1933,4.3,4.07
1933,4.5,4.2
1933,5.9,4.23
1933,4.9,3.9
1933,4.27,3.97
1933,6.57,4
1933,3.93,3.6
1933,6.2,4.27
1933,3.83,3.27
1933,4.2,3.4
1933,10.57,3.23
1933,3.5,3
1933,5.8,3.6
1933,4.33,4.03
1933,3.7,3.4
1933,3.6,3.4
1933,3.97,3.67
1933,6.03,4.03
1933,4.9,3.33
1933,3.43,3.23
1933,3.83,3.27
1933,4.2,3.73
1933,5.33,3.9
1933,4.5,4.2
1933,7.03,3.87
1933,4.1,3.17
1933,3.5,3.2
1933,5.67,3.7
1933,7.43,4.5
1933,7,3.97
1933,11.63,4.53
1933,7,3.93
1933,4.33,3.93
1933,6.13,3.83
1933,6.23,4.1
1933,8.13,4.1
1933,4.1,3.8
1933,5.03,4.27
1933,6.27,3.63
1933,8.63,4.2
