2249,13.97,5.57
2249,10.3,4.77
2249,9.23,4.2
2249,6.77,4.93
2249,5.2,4.6
2249,8.03,4.5
2249,5.37,4.63
2249,5.8,4.73
2249,16.63,5.43
2249,5.1,4.6
2249,5.77,4.53
2249,5.17,4.5
2249,5.1,3.93
2249,7.87,5.17
2249,11.7,4
2249,4.9,4.3
2249,5.13,4.63
2249,9.63,4.17
2249,3.9,3.5
2249,4.6,4
2249,6.53,4.1
2249,8.67,4.63
2249,7.3,4.83
2249,6.8,4.9
2249,6.07,4.2
2249,8.47,4.6
2249,12.77,4.4
2249,4.73,4.23
2249,6.93,4.77
2249,4.97,4.4
2249,7.83,4.37
2249,6.67,4.7
2249,6.13,5
2249,7.27,4.43
2249,6.7,4.9
2249,6.5,4.8
2249,8,5.67
2249,9.77,5.4
2249,8.67,4.8
2249,7.2,5.1
2249,6.13,4.83
2249,7,4.97
2249,8.27,4.7
2249,5,4.3
2249,5.5,4.43
2249,5.23,3.8
2249,5.67,4.8
2249,5.77,4.8
2249,7.37,4.57
2249,5.7,4.33
2249,4.83,4.4
2249,12.53,4.3
2249,5.27,4.43
2249,5.17,4.43
2249,6.7,4.27
2249,7.67,4.1
2249,4,3.6
2249,8.87,4.33
2249,5.33,3.9
2249,4.8,3.7
2249,4.7,3.93
2249,5.13,3.3
2249,3.73,3.4
2249,8.67,3.43
2249,4.47,3.57
2249,5.5,3.33
2249,5.1,3.43
2249,4.07,3.07
2249,8.33,3.8
2249,3.8,3.4
2249,4.33,3.03
2249,3.4,3.1
2249,2.93,2.7
2249,4.83,3.63
2249,5.03,3.1
2249,7.13,4.3
2249,5.67,4.03
2249,4.17,3.5
2249,6.87,3.9
2249,8.57,4.2
2249,7.3,4.7
2249,3.7,3.2
2249,4.8,3.87
2249,3.47,2.8
2249,4.83,3.77
2249,4.33,3.5
2249,5.53,3.6
2249,6.8,4.23
2249,5.7,4.13
2249,5.03,3.5
2249,7.6,4.6
2249,8.33,5
2249,12.23,4.8
2249,5.5,3.7
2249,5.43,4.13
2249,6.87,3.83
2249,4.3,3.77
2249,9.53,3.47
2249,5.8,4.1
2249,4.97,3.77
2249,3.8,3.5
2249,6.2,3.9
2249,5.6,3.6
2249,6.23,3.5
2249,4.73,3.53
2249,4.17,3.1
2249,5.07,3.27
2249,3.8,3.33
2249,3.87,3.2
2249,5.13,4.1
2249,7.63,3.03
2249,5.6,3.67
2249,3.77,3.47
2249,6.83,3.6
2249,6.1,3.67
2249,9.63,3.53
2249,6.57,3.77
2249,6.2,3.77
2249,6.7,3.77
2249,7.9,3.3
2249,6.3,3.9
2249,5.07,3.5
2249,9.4,3.27
2249,7.17,3.9
2249,5.4,3.53
2249,6.6,3.8
2249,4.87,3.9
2249,6.2,3.8
2249,6.33,4.03
2249,14,3.63
2249,6.8,3.87
2249,6.43,3.77
2249,6.67,3.5
2249,6.93,3.73
2249,4.4,3.67
2249,4.53,3.6
2249,4.6,3.5
2249,4.5,3.2
2249,7,3.63
2249,6.77,3.4
2249,4,3.53
2249,3.83,3.53
2249,4.93,3.4
2249,4,3.6
2249,6.63,3.17
2249,6.87,3.4
2249,3.67,3.3
2249,6.2,3.5
2249,5.1,3
2249,4.9,3.2
2249,4.9,3.33
