2249,14.6,11.2
2249,14.97,10.17
2249,14.23,9.7
2249,18.6,11.63
2249,17.2,10.17
2249,15.23,10.27
2249,12.77,10.13
2249,27.47,12.2
2249,21.63,11.5
2249,16.73,10.5
2249,16.83,12.67
2249,18.13,11.3
2249,18.73,11.7
2249,13.93,11
2249,18,10.23
2249,18.3,10.33
2249,16.03,11.3
2249,14.77,10.63
2249,16.37,10.07
2249,17.83,10.7
2249,18.7,11.27
2249,15.3,10.77
2249,12,9.4
2249,19.23,9.83
2249,13.97,10
2249,12.97,9.03
2249,11.8,9.3
2249,12.77,10
2249,18.03,9.43
2249,14.87,9.23
2249,14.73,10.17
2249,17.93,9.7
2249,9,7.3
2249,14.2,7.9
2249,16.17,9.7
2249,11.9,8.9
2249,11.8,8.1
2249,17.2,9.77
2249,18.33,9.13
2249,12.73,8.83
2249,11.73,8.2
2249,12.5,9.3
2249,13.8,8.57
2249,13.57,9.1
2249,11.07,8.2
2249,13.2,9.23
2249,17.07,8
2249,12.83,9.2
2249,15.67,10.03
2249,9.97,8.3
2249,11.1,7.97
2249,12,8
2249,11.37,8.4
2249,12.2,8.2
2249,14.53,8.43
2249,16.93,9.17
2249,14.2,8
2249,17.1,8.63
2249,15.23,10
2249,12.3,9.1
2249,14.67,8.47
2249,22.53,9
2249,14.3,8.9
2249,12.63,7.3
2249,18.3,8
2249,11.37,8.73
2249,9,7.47
2249,16.3,8.67
2249,12.1,7.93
2249,12.83,7.53
2249,17.93,7.6
2249,14.67,8.47
2249,15.3,8.1
2249,15.53,8.27
2249,13.6,8.4
2249,11.97,7.93
2249,13.03,8.07
2249,14.83,8.5
2249,17.83,9.27
2249,16.63,8.7
2249,15.43,8.63
2249,13.73,8
2249,13.5,7.33
2249,11.97,8.3
2249,15.43,8.4
2249,19.23,8.2
2249,11.83,7.4
2249,16.53,8.27
2249,11.97,8.2
2249,11.03,7.93
2249,13.87,9
2249,23.2,8.6
2249,11.7,8.8
2249,12.57,9.93
2249,11.33,8.73
2249,21.27,9
2249,14.3,9.2
2249,13.8,9.43
2249,15.4,9.8
2249,15.4,9.6
2249,14.43,9.47
2249,11.37,8.1
2249,12.1,8.9
2249,16.3,10.47
2249,12.37,8.97
2249,14.4,8.6
2249,15.57,11.5
2249,14.73,8.87
2249,11.83,8.77
2249,12.73,8.43
2249,14.3,8.9
2249,12.27,8.37
2249,13,9.77
2249,13.1,8.67
2249,14.9,10.2
2249,12.83,8.9
2249,17,10.03
2249,16.43,9.03
2249,13.37,9.87
2249,13.6,8.93
2249,10.43,8.33
2249,12.07,8.2
2249,18.53,10.1
2249,19.7,10.5
2249,14.07,10.1
2249,17.23,9.27
2249,13.23,9.43
2249,19.73,13.1
2249,21.23,12.13
2249,20.6,10.4
2249,13.97,9.57
2249,17.13,9.5
2249,15.83,9.8
2249,21.8,9.97
2249,17.03,10.83
2249,17,11.17
2249,13.57,10.5
2249,18.8,11.03
2249,25.63,9.6
2249,13.07,9.8
2249,12.17,9.7
2249,18.63,10.4
2249,16.6,11.9
2249,15.2,11.97
2249,12.27,9.07
2249,14.23,9.8
2249,18.7,11.2
2249,17.1,11.63
2249,19.47,11.9
2249,20.87,12.83
2249,26.43,11.47
2249,19.93,10.87
2249,19.77,10.73
2249,16.5,9.5
2249,11.8,8.9
2249,13.4,9.7
2249,14.53,10.13
2249,12.67,9
2249,15.2,10.27
2249,14.37,9.8
2249,13.4,10.2
2249,13.33,9.63
2249,14.5,9.17
2249,17.13,9.5
2249,15.9,10
2249,14.1,9.47
2249,16.1,9.7
2249,15.37,8.77
2249,15.77,10.07
2249,17.53,9.83
2249,14.4,9.53
2249,16.4,10.37
2249,15.53,10.13
2249,14.4,10.2
2249,24.97,12.3
2249,15.27,10.53
2249,14.6,10.47
2249,13.87,10.6
2249,16.7,9.8
2249,12.87,10.4
2249,22.83,11.6
2249,17.7,10.17
2249,16.07,9.93
2249,15.2,10.17
2249,12.4,9.13
2249,15.43,10.07
2249,13.6,10.33
2249,16.83,9.13
2249,13.73,10.3
2249,12.97,8.8
2249,15.2,11.1
2249,14.7,10.5
2249,13.7,10.77
2249,25.4,11.13
2249,17.97,10.13
2249,12.77,9.47
2249,15.77,10.47
2249,17.3,8.8
2249,16.77,9.27
2249,11.87,9
2249,12.8,9.2
2249,12.33,8.73
2249,11.63,8.27
2249,13.87,8.8
2249,14.67,8.53
2249,11.33,8.53
2249,10.63,7.63
2249,11.7,8.17
2249,15.2,9.1
2249,9,7.63
2249,10.3,8.17
2249,9.63,7.63
2249,15.3,7.5
2249,8.9,6.67
2249,10.8,7.63
2249,17.13,8.1
2249,9.33,7.43
2249,11.73,8.1
2249,10.5,7.5
2249,15.85,8.45
2249,11.2,8.08
2249,12,7.7
2249,11,8.03
2249,9.8,7.3
2249,11.67,7.67
2249,10.67,7.33
2249,11.1,8.17
2249,13.77,8.13
2249,13.8,7.6
2249,9.97,7.7
2249,11.7,8.07
2249,9.83,8
2249,10.9,7.77
2249,13.63,7.7
2249,12.5,9.33
2249,12.8,7.93
2249,10.37,6.7
2249,9.1,6.67
2249,11.37,6.8
2249,9.13,7.6
2249,13.5,7.27
2249,8.6,7.43
2249,11.7,8.5
2249,11.87,7.7
2249,10.3,7.5
2249,9.43,7.58
2249,9.4,7.27
2249,10.77,7.47
2249,7.63,6.6
2249,11.1,7.53
2249,8.63,7.13
